1981 8 17 0 0 0 -901.0 85.0 -901.0 43.0 0.00 0.10 1.4
1981 8 18 0 0 0 -901.0 83.0 -901.0 39.0 0.00 0.00 1.4
1981 8 19 0 0 0 -901.0 78.0 -901.0 41.0 0.00 0.00 1.3
1981 8 20 0 0 0 -901.0 75.0 -901.0 34.0 0.00 0.00 1.3
1981 8 21 0 0 0 -901.0 80.0 -901.0 28.0 0.00 0.00 1.3
1981 8 22 0 0 0 -901.0 85.0 -901.0 31.0 0.00 0.00 1.3
1981 8 23 0 0 0 -901.0 81.0 -901.0 39.0 0.00 0.00 1.3
1981 8 24 0 0 0 -901.0 77.0 -901.0 46.0 0.00 0.00 1.3
1981 8 25 0 0 0 -901.0 80.0 -901.0 52.0 0.00 0.00 1.3
1981 8 26 0 0 0 -901.0 83.0 -901.0 44.0 0.00 0.00 1.3
1981 8 27 0 0 0 -901.0 88.0 -901.0 36.0 0.00 0.00 1.3
1981 8 28 0 0 0 -901.0 85.0 -901.0 41.0 0.00 0.00 1.3
1981 8 29 0 0 0 -901.0 83.0 -901.0 38.0 0.00 0.00 1.3
1981 8 30 0 0 0 -901.0 80.0 -901.0 56.0 0.00 0.00 1.3
1981 8 31 0 0 0 -901.0 88.0 -901.0 32.0 0.00 0.00 1.3
1981 9 1 0 0 0 -901.0 79.0 -901.0 35.0 0.00 0.00 1.4
1981 9 2 0 0 0 -901.0 79.0 -901.0 32.0 0.00 0.00 1.4
1981 9 3 0 0 0 -901.0 80.0 -901.0 30.0 0.00 0.00 1.4
1981 9 4 0 0 0 -901.0 78.0 -901.0 30.0 0.00 0.00 1.4
1981 9 5 0 0 0 -901.0 78.0 -901.0 29.0 0.00 0.00 1.4
1981 9 6 0 0 0 -901.0 77.0 -901.0 30.0 0.00 0.00 1.4
1981 9 7 0 0 0 -901.0 79.0 -901.0 30.0 0.00 0.00 1.4
1981 9 8 0 0 0 -901.0 74.0 -901.0 35.0 0.00 0.00 1.5
1981 9 9 0 0 0 -901.0 81.0 -901.0 36.0 0.00 0.00 1.5
1981 9 10 0 0 0 -901.0 82.0 -901.0 30.0 0.00 0.00 1.4
1981 9 11 0 0 0 -901.0 85.0 -901.0 35.0 0.00 0.00 1.5
1981 9 12 0 0 0 -901.0 82.0 -901.0 37.0 0.00 0.02 1.5
1981 9 13 0 0 0 -901.0 79.0 -901.0 41.0 0.00 0.01 1.5
1981 9 14 0 0 0 -901.0 81.0 -901.0 36.0 0.00 0.00 1.5
1981 9 15 0 0 0 -901.0 82.0 -901.0 36.0 0.00 0.00 1.5
1981 9 16 0 0 0 -901.0 85.0 -901.0 35.0 0.00 0.00 1.5
1981 9 17 0 0 0 -901.0 80.0 -901.0 37.0 0.00 0.07 1.5
1981 9 18 0 0 0 -901.0 79.0 -901.0 35.0 0.00 0.00 1.5
1981 9 19 0 0 0 -901.0 75.0 -901.0 49.0 0.00 0.00 1.5
1981 9 20 0 0 0 -901.0 72.0 -901.0 46.0 0.00 0.00 1.5
1981 9 21 0 0 0 -901.0 72.0 -901.0 25.0 0.00 0.00 1.5
1981 9 22 0 0 0 -901.0 70.0 -901.0 25.0 0.00 0.00 1.5
1981 9 23 0 0 0 -901.0 64.0 -901.0 25.0 0.00 0.00 1.5
1981 9 24 0 0 0 -901.0 60.0 -901.0 36.0 0.00 0.00 1.6
1981 9 25 0 0 0 -901.0 59.0 -901.0 34.0 0.40 0.58 2.3
1981 9 26 0 0 0 -901.0 66.0 -901.0 35.0 0.00 0.00 1.7
1981 9 27 0 0 0 -901.0 63.0 -901.0 35.0 0.00 0.00 1.7
1981 9 28 0 0 0 -901.0 58.0 -901.0 34.0 0.30 0.00 1.7
1981 9 29 0 0 0 -901.0 62.0 -901.0 27.0 0.00 0.00 1.7
1981 9 30 0 0 0 -901.0 62.0 -901.0 24.0 0.00 0.00 1.6
1981 10 1 0 0 0 -901.0 70.0 -901.0 25.0 0.00 0.00 1.6
1981 10 2 0 0 0 -901.0 65.0 -901.0 29.0 0.30 0.00 1.7
1981 10 3 0 0 0 -901.0 54.0 -901.0 39.0 0.00 0.07 1.8
1981 10 4 0 0 0 -901.0 55.0 -901.0 23.0 0.00 0.03 1.7
1981 10 5 0 0 0 -901.0 66.0 -901.0 19.0 0.10 0.00 1.7
1981 10 6 0 0 0 -901.0 63.0 -901.0 27.0 0.00 0.00 1.7
1981 10 7 0 0 0 -901.0 53.0 -901.0 32.0 0.00 1.02 3.8
1981 10 8 0 0 0 -901.0 52.0 -901.0 20.0 0.30 0.00 2.2
1981 10 9 0 0 0 -901.0 57.0 -901.0 20.0 0.10 0.00 2.0
1981 10 10 0 0 0 -901.0 50.0 -901.0 35.0 0.00 0.25 2.3
1981 10 11 0 0 0 -901.0 39.0 -901.0 29.0 0.30 0.32 2.5
1981 10 12 0 0 0 -901.0 38.0 -901.0 17.0 0.40 0.01 2.3
1981 10 13 0 0 0 -901.0 36.0 -901.0 16.0 0.10 0.00 2.1
1981 10 14 0 0 0 -901.0 41.0 -901.0 26.0 0.00 0.00 2.0
1981 10 15 0 0 0 -901.0 43.0 -901.0 17.0 0.00 0.00 2.0
1981 10 16 0 0 0 -901.0 53.0 -901.0 17.0 0.00 0.00 2.0
1981 10 17 0 0 0 -901.0 63.0 -901.0 23.0 0.10 0.00 2.0
1981 10 18 0 0 0 -901.0 63.0 -901.0 25.0 0.10 0.00 1.9
1981 10 19 0 0 0 -901.0 67.0 -901.0 23.0 0.00 0.00 1.9
1981 10 20 0 0 0 -901.0 66.0 -901.0 24.0 0.10 0.00 1.9
1981 10 21 0 0 0 -901.0 65.0 -901.0 21.0 0.00 0.00 1.9
1981 10 22 0 0 0 -901.0 65.0 -901.0 20.0 0.00 0.00 1.9
1981 10 23 0 0 0 -901.0 63.0 -901.0 20.0 0.00 0.00 1.9
1981 10 24 0 0 0 -901.0 60.0 -901.0 23.0 0.00 0.00 1.9
1981 10 25 0 0 0 -901.0 69.0 -901.0 24.0 0.00 0.00 1.9
1981 10 26 0 0 0 -901.0 58.0 -901.0 34.0 0.00 0.00 1.9
1981 10 27 0 0 0 -901.0 49.0 -901.0 37.0 0.00 0.17 2.2
1981 10 28 0 0 0 -901.0 42.0 -901.0 30.0 0.90 2.40 8.8
1981 10 29 0 0 0 -901.0 36.0 -901.0 24.0 1.00 0.56 3.6
1981 10 30 0 0 0 -901.0 40.0 -901.0 8.0 0.20 0.00 2.8
1981 10 31 0 0 0 -901.0 45.0 -901.0 15.0 1.10 0.00 2.7
1981 11 1 0 0 0 -901.0 51.0 -901.0 17.0 0.00 0.00 2.7
1981 11 2 0 0 0 -901.0 58.0 -901.0 18.0 0.00 0.00 2.8
1981 11 3 0 0 0 -901.0 58.0 -901.0 20.0 0.00 0.00 2.9
1981 11 4 0 0 0 -901.0 52.0 -901.0 23.0 0.00 0.00 2.8
1981 11 5 0 0 0 -901.0 52.0 -901.0 25.0 0.00 0.00 2.9
1981 11 6 0 0 0 -901.0 51.0 -901.0 32.0 0.00 0.00 3.2
1981 11 7 0 0 0 -901.0 51.0 -901.0 22.0 0.00 0.00 3.0
1981 11 8 0 0 0 -901.0 53.0 -901.0 21.0 0.00 0.00 2.7
1981 11 9 0 0 0 -901.0 54.0 -901.0 22.0 0.00 0.00 2.5
1981 11 10 0 0 0 -901.0 47.0 -901.0 29.0 0.00 0.00 2.5
1981 11 11 0 0 0 -901.0 53.0 -901.0 23.0 0.00 0.00 2.6
1981 11 12 0 0 0 -901.0 46.0 -901.0 33.0 0.00 0.00 11.0
1981 11 13 0 0 0 -901.0 45.0 -901.0 33.0 1.80 1.55 43.0
1981 11 14 0 0 0 -901.0 43.0 -901.0 31.0 3.20 4.74 28.0
1981 11 15 0 0 0 -901.0 45.0 -901.0 33.0 0.20 0.81 28.0
1981 11 16 0 0 0 -901.0 49.0 -901.0 41.0 1.50 0.00 21.0
1981 11 17 0 0 0 -901.0 48.0 -901.0 30.0 1.40 1.90 24.0
1981 11 18 0 0 0 -901.0 35.0 -901.0 11.0 0.40 0.00 12.0
1981 11 19 0 0 0 -901.0 41.0 -901.0 19.0 0.20 0.00 9.4
1981 11 20 0 0 0 -901.0 45.0 -901.0 29.0 0.00 0.00 8.2
1981 11 21 0 0 0 -901.0 41.0 -901.0 33.0 0.00 2.00 63.0
1981 11 22 0 0 0 -901.0 43.0 -901.0 33.0 1.40 1.14 44.0
1981 11 23 0 0 0 -901.0 43.0 -901.0 36.0 1.90 2.18 156.0
1981 11 24 0 0 0 -901.0 43.0 -901.0 28.0 2.70 1.75 108.0
1981 11 25 0 0 0 -901.0 31.0 -901.0 11.0 0.00 0.00 39.0
1981 11 26 0 0 0 -901.0 27.0 -901.0 21.0 0.00 0.32 27.0
1981 11 27 0 0 0 -901.0 27.0 -901.0 19.0 0.30 0.18 22.0
1981 11 28 0 0 0 -901.0 29.0 -901.0 18.0 0.50 0.02 18.0
1981 11 29 0 0 0 -901.0 34.0 -901.0 1.0 0.00 0.00 16.0
1981 11 30 0 0 0 -901.0 36.0 -901.0 6.0 0.20 0.00 14.0
1981 12 1 0 0 0 -901.0 42.0 -901.0 14.0 0.00 0.00 13.0
1981 12 2 0 0 0 -901.0 45.0 -901.0 14.0 0.30 0.00 12.0
1981 12 3 0 0 0 -901.0 45.0 -901.0 9.0 0.00 0.00 11.0
1981 12 4 0 0 0 -901.0 48.0 -901.0 20.0 0.00 0.00 9.9
1981 12 5 0 0 0 -901.0 47.0 -901.0 27.0 0.00 0.00 9.2
1981 12 6 0 0 0 -901.0 48.0 -901.0 34.0 0.00 0.00 8.7
1981 12 7 0 0 0 -901.0 49.0 -901.0 38.0 0.00 0.00 9.0
1981 12 8 0 0 0 -901.0 53.0 -901.0 20.0 0.00 0.00 8.5
1981 12 9 0 0 0 -901.0 48.0 -901.0 28.0 0.00 0.16 8.7
1981 12 10 0 0 0 -901.0 42.0 -901.0 32.0 0.50 0.50 9.1
1981 12 11 0 0 0 -901.0 40.0 -901.0 16.0 0.20 0.00 8.1
1981 12 12 0 0 0 -901.0 35.0 -901.0 22.0 0.30 0.30 7.8
1981 12 13 0 0 0 -901.0 39.0 -901.0 28.0 0.50 0.11 7.8
1981 12 14 0 0 0 -901.0 44.0 -901.0 30.0 0.00 0.04 8.4
1981 12 15 0 0 0 -901.0 42.0 -901.0 31.0 0.20 0.46 14.0
1981 12 16 0 0 0 -901.0 38.0 -901.0 20.0 0.20 0.00 11.0
1981 12 17 0 0 0 -901.0 48.0 -901.0 17.0 0.10 0.00 8.7
1981 12 18 0 0 0 -901.0 42.0 -901.0 30.0 0.00 0.37 13.0
1981 12 19 0 0 0 -901.0 44.0 -901.0 36.0 2.20 2.84 187.0
1981 12 20 0 0 0 -901.0 42.0 -901.0 32.0 3.50 3.02 253.0
1981 12 21 0 0 0 -901.0 33.0 -901.0 27.0 1.00 0.55 98.0
1981 12 22 0 0 0 -901.0 30.0 -901.0 9.0 0.20 0.00 63.0
1981 12 23 0 0 0 -901.0 29.0 -901.0 12.0 0.00 0.00 49.0
1981 12 24 0 0 0 -901.0 37.0 -901.0 15.0 0.00 0.00 41.0
1981 12 25 0 0 0 -901.0 37.0 -901.0 24.0 0.30 0.00 35.0
1981 12 26 0 0 0 -901.0 37.0 -901.0 28.0 0.00 0.00 32.0
1981 12 27 0 0 0 -901.0 35.0 -901.0 27.0 0.40 0.00 31.0
1981 12 28 0 0 0 -901.0 37.0 -901.0 17.0 0.00 0.00 26.0
1981 12 29 0 0 0 -901.0 34.0 -901.0 30.0 0.40 0.69 23.0
1981 12 30 0 0 0 -901.0 38.0 -901.0 33.0 1.50 0.38 25.0
1981 12 31 0 0 0 -901.0 33.0 -901.0 26.0 0.30 0.14 21.0
1982 1 1 0 0 0 -901.0 31.0 -901.0 13.0 0.70 0.88 18.0
1982 1 2 0 0 0 -901.0 22.0 -901.0 16.0 0.00 0.67 17.0
1982 1 3 0 0 0 -901.0 22.0 -901.0 -2.0 0.00 0.50 16.0
1982 1 4 0 0 0 -901.0 31.0 -901.0 17.0 1.20 1.19 15.0
1982 1 5 0 0 0 -901.0 35.0 -901.0 26.0 1.60 0.82 14.0
1982 1 6 0 0 0 -901.0 29.0 -901.0 -2.0 0.30 0.00 14.0
1982 1 7 0 0 0 -901.0 17.0 -901.0 -19.0 0.20 0.00 13.0
1982 1 8 0 0 0 -901.0 27.0 -901.0 -9.0 0.20 0.00 13.0
1982 1 9 0 0 0 -901.0 33.0 -901.0 -2.0 0.00 0.00 13.0
1982 1 10 0 0 0 -901.0 37.0 -901.0 2.0 0.00 0.00 12.0
1982 1 11 0 0 0 -901.0 39.0 -901.0 5.0 0.00 0.00 12.0
1982 1 12 0 0 0 -901.0 29.0 -901.0 0.0 0.00 0.00 12.0
1982 1 13 0 0 0 -901.0 35.0 -901.0 2.0 0.00 0.00 11.0
1982 1 14 0 0 0 -901.0 38.0 -901.0 0.0 0.00 0.00 11.0
1982 1 15 0 0 0 -901.0 39.0 -901.0 2.0 0.00 0.00 10.0
1982 1 16 0 0 0 -901.0 47.0 -901.0 16.0 0.00 0.00 10.0
1982 1 17 0 0 0 -901.0 41.0 -901.0 8.0 0.00 0.00 9.7
1982 1 18 0 0 0 -901.0 35.0 -901.0 22.0 0.00 0.12 9.5
1982 1 19 0 0 0 -901.0 25.0 -901.0 17.0 0.30 0.64 9.3
1982 1 20 0 0 0 -901.0 25.0 -901.0 16.0 0.80 0.49 9.1
1982 1 21 0 0 0 -901.0 24.0 -901.0 16.0 1.10 0.37 8.8
1982 1 22 0 0 0 -901.0 27.0 -901.0 -7.0 0.30 0.00 8.8
1982 1 23 0 0 0 -901.0 41.0 -901.0 16.0 0.00 0.00 8.2
1982 1 24 0 0 0 -901.0 45.0 -901.0 8.0 0.00 0.00 8.0
1982 1 25 0 0 0 -901.0 51.0 -901.0 13.0 0.50 0.00 8.0
1982 1 26 0 0 0 -901.0 47.0 -901.0 22.0 0.00 0.61 8.0
1982 1 27 0 0 0 -901.0 36.0 -901.0 8.0 0.70 0.00 7.9
1982 1 28 0 0 0 -901.0 34.0 -901.0 23.0 0.20 0.37 7.8
1982 1 29 0 0 0 -901.0 32.0 -901.0 0.0 0.40 0.00 7.5
1982 1 30 0 0 0 -901.0 35.0 -901.0 -2.0 0.00 0.00 7.3
1982 1 31 0 0 0 -901.0 42.0 -901.0 -2.0 0.10 0.00 7.2
1982 2 1 0 0 0 -901.0 38.0 -901.0 1.0 0.00 0.00 7.1
1982 2 2 0 0 0 -901.0 43.0 -901.0 7.0 0.00 0.00 7.0
1982 2 3 0 0 0 -901.0 40.0 -901.0 7.0 0.00 0.00 6.9
1982 2 4 0 0 0 -901.0 37.0 -901.0 8.0 0.00 0.00 6.9
1982 2 5 0 0 0 -901.0 24.0 -901.0 -11.0 0.00 0.00 6.8
1982 2 6 0 0 0 -901.0 39.0 -901.0 -15.0 0.00 0.00 6.8
1982 2 7 0 0 0 -901.0 39.0 -901.0 -2.0 0.00 0.00 6.7
1982 2 8 0 0 0 -901.0 35.0 -901.0 21.0 0.10 0.00 6.6
1982 2 9 0 0 0 -901.0 31.0 -901.0 15.0 0.00 0.01 6.6
1982 2 10 0 0 0 -901.0 35.0 -901.0 6.0 0.00 0.00 6.6
1982 2 11 0 0 0 -901.0 43.0 -901.0 -8.0 0.00 0.00 6.6
1982 2 12 0 0 0 -901.0 46.0 -901.0 4.0 0.00 0.00 6.7
1982 2 13 0 0 0 -901.0 42.0 -901.0 29.0 0.00 0.46 9.8
1982 2 14 0 0 0 -901.0 41.0 -901.0 34.0 1.50 0.35 30.0
1982 2 15 0 0 0 -901.0 42.0 -901.0 32.0 1.40 2.58 101.0
1982 2 16 0 0 0 -901.0 44.0 -901.0 33.0 2.60 2.03 223.0
1982 2 17 0 0 0 -901.0 44.0 -901.0 29.0 0.00 0.00 98.0
1982 2 18 0 0 0 -901.0 47.0 -901.0 15.0 0.00 0.00 67.0
1982 2 19 0 0 0 -901.0 56.0 -901.0 28.0 0.00 0.00 57.0
1982 2 20 0 0 0 -901.0 57.0 -901.0 25.0 0.00 0.00 56.0
1982 2 21 0 0 0 -901.0 56.0 -901.0 27.0 0.00 0.00 58.0
1982 2 22 0 0 0 -901.0 48.0 -901.0 32.0 0.00 0.00 63.0
1982 2 23 0 0 0 -901.0 49.0 -901.0 10.0 0.00 0.00 50.0
1982 2 24 0 0 0 -901.0 49.0 -901.0 12.0 0.00 0.00 43.0
1982 2 25 0 0 0 -901.0 48.0 -901.0 16.0 0.00 0.00 39.0
1982 2 26 0 0 0 -901.0 43.0 -901.0 29.0 0.00 0.04 35.0
1982 2 27 0 0 0 -901.0 47.0 -901.0 29.0 0.00 0.01 32.0
1982 2 28 0 0 0 -901.0 50.0 -901.0 22.0 0.00 0.00 30.0
1982 3 1 0 0 0 -901.0 46.0 -901.0 31.0 0.00 0.70 30.0
1982 3 2 0 0 0 -901.0 35.0 -901.0 24.0 2.50 2.15 27.0
1982 3 3 0 0 0 -901.0 38.0 -901.0 21.0 1.40 0.00 26.0
1982 3 4 0 0 0 -901.0 39.0 -901.0 15.0 0.10 0.00 24.0
1982 3 5 0 0 0 -901.0 40.0 -901.0 3.0 0.00 0.00 22.0
1982 3 6 0 0 0 -901.0 47.0 -901.0 0.0 0.00 0.00 21.0
1982 3 7 0 0 0 -901.0 45.0 -901.0 17.0 0.00 0.00 20.0
1982 3 8 0 0 0 -901.0 44.0 -901.0 30.0 0.10 0.05 19.0
1982 3 9 0 0 0 -901.0 50.0 -901.0 25.0 0.10 0.00 18.0
1982 3 10 0 0 0 -901.0 45.0 -901.0 32.0 0.20 0.44 23.0
1982 3 11 0 0 0 -901.0 40.0 -901.0 32.0 0.60 0.57 28.0
1982 3 12 0 0 0 -901.0 46.0 -901.0 21.0 0.30 0.00 24.0
1982 3 13 0 0 0 -901.0 51.0 -901.0 17.0 0.10 0.00 22.0
1982 3 14 0 0 0 -901.0 43.0 -901.0 30.0 0.60 0.49 23.0
1982 3 15 0 0 0 -901.0 36.0 -901.0 25.0 0.30 0.02 20.0
1982 3 16 0 0 0 -901.0 30.0 -901.0 21.0 0.00 0.19 19.0
1982 3 17 0 0 0 -901.0 35.0 -901.0 12.0 0.40 0.07 18.0
1982 3 18 0 0 0 -901.0 36.0 -901.0 20.0 0.50 0.25 17.0
1982 3 19 0 0 0 -901.0 37.0 -901.0 14.0 0.20 0.00 16.0
1982 3 20 0 0 0 -901.0 39.0 -901.0 1.0 0.00 0.00 16.0
1982 3 21 0 0 0 -901.0 41.0 -901.0 13.0 0.00 0.00 15.0
1982 3 22 0 0 0 -901.0 45.0 -901.0 10.0 0.00 0.00 15.0
1982 3 23 0 0 0 -901.0 51.0 -901.0 11.0 0.00 0.00 14.0
1982 3 24 0 0 0 -901.0 54.0 -901.0 14.0 0.10 0.00 15.0
1982 3 25 0 0 0 -901.0 50.0 -901.0 26.0 0.10 0.00 14.0
1982 3 26 0 0 0 -901.0 44.0 -901.0 30.0 0.00 0.02 15.0
1982 3 27 0 0 0 -901.0 43.0 -901.0 29.0 0.10 0.01 14.0
1982 3 28 0 0 0 -901.0 38.0 -901.0 20.0 0.60 1.07 12.0
1982 3 29 0 0 0 -901.0 25.0 -901.0 16.0 1.40 1.12 11.0
1982 3 30 0 0 0 -901.0 26.0 -901.0 19.0 1.30 0.71 8.6
1982 3 31 0 0 0 -901.0 30.0 -901.0 23.0 3.70 2.63 8.9
1982 4 1 0 0 0 -901.0 35.0 -901.0 1.0 1.20 0.37 7.9
1982 4 2 0 0 0 -901.0 30.0 -901.0 18.0 0.60 0.44 7.7
1982 4 3 0 0 0 -901.0 36.0 -901.0 28.0 2.40 1.17 10.0
1982 4 4 0 0 0 -901.0 38.0 -901.0 20.0 1.60 0.25 12.0
1982 4 5 0 0 0 -901.0 36.0 -901.0 19.0 0.20 0.00 11.0
1982 4 6 0 0 0 -901.0 36.0 -901.0 8.0 0.70 0.38 11.0
1982 4 7 0 0 0 -901.0 37.0 -901.0 1.0 0.10 0.00 11.0
1982 4 8 0 0 0 -901.0 42.0 -901.0 17.0 0.10 0.00 11.0
1982 4 9 0 0 0 -901.0 50.0 -901.0 8.0 0.00 0.00 22.0
1982 4 10 0 0 0 -901.0 47.0 -901.0 22.0 0.00 0.45 105.0
1982 4 11 0 0 0 -901.0 44.0 -901.0 34.0 2.70 3.01 79.0
1982 4 12 0 0 0 -901.0 38.0 -901.0 29.0 1.70 0.45 58.0
1982 4 13 0 0 0 -901.0 36.0 -901.0 31.0 0.50 0.01 49.0
1982 4 14 0 0 0 -901.0 40.0 -901.0 31.0 0.00 0.00 45.0
1982 4 15 0 0 0 -901.0 46.0 -901.0 17.0 0.00 0.00 42.0
1982 4 16 0 0 0 -901.0 47.0 -901.0 12.0 0.00 0.00 45.0
1982 4 17 0 0 0 -901.0 54.0 -901.0 17.0 0.10 0.00 47.0
1982 4 18 0 0 0 -901.0 54.0 -901.0 18.0 0.00 0.00 46.0
1982 4 19 0 0 0 -901.0 49.0 -901.0 17.0 0.00 0.00 45.0
1982 4 20 0 0 0 -901.0 45.0 -901.0 16.0 0.00 0.00 45.0
1982 4 21 0 0 0 -901.0 56.0 -901.0 14.0 0.10 0.00 48.0
1982 4 22 0 0 0 -901.0 62.0 -901.0 15.0 0.00 0.00 51.0
1982 4 23 0 0 0 -901.0 60.0 -901.0 22.0 0.10 0.00 60.0
1982 4 24 0 0 0 -901.0 56.0 -901.0 22.0 0.00 0.00 63.0
1982 4 25 0 0 0 -901.0 57.0 -901.0 24.0 0.00 0.00 62.0
1982 4 26 0 0 0 -901.0 55.0 -901.0 28.0 0.00 0.00 68.0
1982 4 27 0 0 0 -901.0 60.0 -901.0 23.0 0.00 0.00 76.0
1982 4 28 0 0 0 -901.0 58.0 -901.0 26.0 0.10 0.00 79.0
1982 4 29 0 0 0 -901.0 55.0 -901.0 20.0 0.00 0.00 74.0
1982 4 30 0 0 0 -901.0 60.0 -901.0 23.0 0.00 0.00 78.0
1982 5 1 0 0 0 -901.0 64.0 -901.0 30.0 0.10 0.00 92.0
1982 5 2 0 0 0 -901.0 65.0 -901.0 29.0 0.00 0.00 97.0
1982 5 3 0 0 0 -901.0 66.0 -901.0 28.0 0.00 0.00 102.0
1982 5 4 0 0 0 -901.0 68.0 -901.0 29.0 0.10 0.00 103.0
1982 5 5 0 0 0 -901.0 67.0 -901.0 25.0 0.00 0.00 101.0
1982 5 6 0 0 0 -901.0 66.0 -901.0 29.0 0.00 0.00 104.0
1982 5 7 0 0 0 -901.0 72.0 -901.0 32.0 0.00 0.00 115.0
1982 5 8 0 0 0 -901.0 67.0 -901.0 29.0 0.00 0.00 116.0
1982 5 9 0 0 0 -901.0 58.0 -901.0 30.0 0.10 0.02 98.0
1982 5 10 0 0 0 -901.0 37.0 -901.0 25.0 0.30 0.38 81.0
1982 5 11 0 0 0 -901.0 45.0 -901.0 26.0 0.20 0.08 75.0
1982 5 12 0 0 0 -901.0 55.0 -901.0 27.0 0.10 0.00 79.0
1982 5 13 0 0 0 -901.0 62.0 -901.0 31.0 0.10 0.00 86.0
1982 5 14 0 0 0 -901.0 64.0 -901.0 33.0 0.00 0.00 88.0
1982 5 15 0 0 0 -901.0 62.0 -901.0 31.0 0.00 0.00 90.0
1982 5 16 0 0 0 -901.0 66.0 -901.0 32.0 0.00 0.00 96.0
1982 5 17 0 0 0 -901.0 70.0 -901.0 35.0 0.00 0.00 103.0
1982 5 18 0 0 0 -901.0 63.0 -901.0 27.0 0.00 0.00 100.0
1982 5 19 0 0 0 -901.0 56.0 -901.0 26.0 0.00 0.00 95.0
1982 5 20 0 0 0 -901.0 68.0 -901.0 31.0 0.20 0.00 96.0
1982 5 21 0 0 0 -901.0 71.0 -901.0 32.0 0.00 0.00 100.0
1982 5 22 0 0 0 -901.0 72.0 -901.0 35.0 0.00 0.00 102.0
1982 5 23 0 0 0 -901.0 75.0 -901.0 45.0 0.00 0.00 105.0
1982 5 24 0 0 0 -901.0 76.0 -901.0 40.0 0.00 0.00 107.0
1982 5 25 0 0 0 -901.0 76.0 -901.0 38.0 0.00 0.00 109.0
1982 5 26 0 0 0 -901.0 82.0 -901.0 39.0 0.00 0.00 100.0
1982 5 27 0 0 0 -901.0 75.0 -901.0 45.0 0.00 0.00 113.0
1982 5 28 0 0 0 -901.0 60.0 -901.0 24.0 0.00 0.00 100.0
1982 5 29 0 0 0 -901.0 62.0 -901.0 26.0 0.00 0.00 90.0
1982 5 30 0 0 0 -901.0 62.0 -901.0 25.0 0.00 0.00 84.0
1982 5 31 0 0 0 -901.0 68.0 -901.0 34.0 0.00 0.00 80.0
1982 6 1 0 0 0 -901.0 59.0 -901.0 24.0 0.00 0.00 75.0
1982 6 2 0 0 0 -901.0 62.0 -901.0 25.0 0.00 0.00 70.0
1982 6 3 0 0 0 -901.0 59.0 -901.0 23.0 0.00 0.00 66.0
1982 6 4 0 0 0 -901.0 52.0 -901.0 30.0 0.00 0.00 62.0
1982 6 5 0 0 0 -901.0 54.0 -901.0 24.0 0.00 0.05 58.0
1982 6 6 0 0 0 -901.0 58.0 -901.0 24.0 0.10 0.00 54.0
1982 6 7 0 0 0 -901.0 60.0 -901.0 23.0 0.10 0.00 52.0
1982 6 8 0 0 0 -901.0 65.0 -901.0 27.0 0.10 0.00 50.0
1982 6 9 0 0 0 -901.0 72.0 -901.0 27.0 0.10 0.00 49.0
1982 6 10 0 0 0 -901.0 75.0 -901.0 31.0 0.20 0.00 49.0
1982 6 11 0 0 0 -901.0 71.0 -901.0 37.0 0.00 0.00 49.0
1982 6 12 0 0 0 -901.0 63.0 -901.0 37.0 0.00 0.00 47.0
1982 6 13 0 0 0 -901.0 61.0 -901.0 28.0 0.00 0.00 46.0
1982 6 14 0 0 0 -901.0 70.0 -901.0 32.0 0.00 0.02 45.0
1982 6 15 0 0 0 -901.0 76.0 -901.0 35.0 0.00 0.00 45.0
1982 6 16 0 0 0 -901.0 79.0 -901.0 39.0 0.30 0.00 45.0
1982 6 17 0 0 0 -901.0 78.0 -901.0 44.0 0.00 0.01 48.0
1982 6 18 0 0 0 -901.0 76.0 -901.0 40.0 0.00 0.02 52.0
1982 6 19 0 0 0 -901.0 71.0 -901.0 38.0 0.20 0.41 54.0
1982 6 20 0 0 0 -901.0 73.0 -901.0 38.0 0.00 0.00 49.0
1982 6 21 0 0 0 -901.0 74.0 -901.0 35.0 0.10 0.00 47.0
1982 6 22 0 0 0 -901.0 75.0 -901.0 31.0 0.00 0.00 45.0
1982 6 23 0 0 0 -901.0 75.0 -901.0 33.0 0.00 0.00 43.0
1982 6 24 0 0 0 -901.0 70.0 -901.0 39.0 0.10 0.00 41.0
1982 6 25 0 0 0 -901.0 68.0 -901.0 37.0 0.00 0.00 39.0
1982 6 26 0 0 0 -901.0 70.0 -901.0 33.0 0.00 0.00 37.0
1982 6 27 0 0 0 -901.0 65.0 -901.0 47.0 0.00 0.00 36.0
1982 6 28 0 0 0 -901.0 63.0 -901.0 50.0 0.00 0.00 35.0
1982 6 29 0 0 0 -901.0 54.0 -901.0 39.0 0.00 0.11 35.0
1982 6 30 0 0 0 -901.0 59.0 -901.0 38.0 0.00 0.26 34.0
1982 7 1 0 0 0 -901.0 62.0 -901.0 43.0 0.20 0.17 31.0
1982 7 2 0 0 0 -901.0 62.0 -901.0 36.0 0.00 0.00 28.0
1982 7 3 0 0 0 -901.0 60.0 -901.0 35.0 0.00 0.00 25.0
1982 7 4 0 0 0 -901.0 61.0 -901.0 35.0 0.00 0.00 24.0
1982 7 5 0 0 0 -901.0 67.0 -901.0 28.0 0.00 0.00 23.0
1982 7 6 0 0 0 -901.0 72.0 -901.0 33.0 0.00 0.00 21.0
1982 7 7 0 0 0 -901.0 67.0 -901.0 45.0 0.00 0.00 20.0
