year,mo,dy,hr,prec_mm_s-1,tavg_degc
1971,11,22,12,1.04167e-06,0.01
1971,11,23,12,1.73611e-06,-5.82
1971,11,24,12,4.22454e-05,-3.44
1971,11,25,12,0.000127431,-2.21
1971,11,26,12,0.000169444,-3.71
1971,11,27,12,4.6412e-05,-4.39
1971,11,28,12,8.61111e-05,-6.34
1971,11,29,12,0,-5.29
1971,11,30,12,4.07407e-05,-3.21
1971,12,01,12,8.10185e-07,-4.00
1971,12,02,12,3.93519e-06,-7.38
1971,12,03,12,4.05093e-06,-6.12
1971,12,04,12,0,-7.53
1971,12,05,12,0.000113194,-3.65
1971,12,06,12,0.000344676,-9.71
1971,12,07,12,0,-18.19
1971,12,08,12,2.60417e-05,-18.11
1971,12,09,12,0.000104167,-6.09
1971,12,10,12,0.00015706,-7.75
1971,12,11,12,2.08333e-06,-12.96
1971,12,12,12,1.18056e-05,-14.77
1971,12,13,12,9.25926e-06,-12.51
1971,12,14,12,0.000118287,-6.40
1971,12,15,12,7.5e-05,-11.31
1971,12,16,12,3.7963e-05,-13.82
1971,12,17,12,0.000181713,-2.63
1971,12,18,12,0.000271991,-4.85
1971,12,19,12,1.27315e-06,-6.47
1971,12,20,12,0.000137963,-4.09
1971,12,21,12,9.17824e-05,-5.47
1971,12,22,12,7.63889e-05,-5.57
1971,12,23,12,0.000170718,-12.34
1971,12,24,12,8.33333e-06,-11.47
1971,12,25,12,5.74074e-05,-12.35
1971,12,26,12,5.11574e-05,-16.46
1971,12,27,12,0,-14.02
1971,12,28,12,1.72454e-05,-12.89
1971,12,29,12,2.8588e-05,-14.39
1971,12,30,12,4.46759e-05,-10.27
1971,12,31,12,4.05093e-06,-7.34
1972,01,01,12,0.000154398,-5.43
1972,01,02,12,4.31713e-05,-6.64
1972,01,03,12,0,-15.16
1972,01,04,12,5.82176e-05,-15.49
1972,01,05,12,1.50463e-06,-7.58
1972,01,06,12,0.000168171,-2.92
1972,01,07,12,1.05324e-05,-1.76
1972,01,08,12,7.55787e-05,-3.55
1972,01,09,12,9.9537e-06,-2.99
1972,01,10,12,0.000128472,-5.13
1972,01,11,12,0.000522801,-5.93
1972,01,12,12,3.10185e-05,-10.86
1972,01,13,12,2.77778e-05,-22.73
1972,01,14,12,5.78704e-06,-15.78
1972,01,15,12,7.91667e-05,-3.33
1972,01,16,12,1.63194e-05,-0.86
1972,01,17,12,6.36574e-05,-1.44
1972,01,18,12,0.000283102,-7.33
1972,01,19,12,9.14352e-05,-14.86
1972,01,20,12,0.000239468,-16.16
1972,01,21,12,3.04398e-05,-4.72
1972,01,22,12,4.28241e-06,-5.80
1972,01,23,12,0.000213889,-10.65
1972,01,24,12,6.35417e-05,-21.14
1972,01,25,12,0.000187153,-24.32
1972,01,26,12,2.22222e-05,-24.75
1972,01,27,12,0,-25.27
1972,01,28,12,1.16898e-05,-17.95
1972,01,29,12,6.71296e-06,-11.38
1972,01,30,12,1.07639e-05,-9.44
1972,01,31,12,3.91204e-05,-10.20
1972,02,01,12,3.125e-06,-16.72
1972,02,02,12,2.89352e-06,-18.61
1972,02,03,12,0,-13.61
1972,02,04,12,5.09259e-06,-13.10
1972,02,05,12,2.31481e-07,-7.80
1972,02,06,12,4.62963e-07,-5.62
1972,02,07,12,2.19907e-06,-1.43
1972,02,08,12,1.30787e-05,-0.52
1972,02,09,12,2.93981e-05,-2.55
1972,02,10,12,4.62963e-07,-5.47
1972,02,11,12,2.36111e-05,-4.93
1972,02,12,12,6.77083e-05,-2.42
1972,02,13,12,6.9213e-05,-2.92
1972,02,14,12,4.39815e-06,-7.25
1972,02,15,12,0.000297222,-4.54
1972,02,16,12,0.000192824,-0.17
1972,02,17,12,3.81944e-06,-5.06
1972,02,18,12,8.91204e-06,0.38
1972,02,19,12,1.15741e-07,-0.20
1972,02,20,12,6.48148e-06,0.15
1972,02,21,12,2.31481e-07,-6.16
1972,02,22,12,1.86343e-05,-6.46
1972,02,23,12,4.80324e-05,-12.39
1972,02,24,12,5.09259e-05,-13.25
1972,02,25,12,2.80093e-05,-9.79
1972,02,26,12,2.8588e-05,-10.41
1972,02,27,12,0.000139468,-2.79
1972,02,28,12,4.16667e-06,3.04
1972,02,29,12,0.00013044,0.26
1972,03,01,12,1.53935e-05,-5.67
1972,03,02,12,9.6412e-05,-7.02
1972,03,03,12,9.31713e-05,-9.11
1972,03,04,12,2.59259e-05,-5.99
1972,03,05,12,5.42824e-05,-1.70
1972,03,06,12,7.41898e-05,-1.36
1972,03,07,12,8.10185e-07,-6.28
1972,03,08,12,7.98611e-06,-2.64
1972,03,09,12,1.62037e-06,1.46
1972,03,10,12,1.65509e-05,3.54
1972,03,11,12,9.31713e-05,1.98
1972,03,12,12,5.9838e-05,2.44
1972,03,13,12,2.19907e-06,3.74
1972,03,14,12,3.4375e-05,2.15
1972,03,15,12,4.62963e-07,4.16
1972,03,16,12,3.47222e-07,6.57
1972,03,17,12,1.28472e-05,4.74
1972,03,18,12,1.27315e-06,1.31
1972,03,19,12,4.67593e-05,0.74
1972,03,20,12,1.5625e-05,-0.03
1972,03,21,12,5.32407e-06,-0.55
1972,03,22,12,5.78704e-07,1.32
1972,03,23,12,5.24306e-05,2.63
1972,03,24,12,0,-3.46
1972,03,25,12,0.000160185,-3.89
1972,03,26,12,6.86343e-05,-7.80
1972,03,27,12,1.81713e-05,-8.07
1972,03,28,12,3.20602e-05,-5.38
1972,03,29,12,0.000191204,-6.38
1972,03,30,12,2.5463e-06,-1.03
1972,03,31,12,1.38889e-05,1.40
1972,04,01,12,2.61574e-05,3.65
1972,04,02,12,9.51389e-05,-3.81
1972,04,03,12,8.10185e-07,-6.49
1972,04,04,12,3.35648e-06,-1.53
1972,04,05,12,1.15741e-07,4.33
1972,04,06,12,4.51389e-06,3.75
1972,04,07,12,1.79398e-05,1.66
1972,04,08,12,8.34491e-05,0.84
1972,04,09,12,3.05556e-05,0.07
1972,04,10,12,0,-1.08
1972,04,11,12,0.00010706,-0.65
1972,04,12,12,4.0162e-05,0.07
1972,04,13,12,5.65972e-05,-0.10
1972,04,14,12,0,1.45
1972,04,15,12,1.93287e-05,2.46
1972,04,16,12,2.78935e-05,-1.02
1972,04,17,12,5.60185e-05,-3.14
1972,04,18,12,1.09954e-05,-3.42
1972,04,19,12,1.36574e-05,-0.35
1972,04,20,12,1.62037e-06,2.23
1972,04,21,12,1.62037e-05,1.20
1972,04,22,12,5.2662e-05,-1.82
1972,04,23,12,1.01852e-05,-1.18
1972,04,24,12,5.9375e-05,4.25
1972,04,25,12,5.20833e-05,2.66
1972,04,26,12,3.47222e-07,2.71
1972,04,27,12,1.15741e-07,4.89
1972,04,28,12,1.15741e-07,7.81
1972,04,29,12,3.4838e-05,2.75
1972,04,30,12,9.25926e-07,-0.82
1972,05,01,12,3.00926e-06,-0.04
1972,05,02,12,6.71296e-06,2.14
1972,05,03,12,0,5.38
1972,05,04,12,1.15741e-07,4.08
1972,05,05,12,1.16898e-05,3.81
1972,05,06,12,2.22222e-05,0.56
1972,05,07,12,2.82407e-05,-0.58
1972,05,08,12,1.85185e-05,0.38
1972,05,09,12,5.47454e-05,0.07
1972,05,10,12,3.72685e-05,0.95
1972,05,11,12,4.74537e-05,2.37
1972,05,12,12,1.19213e-05,5.78
1972,05,13,12,1.2963e-05,7.32
1972,05,14,12,3.93519e-06,9.41
1972,05,15,12,3.47222e-07,10.61
1972,05,16,12,0,9.25
1972,05,17,12,0,8.97
1972,05,18,12,4.27083e-05,6.39
1972,05,19,12,1.15741e-06,4.45
1972,05,20,12,8.25231e-05,5.37
1972,05,21,12,0.000128125,6.58
1972,05,22,12,1.80556e-05,4.75
1972,05,23,12,1.64352e-05,4.43
1972,05,24,12,2.09491e-05,4.24
1972,05,25,12,5.45139e-05,1.30
1972,05,26,12,0.000124537,2.90
1972,05,27,12,1.07639e-05,5.55
1972,05,28,12,0,8.11
1972,05,29,12,0,11.66
1972,05,30,12,0,14.96
1972,05,31,12,1.73611e-06,15.86
1972,06,01,12,3.24074e-05,15.21
1972,06,02,12,0,11.17
1972,06,03,12,0,11.64
1972,06,04,12,0,12.35
1972,06,05,12,1.19213e-05,13.02
1972,06,06,12,1.21528e-05,14.89
1972,06,07,12,4.62963e-07,16.64
1972,06,08,12,1.01852e-05,16.04
1972,06,09,12,1.26157e-05,15.22
1972,06,10,12,4.375e-05,13.91
1972,06,11,12,0.000232176,5.65
1972,06,12,12,3.37963e-05,2.04
1972,06,13,12,6.01852e-06,5.54
1972,06,14,12,9.14352e-06,8.49
1972,06,15,12,0,12.42
1972,06,16,12,3.22917e-05,15.37
1972,06,17,12,1.38889e-06,11.47
1972,06,18,12,6.01852e-06,7.83
1972,06,19,12,2.31481e-07,6.52
1972,06,20,12,4.74537e-06,7.99
1972,06,21,12,0.00015,7.36
1972,06,22,12,6.2037e-05,7.71
1972,06,23,12,6.95602e-05,9.57
1972,06,24,12,7.40741e-05,7.57
1972,06,25,12,2.84722e-05,7.12
1972,06,26,12,6.2963e-05,7.42
1972,06,27,12,1.59722e-05,8.17
1972,06,28,12,4.62963e-07,13.44
1972,06,29,12,0,12.96
1972,06,30,12,1.00694e-05,12.38
1972,07,01,12,1.48148e-05,10.38
1972,07,02,12,2.19907e-05,6.93
1972,07,03,12,4.02778e-05,6.95
1972,07,04,12,0,9.65
1972,07,05,12,8.10185e-07,14.51
1972,07,06,12,0,17.46
1972,07,07,12,8.90046e-05,17.68
1972,07,08,12,2.37269e-05,16.99
1972,07,09,12,1.15741e-07,14.57
1972,07,10,12,2.5463e-06,10.11
1972,07,11,12,4.14352e-05,10.34
1972,07,12,12,1.73611e-06,12.34
1972,07,13,12,6.22685e-05,15.04
1972,07,14,12,2.28009e-05,12.49
1972,07,15,12,0,10.49
1972,07,16,12,2.2338e-05,9.10
1972,07,17,12,0,8.53
1972,07,18,12,0.000101273,7.32
1972,07,19,12,6.62037e-05,4.94
1972,07,20,12,6.71296e-06,5.29
1972,07,21,12,7.52315e-05,6.70
1972,07,22,12,3.94676e-05,8.17
1972,07,23,12,3.58796e-06,10.04
1972,07,24,12,3.78472e-05,12.15
1972,07,25,12,1.04167e-06,12.29
1972,07,26,12,0,15.09
1972,07,27,12,2.19907e-06,17.13
1972,07,28,12,0,16.26
1972,07,29,12,1.15741e-07,17.13
1972,07,30,12,0,15.69
1972,07,31,12,1.50463e-06,13.53
1972,08,01,12,2.31481e-07,13.07
1972,08,02,12,0.000151157,9.71
1972,08,03,12,3.35648e-06,9.13
1972,08,04,12,1.62037e-06,12.87
1972,08,05,12,1.27315e-06,14.51
1972,08,06,12,2.66204e-06,15.15
1972,08,07,12,0,16.78
1972,08,08,12,2.31481e-07,17.77
1972,08,09,12,0,18.21
1972,08,10,12,8.91204e-06,17.86
1972,08,11,12,1.70139e-05,16.19
1972,08,12,12,0,15.42
1972,08,13,12,1.15741e-07,15.48
1972,08,14,12,8.59954e-05,12.59
1972,08,15,12,0.0001375,13.54
1972,08,16,12,8.62269e-05,14.62
1972,08,17,12,4.97685e-06,14.82
1972,08,18,12,1.9213e-05,13.41
1972,08,19,12,0,13.94
1972,08,20,12,3.47222e-07,12.69
1972,08,21,12,6.84028e-05,12.57
1972,08,22,12,2.78935e-05,10.95
1972,08,23,12,2.00231e-05,8.84
1972,08,24,12,5.78704e-07,11.09
1972,08,25,12,0,13.10
1972,08,26,12,0,15.76
1972,08,27,12,1.15741e-07,17.62
1972,08,28,12,0,18.11
1972,08,29,12,1.15741e-07,17.82
1972,08,30,12,0,13.79
1972,08,31,12,7.29167e-06,8.62
1972,09,01,12,0,9.02
1972,09,02,12,4.62963e-07,10.70
1972,09,03,12,7.40741e-06,12.53
1972,09,04,12,1.16898e-05,12.52
1972,09,05,12,1.06481e-05,12.91
1972,09,06,12,0.000120486,8.69
1972,09,07,12,9.60648e-06,7.62
1972,09,08,12,2.66204e-06,9.30
1972,09,09,12,1.85185e-05,9.15
1972,09,10,12,1.15741e-07,5.20
1972,09,11,12,4.97685e-06,7.97
1972,09,12,12,8.40278e-05,6.71
1972,09,13,12,0,6.61
1972,09,14,12,4.51389e-06,8.96
1972,09,15,12,2.31481e-07,10.81
1972,09,16,12,0,12.81
1972,09,17,12,1.50463e-06,12.01
1972,09,18,12,2.19907e-06,13.10
1972,09,19,12,5.0463e-05,11.29
1972,09,20,12,6.88657e-05,4.71
1972,09,21,12,0,7.41
1972,09,22,12,1.22685e-05,6.35
1972,09,23,12,3.24074e-06,1.66
1972,09,24,12,7.97454e-05,-0.70
1972,09,25,12,2.33796e-05,-1.58
1972,09,26,12,8.61111e-05,1.39
1972,09,27,12,9.28241e-05,0.73
1972,09,28,12,1.50463e-06,-0.54
1972,09,29,12,4.16667e-06,4.22
1972,09,30,12,8.10185e-07,10.20
1972,10,01,12,8.10185e-07,9.34
1972,10,02,12,2.37269e-05,8.36
1972,10,03,12,5.78704e-07,11.27
1972,10,04,12,1.15741e-06,8.62
1972,10,05,12,2.19907e-06,4.24
1972,10,06,12,5.32407e-06,4.63
1972,10,07,12,3.00926e-06,7.25
1972,10,08,12,1.71296e-05,7.42
1972,10,09,12,6.94444e-07,6.88
1972,10,10,12,5.90278e-05,0.26
1972,10,11,12,0.000371644,-2.99
1972,10,12,12,4.05093e-06,1.19
1972,10,13,12,3.42593e-05,0.28
1972,10,14,12,1.04167e-06,1.86
1972,10,15,12,1.15741e-07,2.29
1972,10,16,12,2.08333e-06,2.65
1972,10,17,12,0,1.97
1972,10,18,12,1.07639e-05,3.06
1972,10,19,12,1.38889e-06,4.00
1972,10,20,12,1.68981e-05,1.68
1972,10,21,12,2.09491e-05,3.67
1972,10,22,12,5.78704e-07,4.16
1972,10,23,12,1.73611e-06,2.03
1972,10,24,12,1.85185e-05,-0.82
1972,10,25,12,4.51389e-06,3.63
1972,10,26,12,0.000347338,2.51
1972,10,27,12,0.000148611,-1.98
1972,10,28,12,8.88889e-05,-3.98
1972,10,29,12,5.84491e-05,-9.09
1972,10,30,12,2.08333e-06,-12.21
1972,10,31,12,3.35648e-06,-5.67
1972,11,01,12,1.27315e-06,-0.01
1972,11,02,12,9.60648e-06,1.85
1972,11,03,12,8.44907e-06,1.38
1972,11,04,12,1.11111e-05,3.49
1972,11,05,12,5.3125e-05,2.98
1972,11,06,12,6.94444e-06,1.34
1972,11,07,12,2.74306e-05,2.57
1972,11,08,12,1.15741e-07,1.11
1972,11,09,12,1.57407e-05,-0.26
1972,11,10,12,1.40046e-05,-0.97
1972,11,11,12,1.63194e-05,-2.28
1972,11,12,12,1.65509e-05,-4.29
1972,11,13,12,1.73611e-06,-5.33
1972,11,14,12,0,-1.89
1972,11,15,12,0,-0.81
1972,11,16,12,1.30787e-05,-1.48
1972,11,17,12,8.10185e-07,-3.77
1972,11,18,12,1.48148e-05,-2.85
1972,11,19,12,9.87269e-05,-2.46
1972,11,20,12,1.15741e-07,-4.57
1972,11,21,12,5.78704e-07,-4.56
1972,11,22,12,5.32407e-06,-3.02
1972,11,23,12,6.71296e-06,-2.27
1972,11,24,12,9.35185e-05,-2.13
1972,11,25,12,3.34491e-05,-2.97
1972,11,26,12,0.000386343,-1.10
1972,11,27,12,2.08333e-06,-5.84
1972,11,28,12,3.32176e-05,-8.87
1972,11,29,12,6.01852e-06,-4.66
1972,11,30,12,4.16667e-06,-1.03
1972,12,01,12,1.80556e-05,0.26
1972,12,02,12,5.33565e-05,-9.36
1972,12,03,12,9.25926e-06,-18.98
1972,12,04,12,9.72222e-06,-21.86
1972,12,05,12,7.63889e-06,-21.96
1972,12,06,12,3.26389e-05,-25.66
1972,12,07,12,5.09259e-06,-26.66
1972,12,08,12,1.38889e-06,-27.16
1972,12,09,12,1.04167e-06,-23.91
1972,12,10,12,1.37731e-05,-21.02
1972,12,11,12,1.84028e-05,-16.61
1972,12,12,12,8.0787e-05,-14.79
1972,12,13,12,1.27315e-06,-17.23
1972,12,14,12,5.84491e-05,-11.37
1972,12,15,12,1.15741e-07,-12.99
1972,12,16,12,0,-8.69
1972,12,17,12,3.20602e-05,-2.39
1972,12,18,12,0.00017338,0.25
1972,12,19,12,1.59722e-05,0.69
1972,12,20,12,0,1.28
1972,12,21,12,0.000182176,1.25
1972,12,22,12,2.48843e-05,-2.19
1972,12,23,12,0.000162731,-2.13
1972,12,24,12,0.000159722,-0.33
1972,12,25,12,0,0.45
1972,12,26,12,8.10185e-07,2.25
1972,12,27,12,3.35648e-06,1.62
1972,12,28,12,2.12963e-05,-1.01
1972,12,29,12,0.000129977,-6.75
1972,12,30,12,4.29398e-05,-7.11
1972,12,31,12,1.15741e-07,-6.45
1973,01,01,12,4.62963e-07,-6.36
1973,01,02,12,3.22917e-05,-4.91
1973,01,03,12,4.59491e-05,-14.26
1973,01,04,12,3.47222e-07,-18.76
1973,01,05,12,6.14583e-05,-15.84
1973,01,06,12,0,-16.54
1973,01,07,12,1.22685e-05,-19.80
1973,01,08,12,0,-20.69
1973,01,09,12,3.35648e-06,-20.05
1973,01,10,12,0,-18.09
1973,01,11,12,0,-10.74
1973,01,12,12,0.000248148,-1.31
1973,01,13,12,0.00012581,-0.09
1973,01,14,12,1.08796e-05,3.15
1973,01,15,12,0,3.72
1973,01,16,12,0.000101505,3.79
1973,01,17,12,3.56481e-05,0.26
1973,01,18,12,3.47222e-07,-2.19
1973,01,19,12,3.22917e-05,-2.74
1973,01,20,12,8.10185e-07,-3.95
1973,01,21,12,3.47222e-07,-3.48
1973,01,22,12,1.15741e-07,-5.37
1973,01,23,12,8.33333e-06,-1.37
1973,01,24,12,0,0.08
1973,01,25,12,1.73611e-06,-0.81
1973,01,26,12,1.15741e-07,-4.82
1973,01,27,12,6.13426e-06,-10.06
1973,01,28,12,6.25e-06,-6.83
1973,01,29,12,1.41204e-05,-5.41
1973,01,30,12,5.20833e-06,-4.56
1973,01,31,12,4.16667e-06,-3.56
1973,02,01,12,8.44907e-06,-3.72
1973,02,02,12,1.15741e-07,-3.46
1973,02,03,12,2.8588e-05,-1.59
1973,02,04,12,4.24769e-05,-0.72
1973,02,05,12,5.2662e-05,-6.95
1973,02,06,12,1.85185e-06,-9.72
1973,02,07,12,2.77778e-06,-11.58
1973,02,08,12,1.03009e-05,-10.75
1973,02,09,12,1.16898e-05,-10.04
1973,02,10,12,7.98611e-06,-7.17
1973,02,11,12,0.000147222,-8.60
1973,02,12,12,2.17593e-05,-10.22
1973,02,13,12,3.47222e-07,-15.11
1973,02,14,12,5.78704e-07,-9.98
1973,02,15,12,0,-7.00
1973,02,16,12,4.74537e-06,-1.65
1973,02,17,12,1.15741e-07,-0.51
1973,02,18,12,1.16898e-05,-2.70
1973,02,19,12,1.00694e-05,-3.78
1973,02,20,12,6.25e-06,-1.66
1973,02,21,12,0,-1.19
1973,02,22,12,9.25926e-07,-0.91
1973,02,23,12,0,-1.96
1973,02,24,12,1.96759e-06,-1.25
1973,02,25,12,5.20833e-06,-0.01
1973,02,26,12,3.4375e-05,0.68
1973,02,27,12,1.04167e-06,1.44
1973,02,28,12,9.72222e-06,2.02
1973,03,01,12,4.17824e-05,1.30
1973,03,02,12,5.21991e-05,-2.29
1973,03,03,12,0,-2.76
1973,03,04,12,4.97685e-06,-4.63
1973,03,05,12,1.71296e-05,-3.44
1973,03,06,12,7.40741e-06,-4.36
1973,03,07,12,0,-3.62
1973,03,08,12,1.77083e-05,-5.03
1973,03,09,12,3.21759e-05,-4.81
1973,03,10,12,1.67824e-05,-2.25
1973,03,11,12,1.58565e-05,-3.50
1973,03,12,12,4.74537e-06,-4.23
1973,03,13,12,3.51852e-05,-2.90
1973,03,14,12,2.31481e-07,-2.31
1973,03,15,12,1.85185e-05,-0.84
1973,03,16,12,1.05324e-05,1.35
1973,03,17,12,4.80324e-05,1.56
1973,03,18,12,9.14352e-06,-1.47
1973,03,19,12,0,3.27
1973,03,20,12,4.62963e-07,4.69
1973,03,21,12,7.75463e-06,2.27
1973,03,22,12,0.000173495,2.94
1973,03,23,12,5.84491e-05,2.12
1973,03,24,12,8.33333e-06,1.75
1973,03,25,12,0,3.66
1973,03,26,12,6.66667e-05,4.62
1973,03,27,12,6.15741e-05,-2.53
1973,03,28,12,9.49074e-06,-3.85
1973,03,29,12,9.60648e-06,-2.91
1973,03,30,12,4.86111e-06,-1.58
1973,03,31,12,1.08796e-05,0.12
1973,04,01,12,1.6088e-05,-1.25
1973,04,02,12,5.76389e-05,1.01
1973,04,03,12,1.62037e-06,1.26
1973,04,04,12,0,2.71
1973,04,05,12,2.29167e-05,3.21
1973,04,06,12,9.80324e-05,-2.63
1973,04,07,12,0,-6.78
1973,04,08,12,7.63889e-06,-6.29
1973,04,09,12,1.73611e-06,-0.42
1973,04,10,12,3.125e-06,1.93
1973,04,11,12,0,3.28
1973,04,12,12,3.27546e-05,2.82
1973,04,13,12,7.2338e-05,0.63
1973,04,14,12,7.28009e-05,-5.46
1973,04,15,12,1.44676e-05,-2.94
1973,04,16,12,8.76157e-05,0.81
1973,04,17,12,0.000134144,1.86
1973,04,18,12,3.58796e-05,0.02
1973,04,19,12,1.94444e-05,-2.33
1973,04,20,12,5.24306e-05,-1.62
1973,04,21,12,3.81944e-06,0.79
1973,04,22,12,5.43981e-06,4.33
1973,04,23,12,0.000112731,2.58
1973,04,24,12,0.000148264,0.99
1973,04,25,12,4.47917e-05,2.00
1973,04,26,12,6.01852e-06,4.08
1973,04,27,12,1.63194e-05,6.79
1973,04,28,12,4.86111e-06,2.40
1973,04,29,12,5.56713e-05,-1.39
1973,04,30,12,1.33102e-05,-2.80
1973,05,01,12,1.38889e-06,-0.63
1973,05,02,12,7.63889e-06,2.02
1973,05,03,12,4.62963e-07,4.42
1973,05,04,12,9.96528e-05,3.07
1973,05,05,12,2.25694e-05,5.36
1973,05,06,12,1.15741e-07,6.59
1973,05,07,12,5.55556e-06,6.01
1973,05,08,12,1.36574e-05,5.12
1973,05,09,12,8.56481e-06,2.79
1973,05,10,12,3.125e-06,1.30
1973,05,11,12,2.91667e-05,1.15
1973,05,12,12,5.20833e-06,5.40
1973,05,13,12,3.47222e-06,8.21
1973,05,14,12,1.85185e-06,10.20
1973,05,15,12,0,11.12
1973,05,16,12,0,13.57
1973,05,17,12,4.62963e-07,13.82
1973,05,18,12,0,10.96
1973,05,19,12,1.27315e-06,9.64
1973,05,20,12,1.07639e-05,6.46
1973,05,21,12,0,4.03
1973,05,22,12,2.31481e-07,6.20
1973,05,23,12,1.15741e-06,9.30
1973,05,24,12,3.93519e-06,7.96
1973,05,25,12,0.000184722,1.95
1973,05,26,12,1.27315e-06,-1.53
1973,05,27,12,4.62963e-07,0.35
1973,05,28,12,1.28472e-05,3.45
1973,05,29,12,2.44213e-05,3.38
1973,05,30,12,2.5463e-06,8.26
1973,05,31,12,2.00231e-05,7.29
1973,06,01,12,1.38889e-06,4.33
1973,06,02,12,0,-0.65
1973,06,03,12,9.25926e-07,2.73
1973,06,04,12,2.24537e-05,5.99
1973,06,05,12,0,8.59
1973,06,06,12,4.97685e-06,12.62
1973,06,07,12,4.24769e-05,11.43
1973,06,08,12,1.01852e-05,10.20
1973,06,09,12,2.31481e-06,7.92
1973,06,10,12,1.15741e-07,3.48
1973,06,11,12,4.62963e-07,5.67
1973,06,12,12,5.55556e-06,10.13
1973,06,13,12,2.39583e-05,12.31
1973,06,14,12,0.000298843,7.87
1973,06,15,12,1.63194e-05,4.99
1973,06,16,12,2.5463e-06,4.17
1973,06,17,12,5.41667e-05,5.04
1973,06,18,12,1.62037e-06,1.01
1973,06,19,12,1.27315e-05,7.29
1973,06,20,12,2.04861e-05,9.99
1973,06,21,12,1.31944e-05,12.14
1973,06,22,12,1.04167e-06,16.18
1973,06,23,12,0,15.30
1973,06,24,12,1.15741e-07,10.05
1973,06,25,12,0,9.62
1973,06,26,12,3.47222e-06,13.86
1973,06,27,12,0,12.57
1973,06,28,12,6.8287e-06,15.10
1973,06,29,12,3.4838e-05,15.01
1973,06,30,12,5.78704e-07,11.34
1973,07,01,12,5.43981e-06,8.32
1973,07,02,12,0,9.65
1973,07,03,12,0,13.15
1973,07,04,12,1.50463e-06,15.51
1973,07,05,12,0,15.93
1973,07,06,12,1.15741e-07,10.73
1973,07,07,12,2.66204e-06,9.56
1973,07,08,12,0,12.54
1973,07,09,12,0,12.91
1973,07,10,12,0,16.84
1973,07,11,12,0,17.88
1973,07,12,12,0,13.16
1973,07,13,12,0,11.60
1973,07,14,12,3.47222e-07,14.31
1973,07,15,12,1.73611e-06,15.82
1973,07,16,12,0,14.74
1973,07,17,12,1.05324e-05,12.71
1973,07,18,12,0,13.44
1973,07,19,12,1.15741e-07,14.48
1973,07,20,12,2.21065e-05,14.76
1973,07,21,12,8.10185e-07,15.21
1973,07,22,12,0,12.57
1973,07,23,12,0,10.80
1973,07,24,12,0,12.27
1973,07,25,12,0,15.60
1973,07,26,12,1.15741e-07,15.41
1973,07,27,12,0,15.69
1973,07,28,12,3.93519e-06,15.17
1973,07,29,12,0,13.17
1973,07,30,12,1.15741e-07,16.23
1973,07,31,12,0,17.68
1973,08,01,12,0,18.21
1973,08,02,12,0,17.70
1973,08,03,12,6.25e-06,17.16
1973,08,04,12,1.5162e-05,16.76
1973,08,05,12,2.34954e-05,14.49
1973,08,06,12,1.77083e-05,10.66
1973,08,07,12,2.31481e-07,9.28
1973,08,08,12,0,13.43
1973,08,09,12,1.15741e-07,16.43
1973,08,10,12,0,16.78
1973,08,11,12,1.04167e-06,16.34
1973,08,12,12,1.70139e-05,15.70
1973,08,13,12,5.78704e-07,18.16
1973,08,14,12,0,18.14
1973,08,15,12,0,18.25
1973,08,16,12,0,18.58
1973,08,17,12,5.90278e-06,16.88
1973,08,18,12,2.31481e-07,13.16
1973,08,19,12,8.10185e-07,11.48
1973,08,20,12,0,14.70
1973,08,21,12,0,15.85
1973,08,22,12,1.04167e-06,14.98
1973,08,23,12,6.15741e-05,12.09
1973,08,24,12,1.49306e-05,10.37
1973,08,25,12,1.15741e-07,9.44
1973,08,26,12,4.97685e-06,11.68
1973,08,27,12,1.27315e-06,12.93
1973,08,28,12,0,11.66
1973,08,29,12,0,13.19
1973,08,30,12,0,13.55
1973,08,31,12,7.74306e-05,11.11
1973,09,01,12,7.63889e-06,7.58
1973,09,02,12,1.15741e-05,7.70
1973,09,03,12,1.6088e-05,9.57
1973,09,04,12,0,11.54
1973,09,05,12,4.62963e-07,14.23
1973,09,06,12,1.23843e-05,15.16
1973,09,07,12,9.72222e-06,16.20
1973,09,08,12,0.000147222,14.41
1973,09,09,12,4.39815e-06,13.57
1973,09,10,12,1.38889e-06,14.08
1973,09,11,12,3.93519e-06,15.46
1973,09,12,12,1.09954e-05,15.02
1973,09,13,12,4.74537e-06,8.22
1973,09,14,12,1.50463e-05,2.47
1973,09,15,12,3.125e-05,0.91
1973,09,16,12,0,2.59
1973,09,17,12,5.43981e-06,4.62
1973,09,18,12,0,7.13
1973,09,19,12,1.16898e-05,8.51
1973,09,20,12,1.12269e-05,10.04
1973,09,21,12,0.000205093,9.93
1973,09,22,12,1.31944e-05,8.31
1973,09,23,12,9.25926e-06,7.90
1973,09,24,12,8.44907e-05,5.72
1973,09,25,12,4.51389e-06,4.98
1973,09,26,12,1.53935e-05,4.50
1973,09,27,12,6.94444e-07,9.96
1973,09,28,12,0,10.14
1973,09,29,12,5.55556e-06,10.15
1973,09,30,12,4.86111e-06,9.71
1973,10,01,12,2.19907e-06,8.76
1973,10,02,12,2.66204e-06,0.96
1973,10,03,12,2.89352e-06,0.73
1973,10,04,12,9.49074e-06,3.23
1973,10,05,12,6.36574e-06,3.69
1973,10,06,12,5.78704e-06,3.55
1973,10,07,12,9.25926e-07,3.27
1973,10,08,12,1.15741e-06,-1.18
1973,10,09,12,4.97685e-06,-2.03
