Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1993-11-28,.0293,.0064,.0000,.0000,.0000,.0000,.0027,.0037,124.0779,.0620,.0412,40.5893,30.1515,.3336,5.6527,.2222,.0000,.0000,.0553,.0000,.0115,.0000,.2106,5.3752,.0000,.0000,.0000,3.3754,.0747,.0000,.0000,.0000,.0000,.0658,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0041,.0041,.0027,.0000,.0000,35.4902,23.7918,11.6984,.0000,26.0000
1993-11-29,.0284,.0179,.0000,.0000,.0000,.0000,.0056,.0123,118.1902,.5284,.3495,39.2871,32.2434,.6780,6.1520,.4207,.0000,.0000,.0527,.0000,.0122,.0000,.4085,5.6785,.0000,.0000,.0000,3.6788,.3090,.0000,.0000,.0000,.0000,.1393,.0000,.0000,.0000,.0000,.0000,.0085,.0000,.0111,.0111,.0026,.0000,.0000,96.4639,22.6663,73.7976,.0000,28.0000
1993-11-30,.0231,.0163,.0000,.0000,.0000,.0000,.0000,.0162,113.2724,.7130,.6737,37.9155,26.7463,.9942,6.8443,.9468,.0000,.0000,.0502,.0000,.0158,.0000,.9309,5.8473,.0000,.0000,.0000,3.8475,.1688,.0000,.0000,.0000,.0000,.1350,.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0044,.0044,.0025,.0000,.0000,37.9922,21.5940,16.3982,.0000,40.0000
1993-12-01,.0445,.0303,.0000,.0000,.0080,.0000,.0022,.0201,286.6805,.0000,.0000,40.7103,26.0163,.9085,6.8116,.8661,.0000,.0000,.0479,.0000,.0079,.0000,.8582,5.8977,.0000,.0000,.0000,3.8979,.0526,.0000,.0000,.0000,.0000,.0526,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0024,.0024,.0000,.0000,20.6072,20.5725,.0348,.0000,36.0000
1993-12-02,.0219,.0162,.0000,.0000,.0000,.0000,.0023,.0139,142.4383,.1199,.1119,40.5543,25.7683,.9257,6.9121,.8054,.0000,.0000,.0456,.0000,.0158,.0000,.7896,6.0611,.0000,.0000,.0000,4.0614,.1658,.0000,.0000,.0000,.0000,.1667,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0032,.0032,.0023,.0000,.0000,27.6866,19.5992,8.0874,.0000,33.0000
1993-12-03,.0589,.0434,.0000,.0000,.0098,.0000,.0149,.0186,294.1681,.0000,.0000,50.1063,28.0483,.7176,6.8666,.6913,.0000,.0000,.0434,.0000,.0060,.0000,.6853,6.1318,.0000,.0000,.0000,4.1320,.0856,.0000,.0000,.0000,.0000,.0856,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0022,.0022,.0000,.0000,18.6894,18.6721,.0173,.0000,31.0000
1993-12-04,.0517,.0393,.0000,.0000,.0038,.0000,.0209,.0146,288.8740,.0000,.0000,46.4743,26.2643,.6066,6.8253,.6208,.0000,.0000,.0414,.0000,.0022,.0000,.6186,6.1631,.0000,.0000,.0000,4.1633,.0522,.0000,.0000,.0000,.0000,.0522,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0021,.0021,.0000,.0000,17.7965,17.7887,.0077,.0000,30.0000
1993-12-05,.0484,.0379,.0000,.0000,.0007,.0000,.0254,.0118,282.9575,.0000,.0000,42.6343,28.1403,.5159,6.7854,.5799,.0000,.0000,.0394,.0000,.0016,.0000,.5783,6.1661,.0000,.0000,.0000,4.1663,.0284,.0000,.0000,.0000,.0000,.0284,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0020,.0020,.0000,.0000,16.9496,16.9472,.0023,.0000,29.0000
1993-12-06,.0468,.0389,.0000,.0000,.0002,.0000,.0295,.0091,277.7346,.0000,.0000,39.3854,30.7232,.4515,6.7446,.5522,.0000,.0000,.0376,.0000,.0013,.0000,.5509,6.1548,.0000,.0000,.0000,4.1551,.0183,.0000,.0000,.0000,.0000,.0183,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0019,.0019,.0000,.0000,16.1460,16.1455,.0005,.0000,29.0000
1993-12-07,.0415,.0342,.0000,.0000,.0002,.0000,.0270,.0070,275.2122,.0000,.0000,38.4378,27.1197,.4206,6.7087,.5357,.0000,.0000,.0358,.0000,.0012,.0000,.5345,6.1372,.0000,.0000,.0000,4.1375,.0094,.0000,.0000,.0000,.0000,.0094,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0018,.0018,.0000,.0000,15.3819,15.3817,.0002,.0000,29.0000
1993-12-08,.0509,.0427,.0000,.0000,.0002,.0000,.0349,.0077,278.9543,.0000,.0000,42.4071,31.2768,.3944,6.6643,.5100,.0000,.0000,.0341,.0000,.0010,.0000,.5090,6.1202,.0000,.0000,.0000,4.1205,.0178,.0000,.0000,.0000,.0000,.0178,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0017,.0017,.0000,.0000,14.6566,14.6540,.0026,.0000,29.0000
1993-12-09,.0249,.0220,.0000,.0000,.0000,.0000,.0182,.0038,138.4417,.1314,.1022,41.5543,31.3803,.3809,6.7666,.4823,.0000,.0000,.0325,.0000,.0136,.0000,.4688,6.2518,.0000,.0000,.0000,4.2520,.1497,.0000,.0000,.0000,.0000,.1386,.0000,.0000,.0000,.0000,.0000,.0055,.0000,.0071,.0071,.0016,.0000,.0000,61.5532,13.9608,47.5924,.0000,30.0000
1993-12-10,.0306,.0290,.0000,.0000,.0000,.0000,.0262,.0028,141.7446,.1069,.0531,47.4143,34.7283,.2842,6.8366,.3688,.0000,.0000,.0309,.0000,.0103,.0000,.3586,6.4368,.0000,.0000,.0000,4.4371,.2113,.0000,.0000,.0000,.0000,.1605,.0000,.0000,.0000,.0000,.0000,.0063,.0000,.0078,.0078,.0015,.0000,.0000,67.6034,13.3003,54.3031,.0000,30.0000
1993-12-11,.0218,.0157,.0000,.0000,.0000,.0000,.0003,.0154,138.1802,1.3368,1.2113,42.8063,24.5043,.9942,8.1479,1.3504,.0000,.0000,.0295,.0000,.0158,.0000,1.3346,6.7681,.0000,.0000,.0000,4.7683,.3316,.0000,.0000,.0000,.0000,.2200,.0000,.0000,.0000,.0000,.0000,.0084,.0000,.0098,.0098,.0015,.0000,.0000,84.9759,12.6711,72.3048,.0000,34.0000
1993-12-12,.0139,.0099,.0000,.0000,.0000,.0000,.0000,.0099,133.9574,.9602,.9596,36.8602,16.5216,1.0000,9.0968,2.2437,.0000,.0000,.0281,.0000,.0159,.0000,2.2279,6.8250,.0000,.0000,.0000,4.8252,.0569,.0000,.0000,.0000,.0000,.0564,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0015,.0015,.0014,.0000,.0000,12.6940,12.0717,.6223,.0000,34.0000
1993-12-13,.0411,.0292,.0000,.0000,.0074,.0000,.0001,.0217,270.6338,.0000,.0000,39.3052,26.5416,.9945,9.0662,2.1708,.0000,.0000,.0268,.0000,.0084,.0000,2.1623,6.8687,.0000,.0000,.0000,4.8690,.0438,.0000,.0000,.0000,.0000,.0438,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0013,.0013,.0000,.0000,11.6190,11.5006,.1184,.0000,37.0000
1993-12-14,.0178,.0127,.0000,.0000,.0000,.0000,.0000,.0127,132.7419,.4553,.4478,36.2252,24.9476,1.0000,9.5075,2.5349,.0000,.0000,.0255,.0000,.0159,.0000,2.5190,6.9472,.0000,.0000,.0000,4.9474,.0784,.0000,.0000,.0000,.0000,.0785,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0013,.0013,.0000,.0000,11.2191,10.9566,.2625,.0000,41.0000
1993-12-15,.0128,.0091,.0000,.0000,.0000,.0000,.0000,.0091,132.0400,.5365,.5365,35.7252,15.9476,1.0000,10.0336,3.0324,.0000,.0000,.0243,.0000,.0159,.0000,3.0166,6.9769,.0000,.0000,.0000,4.9771,.0297,.0000,.0000,.0000,.0000,.0297,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0012,.0012,.0000,.0000,10.5941,10.4382,.1558,.0000,37.0000
1993-12-16,.0201,.0143,.0000,.0000,.0039,.0000,.0000,.0104,259.7513,.0000,.0000,33.5002,13.1716,.9970,10.0181,3.0156,.0000,.0000,.0231,.0000,.0120,.0000,3.0037,6.9793,.0000,.0000,.0000,4.9796,.0025,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0012,.0011,.0000,.0000,9.9967,9.9444,.0522,.0000,35.0000
1993-12-17,.0239,.0170,.0000,.0000,.0041,.0000,.0001,.0128,261.9882,.0000,.0000,35.0452,15.1566,.9947,10.0000,2.9932,.0000,.0000,.0220,.0000,.0079,.0000,2.9853,6.9848,.0000,.0000,.0000,4.9850,.0055,.0000,.0000,.0000,.0000,.0055,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0011,.0011,.0000,.0000,9.5412,9.4740,.0672,.0000,35.0000
1993-12-18,.0230,.0163,.0000,.0000,.0027,.0000,.0002,.0134,261.4430,.0000,.0000,34.9369,14.4193,.9896,9.9827,2.9694,.0000,.0000,.0210,.0000,.0052,.0000,2.9642,6.9923,.0000,.0000,.0000,4.9925,.0077,.0000,.0000,.0000,.0000,.0077,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0011,.0010,.0000,.0000,9.0905,9.0258,.0647,.0000,35.0000
1993-12-19,.0333,.0236,.0000,.0000,.0024,.0000,.0005,.0207,262.7266,.0000,.0000,35.8836,23.4660,.9850,9.9581,2.9173,.0000,.0000,.0200,.0000,.0028,.0000,2.9144,7.0208,.0000,.0000,.0000,5.0210,.0290,.0000,.0000,.0000,.0000,.0291,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0010,.0010,.0000,.0000,8.6656,8.5988,.0668,.0000,35.0000
1993-12-20,.0264,.0187,.0000,.0000,.0007,.0000,.0007,.0173,264.6455,.0000,.0000,37.2552,15.2016,.9756,9.9384,2.8695,.0000,.0000,.0191,.0000,.0022,.0000,2.8674,7.0499,.0000,.0000,.0000,5.0501,.0297,.0000,.0000,.0000,.0000,.0297,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0010,.0009,.0000,.0000,8.2470,8.1920,.0550,.0000,35.0000
1993-12-21,.0277,.0195,.0000,.0000,.0004,.0000,.0010,.0181,262.1108,.0000,.0000,35.7102,18.2016,.9651,9.9181,2.8344,.0000,.0000,.0182,.0000,.0018,.0000,2.8327,7.0655,.0000,.0000,.0000,5.0657,.0166,.0000,.0000,.0000,.0000,.0167,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0009,.0009,.0000,.0000,7.8495,7.8045,.0450,.0000,35.0000
1993-12-22,.0292,.0206,.0000,.0000,.0002,.0000,.0015,.0189,264.4214,.0000,.0000,37.2252,17.9476,.9559,9.8966,2.7829,.0000,.0000,.0173,.0000,.0016,.0000,2.7813,7.0965,.0000,.0000,.0000,5.0967,.0325,.0000,.0000,.0000,.0000,.0325,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0009,.0009,.0000,.0000,7.4740,7.4353,.0387,.0000,35.0000
1993-12-23,.0327,.0230,.0000,.0000,.0002,.0000,.0022,.0207,267.8466,.0000,.0000,39.7252,18.4476,.9430,9.8728,2.6998,.0000,.0000,.0165,.0000,.0015,.0000,2.6984,7.1564,.0000,.0000,.0000,5.1567,.0622,.0000,.0000,.0000,.0000,.0622,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0008,.0008,.0000,.0000,7.1171,7.0835,.0335,.0000,35.0000
1993-12-24,.0508,.0361,.0000,.0000,.0002,.0000,.0049,.0311,276.1902,.0000,.0000,46.9952,27.0116,.9202,9.8359,2.5100,.0000,.0000,.0157,.0000,.0013,.0000,2.5087,7.3102,.0000,.0000,.0000,5.3104,.1586,.0000,.0000,.0000,.0000,.1586,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0008,.0008,.0000,.0000,6.8044,6.7484,.0560,.0000,36.0000
1993-12-25,.0544,.0382,.0000,.0000,.0002,.0000,.0074,.0307,276.7125,.0000,.0000,47.2934,29.9479,.8780,9.7969,2.3062,.0000,.0000,.0150,.0000,.0011,.0000,2.3050,7.4758,.0000,.0000,.0000,5.4760,.1730,.0000,.0000,.0000,.0000,.1730,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0007,.0007,.0000,.0000,6.4843,6.4292,.0551,.0000,36.0000
1993-12-26,.0497,.0350,.0000,.0000,.0002,.0000,.0097,.0251,274.6875,.0000,.0000,45.2534,27.9745,.8226,9.7612,2.1441,.0000,.0000,.0142,.0000,.0010,.0000,2.1431,7.6028,.0000,.0000,.0000,5.6031,.1368,.0000,.0000,.0000,.0000,.1368,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0007,.0007,.0000,.0000,6.1656,6.1251,.0405,.0000,38.0000
1993-12-27,.0228,.0174,.0000,.0000,.0000,.0000,.0030,.0143,135.9170,.1401,.1246,42.3802,27.4266,.9129,9.8797,2.0441,.0000,.0000,.0136,.0000,.0158,.0000,2.0283,7.8220,.0000,.0000,.0000,5.8222,.2222,.0000,.0000,.0000,.0000,.2251,.0000,.0000,.0000,.0000,.0000,.0035,.0000,.0042,.0042,.0007,.0000,.0000,36.1561,5.8353,30.3208,.0000,41.0000
1993-12-28,.0432,.0324,.0000,.0000,.0077,.0000,.0138,.0109,273.4076,.0000,.0000,43.4052,23.9716,.7179,9.8467,2.0017,.0000,.0000,.0129,.0000,.0081,.0000,1.9936,7.8320,.0000,.0000,.0000,5.8322,.0238,.0000,.0000,.0000,.0000,.0238,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0006,.0006,.0000,.0000,5.5682,5.5592,.0089,.0000,40.0000
1993-12-29,.0550,.0414,.0000,.0000,.0052,.0000,.0199,.0163,279.2011,.0000,.0000,48.1252,29.1966,.7048,9.8046,1.9162,.0000,.0000,.0123,.0000,.0029,.0000,1.9133,7.8761,.0000,.0000,.0000,5.8764,.0640,.0000,.0000,.0000,.0000,.0640,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0006,.0006,.0000,.0000,5.3303,5.2962,.0340,.0000,38.0000
1993-12-30,.0507,.0388,.0000,.0000,.0011,.0000,.0203,.0173,277.0591,.0000,.0000,45.6401,28.1545,.6756,9.7653,1.8450,.0000,.0000,.0117,.0000,.0018,.0000,1.8432,7.9086,.0000,.0000,.0000,5.9088,.0527,.0000,.0000,.0000,.0000,.0527,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0006,.0006,.0000,.0000,5.0697,5.0457,.0240,.0000,37.0000
1993-12-31,.0467,.0362,.0000,.0000,.0003,.0000,.0204,.0156,276.2520,.0000,.0000,44.3267,25.9079,.6494,9.7285,1.7856,.0000,.0000,.0112,.0000,.0015,.0000,1.7841,7.9317,.0000,.0000,.0000,5.9319,.0435,.0000,.0000,.0000,.0000,.0435,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0006,.0006,.0000,.0000,4.8230,4.8070,.0160,.0000,37.0000
1994-01-01,.0316,.0251,.0000,.0000,.0001,.0000,.0151,.0098,290.2338,.0000,.0000,40.4620,27.7196,.6219,9.7029,1.7389,.0000,.0000,.0107,.0000,.0014,.0000,1.7375,7.9534,.0000,.0000,.0000,5.9536,.0368,.0000,.0000,.0000,.0000,.0368,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0005,.0005,.0000,.0000,4.5893,4.5796,.0097,.0000,36.0000
1994-01-02,.0382,.0307,.0000,.0000,.0001,.0000,.0193,.0112,293.3064,.0000,.0000,46.6420,29.6129,.6022,9.6717,1.6642,.0000,.0000,.0101,.0000,.0013,.0000,1.6630,7.9974,.0000,.0000,.0000,5.9976,.0633,.0000,.0000,.0000,.0000,.0633,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0005,.0005,.0000,.0000,4.3950,4.3629,.0321,.0000,36.0000
1994-01-03,.0418,.0342,.0000,.0000,.0001,.0000,.0228,.0112,295.5909,.0000,.0000,49.2909,31.0854,.5712,9.6371,1.5764,.0000,.0000,.0097,.0000,.0011,.0000,1.5753,8.0511,.0000,.0000,.0000,6.0513,.0765,.0000,.0000,.0000,.0000,.0765,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0005,.0005,.0000,.0000,4.1989,4.1566,.0424,.0000,36.0000
1994-01-04,.0371,.0307,.0000,.0000,.0001,.0000,.0215,.0091,294.8887,.0000,.0000,45.4643,29.0461,.5408,9.6060,1.5176,.0000,.0000,.0092,.0000,.0010,.0000,1.5167,8.0791,.0000,.0000,.0000,6.0794,.0495,.0000,.0000,.0000,.0000,.0495,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0005,.0005,.0000,.0000,3.9843,3.9599,.0244,.0000,36.0000
1994-01-05,.0179,.0152,.0000,.0000,.0000,.0000,.0083,.0068,147.8030,.2459,.2239,44.3633,28.4249,.7174,9.8239,1.4839,.0000,.0000,.0088,.0000,.0158,.0000,1.4681,8.3313,.0000,.0000,.0000,6.3315,.2605,.0000,.0000,.0000,.0000,.2656,.0000,.0000,.0000,.0000,.0000,.0124,.0000,.0128,.0128,.0004,.0000,.0000,110.8934,3.7726,107.1208,.0000,43.0000
1994-01-06,.0185,.0160,.0000,.0000,.0036,.0000,.0106,.0019,294.0660,.0000,.0000,34.4637,16.2295,.4910,9.8075,1.4784,.0000,.0000,.0084,.0000,.0122,.0000,1.4662,8.3207,.0000,.0000,.0000,6.3209,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0004,.0004,.0000,.0000,3.5941,3.5941,.0000,.0000,42.0000
1994-01-07,.0287,.0248,.0000,.0000,.0048,.0000,.0170,.0031,296.5142,.0000,.0000,38.7993,24.8261,.4883,9.7823,1.4675,.0000,.0000,.0080,.0000,.0074,.0000,1.4600,8.3068,.0000,.0000,.0000,6.3071,.0031,.0000,.0000,.0000,.0000,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0004,.0004,.0000,.0000,3.4245,3.4241,.0004,.0000,40.0000
1994-01-08,.0292,.0253,.0000,.0000,.0032,.0000,.0187,.0034,298.1257,.0000,.0000,39.5669,24.4894,.4816,9.7566,1.4557,.0000,.0000,.0076,.0000,.0043,.0000,1.4514,8.2933,.0000,.0000,.0000,6.2936,.0052,.0000,.0000,.0000,.0000,.0052,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0004,.0004,.0000,.0000,3.2627,3.2621,.0006,.0000,40.0000
1994-01-09,.0222,.0192,.0000,.0000,.0015,.0000,.0146,.0030,299.1079,.0000,.0000,37.6243,17.3511,.4778,9.7371,1.4509,.0000,.0000,.0072,.0000,.0028,.0000,1.4481,8.2790,.0000,.0000,.0000,6.2792,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0004,.0004,.0000,.0000,3.1079,3.1078,.0001,.0000,38.0000
1994-01-10,.0284,.0245,.0000,.0000,.0008,.0000,.0189,.0048,301.4640,.0000,.0000,40.5509,22.0334,.4750,9.7122,1.4375,.0000,.0000,.0069,.0000,.0020,.0000,1.4355,8.2679,.0000,.0000,.0000,6.2681,.0078,.0000,.0000,.0000,.0000,.0078,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.9617,2.9608,.0010,.0000,36.0000
1994-01-11,.0303,.0262,.0000,.0000,.0003,.0000,.0203,.0056,303.5310,.0000,.0000,41.9793,22.7461,.4691,9.6857,1.4211,.0000,.0000,.0066,.0000,.0016,.0000,1.4194,8.2581,.0000,.0000,.0000,6.2584,.0105,.0000,.0000,.0000,.0000,.0105,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.8219,2.8207,.0012,.0000,35.0000
1994-01-12,.0333,.0289,.0000,.0000,.0002,.0000,.0225,.0061,307.0975,.0000,.0000,46.6469,21.4054,.4612,9.6565,1.3978,.0000,.0000,.0063,.0000,.0014,.0000,1.3964,8.2525,.0000,.0000,.0000,6.2527,.0169,.0000,.0000,.0000,.0000,.0169,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.6922,2.6873,.0049,.0000,34.0000
1994-01-13,.0391,.0340,.0000,.0000,.0002,.0000,.0267,.0071,310.4855,.0000,.0000,49.6943,24.8961,.4506,9.6223,1.3545,.0000,.0000,.0060,.0000,.0012,.0000,1.3533,8.2618,.0000,.0000,.0000,6.2620,.0360,.0000,.0000,.0000,.0000,.0360,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.5819,2.5601,.0217,.0000,35.0000
1994-01-14,.0445,.0390,.0000,.0000,.0002,.0000,.0312,.0076,313.9358,.0000,.0000,52.2993,28.2611,.4330,9.5830,1.2886,.0000,.0000,.0057,.0000,.0010,.0000,1.2876,8.2887,.0000,.0000,.0000,6.2890,.0582,.0000,.0000,.0000,.0000,.0582,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.4735,2.4390,.0345,.0000,34.0000
1994-01-15,.0461,.0408,.0000,.0000,.0002,.0000,.0333,.0073,315.3083,.0000,.0000,51.1893,31.0861,.4107,9.5420,1.2206,.0000,.0000,.0054,.0000,.0008,.0000,1.2197,8.3160,.0000,.0000,.0000,6.3163,.0606,.0000,.0000,.0000,.0000,.0606,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.3564,2.3236,.0327,.0000,34.0000
1994-01-16,.0400,.0357,.0000,.0000,.0001,.0000,.0297,.0059,315.2738,.0000,.0000,47.4193,27.5711,.3890,9.5060,1.1796,.0000,.0000,.0051,.0000,.0007,.0000,1.1789,8.3212,.0000,.0000,.0000,6.3215,.0350,.0000,.0000,.0000,.0000,.0350,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0003,.0000,.0000,2.2324,2.2137,.0187,.0000,33.0000
1994-01-17,.0467,.0418,.0000,.0000,.0001,.0000,.0352,.0065,320.1162,.0000,.0000,52.1493,29.9961,.3742,9.4640,1.1143,.0000,.0000,.0049,.0000,.0007,.0000,1.1136,8.3447,.0000,.0000,.0000,6.3450,.0587,.0000,.0000,.0000,.0000,.0587,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,2.1409,2.1090,.0319,.0000,32.0000
1994-01-18,.0531,.0480,.0000,.0000,.0001,.0000,.0411,.0068,324.1792,.0000,.0000,55.2343,33.6361,.3528,9.4157,1.0349,.0000,.0000,.0047,.0000,.0006,.0000,1.0343,8.3762,.0000,.0000,.0000,6.3764,.0725,.0000,.0000,.0000,.0000,.0725,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,2.0509,2.0092,.0417,.0000,33.0000
1994-01-19,.0502,.0457,.0000,.0000,.0001,.0000,.0399,.0058,323.8240,.0000,.0000,50.7427,34.8499,.3271,9.3697,.9738,.0000,.0000,.0045,.0000,.0005,.0000,.9733,8.3915,.0000,.0000,.0000,6.3917,.0552,.0000,.0000,.0000,.0000,.0552,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.9440,1.9142,.0298,.0000,34.0000
1994-01-20,.0488,.0448,.0000,.0000,.0001,.0000,.0397,.0051,325.6459,.0000,.0000,49.8467,33.8379,.3042,9.3247,.9198,.0000,.0000,.0042,.0000,.0004,.0000,.9194,8.4006,.0000,.0000,.0000,6.4009,.0488,.0000,.0000,.0000,.0000,.0488,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.8488,1.8236,.0252,.0000,35.0000
1994-01-21,.0461,.0424,.0000,.0000,.0001,.0000,.0379,.0044,327.4552,.0000,.0000,48.6867,31.5419,.2902,9.2821,.8739,.0000,.0000,.0040,.0000,.0004,.0000,.8735,8.4042,.0000,.0000,.0000,6.4044,.0414,.0000,.0000,.0000,.0000,.0414,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.7575,1.7373,.0201,.0000,36.0000
1994-01-22,.0460,.0424,.0000,.0000,.0001,.0000,.0381,.0042,330.2168,.0000,.0000,49.1067,30.5499,.2777,9.2394,.8277,.0000,.0000,.0039,.0000,.0003,.0000,.8274,8.4079,.0000,.0000,.0000,6.4081,.0419,.0000,.0000,.0000,.0000,.0419,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.6748,1.6552,.0197,.0000,36.0000
1994-01-23,.0203,.0166,.0000,.0000,.0000,.0000,.0071,.0095,165.2069,.4816,.4213,44.3743,29.1584,.7372,9.6746,.9361,.0000,.0000,.0037,.0000,.0156,.0000,.9205,8.7347,.0000,.0000,.0000,6.7350,.3339,.0000,.0000,.0000,.0000,.3187,.0000,.0000,.0000,.0000,.0000,.0297,.0000,.0299,.0299,.0002,.0000,.0000,258.7420,1.5769,257.1651,.0000,40.0000
1994-01-24,.0172,.0126,.0000,.0000,.0000,.0000,.0011,.0115,165.2758,.7445,.6869,36.5992,29.9517,.9663,10.3930,1.4551,.0000,.0000,.0035,.0000,.0156,.0000,1.4396,8.9343,.0000,.0000,.0000,6.9346,.2007,.0000,.0000,.0000,.0000,.1563,.0000,.0000,.0000,.0000,.0000,.0133,.0000,.0135,.0135,.0002,.0000,.0000,116.5191,1.5023,115.0168,.0000,42.0000
1994-01-25,.0118,.0084,.0000,.0000,.0000,.0000,.0000,.0084,166.0798,.9753,.9734,32.8633,20.9249,1.0000,11.3595,2.4026,.0000,.0000,.0033,.0000,.0159,.0000,2.3868,8.9536,.0000,.0000,.0000,6.9538,.0192,.0000,.0000,.0000,.0000,.0178,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0004,.0004,.0002,.0000,.0000,3.5550,1.4312,2.1238,.0000,42.0000
1994-01-26,.0123,.0088,.0000,.0000,.0000,.0000,.0000,.0088,167.7536,.2270,.2270,34.8633,19.9249,1.0000,11.5775,2.5911,.0000,.0000,.0032,.0000,.0159,.0000,2.5752,8.9833,.0000,.0000,.0000,6.9835,.0297,.0000,.0000,.0000,.0000,.0298,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.5347,1.3635,.1712,.0000,43.0000
1994-01-27,.0129,.0092,.0000,.0000,.0000,.0000,.0000,.0092,169.2415,.1737,.1737,35.3633,20.4249,1.0000,11.7418,2.7150,.0000,.0000,.0030,.0000,.0159,.0000,2.6991,9.0238,.0000,.0000,.0000,7.0241,.0405,.0000,.0000,.0000,.0000,.0405,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0000,1.4826,1.2990,.1836,.0000,43.0000
