Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-12-03,.0026,.0034,.0015,.0040,.0014,.0030,.0019,.0019,.0007,.0011,.0021,.0012,.0017,.0005,.0020,.0012,.0024,.0024,.0002,.0072,.0128,.0024,.0045,.0045,.0061,.0133,.0093,.0064,.0063,.0005,.0116,.0041,.0071,.0110,.0110,.0126,.0077,.0065,.0061,.0029,.0043,.0066,.0148,.0069,.0050,.0149,.0038,.0132,.0095,.0061,.0056,.0098,.0084,.0083,.0067,.0036,.0076,.0086,.0075,.0026,.0067,.0028,.0079,.0066,.0031,.0063,.0054,.0017,.0059,.0043,.0053,.0023,.0032,.0033,.0089,.0035,.0094,.0025,.0054,.0015,.0034,.0053,.0065,.0003,.0059,.0031,.0033,.0039,.0026,.0003,.0042,.0045,.0038,.0020,.0044,.0063,.0013,.0005,.0005,.0010,.0007,.0016,.0000,.0023,.0011,.0031,.0003,.0010,.0074,.0028,.0007,.0017,.0018,.0018,.0017,.0043,.0039,.0015,.0033,.0049,.0099,.0007,.0032,.0080,.0000,.0025,.0018,.0019,.0000,.0111,.0051,.0049,.0083,.0005,.0000,.0023,.0151,.0076,.0049,.0062,.0083,.0005,.0067,.0023,.0098,.0051,.0103,.0063,.0060,.0050,.0069,.0042,.0098,.0101,.0078,.0061,.0005,.0006,.0171,.0000,.0003,.0060,.0010,.0057,.0000,.0123,.0040,.0012,.0025,.0013,.0022,.0007,.0050,.0007,.0013,.0124,.0161,.0126,.0039,.0043,.0070,.0078,.0102,.0014,.0015,.0006,.0029,.0132,.0000,.0112,.0047,.0012,.0091,.0025,.0004,.0021,.0107,.0004,.0009,.0012,.0017,.0019,.0023,.0005,.0024,.0014,.0023,.0024,.0074,.0014,.0026,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0039,.0041,.0028,.0010,.0047,.0008,.0008,.0015,.0006,.0140,.0001,.0009,.0000,.0005,.0019,.0005,.0002,.0000,.0000,.0012,.0024,.0011,.0005,.0002,.0006,.0010,.0007,.0005,.0000,.0000,.0001,.0021,.0004,.0029,.0001,.0001,.0003
1988-12-04,.0024,.0033,.0015,.0040,.0013,.0029,.0019,.0018,.0007,.0011,.0020,.0011,.0014,.0000,.0020,.0012,.0023,.0022,.0002,.0065,.0125,.0022,.0043,.0044,.0055,.0120,.0091,.0062,.0060,.0005,.0107,.0037,.0064,.0100,.0101,.0114,.0069,.0059,.0056,.0026,.0040,.0060,.0144,.0063,.0046,.0145,.0035,.0120,.0086,.0055,.0051,.0093,.0079,.0081,.0061,.0032,.0069,.0083,.0068,.0024,.0061,.0026,.0072,.0060,.0028,.0057,.0049,.0016,.0054,.0041,.0049,.0021,.0032,.0033,.0085,.0032,.0088,.0024,.0051,.0014,.0032,.0051,.0061,.0003,.0057,.0029,.0031,.0036,.0025,.0003,.0039,.0043,.0035,.0019,.0042,.0061,.0012,.0004,.0004,.0009,.0006,.0015,.0000,.0021,.0010,.0031,.0002,.0010,.0069,.0026,.0007,.0016,.0017,.0017,.0015,.0041,.0038,.0014,.0032,.0047,.0095,.0007,.0030,.0078,.0000,.0024,.0017,.0018,.0000,.0104,.0048,.0047,.0078,.0005,.0000,.0022,.0145,.0074,.0047,.0060,.0080,.0005,.0064,.0022,.0094,.0049,.0100,.0061,.0057,.0048,.0066,.0040,.0095,.0097,.0075,.0059,.0005,.0006,.0168,.0000,.0003,.0058,.0010,.0054,.0000,.0121,.0038,.0012,.0025,.0013,.0021,.0007,.0048,.0006,.0012,.0121,.0157,.0119,.0036,.0041,.0068,.0075,.0100,.0014,.0015,.0005,.0027,.0129,.0000,.0111,.0047,.0012,.0087,.0024,.0003,.0020,.0105,.0004,.0009,.0011,.0015,.0017,.0022,.0005,.0022,.0013,.0020,.0023,.0072,.0014,.0025,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0037,.0040,.0026,.0010,.0045,.0008,.0008,.0015,.0006,.0134,.0001,.0009,.0000,.0005,.0018,.0005,.0002,.0000,.0000,.0011,.0023,.0011,.0005,.0002,.0006,.0010,.0007,.0005,.0000,.0000,.0001,.0020,.0004,.0027,.0001,.0001,.0003
1988-12-05,.0022,.0033,.0015,.0039,.0013,.0027,.0018,.0016,.0007,.0011,.0020,.0011,.0014,.0000,.0019,.0012,.0023,.0020,.0002,.0059,.0122,.0020,.0041,.0043,.0050,.0109,.0089,.0061,.0058,.0005,.0099,.0034,.0058,.0091,.0092,.0103,.0063,.0054,.0050,.0024,.0036,.0054,.0140,.0057,.0042,.0141,.0032,.0109,.0078,.0050,.0046,.0087,.0075,.0079,.0055,.0029,.0062,.0081,.0061,.0021,.0055,.0025,.0065,.0054,.0025,.0052,.0045,.0015,.0049,.0040,.0045,.0019,.0031,.0032,.0082,.0030,.0082,.0023,.0049,.0013,.0031,.0050,.0058,.0003,.0056,.0027,.0030,.0033,.0023,.0003,.0036,.0041,.0032,.0017,.0040,.0060,.0011,.0004,.0004,.0009,.0006,.0014,.0000,.0019,.0009,.0030,.0002,.0009,.0065,.0025,.0007,.0015,.0017,.0016,.0014,.0040,.0037,.0013,.0031,.0045,.0091,.0007,.0028,.0076,.0000,.0023,.0016,.0017,.0000,.0098,.0046,.0045,.0073,.0005,.0000,.0021,.0139,.0073,.0045,.0057,.0077,.0005,.0061,.0021,.0090,.0047,.0098,.0058,.0055,.0046,.0063,.0038,.0093,.0092,.0072,.0056,.0005,.0006,.0164,.0000,.0003,.0055,.0009,.0052,.0000,.0119,.0036,.0011,.0024,.0012,.0019,.0006,.0045,.0006,.0011,.0119,.0154,.0113,.0034,.0039,.0065,.0072,.0098,.0013,.0015,.0005,.0026,.0127,.0000,.0110,.0046,.0011,.0084,.0023,.0003,.0019,.0104,.0004,.0008,.0010,.0013,.0016,.0020,.0005,.0021,.0013,.0018,.0021,.0070,.0013,.0024,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0036,.0038,.0025,.0010,.0043,.0008,.0008,.0015,.0006,.0129,.0001,.0009,.0000,.0005,.0017,.0005,.0002,.0000,.0000,.0011,.0023,.0010,.0005,.0002,.0006,.0009,.0007,.0004,.0000,.0000,.0001,.0019,.0003,.0026,.0001,.0001,.0003
1988-12-06,.0020,.0032,.0014,.0038,.0012,.0026,.0018,.0015,.0006,.0011,.0020,.0011,.0014,.0000,.0019,.0011,.0022,.0018,.0002,.0054,.0119,.0019,.0039,.0042,.0045,.0099,.0088,.0059,.0056,.0005,.0091,.0030,.0052,.0082,.0085,.0093,.0057,.0049,.0046,.0022,.0033,.0049,.0137,.0052,.0039,.0137,.0029,.0098,.0071,.0045,.0042,.0082,.0070,.0077,.0050,.0026,.0056,.0079,.0055,.0019,.0050,.0023,.0059,.0049,.0023,.0047,.0040,.0015,.0045,.0038,.0041,.0017,.0031,.0032,.0079,.0028,.0076,.0022,.0047,.0012,.0030,.0048,.0055,.0002,.0054,.0025,.0029,.0031,.0022,.0003,.0034,.0039,.0029,.0016,.0039,.0058,.0010,.0003,.0004,.0008,.0006,.0013,.0000,.0017,.0008,.0029,.0002,.0008,.0061,.0023,.0007,.0014,.0016,.0015,.0013,.0038,.0036,.0012,.0030,.0044,.0088,.0007,.0026,.0074,.0000,.0022,.0015,.0016,.0000,.0092,.0044,.0043,.0068,.0005,.0000,.0020,.0133,.0071,.0044,.0055,.0074,.0005,.0059,.0020,.0086,.0044,.0095,.0056,.0053,.0044,.0061,.0036,.0090,.0088,.0069,.0054,.0005,.0006,.0161,.0000,.0002,.0053,.0009,.0050,.0000,.0117,.0034,.0011,.0024,.0012,.0019,.0005,.0043,.0005,.0010,.0116,.0150,.0107,.0031,.0038,.0063,.0069,.0096,.0012,.0015,.0004,.0025,.0125,.0000,.0109,.0045,.0010,.0081,.0022,.0003,.0019,.0102,.0003,.0008,.0010,.0012,.0014,.0019,.0005,.0019,.0012,.0016,.0020,.0068,.0012,.0023,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0034,.0036,.0024,.0010,.0041,.0008,.0008,.0015,.0006,.0123,.0001,.0009,.0000,.0005,.0016,.0005,.0002,.0000,.0000,.0010,.0022,.0009,.0004,.0002,.0006,.0009,.0007,.0004,.0000,.0000,.0001,.0018,.0003,.0025,.0001,.0001,.0003
1988-12-07,.0018,.0031,.0014,.0038,.0011,.0024,.0018,.0014,.0006,.0011,.0019,.0011,.0014,.0000,.0019,.0011,.0022,.0016,.0002,.0048,.0117,.0017,.0038,.0041,.0041,.0089,.0086,.0058,.0054,.0005,.0084,.0028,.0047,.0074,.0079,.0084,.0051,.0044,.0041,.0020,.0031,.0045,.0133,.0048,.0036,.0134,.0027,.0090,.0065,.0041,.0038,.0077,.0066,.0075,.0046,.0024,.0052,.0077,.0051,.0018,.0045,.0022,.0054,.0045,.0021,.0043,.0037,.0014,.0041,.0037,.0037,.0015,.0030,.0031,.0076,.0026,.0071,.0021,.0045,.0011,.0029,.0047,.0052,.0002,.0053,.0023,.0027,.0029,.0021,.0003,.0032,.0037,.0027,.0015,.0037,.0057,.0010,.0003,.0003,.0008,.0005,.0012,.0000,.0016,.0008,.0029,.0002,.0008,.0057,.0022,.0007,.0013,.0015,.0014,.0012,.0037,.0035,.0011,.0030,.0042,.0084,.0006,.0024,.0073,.0000,.0021,.0015,.0015,.0000,.0087,.0043,.0041,.0064,.0005,.0000,.0020,.0128,.0069,.0042,.0052,.0071,.0005,.0056,.0020,.0083,.0042,.0092,.0054,.0051,.0042,.0058,.0034,.0088,.0085,.0066,.0052,.0005,.0006,.0158,.0000,.0002,.0051,.0008,.0048,.0000,.0115,.0033,.0010,.0024,.0011,.0018,.0005,.0041,.0005,.0009,.0113,.0147,.0102,.0029,.0036,.0060,.0067,.0095,.0012,.0015,.0004,.0024,.0122,.0000,.0107,.0045,.0010,.0078,.0021,.0002,.0018,.0100,.0003,.0007,.0009,.0011,.0012,.0017,.0005,.0018,.0011,.0014,.0019,.0066,.0011,.0022,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0032,.0035,.0023,.0010,.0039,.0008,.0008,.0015,.0006,.0118,.0001,.0009,.0000,.0005,.0016,.0005,.0002,.0000,.0000,.0009,.0021,.0009,.0004,.0002,.0006,.0008,.0007,.0004,.0000,.0000,.0001,.0017,.0003,.0024,.0001,.0001,.0003
1988-12-08,.0017,.0030,.0014,.0037,.0011,.0023,.0017,.0013,.0006,.0011,.0019,.0011,.0014,.0000,.0018,.0011,.0021,.0015,.0002,.0044,.0114,.0016,.0036,.0040,.0037,.0082,.0084,.0057,.0052,.0004,.0079,.0025,.0043,.0068,.0073,.0076,.0047,.0040,.0038,.0018,.0028,.0042,.0130,.0044,.0033,.0130,.0025,.0083,.0060,.0038,.0035,.0073,.0063,.0073,.0042,.0022,.0048,.0075,.0047,.0016,.0042,.0021,.0049,.0040,.0019,.0039,.0033,.0013,.0038,.0036,.0035,.0014,.0030,.0031,.0073,.0024,.0066,.0020,.0043,.0011,.0028,.0045,.0049,.0002,.0051,.0022,.0026,.0027,.0020,.0003,.0030,.0035,.0025,.0013,.0036,.0056,.0009,.0003,.0003,.0007,.0005,.0012,.0000,.0015,.0007,.0028,.0002,.0007,.0054,.0021,.0007,.0013,.0015,.0014,.0012,.0035,.0034,.0011,.0029,.0041,.0083,.0006,.0023,.0071,.0000,.0020,.0014,.0014,.0000,.0082,.0041,.0040,.0061,.0005,.0000,.0019,.0123,.0068,.0040,.0050,.0068,.0005,.0054,.0019,.0079,.0041,.0090,.0052,.0049,.0041,.0056,.0033,.0086,.0081,.0064,.0050,.0005,.0006,.0155,.0000,.0002,.0049,.0008,.0046,.0000,.0112,.0031,.0010,.0024,.0010,.0017,.0004,.0039,.0004,.0008,.0111,.0144,.0096,.0027,.0034,.0058,.0064,.0093,.0011,.0015,.0003,.0023,.0120,.0000,.0106,.0044,.0009,.0075,.0020,.0002,.0018,.0098,.0003,.0007,.0009,.0009,.0011,.0016,.0004,.0017,.0010,.0012,.0018,.0064,.0010,.0021,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0031,.0033,.0022,.0010,.0037,.0008,.0008,.0015,.0006,.0113,.0001,.0008,.0000,.0005,.0015,.0005,.0002,.0000,.0000,.0008,.0021,.0008,.0004,.0002,.0006,.0008,.0007,.0004,.0000,.0000,.0001,.0016,.0003,.0023,.0001,.0001,.0003
1988-12-09,.0016,.0030,.0013,.0037,.0010,.0022,.0017,.0012,.0006,.0011,.0019,.0010,.0014,.0000,.0018,.0011,.0021,.0014,.0002,.0040,.0111,.0015,.0034,.0039,.0034,.0074,.0082,.0055,.0050,.0004,.0073,.0023,.0039,.0061,.0068,.0069,.0043,.0036,.0034,.0016,.0026,.0039,.0126,.0040,.0031,.0127,.0023,.0077,.0054,.0034,.0032,.0069,.0059,.0071,.0038,.0020,.0043,.0073,.0042,.0015,.0038,.0020,.0044,.0037,.0017,.0035,.0030,.0013,.0035,.0035,.0032,.0013,.0029,.0030,.0070,.0023,.0062,.0020,.0041,.0010,.0027,.0044,.0047,.0002,.0050,.0021,.0025,.0025,.0019,.0002,.0029,.0034,.0023,.0013,.0035,.0054,.0009,.0003,.0003,.0007,.0005,.0011,.0000,.0014,.0007,.0027,.0002,.0007,.0051,.0020,.0007,.0012,.0014,.0013,.0011,.0034,.0034,.0010,.0029,.0040,.0081,.0006,.0023,.0069,.0000,.0020,.0014,.0014,.0000,.0084,.0041,.0039,.0062,.0005,.0000,.0019,.0122,.0067,.0039,.0049,.0065,.0005,.0052,.0018,.0078,.0039,.0088,.0050,.0047,.0039,.0054,.0031,.0084,.0079,.0061,.0048,.0005,.0006,.0153,.0000,.0002,.0047,.0007,.0045,.0000,.0110,.0029,.0009,.0024,.0010,.0016,.0004,.0037,.0004,.0007,.0109,.0141,.0095,.0030,.0033,.0057,.0063,.0091,.0011,.0015,.0003,.0022,.0118,.0000,.0105,.0044,.0009,.0073,.0020,.0002,.0017,.0096,.0002,.0006,.0010,.0009,.0010,.0017,.0004,.0016,.0010,.0012,.0017,.0063,.0010,.0021,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0029,.0032,.0021,.0010,.0036,.0008,.0008,.0015,.0006,.0108,.0001,.0008,.0000,.0005,.0014,.0005,.0002,.0000,.0000,.0008,.0020,.0008,.0004,.0002,.0006,.0008,.0007,.0004,.0000,.0000,.0001,.0016,.0003,.0022,.0001,.0001,.0002
1988-12-10,.0014,.0029,.0013,.0036,.0010,.0021,.0017,.0011,.0006,.0011,.0018,.0010,.0013,.0000,.0018,.0011,.0020,.0012,.0002,.0036,.0109,.0013,.0033,.0038,.0030,.0067,.0081,.0054,.0048,.0004,.0068,.0021,.0035,.0056,.0062,.0063,.0039,.0033,.0031,.0015,.0024,.0036,.0123,.0036,.0029,.0123,.0021,.0069,.0049,.0031,.0029,.0065,.0056,.0069,.0034,.0018,.0039,.0071,.0038,.0013,.0034,.0018,.0040,.0033,.0016,.0032,.0027,.0012,.0032,.0034,.0030,.0011,.0029,.0030,.0067,.0021,.0057,.0019,.0039,.0009,.0026,.0043,.0044,.0002,.0049,.0020,.0024,.0024,.0018,.0002,.0028,.0033,.0022,.0012,.0034,.0053,.0008,.0003,.0003,.0007,.0005,.0011,.0000,.0014,.0006,.0027,.0001,.0007,.0049,.0019,.0007,.0012,.0014,.0013,.0011,.0033,.0033,.0010,.0028,.0038,.0080,.0006,.0023,.0068,.0000,.0020,.0014,.0014,.0000,.0081,.0040,.0038,.0060,.0005,.0000,.0018,.0118,.0066,.0039,.0048,.0065,.0005,.0051,.0018,.0076,.0040,.0086,.0049,.0047,.0040,.0052,.0030,.0082,.0076,.0061,.0048,.0005,.0006,.0151,.0000,.0002,.0045,.0007,.0045,.0000,.0109,.0028,.0009,.0024,.0012,.0015,.0004,.0035,.0004,.0011,.0108,.0140,.0099,.0039,.0034,.0056,.0062,.0091,.0013,.0015,.0006,.0022,.0117,.0000,.0105,.0043,.0011,.0077,.0026,.0004,.0020,.0098,.0004,.0007,.0012,.0014,.0016,.0024,.0004,.0026,.0014,.0029,.0020,.0063,.0016,.0021,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0031,.0032,.0022,.0010,.0036,.0008,.0008,.0015,.0006,.0107,.0001,.0009,.0000,.0005,.0015,.0005,.0002,.0000,.0000,.0010,.0020,.0009,.0005,.0002,.0006,.0008,.0007,.0004,.0000,.0000,.0001,.0016,.0003,.0022,.0001,.0001,.0002
1988-12-11,.0013,.0028,.0013,.0035,.0009,.0019,.0017,.0010,.0006,.0010,.0018,.0010,.0013,.0000,.0017,.0011,.0020,.0011,.0002,.0033,.0106,.0012,.0031,.0037,.0027,.0061,.0079,.0053,.0047,.0004,.0062,.0019,.0031,.0050,.0057,.0057,.0035,.0030,.0028,.0013,.0022,.0033,.0119,.0033,.0026,.0120,.0019,.0063,.0045,.0028,.0026,.0061,.0052,.0067,.0031,.0016,.0035,.0069,.0035,.0012,.0031,.0017,.0036,.0030,.0014,.0029,.0025,.0012,.0029,.0032,.0028,.0010,.0028,.0029,.0065,.0020,.0054,.0018,.0037,.0009,.0025,.0041,.0042,.0001,.0048,.0019,.0023,.0023,.0017,.0002,.0029,.0033,.0021,.0011,.0033,.0052,.0008,.0003,.0003,.0006,.0004,.0010,.0000,.0013,.0006,.0026,.0001,.0007,.0048,.0019,.0007,.0011,.0014,.0013,.0012,.0032,.0032,.0009,.0028,.0039,.0078,.0006,.0023,.0067,.0000,.0020,.0014,.0014,.0000,.0092,.0041,.0039,.0068,.0005,.0000,.0020,.0122,.0065,.0038,.0049,.0064,.0005,.0050,.0018,.0080,.0041,.0085,.0049,.0047,.0041,.0052,.0030,.0081,.0077,.0060,.0047,.0005,.0007,.0150,.0000,.0004,.0045,.0008,.0044,.0000,.0109,.0028,.0009,.0024,.0014,.0015,.0004,.0035,.0005,.0017,.0107,.0138,.0100,.0042,.0035,.0055,.0062,.0090,.0017,.0015,.0007,.0023,.0118,.0000,.0105,.0043,.0012,.0089,.0034,.0005,.0025,.0099,.0005,.0008,.0014,.0022,.0022,.0030,.0005,.0035,.0017,.0042,.0024,.0063,.0022,.0022,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0034,.0034,.0025,.0011,.0039,.0008,.0008,.0015,.0006,.0112,.0001,.0009,.0000,.0005,.0018,.0005,.0002,.0000,.0000,.0016,.0021,.0012,.0007,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0019,.0003,.0025,.0001,.0001,.0003
1988-12-12,.0012,.0027,.0012,.0035,.0009,.0018,.0016,.0010,.0006,.0010,.0018,.0010,.0013,.0000,.0017,.0011,.0019,.0010,.0002,.0030,.0104,.0011,.0030,.0036,.0025,.0055,.0077,.0052,.0045,.0004,.0058,.0017,.0028,.0046,.0053,.0051,.0032,.0027,.0025,.0012,.0020,.0030,.0116,.0030,.0024,.0117,.0018,.0057,.0041,.0025,.0024,.0057,.0049,.0065,.0028,.0015,.0032,.0067,.0031,.0011,.0028,.0016,.0033,.0027,.0013,.0026,.0022,.0011,.0026,.0031,.0025,.0009,.0028,.0029,.0062,.0019,.0050,.0017,.0035,.0008,.0025,.0040,.0040,.0001,.0047,.0017,.0022,.0021,.0016,.0002,.0027,.0031,.0020,.0011,.0032,.0051,.0007,.0002,.0002,.0006,.0004,.0010,.0000,.0012,.0006,.0026,.0001,.0006,.0046,.0018,.0007,.0010,.0013,.0012,.0011,.0031,.0032,.0009,.0027,.0037,.0075,.0006,.0021,.0066,.0000,.0019,.0013,.0013,.0000,.0087,.0039,.0037,.0065,.0005,.0000,.0019,.0118,.0063,.0037,.0047,.0062,.0005,.0049,.0017,.0078,.0039,.0083,.0047,.0045,.0039,.0051,.0030,.0080,.0075,.0058,.0046,.0005,.0007,.0148,.0000,.0004,.0044,.0007,.0043,.0000,.0107,.0027,.0008,.0024,.0015,.0015,.0004,.0034,.0005,.0018,.0105,.0135,.0096,.0040,.0034,.0053,.0060,.0089,.0018,.0015,.0007,.0023,.0116,.0000,.0104,.0043,.0012,.0091,.0035,.0005,.0027,.0098,.0005,.0008,.0013,.0020,.0020,.0029,.0004,.0035,.0017,.0042,.0023,.0061,.0022,.0021,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0033,.0032,.0025,.0011,.0038,.0008,.0008,.0015,.0006,.0110,.0001,.0009,.0000,.0005,.0018,.0005,.0002,.0000,.0000,.0017,.0020,.0012,.0008,.0002,.0006,.0010,.0007,.0005,.0000,.0000,.0001,.0021,.0003,.0026,.0001,.0001,.0003
1988-12-13,.0011,.0027,.0012,.0034,.0008,.0017,.0016,.0009,.0006,.0010,.0017,.0010,.0013,.0000,.0017,.0011,.0019,.0009,.0002,.0027,.0101,.0010,.0029,.0035,.0022,.0050,.0076,.0051,.0043,.0004,.0053,.0015,.0026,.0041,.0048,.0046,.0029,.0024,.0023,.0011,.0019,.0027,.0113,.0027,.0022,.0113,.0016,.0052,.0037,.0023,.0022,.0054,.0046,.0063,.0026,.0013,.0029,.0065,.0028,.0010,.0025,.0015,.0030,.0025,.0012,.0024,.0020,.0011,.0024,.0030,.0023,.0008,.0027,.0028,.0060,.0017,.0046,.0017,.0034,.0008,.0024,.0039,.0038,.0001,.0046,.0016,.0021,.0020,.0015,.0002,.0025,.0030,.0018,.0010,.0031,.0050,.0007,.0002,.0002,.0006,.0004,.0009,.0000,.0011,.0005,.0025,.0001,.0006,.0043,.0017,.0007,.0010,.0013,.0012,.0010,.0030,.0031,.0008,.0026,.0036,.0072,.0006,.0020,.0064,.0000,.0018,.0013,.0013,.0000,.0082,.0038,.0036,.0061,.0005,.0000,.0018,.0113,.0062,.0036,.0045,.0059,.0005,.0047,.0017,.0075,.0038,.0080,.0045,.0043,.0038,.0049,.0028,.0078,.0072,.0056,.0044,.0005,.0007,.0145,.0000,.0004,.0043,.0007,.0041,.0000,.0105,.0026,.0008,.0024,.0014,.0014,.0003,.0032,.0005,.0017,.0103,.0132,.0091,.0037,.0032,.0051,.0057,.0088,.0017,.0015,.0006,.0022,.0114,.0000,.0103,.0042,.0011,.0088,.0034,.0005,.0026,.0097,.0005,.0007,.0013,.0018,.0018,.0027,.0004,.0034,.0016,.0038,.0022,.0060,.0022,.0021,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0032,.0031,.0024,.0011,.0036,.0008,.0008,.0015,.0006,.0106,.0001,.0009,.0000,.0005,.0017,.0005,.0002,.0000,.0000,.0016,.0020,.0011,.0007,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0020,.0003,.0025,.0001,.0001,.0003
1988-12-14,.0010,.0026,.0012,.0034,.0008,.0016,.0016,.0008,.0006,.0010,.0017,.0010,.0013,.0000,.0017,.0011,.0019,.0008,.0002,.0025,.0099,.0010,.0028,.0035,.0021,.0046,.0074,.0050,.0042,.0004,.0050,.0014,.0024,.0039,.0046,.0043,.0027,.0023,.0021,.0010,.0017,.0025,.0110,.0025,.0021,.0111,.0015,.0048,.0034,.0021,.0020,.0051,.0044,.0062,.0024,.0012,.0027,.0064,.0026,.0009,.0023,.0014,.0027,.0023,.0011,.0022,.0018,.0010,.0022,.0029,.0021,.0008,.0027,.0028,.0057,.0016,.0043,.0016,.0032,.0007,.0023,.0038,.0036,.0001,.0044,.0015,.0020,.0018,.0014,.0002,.0024,.0028,.0017,.0009,.0029,.0049,.0007,.0002,.0002,.0005,.0004,.0009,.0000,.0012,.0005,.0025,.0001,.0006,.0041,.0016,.0007,.0009,.0012,.0011,.0010,.0029,.0030,.0008,.0026,.0034,.0069,.0006,.0019,.0062,.0000,.0017,.0012,.0012,.0000,.0077,.0036,.0034,.0057,.0005,.0000,.0017,.0108,.0061,.0034,.0043,.0057,.0005,.0045,.0016,.0072,.0036,.0078,.0044,.0041,.0037,.0047,.0027,.0076,.0069,.0053,.0042,.0005,.0006,.0142,.0000,.0003,.0041,.0007,.0040,.0000,.0103,.0024,.0008,.0024,.0014,.0013,.0003,.0031,.0005,.0016,.0101,.0130,.0087,.0034,.0031,.0049,.0055,.0086,.0016,.0015,.0006,.0021,.0112,.0000,.0102,.0042,.0011,.0084,.0033,.0005,.0025,.0095,.0004,.0007,.0012,.0017,.0017,.0026,.0004,.0032,.0015,.0035,.0020,.0058,.0020,.0020,.0005,.0007,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0030,.0030,.0023,.0011,.0035,.0008,.0008,.0015,.0006,.0101,.0001,.0009,.0000,.0005,.0016,.0005,.0002,.0000,.0000,.0015,.0019,.0011,.0007,.0002,.0006,.0009,.0007,.0004,.0000,.0000,.0001,.0019,.0003,.0024,.0001,.0001,.0003
