Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_1_gage_2330450    ,seg_outflow_7_gage_2331600    ,seg_outflow_2_gage_2333500    ,seg_outflow_10_gage_2334430    ,seg_outflow_3_gage_2334885    ,seg_outflow_12_gage_2335000    
1980-02-18,.0096,.0084,.0000,.0000,.0042,.0000,.0042,.0000,131.1350,.0115,.0071,41.3404,16.2589,.0266,32.1127,19.5828,.0000,19.5298,5.0335,.0000,.0124,.0000,.0406,7.4066,.0898,.0791,.0106,1.6018,.0068,.1441,.1480,.0002,.1480,.0071,.0000,.0039,.0000,.0106,.0011,.0015,.0000,.1922,.2145,.1790,.0000,.0000,6755.6060,5637.1282,48.0494,368.4620,-999.0000,69.2253,356.8437,89.7796,6444.2414,99.0756,6755.6060
1980-02-19,.0149,.0134,.0000,.0000,.0000,.0000,.0134,.0000,132.1067,.0740,.0339,46.6105,22.1503,.0385,31.9806,19.4574,.0000,19.3967,5.0110,.0000,.0174,.0000,.0433,7.4308,.0814,.0743,.0071,1.6260,.0474,.1431,.1558,.0054,.1558,.0311,.0098,.0029,.0000,.0102,.0006,.0036,.0000,.1927,.2120,.1783,.0000,.0000,6675.4175,5614.7622,112.6127,341.4968,-999.0000,58.0544,330.4892,93.6573,6225.7112,103.1712,6675.4175
1980-02-20,.0200,.0173,.0000,.0000,.0000,.0000,.0173,.0000,133.0861,.0526,.0082,47.9546,31.9730,.0385,31.8249,19.3090,.0000,19.2598,4.9918,.0000,.0186,.0000,.0305,7.4466,.0776,.0725,.0050,1.6308,.0479,.1420,.1584,.0087,.1584,.0210,.0147,.0017,.0000,.0105,.0004,.0025,.0000,.1909,.2019,.1776,.0000,.0000,6356.5932,5592.5028,77.1513,342.5704,-999.0000,83.0774,341.4291,91.7519,5910.2535,100.9194,6356.5932
1980-02-21,.0457,.0424,.0000,.0000,.0000,.0000,.0424,.0000,208.9882,.0464,.0013,54.3230,38.4691,.0213,31.6392,19.1616,.0000,19.1251,4.9683,.0000,.0213,.0000,.0153,7.4353,.0740,.0698,.0041,1.6083,.0429,.1409,.1534,.0070,.1534,.0166,.0118,.0007,.0000,.0097,.0002,.0030,.0000,.1898,.1947,.1769,.0000,.0000,6131.3727,5569.6596,92.9876,312.8166,-999.0000,105.5787,365.0223,92.8269,5735.4198,102.1466,6131.3727
1980-02-22,.1205,.1076,.0000,.0000,.0000,.0000,.1076,.0000,440.6183,.0464,.0012,64.7843,45.8103,.0000,31.3892,19.0109,.0000,18.9896,4.9454,.0000,.0213,.0000,.0000,7.3622,.0707,.0669,.0038,1.5326,.0476,.1398,.1532,.0072,.1532,.0165,.0132,.0002,.0000,.0101,.0002,.0025,.0000,.1889,.1909,.1761,.0000,.0000,6010.4070,5544.9804,78.2732,323.8042,-999.0000,125.4471,392.8232,89.5889,5649.9817,98.7614,6010.4070
1980-02-23,.1521,.1351,.0000,.0000,.0016,.0000,.1335,.0000,472.2011,.0184,.0000,71.1777,51.3893,.0000,31.0892,18.8715,.0000,18.8518,4.9093,.0000,.0197,.0000,.0000,7.2435,.0649,.0614,.0035,1.4314,.0148,.1387,.1389,.0017,.1389,.0000,.0000,.0002,.0000,.0072,.0001,.0010,.0000,.1833,.1878,.1750,.0000,.0000,5912.7474,5509.4663,30.3560,230.6931,-999.0000,98.4688,381.3914,81.8282,5594.5360,89.9065,5912.7474
1980-02-24,.1424,.1257,.0000,.0000,.0052,.0000,.1204,.0000,484.4189,.0085,.0000,73.8884,41.5146,.0000,30.7917,18.7295,.0000,18.7149,4.8732,.0000,.0146,.0000,.0000,7.1292,.0598,.0565,.0033,1.3525,.0062,.1376,.1377,.0007,.1377,.0000,.0000,.0001,.0000,.0057,.0001,.0007,.0000,.1803,.1859,.1738,.0000,.0000,5852.8726,5473.8734,21.4877,181.6095,-999.0000,74.3100,328.7107,78.3556,5558.1990,85.9919,5852.8726
1980-02-25,.1227,.1087,.0000,.0000,.0115,.0000,.0972,.0000,469.8631,.0038,.0000,68.7463,39.0852,.0000,30.5089,18.5826,.0000,18.5791,4.8372,.0000,.0034,.0000,.0000,7.0341,.0550,.0520,.0030,1.2907,.0021,.1365,.1366,.0001,.1366,.0000,.0000,.0001,.0000,.0046,.0001,.0005,.0000,.1779,.1841,.1727,.0000,.0000,5796.9963,5438.2217,16.1053,147.0064,-999.0000,61.8224,300.2493,76.1077,5503.4446,83.6239,5796.9963
1980-02-26,.0192,.0179,.0000,.0000,.0030,.0000,.0150,.0000,182.8999,.0000,.0000,49.8533,18.9543,.0000,30.3152,18.4440,.0000,18.4435,4.8011,.0000,.0004,.0000,.0000,7.0192,.0510,.0481,.0029,1.2808,.0000,.1354,.1355,.0000,.1355,.0000,.0000,.0001,.0000,.0039,.0001,.0002,.0000,.1757,.1813,.1716,.0000,.0000,5708.5787,5402.5166,6.1248,125.0584,-999.0000,52.8899,283.3449,73.4226,5419.7026,80.5245,5708.5787
1980-02-27,.0148,.0137,.0000,.0000,.0003,.0000,.0133,.0000,161.4210,.0000,.0000,43.2532,20.8026,.0000,30.1275,18.3092,.0000,18.3090,4.7651,.0000,.0001,.0000,.0000,7.0058,.0474,.0448,.0027,1.2701,.0000,.1343,.1344,.0000,.1344,.0000,.0000,.0001,.0000,.0034,.0001,.0002,.0000,.1740,.1783,.1704,.0000,.0000,5615.9310,5366.7787,5.5262,108.2805,-999.0000,46.4550,272.4651,71.7214,5340.2586,78.6403,5615.9310
1980-02-28,.0802,.0716,.0000,.0000,.0001,.0000,.0714,.0000,408.7212,.0000,.0000,60.5474,29.6215,.0000,29.8835,18.1755,.0000,18.1755,4.7292,.0000,.0000,.0000,.0000,6.9344,.0443,.0418,.0025,1.2199,.0000,.1333,.1334,.0000,.1334,.0000,.0000,.0001,.0000,.0029,.0001,.0002,.0000,.1725,.1759,.1693,.0000,.0000,5538.3448,5331.0272,5.2223,94.9699,-999.0000,41.4872,264.0264,70.4817,5275.7463,77.2786,5538.3448
1980-02-29,.1245,.1092,.0000,.0000,.0000,.0000,.1092,.0000,483.0360,.0328,.0000,68.7656,37.7543,.0000,29.6351,18.0629,.0000,18.0470,4.6934,.0000,.0159,.0000,.0000,6.8365,.0424,.0400,.0024,1.1540,.0112,.1323,.1323,.0011,.1323,.0000,.0000,.0001,.0000,.0029,.0001,.0008,.0000,.1719,.1741,.1682,.0000,.0000,5481.5849,5295.3248,25.0061,93.8577,-999.0000,37.6169,259.6019,70.9201,5227.7322,77.7439,5481.5849
1980-03-01,.0379,.0326,.0000,.0000,.0000,.0000,.0326,.0000,236.7119,.2057,.0381,60.1731,26.1135,.0000,29.6244,17.9612,.0000,17.9436,4.6581,.0000,.0176,.0000,.0000,6.9559,.0491,.0468,.0023,1.2693,.1521,.1317,.1317,.0152,.1317,.0381,.0000,.0001,.0000,.0084,.0001,.0084,.0000,.1838,.1760,.1670,.0000,.0000,5542.4201,5260.0475,263.8173,264.8236,-999.0000,41.4379,327.8795,100.6066,5225.0798,110.1088,5542.4201
1980-03-02,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,143.9837,.2085,.2084,29.4663,17.4158,1.0000,29.6630,18.0386,.0000,17.8127,4.6228,.0000,.0175,.0000,.2084,6.9561,.0455,.0433,.0022,1.2695,.0002,.1306,.1307,.0000,.1307,.0000,.0000,.0001,.0000,.0035,.0000,.0003,.0000,.1698,.1733,.1659,.0000,.0000,5458.4164,5224.7705,10.4360,112.9488,-999.0000,37.8792,302.5850,81.8517,5194.6415,90.1069,5458.4164
1980-03-03,.0019,.0018,.0000,.0000,.0000,.0000,.0018,.0000,144.9741,.0523,.0523,34.5647,5.9243,1.0000,29.5446,17.9499,.0000,17.6830,4.5877,.0000,.0175,.0000,.2494,6.9644,.0426,.0405,.0021,1.2778,.0101,.1296,.1297,.0009,.1297,.0112,.0000,.0001,.0000,.0036,.0000,.0004,.0000,.1688,.1720,.1648,.0000,.0000,5417.2963,5189.5114,11.2713,116.1157,-999.0000,33.4889,269.2732,66.6052,5208.1359,73.4301,5417.2963
1980-03-04,.0171,.0155,.0000,.0000,.0000,.0000,.0155,.0000,175.9173,.7901,.7901,49.0849,15.7384,.7737,30.1121,18.0758,.0000,17.6190,4.6195,.0000,.0175,.0000,.4393,7.3544,.0624,.0585,.0039,1.5270,.4719,.1295,.1967,.0409,.1967,.6001,.0665,.0008,.0000,.0229,.0008,.0184,.0000,.2070,.1784,.1649,.0000,.0000,5617.7786,5193.4594,580.0503,746.4276,-999.0000,43.3255,548.0153,143.6981,5261.0221,151.8799,5617.7786
1980-03-05,.0354,.0311,.0000,.0000,.0000,.0000,.0311,.0000,223.1208,.5692,.4445,54.4556,30.6331,.2391,30.2460,17.7601,.0000,17.6094,4.8931,.0000,.0182,.0000,.1326,7.4529,.1399,.0959,.0440,1.6223,.4335,.1301,.4433,.0771,.4433,.7513,.3038,.0094,.0000,.0397,.1622,.0326,.0000,.4042,.2377,.1697,.0000,.0000,7485.2360,5343.1064,1026.5574,6357.5728,-999.0000,108.9928,872.1489,470.5086,6163.5666,535.3653,7485.2360
1980-03-06,.0394,.0350,.0000,.0000,.0000,.0000,.0350,.0000,236.4635,.0930,.0298,57.5855,29.3094,.1080,30.0945,17.5322,.0000,17.4910,4.9810,.0000,.0175,.0000,.0237,7.4491,.1323,.1009,.0315,1.6184,.1533,.1292,.2587,.0304,.2587,.1387,.1221,.0074,.0000,.0255,.0074,.0057,.0000,.2095,.2467,.1709,.0000,.0000,7769.9242,5380.9331,179.5791,1035.7566,-999.0000,139.0461,696.4910,268.9931,7282.5496,299.1088,7769.9242
1980-03-07,.0563,.0494,.0000,.0000,.0000,.0000,.0494,.0000,257.9037,1.7297,.2205,64.6625,35.4589,.0000,30.5784,17.5825,.0000,17.5621,5.3385,.0000,.0204,.0000,.0000,7.4347,.2228,.1484,.0744,1.6040,.4254,.1312,.5344,.1641,.5344,.2442,.3904,.0128,.0000,.1166,.8418,.0611,.0000,1.1964,.3874,.1769,.0000,.0000,12198.2732,5569.0364,1923.0615,30182.2829,-999.0000,392.2980,4451.4919,1014.9908,9747.2135,1100.6127,12198.2732
1980-03-08,.0638,.0567,.0000,.0000,.0000,.0000,.0567,.0000,254.4582,.9772,.0000,62.5846,47.5681,.0000,30.9541,17.5679,.0000,17.5466,5.6800,.0000,.0213,.0000,.0000,7.4274,.2789,.1547,.1242,1.5967,.4141,.1318,.5240,.0856,.5240,.0000,.3647,.0275,.0000,.0792,.2445,.0386,.0000,.5448,.4614,.1826,.0000,.0000,14529.7658,5748.8097,1214.8136,10193.4521,-999.0000,428.4923,4696.4805,892.3822,13223.5965,976.3600,14529.7658
1980-03-09,.0699,.0615,.0000,.0000,.0000,.0000,.0615,.0000,270.9764,.0786,.0000,71.1908,42.3344,.0000,30.7332,17.4466,.0000,17.4253,5.6566,.0000,.0213,.0000,.0000,7.4111,.2189,.1296,.0892,1.5804,.0564,.1306,.1585,.0053,.1585,.0000,.0112,.0167,.0000,.0304,.0183,.0075,.0000,.2380,.5451,.1818,.0000,.0000,17165.1463,5725.4494,237.1890,1530.9508,-999.0000,263.8785,1934.4879,296.4147,17495.1751,339.2057,17165.1463
1980-03-10,.0577,.0509,.0000,.0000,.0119,.0000,.0390,.0000,266.1696,.0190,.0005,66.2696,34.5160,.0000,30.4859,17.3061,.0000,17.2972,5.6177,.0000,.0089,.0000,.0000,7.3841,.1780,.1105,.0675,1.5535,.0126,.1294,.1417,.0007,.1417,.0005,.0006,.0117,.0000,.0199,.0101,.0048,.0000,.2154,.5484,.1806,.0000,.0000,17267.7940,5687.5386,152.2684,942.6476,-999.0000,179.5774,830.3500,120.9036,15736.4166,137.3984,17267.7940
1980-03-11,.0641,.0560,.0000,.0000,.0000,.0000,.0560,.0000,269.5741,.0853,.0000,67.2407,38.9352,.0000,30.3057,17.2036,.0000,17.1887,5.5925,.0000,.0150,.0000,.0000,7.3593,.1503,.0977,.0526,1.5286,.0487,.1284,.1547,.0025,.1547,.0000,.0175,.0088,.0000,.0153,.0061,.0082,.0000,.2095,.4140,.1800,.0000,.0000,13035.4221,5666.8379,256.8521,673.8602,-999.0000,150.3991,654.3985,125.7925,10875.5882,137.9656,13035.4221
1980-03-12,.0341,.0298,.0000,.0000,.0000,.0000,.0298,.0000,217.4249,1.2534,.0246,52.6928,32.9029,.0000,30.8444,17.2179,.0000,17.1976,5.9255,.0000,.0203,.0000,.0000,7.4543,.2468,.1334,.1134,1.6236,.4884,.1295,.5184,.1115,.5184,.0246,.3637,.0253,.0000,.0758,.3779,.0457,.0000,.6849,.3663,.1855,.0000,.0000,11536.0300,5840.1037,1438.6161,14288.0556,-999.0000,283.5094,2903.9204,738.4205,8766.4200,791.0537,11536.0300
1980-03-13,.0173,.0158,.0000,.0000,.0000,.0000,.0158,.0000,154.7481,.5900,.1098,38.6057,30.5526,.3277,31.0907,17.1530,.0000,17.1161,6.2195,.0000,.0176,.0000,.0192,7.4682,.2501,.1345,.1156,1.6376,.3636,.1291,.4843,.0519,.4843,.0906,.3339,.0213,.0000,.0508,.0630,.0237,.0000,.3278,.3383,.1903,.0000,.0000,10654.2277,5992.8807,747.5082,3583.4953,-999.0000,293.0853,2663.8584,560.0225,9431.8226,614.1834,10654.2277
1980-03-14,.0462,.0426,.0000,.0000,.0001,.0000,.0425,.0000,317.8226,.0142,.0055,48.0108,31.2266,.0000,30.8311,17.0141,.0000,16.9959,6.1786,.0000,.0182,.0000,.0000,7.4381,.2003,.1150,.0853,1.6074,.0180,.1279,.1482,.0033,.1482,.0247,.0057,.0147,.0000,.0227,.0157,.0037,.0000,.2311,.3593,.1890,.0000,.0000,11313.0326,5952.0439,117.1933,1209.4922,-999.0000,219.1874,1217.3014,198.4964,11193.5558,227.8709,11313.0326
1980-03-15,.0736,.0674,.0000,.0000,.0182,.0000,.0492,.0000,490.7971,.0000,.0000,56.4749,25.4931,.0000,30.5490,16.8668,.0000,16.8668,6.1286,.0000,.0000,.0000,.0000,7.3889,.1646,.0994,.0652,1.5582,.0000,.1266,.1375,.0000,.1375,.0000,.0000,.0110,.0000,.0156,.0091,.0025,.0000,.2148,.3582,.1876,.0000,.0000,11280.9113,5905.9474,79.9736,778.3301,-999.0000,173.1208,800.1766,116.4081,10368.1505,129.2503,11280.9113
1980-03-16,.0544,.0475,.0000,.0000,.0000,.0000,.0475,.0000,272.3826,.2843,.0176,64.4045,30.8572,.0000,30.5577,16.7857,.0000,16.7673,6.1832,.0000,.0185,.0000,.0000,7.4360,.1528,.1017,.0511,1.6053,.2032,.1257,.2428,.0272,.2428,.0176,.1086,.0085,.0000,.0249,.0056,.0093,.0000,.2281,.3003,.1882,.0000,.0000,9457.8185,5927.2236,292.4920,961.7437,-999.0000,193.6935,817.0020,121.7241,8316.1339,133.2866,9457.8185
1980-03-17,.0655,.0572,.0000,.0000,.0000,.0000,.0572,.0000,272.6267,1.7424,.0011,63.8923,42.8168,.0000,30.9789,16.8004,.0000,16.7794,6.5205,.0000,.0211,.0000,.0000,7.4269,.2311,.1522,.0788,1.5962,.4399,.1270,.5311,.1831,.5311,.0011,.3918,.0123,.0000,.1325,.8907,.0471,.0000,1.2640,.3045,.1938,.0000,.0000,9589.0991,6102.2042,1481.6741,32220.1299,-999.0000,478.9155,7198.5176,388.3331,8407.6281,426.6649,9589.0991
1980-03-18,.0509,.0451,.0000,.0000,.0000,.0000,.0451,.0000,263.6112,.6600,.0006,59.6280,36.0352,.0000,31.2284,16.7245,.0000,16.7034,6.8185,.0000,.0211,.0000,.0000,7.4389,.2464,.1520,.0944,1.6083,.4096,.1266,.4966,.0696,.4966,.0006,.3524,.0176,.0000,.0698,.0761,.0209,.0000,.3653,.3643,.1986,.0000,.0000,11471.3676,6252.8596,658.3010,4592.8935,-999.0000,450.1616,5183.4239,283.4448,12367.8589,313.8210,11471.3676
1980-03-19,.0562,.0493,.0000,.0000,.0000,.0000,.0493,.0000,312.8517,.1756,.0040,58.4234,32.6396,.0000,31.0997,16.6164,.0000,16.5966,6.8447,.0000,.0198,.0000,.0000,7.4348,.2038,.1330,.0708,1.6041,.1323,.1255,.2250,.0168,.2250,.0040,.0872,.0122,.0000,.0358,.0114,.0091,.0000,.2550,.5550,.1988,.0000,.0000,17475.9533,6260.0687,285.9813,1484.3101,-999.0000,318.8370,1393.3852,151.3743,19126.9516,169.6795,17475.9533
1980-03-20,.0621,.0540,.0000,.0000,.0000,.0000,.0540,.0000,302.3500,1.5824,.0000,56.0395,40.6418,.0000,31.5079,16.6617,.0000,16.6404,7.1647,.0000,.0213,.0000,.0000,7.4301,.2513,.1625,.0888,1.5994,.4296,.1269,.5239,.1453,.5239,.0000,.3803,.0167,.0000,.1158,.7441,.0564,.0000,1.1202,.7050,.2039,.0000,.0000,22199.4990,6420.3041,1777.2295,27077.5480,-999.0000,492.1601,5535.7072,756.4917,19136.2490,817.9557,22199.4990
1980-03-21,.0654,.0571,.0000,.0000,.0000,.0000,.0571,.0000,302.6120,.6769,.0000,55.7800,44.3218,.0000,31.7549,16.6020,.0000,16.5807,7.4567,.0000,.0213,.0000,.0000,7.4270,.2692,.1564,.1128,1.5963,.4058,.1266,.5005,.0625,.5005,.0000,.3518,.0220,.0000,.0686,.0689,.0267,.0000,.3728,.6008,.2085,.0000,.0000,18920.0979,6566.5222,841.9811,4330.1459,-999.0000,489.1943,4642.6093,535.1620,16603.1943,591.3112,18920.0979
1980-03-22,.0965,.0865,.0000,.0000,.0213,.0000,.0652,.0000,527.0144,.0000,.0000,58.9119,32.8036,.0000,31.4152,16.4512,.0000,16.4512,7.3900,.0000,.0000,.0000,.0000,7.3618,.2122,.1289,.0832,1.5312,.0000,.1252,.1399,.0000,.1399,.0000,.0000,.0148,.0000,.0274,.0148,.0043,.0000,.2532,.5695,.2066,.0000,.0000,17933.1939,6507.0229,135.2653,1331.7659,-999.0000,338.4254,1742.7202,188.0364,17608.1551,214.8396,17933.1939
1980-03-23,.0676,.0593,.0000,.0000,.0000,.0000,.0593,.0000,337.2803,.3404,.0024,63.3144,32.8369,.0000,31.4310,16.3792,.0000,16.3585,7.4388,.0000,.0207,.0000,.0000,7.4248,.1882,.1245,.0637,1.5941,.2431,.1243,.2560,.0308,.2560,.0024,.1208,.0109,.0000,.0353,.0087,.0141,.0000,.2653,.5339,.2072,.0000,.0000,16811.0689,6524.3705,445.4760,1384.8997,-999.0000,311.3643,1213.0790,155.8422,14930.0452,173.8292,16811.0689
1980-03-24,.0722,.0628,.0000,.0000,.0000,.0000,.0627,.0000,331.5454,.5027,.0000,60.9762,40.1011,.0000,31.5814,16.3044,.0000,16.2831,7.6644,.0000,.0213,.0000,.0000,7.4213,.1912,.1271,.0641,1.5907,.3614,.1238,.4364,.0463,.4364,.0000,.3022,.0104,.0000,.0436,.0156,.0195,.0000,.2895,.4062,.2108,.0000,.0000,12789.6683,6638.0760,613.2881,1866.3674,-999.0000,326.8589,1324.5100,194.9935,10689.7635,213.8603,12789.6683
1980-03-25,.0717,.0634,.0000,.0000,.0000,.0000,.0634,.0000,327.9694,.1383,.0000,59.7817,40.5528,.0000,31.4081,16.1935,.0000,16.1722,7.6300,.0000,.0213,.0000,.0000,7.4202,.1643,.1142,.0501,1.5896,.1063,.1227,.1751,.0123,.1751,.0000,.0440,.0083,.0000,.0253,.0056,.0078,.0000,.2482,.3101,.2095,.0000,.0000,9765.7926,6598.5929,244.1982,973.4751,-999.0000,284.2037,1190.5057,160.6277,8642.1497,176.6238,9765.7926
1980-03-26,.1349,.1197,.0000,.0000,.0213,.0000,.0984,.0000,575.2250,.0000,.0000,64.2024,41.3002,.0000,31.0594,16.0483,.0000,16.0483,7.5506,.0000,.0000,.0000,.0000,7.3218,.1387,.0989,.0398,1.4912,.0000,.1214,.1281,.0000,.1281,.0000,.0000,.0067,.0000,.0153,.0036,.0026,.0000,.2289,.2742,.2074,.0000,.0000,8635.1718,6531.0654,80.4029,596.7358,-999.0000,241.8246,961.8766,121.1922,8000.8885,133.2527,8635.1718
1980-03-27,.0679,.0596,.0000,.0000,.0000,.0000,.0595,.0000,329.7096,.6759,.0003,58.8891,38.5516,.0000,31.3692,16.0298,.0000,16.0087,7.7414,.0000,.0211,.0000,.0000,7.4245,.1735,.1148,.0587,1.5938,.4330,.1214,.4014,.0560,.4014,.0003,.2708,.0093,.0000,.0401,.0282,.0276,.0000,.3066,.2769,.2107,.0000,.0000,8720.2156,6633.7443,870.1751,2149.5006,-999.0000,278.1130,1117.8147,248.1316,7791.4920,274.2836,8720.2156
1980-03-28,.0708,.0613,.0000,.0000,.0000,.0000,.0613,.0000,331.6482,1.1021,.0000,59.3460,40.8181,.0000,31.7349,16.0190,.0000,15.9977,8.0351,.0000,.0213,.0000,.0000,7.4228,.2579,.1390,.1190,1.5921,.4220,.1221,.5090,.0975,.5090,.0000,.3625,.0245,.0000,.0732,.3421,.0444,.0000,.6751,.3366,.2153,.0000,.0000,10598.9216,6779.0759,1399.3110,13080.4806,-999.0000,376.7619,3265.1095,774.7009,8508.8615,836.2369,10598.9216
1980-03-29,.0668,.0585,.0000,.0000,.0000,.0000,.0585,.0000,314.1679,.5692,.0000,56.2569,42.6745,.0000,31.9000,15.9552,.0000,15.9339,8.2734,.0000,.0213,.0000,.0000,7.4256,.2458,.1374,.1084,1.5949,.3786,.1217,.4573,.0495,.4573,.0000,.3174,.0183,.0000,.0511,.0500,.0255,.0000,.3456,.3532,.2190,.0000,.0000,11123.5690,6896.0715,802.7584,3183.5149,-999.0000,366.4500,2727.6926,563.3793,10007.9178,623.5892,11123.5690
1980-03-30,.0895,.0784,.0000,.0000,.0000,.0000,.0784,.0000,352.2708,.2086,.0000,64.2182,47.8311,.0000,31.7538,15.8553,.0000,15.8340,8.2884,.0000,.0213,.0000,.0000,7.4057,.2044,.1236,.0808,1.5750,.1584,.1207,.2339,.0176,.2339,.0000,.1000,.0133,.0000,.0314,.0143,.0117,.0000,.2764,.3857,.2189,.0000,.0000,12144.2365,6894.4014,369.3814,1438.7055,-999.0000,311.3351,1478.7770,250.6772,11843.9992,283.0493,12144.2365
1980-03-31,.0724,.0639,.0000,.0000,.0000,.0000,.0639,.0000,337.5683,.0403,.0000,59.3790,41.4623,.0000,31.4810,15.7381,.0000,15.7168,8.2015,.0000,.0213,.0000,.0000,7.3718,.1696,.1074,.0622,1.5412,.0300,.1194,.1297,.0032,.1297,.0000,.0000,.0103,.0000,.0194,.0084,.0049,.0000,.2493,.3833,.2166,.0000,.0000,12071.4107,6821.4238,154.2519,873.3620,-999.0000,266.8252,1177.9466,163.0714,10987.0443,180.2662,12071.4107
1980-04-01,.1025,.0913,.0000,.0000,.0213,.0000,.0700,.0000,512.4068,.0000,.0000,64.2362,34.3327,.0000,31.1542,15.5962,.0000,15.5962,8.1135,.0000,.0000,.0000,.0000,7.3018,.1427,.0938,.0488,1.4840,.0000,.1181,.1263,.0000,.1263,.0000,.0000,.0082,.0000,.0136,.0052,.0025,.0000,.2355,.3238,.2143,.0000,.0000,10197.3015,6747.8167,77.7716,591.6907,-999.0000,238.3587,1024.0470,133.4979,9031.4242,146.3580,10197.3015
1980-04-02,.1270,.1106,.0000,.0000,.0000,.0000,.1106,.0000,559.7310,.0000,.0000,68.8072,38.1544,.0000,30.8159,15.4774,.0000,15.4774,8.0249,.0000,.0000,.0000,.0000,7.1912,.1223,.0834,.0390,1.4020,.0000,.1169,.1234,.0000,.1234,.0000,.0000,.0065,.0000,.0105,.0034,.0019,.0000,.2277,.2738,.2119,.0000,.0000,8623.2692,6673.8906,60.8918,436.6320,-999.0000,220.3779,951.1100,122.1959,7789.4650,133.5167,8623.2692
1980-04-03,.0866,.0756,.0000,.0000,.0000,.0000,.0756,.0000,335.8658,.0498,.0000,68.3966,47.4367,.0000,30.5658,15.3870,.0000,15.3670,7.9362,.0000,.0201,.0000,.0000,7.1350,.1076,.0760,.0315,1.3639,.0194,.1158,.1209,.0017,.1209,.0000,.0000,.0051,.0000,.0090,.0023,.0033,.0000,.2242,.2479,.2096,.0000,.0000,7805.7852,6599.9345,102.8110,356.2783,-999.0000,210.1738,913.8278,123.4208,7169.1003,134.7066,7805.7852
1980-04-04,.1028,.0893,.0000,.0000,.0000,.0000,.0893,.0000,346.1372,.0227,.0000,70.6731,56.6787,.0000,30.2804,15.2760,.0000,15.2550,7.8475,.0000,.0210,.0000,.0000,7.0609,.0960,.0699,.0260,1.3119,.0152,.1146,.1185,.0016,.1185,.0000,.0000,.0039,.0000,.0077,.0016,.0023,.0000,.2188,.2336,.2072,.0000,.0000,7356.5281,6526.0121,71.0102,294.1103,-999.0000,201.8329,890.6395,119.7335,6826.4669,130.7919,7356.5281
1980-04-05,.1133,.0997,.0000,.0000,.0210,.0000,.0786,.0000,549.3120,.0000,.0000,66.6823,34.9864,.0000,29.9676,15.1404,.0000,15.1404,7.7584,.0000,.0000,.0000,.0000,6.9823,.0865,.0638,.0226,1.2587,.0000,.1135,.1157,.0000,.1157,.0000,.0000,.0022,.0000,.0061,.0012,.0010,.0000,.2132,.2245,.2049,.0000,.0000,7069.9049,6451.7385,32.3102,229.5414,-999.0000,191.7746,861.5750,112.0749,6610.0302,122.3660,7069.9049
1980-04-06,.0997,.0872,.0000,.0000,.0000,.0000,.0872,.0000,519.9370,.0000,.0000,63.9100,33.0929,.0000,29.6709,15.0272,.0000,15.0272,7.6693,.0000,.0000,.0000,.0000,6.8951,.0793,.0587,.0206,1.1989,.0000,.1124,.1135,.0000,.1135,.0000,.0000,.0010,.0000,.0052,.0009,.0008,.0000,.2095,.2184,.2025,.0000,.0000,6877.2147,6377.4737,25.9563,192.2654,-999.0000,183.2636,836.0359,108.2810,6455.7647,118.1349,6877.2147
1980-04-07,.0737,.0641,.0000,.0000,.0000,.0000,.0641,.0000,325.6277,.0590,.0000,65.7055,41.7242,.0000,29.4570,14.9371,.0000,14.9176,7.5814,.0000,.0195,.0000,.0000,6.8633,.0752,.0562,.0190,1.1868,.0323,.1114,.1123,.0040,.1123,.0000,.0000,.0009,.0000,.0064,.0008,.0013,.0000,.2087,.2137,.2002,.0000,.0000,6729.7972,6304.5045,41.1407,226.7148,-999.0000,180.6895,850.4279,107.1764,6329.0092,116.8483,6729.7972
1980-04-08,.0803,.0704,.0000,.0000,.0000,.0000,.0704,.0000,313.2677,.3435,.0000,63.9092,53.0220,.0000,29.5027,14.8579,.0000,14.8366,7.4951,.0000,.0213,.0000,.0000,7.0604,.0893,.0718,.0175,1.3715,.2675,.1109,.1117,.0345,.1117,.0000,.0000,.0008,.0000,.0190,.0007,.0098,.0000,.2274,.2127,.1979,.0000,.0000,6697.6447,6233.2215,308.2853,620.2902,-999.0000,206.9622,1003.9041,128.1679,6269.8544,139.2407,6697.6447
