Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1993-11-28,.0340,.0032,.0000,.0000,.0000,.0000,.0032,.0000,154.7941,.1239,.1099,55.5940,30.8122,.0000,7.0957,.0150,.0000,.0000,2.1392,.0000,.0150,.0000,.0000,4.9415,.0000,.0000,.0000,2.9417,.1110,.0000,.0000,.0000,.0000,.1109,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0254,.0254,.0254,.0000,.0000,220.1580,219.5612,.5968,.0000,26.0000
1993-11-29,.0379,.0041,.0000,.0000,.0000,.0000,.0041,.0000,153.8855,.3789,.0282,55.9958,37.5520,.0000,7.4398,.0114,.0000,.0000,2.1141,.0000,.0114,.0000,.0000,5.3143,.0000,.0000,.0000,3.3145,.3768,.0000,.0000,.0000,.0000,.0282,.0000,.0000,.0000,.0000,.0000,.0057,.0000,.0308,.0308,.0251,.0000,.0000,266.3528,216.9887,49.3640,.0000,28.0000
1993-11-30,.0339,.0194,.0000,.0000,.0000,.0000,.0185,.0010,152.2257,.6753,.2609,51.5555,35.6311,.3995,8.0625,.1726,.0000,.0000,2.0894,.0000,.0101,.0000,.1626,5.8005,.0000,.0000,.0000,3.8007,.5047,.0000,.0000,.0000,.0000,.0974,.0000,.0000,.0000,.0000,.0000,.0084,.0000,.0331,.0331,.0248,.0000,.0000,286.9597,214.4463,72.5134,.0000,40.0000
1993-12-01,.0304,.0179,.0000,.0000,.0008,.0000,.0165,.0006,200.6656,.0496,.0457,48.1690,30.1601,.3614,8.0696,.1117,.0000,.0000,2.0649,.0000,.0131,.0000,.0986,5.8930,.0000,.0000,.0000,3.8932,.1090,.0000,.0000,.0000,.0000,.1091,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0246,.0246,.0245,.0000,.0000,213.3392,211.9338,1.4055,.0000,36.0000
1993-12-02,.0439,.0330,.0000,.0000,.0003,.0000,.0325,.0002,278.7758,.0178,.0166,47.6734,32.8900,.1650,8.0291,.0410,.0000,.0000,2.0407,.0000,.0087,.0000,.0323,5.9474,.0000,.0000,.0000,3.9477,.0870,.0000,.0000,.0000,.0000,.0828,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0253,.0253,.0242,.0000,.0000,218.6446,209.4506,9.1940,.0000,33.0000
1993-12-03,.0601,.0355,.0000,.0000,.0071,.0000,.0284,.0000,331.3443,.0000,.0000,52.8458,35.4562,.0756,7.9697,.0337,.0000,.0000,2.0168,.0000,.0016,.0000,.0321,5.9192,.0000,.0000,.0000,3.9194,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0239,.0239,.0239,.0000,.0000,206.9968,206.9966,.0002,.0000,31.0000
1993-12-04,.0408,.0240,.0000,.0000,.0001,.0000,.0239,.0000,225.9605,.0240,.0200,55.9526,32.0782,.0309,7.9460,.0131,.0000,.0000,1.9932,.0000,.0052,.0000,.0079,5.9397,.0000,.0000,.0000,3.9400,.0445,.0000,.0000,.0000,.0000,.0442,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0237,.0237,.0236,.0000,.0000,204.7758,204.5713,.2045,.0000,30.0000
1993-12-05,.0520,.0268,.0000,.0000,.0034,.0000,.0234,.0000,325.9882,.0000,.0000,50.9845,29.6194,.0176,7.8959,.0098,.0000,.0000,1.9698,.0000,.0018,.0000,.0079,5.9164,.0000,.0000,.0000,3.9166,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0234,.0234,.0234,.0000,.0000,202.1744,202.1744,.0000,.0000,29.0000
1993-12-06,.0412,.0214,.0000,.0000,.0001,.0000,.0212,.0000,265.6879,.0377,.0366,50.1452,29.5793,.0125,7.8892,.0092,.0000,.0000,1.9467,.0000,.0028,.0000,.0064,5.9333,.0000,.0000,.0000,3.9335,.0382,.0000,.0000,.0000,.0000,.0382,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0231,.0231,.0231,.0000,.0000,200.1113,199.8056,.3056,.0000,29.0000
1993-12-07,.0439,.0243,.0000,.0000,.0013,.0000,.0231,.0000,313.9629,.0000,.0000,45.3102,28.9065,.0125,7.8420,.0079,.0000,.0000,1.9239,.0000,.0015,.0000,.0064,5.9102,.0000,.0000,.0000,3.9105,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0228,.0228,.0228,.0000,.0000,197.4646,197.4646,.0000,.0000,29.0000
1993-12-08,.0319,.0201,.0000,.0000,.0001,.0000,.0200,.0000,190.0775,.0956,.0095,48.6230,36.0846,.0125,7.8931,.0128,.0000,.0000,1.9014,.0000,.0064,.0000,.0064,5.9790,.0000,.0000,.0000,3.9793,.0888,.0000,.0000,.0000,.0000,.0095,.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0244,.0244,.0225,.0000,.0000,211.1712,195.1510,16.0203,.0000,29.0000
1993-12-09,.0258,.0213,.0000,.0000,.0000,.0000,.0212,.0001,158.3173,.2022,.0244,45.8615,36.1955,.0828,8.0475,.0178,.0000,.0000,1.8791,.0000,.0107,.0000,.0072,6.1506,.0000,.0000,.0000,4.1508,.1928,.0000,.0000,.0000,.0000,.0235,.0000,.0000,.0000,.0000,.0000,.0043,.0000,.0266,.0266,.0223,.0000,.0000,229.9143,192.8645,37.0498,.0000,30.0000
1993-12-10,.0377,.0330,.0000,.0000,.0003,.0000,.0326,.0000,222.3935,.0271,.0213,51.6834,32.0031,.0311,8.0193,.0196,.0000,.0000,1.8571,.0000,.0147,.0000,.0049,6.1426,.0000,.0000,.0000,4.1429,.0247,.0000,.0000,.0000,.0000,.0236,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0223,.0223,.0220,.0000,.0000,192.8231,190.6048,2.2184,.0000,30.0000
1993-12-11,.0259,.0029,.0000,.0000,.0000,.0000,.0003,.0026,160.0032,.8240,.8167,52.7641,28.7625,.9942,8.8184,.6602,.0000,.0000,1.8353,.0000,.0159,.0000,.6444,6.3229,.0000,.0000,.0000,4.3231,.1805,.0000,.0000,.0000,.0000,.1747,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0220,.0220,.0218,.0000,.0000,190.2810,188.3715,1.9094,.0000,34.0000
1993-12-12,.0244,.0025,.0000,.0000,.0000,.0000,.0000,.0025,157.8235,1.4480,1.4479,48.9969,29.7689,1.0000,10.2424,2.0185,.0000,.0000,1.8138,.0000,.0159,.0000,2.0027,6.4101,.0000,.0000,.0000,4.4103,.0872,.0000,.0000,.0000,.0000,.0871,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0215,.0215,.0215,.0000,.0000,186.1915,186.1645,.0270,.0000,34.0000
1993-12-13,.0202,.0023,.0000,.0000,.0005,.0000,.0000,.0017,170.2913,.0408,.0411,40.2063,26.7159,.9985,10.2596,1.9690,.0000,.0000,1.7926,.0000,.0150,.0000,1.9540,6.4981,.0000,.0000,.0000,4.4983,.0881,.0000,.0000,.0000,.0000,.0881,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0213,.0213,.0213,.0000,.0000,183.9910,183.9833,.0077,.0000,37.0000
1993-12-14,.0177,.0018,.0000,.0000,.0000,.0000,.0000,.0018,147.0318,.2761,.2752,39.2428,28.2197,1.0000,10.5129,2.1558,.0000,.0000,1.7716,.0000,.0159,.0000,2.1400,6.5855,.0000,.0000,.0000,4.5858,.0874,.0000,.0000,.0000,.0000,.0874,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0210,.0210,.0210,.0000,.0000,181.8458,181.8276,.0182,.0000,41.0000
1993-12-15,.0142,.0014,.0000,.0000,.0000,.0000,.0000,.0014,146.7256,.2128,.2128,37.5645,22.1495,1.0000,10.7035,2.3384,.0000,.0000,1.7508,.0000,.0158,.0000,2.3225,6.6143,.0000,.0000,.0000,4.6146,.0288,.0000,.0000,.0000,.0000,.0288,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0208,.0208,.0208,.0000,.0000,179.7170,179.6972,.0198,.0000,37.0000
1993-12-16,.0160,.0025,.0000,.0000,.0012,.0000,.0000,.0013,172.4573,.0398,.0399,34.1976,24.0081,.9999,10.7203,2.3567,.0000,.0000,1.7303,.0000,.0145,.0000,2.3422,6.6332,.0000,.0000,.0000,4.6335,.0189,.0000,.0000,.0000,.0000,.0189,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0205,.0205,.0205,.0000,.0000,177.6720,177.5918,.0802,.0000,35.0000
1993-12-17,.0283,.0056,.0000,.0000,.0044,.0000,.0001,.0011,290.5690,.0000,.0004,36.2189,23.4397,.9965,10.6944,2.3206,.0000,.0000,1.7100,.0000,.0097,.0000,2.3109,6.6637,.0000,.0000,.0000,4.6640,.0306,.0000,.0000,.0000,.0000,.0306,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0203,.0203,.0203,.0000,.0000,175.5238,175.5110,.0128,.0000,35.0000
1993-12-18,.0291,.0049,.0000,.0000,.0031,.0000,.0001,.0017,292.1456,.0000,.0001,39.7160,20.8039,.9965,10.6694,2.2691,.0000,.0000,1.6900,.0000,.0066,.0000,2.2625,6.7103,.0000,.0000,.0000,4.7106,.0468,.0000,.0000,.0000,.0000,.0468,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0200,.0200,.0200,.0000,.0000,173.4958,173.4546,.0411,.0000,35.0000
1993-12-19,.0260,.0053,.0000,.0000,.0006,.0000,.0026,.0022,240.6593,.0214,.0200,38.6321,24.7086,.9563,10.6657,2.2232,.0000,.0000,1.6702,.0000,.0074,.0000,2.2157,6.7723,.0000,.0000,.0000,4.7726,.0646,.0000,.0000,.0000,.0000,.0646,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0198,.0198,.0198,.0000,.0000,171.5371,171.4223,.1148,.0000,35.0000
1993-12-20,.0276,.0076,.0000,.0000,.0030,.0000,.0036,.0009,291.4129,.0000,.0000,39.3895,19.4123,.9215,10.6386,2.2159,.0000,.0000,1.6506,.0000,.0045,.0000,2.2115,6.7720,.0000,.0000,.0000,4.7723,.0033,.0000,.0000,.0000,.0000,.0033,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0196,.0196,.0196,.0000,.0000,169.4301,169.4138,.0163,.0000,35.0000
1993-12-21,.0291,.0076,.0000,.0000,.0018,.0000,.0041,.0017,291.7069,.0000,.0000,40.1727,20.3054,.9206,10.6116,2.2031,.0000,.0000,1.6313,.0000,.0027,.0000,2.2005,6.7772,.0000,.0000,.0000,4.7775,.0093,.0000,.0000,.0000,.0000,.0093,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0193,.0193,.0193,.0000,.0000,167.4615,167.4289,.0326,.0000,35.0000
1993-12-22,.0429,.0104,.0000,.0000,.0012,.0000,.0061,.0031,312.5208,.0000,.0000,47.1443,26.1723,.9174,10.5821,2.1525,.0000,.0000,1.6122,.0000,.0015,.0000,2.1510,6.8174,.0000,.0000,.0000,4.8176,.0463,.0000,.0000,.0000,.0000,.0464,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0191,.0191,.0191,.0000,.0000,165.5765,165.4672,.1093,.0000,35.0000
1993-12-23,.0373,.0094,.0000,.0000,.0004,.0000,.0061,.0029,293.0917,.0000,.0000,42.2256,27.6882,.9023,10.5537,2.1064,.0000,.0000,1.5933,.0000,.0011,.0000,2.1053,6.8540,.0000,.0000,.0000,4.8543,.0427,.0000,.0000,.0000,.0000,.0427,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0189,.0189,.0189,.0000,.0000,163.6555,163.5285,.1270,.0000,35.0000
1993-12-24,.0490,.0132,.0000,.0000,.0002,.0000,.0091,.0039,314.4571,.0000,.0000,53.0578,26.3276,.8863,10.5218,2.0049,.0000,.0000,1.5746,.0000,.0008,.0000,2.0041,6.9423,.0000,.0000,.0000,4.9425,.0974,.0000,.0000,.0000,.0000,.0974,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0187,.0187,.0187,.0000,.0000,161.8188,161.6125,.2063,.0000,36.0000
1993-12-25,.0464,.0145,.0000,.0000,.0001,.0000,.0108,.0035,314.6811,.0000,.0000,52.3167,24.4813,.8554,10.4889,1.9126,.0000,.0000,1.5562,.0000,.0007,.0000,1.9119,7.0201,.0000,.0000,.0000,5.0203,.0886,.0000,.0000,.0000,.0000,.0887,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0185,.0185,.0184,.0000,.0000,159.9076,159.7190,.1886,.0000,36.0000
1993-12-26,.0300,.0102,.0000,.0000,.0000,.0000,.0080,.0022,209.8769,.0329,.0251,48.0531,26.9016,.8819,10.4934,1.7898,.0000,.0000,1.5379,.0000,.0085,.0000,1.7813,7.1657,.0000,.0000,.0000,5.1659,.1535,.0000,.0000,.0000,.0000,.1536,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0183,.0183,.0182,.0000,.0000,158.1126,157.8476,.2650,.0000,38.0000
1993-12-27,.0322,.0133,.0000,.0000,.0000,.0000,.0112,.0021,164.4437,.0596,.0559,55.0404,37.6645,.7832,10.5210,1.3903,.0000,.0000,1.5199,.0000,.0101,.0000,1.3801,7.6109,.0000,.0000,.0000,5.6111,.4564,.0000,.0000,.0000,.0000,.4550,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0186,.0186,.0180,.0000,.0000,161.1989,155.9982,5.2007,.0000,41.0000
1993-12-28,.0463,.0291,.0000,.0000,.0064,.0000,.0225,.0002,313.9093,.0000,.0000,48.4796,28.1996,.6431,10.4742,1.3533,.0000,.0000,1.5021,.0000,.0037,.0000,1.3496,7.6188,.0000,.0000,.0000,5.6190,.0304,.0000,.0000,.0000,.0000,.0304,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0178,.0178,.0178,.0000,.0000,154.2348,154.1704,.0644,.0000,40.0000
1993-12-29,.0446,.0271,.0000,.0000,.0019,.0000,.0240,.0013,313.6151,.0000,.0000,46.6173,28.2920,.6258,10.4295,1.3262,.0000,.0000,1.4845,.0000,.0019,.0000,1.3243,7.6188,.0000,.0000,.0000,5.6190,.0240,.0000,.0000,.0000,.0000,.0240,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0176,.0176,.0176,.0000,.0000,152.4265,152.3641,.0625,.0000,38.0000
1993-12-30,.0453,.0275,.0000,.0000,.0006,.0000,.0251,.0018,316.1897,.0000,.0000,47.3746,28.0240,.6113,10.3845,1.2961,.0000,.0000,1.4671,.0000,.0013,.0000,1.2948,7.6214,.0000,.0000,.0000,5.6216,.0277,.0000,.0000,.0000,.0000,.0277,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0174,.0174,.0174,.0000,.0000,150.6531,150.5789,.0742,.0000,37.0000
1993-12-31,.0473,.0294,.0000,.0000,.0002,.0000,.0273,.0019,317.1399,.0000,.0000,47.6454,29.8138,.5934,10.3379,1.2648,.0000,.0000,1.4499,.0000,.0011,.0000,1.2638,7.6232,.0000,.0000,.0000,5.6234,.0291,.0000,.0000,.0000,.0000,.0291,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0172,.0172,.0172,.0000,.0000,148.8738,148.8146,.0592,.0000,37.0000
1994-01-01,.0321,.0208,.0000,.0000,.0001,.0000,.0195,.0012,319.1226,.0000,.0000,49.0762,28.6690,.5729,10.3002,1.2316,.0000,.0000,1.4329,.0000,.0010,.0000,1.2306,7.6356,.0000,.0000,.0000,5.6359,.0319,.0000,.0000,.0000,.0000,.0319,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0170,.0170,.0170,.0000,.0000,147.1051,147.0710,.0341,.0000,36.0000
1994-01-02,.0383,.0253,.0000,.0000,.0000,.0000,.0239,.0014,320.1232,.0000,.0000,54.1880,33.0948,.5583,10.2581,1.1804,.0000,.0000,1.4161,.0000,.0010,.0000,1.1795,7.6615,.0000,.0000,.0000,5.6617,.0497,.0000,.0000,.0000,.0000,.0497,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0168,.0168,.0168,.0000,.0000,145.3895,145.3478,.0417,.0000,36.0000
1994-01-03,.0370,.0252,.0000,.0000,.0000,.0000,.0239,.0013,321.2170,.0000,.0000,54.0571,31.0418,.5338,10.2163,1.1290,.0000,.0000,1.3995,.0000,.0009,.0000,1.1280,7.6878,.0000,.0000,.0000,5.6880,.0502,.0000,.0000,.0000,.0000,.0502,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0166,.0166,.0166,.0000,.0000,143.6842,143.6449,.0394,.0000,36.0000
1994-01-04,.0186,.0088,.0000,.0000,.0000,.0000,.0077,.0011,161.2018,.3902,.3638,52.3351,32.8352,.7461,10.5801,1.2169,.0000,.0000,1.3831,.0000,.0157,.0000,1.2012,7.9801,.0000,.0000,.0000,5.9803,.2999,.0000,.0000,.0000,.0000,.2895,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0176,.0176,.0164,.0000,.0000,152.6033,141.9618,10.6414,.0000,36.0000
1994-01-05,.0258,.0191,.0000,.0000,.0004,.0000,.0180,.0006,210.3237,.0681,.0616,52.0603,36.0726,.5366,10.6107,1.0253,.0000,.0000,1.3669,.0000,.0109,.0000,1.0144,8.2185,.0000,.0000,.0000,6.2188,.2565,.0000,.0000,.0000,.0000,.2478,.0000,.0000,.0000,.0000,.0000,.0021,.0000,.0183,.0183,.0162,.0000,.0000,158.7856,140.2985,18.4870,.0000,43.0000
1994-01-06,.0146,.0094,.0000,.0000,.0005,.0000,.0084,.0005,177.7590,.0459,.0417,40.7337,27.3181,.6056,10.6311,1.0043,.0000,.0000,1.3509,.0000,.0145,.0000,.9897,8.2760,.0000,.0000,.0000,6.2762,.0658,.0000,.0000,.0000,.0000,.0658,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0161,.0161,.0160,.0000,.0000,139.2878,138.6547,.6331,.0000,42.0000
1994-01-07,.0185,.0136,.0000,.0000,.0003,.0000,.0128,.0005,217.1930,.0326,.0313,44.5681,24.6943,.5648,10.6329,.9729,.0000,.0000,1.3351,.0000,.0147,.0000,.9583,8.3249,.0000,.0000,.0000,6.3251,.0617,.0000,.0000,.0000,.0000,.0623,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0172,.0172,.0158,.0000,.0000,149.3153,137.0301,12.2852,.0000,40.0000
1994-01-08,.0306,.0253,.0000,.0000,.0049,.0000,.0204,.0001,325.8089,.0000,.0000,48.3210,25.9950,.4362,10.5919,.9674,.0000,.0000,1.3195,.0000,.0097,.0000,.9576,8.3051,.0000,.0000,.0000,6.3053,.0006,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0156,.0156,.0156,.0000,.0000,135.4290,135.4246,.0044,.0000,40.0000
1994-01-09,.0308,.0257,.0000,.0000,.0037,.0000,.0219,.0001,320.6800,.0000,.0000,45.9582,29.1836,.4359,10.5508,.9629,.0000,.0000,1.3040,.0000,.0061,.0000,.9568,8.2839,.0000,.0000,.0000,6.2841,.0007,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0155,.0155,.0155,.0000,.0000,133.8423,133.8379,.0044,.0000,38.0000
1994-01-10,.0294,.0243,.0000,.0000,.0022,.0000,.0220,.0001,324.4583,.0000,.0000,46.4643,26.0576,.4355,10.5112,.9598,.0000,.0000,1.2887,.0000,.0039,.0000,.9559,8.2627,.0000,.0000,.0000,6.2629,.0008,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0153,.0153,.0153,.0000,.0000,132.2739,132.2698,.0041,.0000,36.0000
1994-01-11,.0291,.0236,.0000,.0000,.0014,.0000,.0218,.0003,326.6417,.0000,.0000,46.4161,25.3534,.4350,10.4725,.9569,.0000,.0000,1.2736,.0000,.0025,.0000,.9544,8.2420,.0000,.0000,.0000,6.2422,.0011,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0151,.0151,.0151,.0000,.0000,130.7246,130.7200,.0045,.0000,35.0000
1994-01-12,.0326,.0260,.0000,.0000,.0009,.0000,.0246,.0005,335.1838,.0000,.0000,51.0129,24.8771,.4328,10.4315,.9521,.0000,.0000,1.2587,.0000,.0016,.0000,.9506,8.2207,.0000,.0000,.0000,6.2209,.0034,.0000,.0000,.0000,.0000,.0034,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0149,.0149,.0149,.0000,.0000,129.1926,129.1884,.0042,.0000,34.0000
1994-01-13,.0388,.0304,.0000,.0000,.0003,.0000,.0293,.0009,337.1835,.0000,.0000,53.4961,31.6638,.4310,10.3864,.9394,.0000,.0000,1.2439,.0000,.0013,.0000,.9381,8.2030,.0000,.0000,.0000,6.2033,.0116,.0000,.0000,.0000,.0000,.0116,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0147,.0147,.0147,.0000,.0000,127.6851,127.6748,.0103,.0000,35.0000
1994-01-14,.0379,.0299,.0000,.0000,.0002,.0000,.0288,.0008,339.2702,.0000,.0000,54.9410,28.3137,.4230,10.3420,.9232,.0000,.0000,1.2294,.0000,.0011,.0000,.9221,8.1894,.0000,.0000,.0000,6.1896,.0152,.0000,.0000,.0000,.0000,.0152,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0146,.0146,.0146,.0000,.0000,126.1987,126.1789,.0198,.0000,34.0000
1994-01-15,.0411,.0325,.0000,.0000,.0002,.0000,.0315,.0009,341.4431,.0000,.0000,56.9574,30.5416,.4159,10.2950,.8993,.0000,.0000,1.2150,.0000,.0009,.0000,.8984,8.1808,.0000,.0000,.0000,6.1810,.0229,.0000,.0000,.0000,.0000,.0229,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0144,.0144,.0144,.0000,.0000,124.7235,124.7005,.0230,.0000,34.0000
1994-01-16,.0378,.0302,.0000,.0000,.0002,.0000,.0292,.0008,343.7013,.0000,.0000,53.8277,28.6211,.4056,10.2506,.8765,.0000,.0000,1.2007,.0000,.0007,.0000,.8758,8.1734,.0000,.0000,.0000,6.1736,.0218,.0000,.0000,.0000,.0000,.0218,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0142,.0142,.0142,.0000,.0000,123.2586,123.2394,.0192,.0000,33.0000
1994-01-17,.0438,.0351,.0000,.0000,.0001,.0000,.0341,.0009,346.0439,.0000,.0000,56.5326,34.3047,.3970,10.2014,.8428,.0000,.0000,1.1867,.0000,.0007,.0000,.8421,8.1719,.0000,.0000,.0000,6.1722,.0327,.0000,.0000,.0000,.0000,.0327,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0141,.0141,.0141,.0000,.0000,121.8189,121.7955,.0234,.0000,32.0000
1994-01-18,.0484,.0392,.0000,.0000,.0001,.0000,.0382,.0010,348.4699,.0000,.0000,58.9017,37.9822,.3837,10.1483,.7962,.0000,.0000,1.1728,.0000,.0006,.0000,.7956,8.1793,.0000,.0000,.0000,6.1795,.0455,.0000,.0000,.0000,.0000,.0455,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0139,.0139,.0139,.0000,.0000,120.4003,120.3685,.0319,.0000,33.0000
1994-01-19,.0493,.0401,.0000,.0000,.0001,.0000,.0391,.0009,350.9784,.0000,.0000,60.7038,36.7440,.3680,10.0944,.7455,.0000,.0000,1.1590,.0000,.0005,.0000,.7449,8.1900,.0000,.0000,.0000,6.1902,.0498,.0000,.0000,.0000,.0000,.0498,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0137,.0137,.0137,.0000,.0000,118.9957,118.9582,.0376,.0000,34.0000
1994-01-20,.0488,.0402,.0000,.0000,.0001,.0000,.0393,.0009,353.5682,.0000,.0000,61.5980,34.7347,.3498,10.0407,.6948,.0000,.0000,1.1454,.0000,.0005,.0000,.6943,8.2004,.0000,.0000,.0000,6.2007,.0497,.0000,.0000,.0000,.0000,.0497,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0136,.0136,.0136,.0000,.0000,117.6000,117.5644,.0356,.0000,35.0000
1994-01-21,.0424,.0354,.0000,.0000,.0001,.0000,.0346,.0007,356.2383,.0000,.0000,56.7449,30.0595,.3300,9.9918,.6640,.0000,.0000,1.1320,.0000,.0004,.0000,.6635,8.1959,.0000,.0000,.0000,6.1961,.0301,.0000,.0000,.0000,.0000,.0301,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0134,.0134,.0134,.0000,.0000,116.2053,116.1869,.0183,.0000,36.0000
1994-01-22,.0460,.0382,.0000,.0000,.0000,.0000,.0373,.0008,358.9876,.0106,.0081,60.3874,30.9900,.3644,9.9510,.4404,.0000,.0000,1.1188,.0000,.0029,.0000,.4375,8.3918,.0000,.0000,.0000,6.3921,.2333,.0000,.0000,.0000,.0000,.2333,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0133,.0133,.0133,.0000,.0000,115.0261,114.8256,.2005,.0000,36.0000
1994-01-23,.0260,.0169,.0000,.0000,.0000,.0000,.0159,.0010,210.5378,.4243,.4113,58.7927,29.5721,.6400,10.3453,.5164,.0000,.0000,1.1056,.0000,.0159,.0000,.5005,8.7233,.0000,.0000,.0000,6.7235,.3473,.0000,.0000,.0000,.0000,.3474,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0131,.0131,.0131,.0000,.0000,113.8031,113.4803,.3228,.0000,40.0000
1994-01-24,.0152,.0022,.0000,.0000,.0000,.0000,.0007,.0015,169.7704,.5167,.5151,42.1212,29.8743,.9711,10.8465,.9402,.0000,.0000,1.0927,.0000,.0159,.0000,.9243,8.8136,.0000,.0000,.0000,6.8139,.0911,.0000,.0000,.0000,.0000,.0898,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0133,.0133,.0130,.0000,.0000,115.1574,112.1507,3.0068,.0000,42.0000
1994-01-25,.0122,.0013,.0000,.0000,.0000,.0000,.0001,.0012,169.8638,.4230,.4231,36.3298,26.8591,.9950,11.2554,1.3322,.0000,.0000,1.0799,.0000,.0158,.0000,1.3164,8.8433,.0000,.0000,.0000,6.8436,.0298,.0000,.0000,.0000,.0000,.0298,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0128,.0128,.0128,.0000,.0000,110.9919,110.8366,.1553,.0000,42.0000
1994-01-26,.0159,.0026,.0000,.0000,.0000,.0000,.0011,.0015,171.9185,.3015,.3025,40.1719,33.3203,.9567,11.5412,1.4308,.0000,.0000,1.0672,.0000,.0148,.0000,1.4160,9.0432,.0000,.0000,.0000,7.0434,.2010,.0000,.0000,.0000,.0000,.2014,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0131,.0131,.0127,.0000,.0000,113.2586,109.5380,3.7206,.0000,43.0000
