date	prcp	tmin	tmax
1981-02-20	1.79	41.1	55.46
1981-02-21	0.35	39.22	56.81
1981-02-22	0.02	34.64	57.76
1981-02-23	0.45	32.87	48.67
1981-02-24	0.53	37.57	55.93
1981-02-25	0.19	34.15	46.47
1981-02-26	0.08	33.56	48.47
1981-02-27	0.06	29.71	50.97
1981-02-28	0.03	28.66	46.1
1981-03-01	0	30.53	51.66
1981-03-02	0	32.77	48.37
1981-03-03	0	24.31	40.68
1981-03-04	0	23.36	39.55
1981-03-05	0.29	27.5	37.73
1981-03-06	0	24.56	38.19
1981-03-07	0.04	26.8	41.76
1981-03-08	0	30.07	43.51
1981-03-09	0	31.84	45.16
1981-03-10	0.02	29.5	48.3
1981-03-11	0	30.1	46.86
1981-03-12	0	27.58	43.07
1981-03-13	0	27.99	58.17
1981-03-14	0	22.31	43.92
1981-03-15	0	23.36	53.69
1981-03-16	0.04	28.3	52.77
1981-03-17	0	21.44	44.7
1981-03-18	0	16.47	36.39
1981-03-19	0	22.38	37.24
1981-03-20	0	23.13	36.16
1981-03-21	0	23.17	43.74
1981-03-22	0	29.04	45.36
1981-03-23	0	31.02	48.19
1981-03-24	0.04	31.22	50.07
1981-03-25	0.01	31.77	46.91
1981-03-26	0	32.82	51.5
1981-03-27	0.08	32.44	53.39
1981-03-28	0	32.42	57.96
1981-03-29	0.22	31.07	72.88
1981-03-30	0.1	42.15	61.72
1981-03-31	0	50.06	68.9
1981-04-01	0.14	47.49	63.6
1981-04-02	0.08	41.6	57.61
1981-04-03	0	37.19	71.95
1981-04-04	0.11	44.26	70.02
1981-04-05	0.62	49.77	66.3
1981-04-06	0.14	35.06	55.95
1981-04-07	0	30.89	60.02
1981-04-08	0.04	34.13	65.94
1981-04-09	0.09	42.09	63.89
1981-04-10	0	42.03	66.81
1981-04-11	0.06	39.62	68.58
1981-04-12	0.13	41.77	59.93
1981-04-13	0.08	37.25	52.06
1981-04-14	1.06	36.43	55.39
1981-04-15	0	31.31	46.97
1981-04-16	0	31.33	59.43
1981-04-17	0.02	36.01	63.48
1981-04-18	0	43.69	76.38
1981-04-19	0	37.81	60.92
1981-04-20	0	33.13	51.78
1981-04-21	0	28.19	45.3
1981-04-22	0.02	29.81	54.26
1981-04-23	0.5	37.28	52.44
1981-04-24	0.12	48.68	68.55
1981-04-25	0	42.67	52.4
1981-04-26	0	39.66	60.38
1981-04-27	0.01	43.91	65.4
1981-04-28	0.14	44.7	56.26
1981-04-29	0.33	48.14	78.94
1981-04-30	0	49.85	66.4
1981-05-01	0.08	46.45	67.3
1981-05-02	0.05	47.06	61.47
1981-05-03	0	45.63	68.31
1981-05-04	0.02	40.56	71.01
1981-05-05	0	49.89	71.44
1981-05-06	0	48.23	73.6
1981-05-07	0	43.06	61.94
1981-05-08	0	38.87	65.22
1981-05-09	0.03	35.23	63.36
1981-05-10	0.04	40.79	70.74
1981-05-11	0.71	53.14	65.34
1981-05-12	0.4	53.31	71.44
1981-05-13	0	44.72	65.79
1981-05-14	0.1	47.02	71.67
1981-05-15	0.81	53.02	72.72
1981-05-16	0.33	51.36	71.37
1981-05-17	0.01	43.14	66.67
1981-05-18	0	36.48	61.87
1981-05-19	0	35.35	64.6
1981-05-20	0	39.95	70.24
1981-05-21	0	45.24	72.11
1981-05-22	0	44.25	75.17
1981-05-23	0	45.39	74.85
1981-05-24	0	45.49	79.35
1981-05-25	0	53.43	85.25
1981-05-26	0	57.51	87.34
1981-05-27	0	59.13	84.55
1981-05-28	0.27	54.88	78.19
1981-05-29	0.32	50.83	74.5
1981-05-30	0	59.79	83.27
1981-05-31	0	57.62	80.68
1981-06-01	0.02	49	73.86
1981-06-02	0.34	52.83	65.12
1981-06-03	0.12	56.17	70.61
1981-06-04	0.05	62.64	83.51
1981-06-05	0	62.21	83.35
1981-06-06	0	60.84	85.53
1981-06-07	0	53.78	75.08
1981-06-08	0	50.39	77.97
1981-06-09	0.09	58.77	83.41
1981-06-10	0.01	53.62	73.6
1981-06-11	0	55.68	79.07
1981-06-12	0.18	54.4	81.45
1981-06-13	0.02	61.31	80.94
1981-06-14	0.26	59.74	68.41
1981-06-15	0.16	59.08	81.55
1981-06-16	0	66.13	91.28
1981-06-17	0	62.32	87.17
1981-06-18	0	57.89	80.29
1981-06-19	0.03	55.42	77.97
1981-06-20	0.44	62.98	78.19
1981-06-21	0.24	63.22	82.69
1981-06-22	0.05	67.72	87.69
1981-06-23	0	57.82	76.91
1981-06-24	0	56.25	80.83
1981-06-25	0.66	65.63	81.78
1981-06-26	0	57.64	75.9
1981-06-27	0	52.58	78.19
1981-06-28	0	54.94	82.38
1981-06-29	0	60.17	84.31
1981-06-30	0.09	53.96	79
1981-07-01	0.12	61.18	83.65
1981-07-02	0.86	63.27	74.86
1981-07-03	0.79	63.34	80.44
1981-07-04	1.55	65.35	77.62
1981-07-05	0.24	66.7	83.23
1981-07-06	0	68.41	85.38
1981-07-07	0	69.52	92.54
1981-07-08	0	68.27	95.24
1981-07-09	0	69.28	96.55
1981-07-10	0	70.18	92.36
1981-07-11	0	65.32	90.28
1981-07-12	0	63.9	89.55
1981-07-13	0	68.58	90.56
1981-07-14	0	60.62	84.66
1981-07-15	0	56.21	82.64
1981-07-16	0	56.14	84.73
1981-07-17	0	59.95	86.26
1981-07-18	0	66.53	87.27
1981-07-19	0.04	67.37	87.91
1981-07-20	1.01	69.89	81.92
1981-07-21	0.26	70.54	89.73
1981-07-22	0	65.07	81.22
1981-07-23	0	56.66	79.89
1981-07-24	0	62.5	80.48
1981-07-25	0.03	60.93	81.3
1981-07-26	0.05	63.56	82.77
1981-07-27	0.03	66.56	88.15
1981-07-28	0.04	59.72	78.66
1981-07-29	0.03	60.52	83.7
1981-07-30	0	55.22	81.67
1981-07-31	0	59	84.08
1981-08-01	0	57.51	85.29
1981-08-02	0	57.87	87.45
1981-08-03	0	61.29	87.01
1981-08-04	0	64.94	88.38
1981-08-05	0	63.91	89.08
1981-08-06	0	58.15	85.64
1981-08-07	0	63.65	81.72
1981-08-08	0.07	62.85	77.99
1981-08-09	0	65.12	88.51
1981-08-10	0	68.93	84.85
1981-08-11	0	65.5	86.24
1981-08-12	0	68.61	85.34
1981-08-13	0	65.17	86.81
1981-08-14	0	64.01	86.58
1981-08-15	0.11	67.82	85.11
1981-08-16	0.04	59.4	83.57
1981-08-17	0	49.99	74.52
1981-08-18	0	49.62	78.79
1981-08-19	0	56.8	77.99
1981-08-20	0	52.39	78.19
1981-08-21	0	49.79	81.28
1981-08-22	0	57.61	81.13
1981-08-23	0	59.45	81.25
1981-08-24	0.06	55.71	82.17
1981-08-25	0	54.79	72.93
1981-08-26	0	54.66	78.21
1981-08-27	0.03	61.47	81.83
1981-08-28	0	64.06	81.29
1981-08-29	0	61.93	77.53
1981-08-30	0.01	61.52	78.98
1981-08-31	0.4	60.95	71.79
1981-09-01	0.73	54.24	74.65
1981-09-02	0.02	59.92	75.15
1981-09-03	0	58.2	72.02
1981-09-04	0	56.71	77.9
1981-09-05	0	53.53	71.12
1981-09-06	0.02	57.84	73.46
1981-09-07	0.12	58.56	68.42
1981-09-08	1.65	57.89	75.33
1981-09-09	0.21	52.21	70.76
1981-09-10	0	46.89	73.28
1981-09-11	0	52.02	80.46
1981-09-12	0	61.1	86.34
1981-09-13	0	54.29	81.31
1981-09-14	0.22	57.4	87.01
1981-09-15	0.6	63.95	77.44
1981-09-16	0.64	54.94	69.7
1981-09-17	0.02	54.4	65.52
1981-09-18	0.07	53.78	66.13
1981-09-19	0.1	49.88	66.03
1981-09-20	0.02	47.98	70.06
1981-09-21	0.02	42.5	65.98
1981-09-22	0.4	53.12	75.55
1981-09-23	0.05	45.01	62.28
1981-09-24	0	44.23	58.57
1981-09-25	0	42.4	69.68
1981-09-26	0.02	50.67	65.18
1981-09-27	0.03	52.47	76.95
1981-09-28	0	43.16	68.11
1981-09-29	0	40.36	57.91
1981-09-30	0.03	37.71	60.33
1981-10-01	1.09	34.42	57.01
1981-10-02	0.32	43.29	63.88
1981-10-03	0	38.85	56.32
1981-10-04	0	35.51	60.17
1981-10-05	0.08	46.09	69.2
1981-10-06	0.07	51.09	65.37
1981-10-07	0	43	62.23
1981-10-08	0	40.28	59.43
1981-10-09	0	37.92	56.91
1981-10-10	0	39.87	54.88
1981-10-11	0	39.56	55.49
1981-10-12	0	39.23	52.72
1981-10-13	0	34.18	59.14
1981-10-14	0	35.34	61.63
1981-10-15	0	37.12	64.36
1981-10-16	0	38.73	65.66
1981-10-17	0	39.52	58.14
1981-10-18	1.02	35.26	59.76
1981-10-19	0.02	36.12	56.37
1981-10-20	0	33.93	54.54
1981-10-21	0	35.98	65.59
1981-10-22	0	40.39	66.22
1981-10-23	0.93	49.64	67.48
1981-10-24	0.1	34.41	54.14
1981-10-25	0.5	32.29	54.08
1981-10-26	0.94	46.13	63.21
1981-10-27	0.47	54.08	72.28
1981-10-28	0.1	44.35	66.73
1981-10-29	0	38.63	53.98
1981-10-30	0	36.48	56.55
1981-10-31	0	36.99	58.86
1981-11-01	0	38.24	61.51
1981-11-02	0	41.8	67.99
1981-11-03	0	37.12	56.75
1981-11-04	0	33.88	62.87
1981-11-05	0.06	38.48	62.98
1981-11-06	0.44	41.56	62.05
1981-11-07	0	32.41	45.67
1981-11-08	0	28.84	52.97
1981-11-09	0	33.16	60.76
1981-11-10	0	34.76	47.63
1981-11-11	0	39.22	57.42
1981-11-12	0	28.63	43.92
1981-11-13	0	27.19	47.65
1981-11-14	0.02	30.96	52.74
1981-11-15	0.25	38.32	51.64
1981-11-16	0.08	43.77	53.15
1981-11-17	0.09	39.19	57.38
1981-11-18	0.14	41.56	54.54
1981-11-19	0	35.88	53.59
1981-11-20	0.45	43.72	57.29
1981-11-21	0	35.98	49.63
1981-11-22	0	32.35	41.74
1981-11-23	0	29.17	39.73
1981-11-24	0	29.03	41.76
1981-11-25	0	27.58	40.14
1981-11-26	0.02	26.01	41.94
1981-11-27	0.06	34.6	57.06
1981-11-28	0	30.75	44.82
1981-11-29	0	29.43	40.17
1981-11-30	0.23	20.11	34.03
1981-12-01	0.96	22.81	43.23
1981-12-02	0.72	37.68	59.42
1981-12-03	0	32.22	44.65
1981-12-04	0	30.48	46.99
1981-12-05	0	30.1	44.95
1981-12-06	0	25.87	38.47
1981-12-07	0.08	24.67	42.79
1981-12-08	0.11	28.68	42.2
1981-12-09	0.03	23.12	37.92
1981-12-10	0	19.68	29.26
1981-12-11	0	19.57	33.74
1981-12-12	0	24.43	37.7
1981-12-13	0.02	21.71	37.21
1981-12-14	0.8	25.57	38.8
1981-12-15	1.31	30.07	39.47
1981-12-16	0.26	25.03	38.99
1981-12-17	0.05	24.31	36.39
1981-12-18	0.02	22.81	40.01
1981-12-19	0.01	16.24	28.45
1981-12-20	0	12.1	24.33
1981-12-21	0.01	9.98	29.77
1981-12-22	0.07	24.76	37.39
1981-12-23	0.09	28.21	44.25
1981-12-24	0	25.64	41.36
1981-12-25	0	25.01	39.92
1981-12-26	0.03	24.52	41
1981-12-27	0.19	29.45	39.65
1981-12-28	0	26.83	40.92
1981-12-29	0	26	42.18
1981-12-30	0	22.32	34.1
1981-12-31	0.03	24.73	36.57
1982-01-01	0.61	31.08	41.54
1982-01-02	0	24.19	33.74
1982-01-03	0.17	22.92	36.41
1982-01-04	2.59	31.44	48.09
1982-01-05	0	26.46	45.35
1982-01-06	0	26.92	44.85
1982-01-07	0	29.03	45.34
1982-01-08	0.03	21.52	31.73
1982-01-09	0.02	19.74	32.48
1982-01-10	0	4.14	21.88
1982-01-11	0	0.81	15.66
1982-01-12	0.15	4.66	16.56
1982-01-13	0.43	8.46	26.38
1982-01-14	0.26	20.93	31.8
1982-01-15	0.02	5.74	25.3
1982-01-16	0	2.61	35.28
1982-01-17	0	-9.09	23.84
1982-01-18	0	-9.16	12.35
1982-01-19	0	-1.17	22.01
1982-01-20	0.04	15.48	33.04
1982-01-21	0.03	9.39	19.65
1982-01-22	0.02	-0.32	16.36
1982-01-23	1.06	5.1	37.58
1982-01-24	0	8.64	35.42
1982-01-25	0	5.36	19.47
1982-01-26	0	2.07	20.01
1982-01-27	0	-4.3	18.77
1982-01-28	0	8.14	33.74
1982-01-29	0	18.61	32.78
1982-01-30	0.06	16.66	37.66
1982-01-31	0.48	32.04	40.49
1982-02-01	0.57	25.15	47.01
1982-02-02	0.42	24.16	40.47
1982-02-03	1.51	33.02	52
1982-02-04	0	28.95	50.82
1982-02-05	0	27.44	41.57
1982-02-06	0	20.2	41.6
1982-02-07	0	15.18	29.95
1982-02-08	0.03	18.31	37.03
1982-02-09	0.16	26.75	38.18
1982-02-10	0	19.82	36.91
1982-02-11	0	15.58	27.59
1982-02-12	0	14.94	33.43
1982-02-13	0	22.87	36.36
1982-02-14	0	17.67	35.01
1982-02-15	0	25.48	44.95
1982-02-16	0	31.92	46.1
1982-02-17	0.01	26.9	36.33
1982-02-18	0	26.18	36.15
1982-02-19	0.35	28.75	41.46
1982-02-20	0.01	30.03	43.28
1982-02-21	0.02	30.03	41.4
1982-02-22	0	28.64	37.95
1982-02-23	0	25.22	41.83
1982-02-24	0	27.29	36.83
1982-02-25	0	13.87	31.88
1982-02-26	0	8.52	31.95
1982-02-27	0	18.81	40.79
1982-02-28	0	22.64	35.95
1982-03-01	0	21.64	38.09
1982-03-02	0	27.13	43.03
1982-03-03	0	19.15	33.46
1982-03-04	0.32	18.41	39.55
1982-03-05	0.1	28.24	46.4
1982-03-06	0.32	27.31	41.64
1982-03-07	0.32	30.43	45.41
1982-03-08	0.05	22.25	38.63
1982-03-09	0.07	21.74	38.32
1982-03-10	0	24.72	38.45
1982-03-11	0.04	28.71	53.5
1982-03-12	0.11	35.06	54.45
1982-03-13	0.04	32.56	54.43
1982-03-14	0	29.04	49.23
1982-03-15	0.03	27.62	47.19
1982-03-16	0.22	27.94	47.43
1982-03-17	0.14	31.07	42.25
1982-03-18	0.02	26.75	52.65
1982-03-19	0.02	32.38	50.38
1982-03-20	0.03	32.36	51.03
1982-03-21	0.1	33.01	49.29
1982-03-22	0	34.36	50.35
1982-03-23	0	32.1	49.76
1982-03-24	0	33.39	54.02
1982-03-25	0.01	31.79	59.95
1982-03-26	0.09	30.46	52.48
1982-03-27	0	19.22	35.62
1982-03-28	0	17.65	38.88
1982-03-29	0	22.84	51.71
1982-03-30	0.03	28.37	58.69
1982-03-31	0.34	36.79	58.07
1982-04-01	0	40.05	62.54
1982-04-02	0	34.57	53.06
1982-04-03	1.52	33.88	50.52
1982-04-04	0.07	29.71	48.93
1982-04-05	0	25.65	43.02
1982-04-06	0.88	22.82	36.88
1982-04-07	0	16.65	25.69
1982-04-08	0	17.47	37.67
1982-04-09	0	23	42.08
1982-04-10	0	28.51	50.64
1982-04-11	0	31.51	51.53
1982-04-12	0	32.08	53.54
1982-04-13	0	35.73	57.46
1982-04-14	0	38.17	57.22
1982-04-15	0	35.75	61.63
1982-04-16	0	36.25	67.86
1982-04-17	0.4	47.08	74.03
1982-04-18	0.17	41.26	60.36
1982-04-19	0	36.37	66.2
1982-04-20	0	38.02	68.98
1982-04-21	0.01	39.38	64.38
1982-04-22	0	33.98	54.83
1982-04-23	0	31.9	67.11
1982-04-24	0	41.76	73.43
1982-04-25	0.14	46.4	77.42
1982-04-26	1.66	47.05	63.19
1982-04-27	0.5	50.74	72.19
1982-04-28	0.14	40.44	60.95
1982-04-29	0	34.16	65.52
1982-04-30	0	37.73	70.67
1982-05-01	0	40.33	72.8
1982-05-02	0	48.77	72.05
1982-05-03	0	42.92	69.89
1982-05-04	0	47.16	68.27
1982-05-05	0	42.51	67.32
1982-05-06	0	37.62	78.09
1982-05-07	0	45.29	65.12
1982-05-08	0	42.45	66.87
1982-05-09	0	50.55	69.05
1982-05-10	0	48.03	67.48
1982-05-11	0	44.62	68.27
1982-05-12	0.01	41.51	67.01
1982-05-13	0	47.14	66.81
1982-05-14	0	49.38	67.58
1982-05-15	0	49.4	69.47
1982-05-16	0	48.68	76.23
1982-05-17	0	57.3	78.35
1982-05-18	0	48.87	71.17
1982-05-19	0.04	49.65	77.72
1982-05-20	0.13	58.15	82.37
1982-05-21	0.03	51.45	72.92
1982-05-22	0.21	46.25	63.41
1982-05-23	0.33	42.58	55.42
1982-05-24	0.1	44.81	61.81
1982-05-25	0.05	50.9	73.53
1982-05-26	0.04	55.64	80.15
1982-05-27	0	54.62	82.15
1982-05-28	0.61	52.62	70.22
1982-05-29	0.52	54.76	75.42
1982-05-30	0.43	54.1	78.26
1982-05-31	0.46	55.52	71.02
1982-06-01	0.3	54.71	75.19
1982-06-02	0.65	48.22	77.7
1982-06-03	0.02	49.43	74.95
1982-06-04	0.36	51.02	66.27
1982-06-05	3.18	46.23	71.27
1982-06-06	0.7	50.44	67.74
1982-06-07	0.05	50.21	61.91
1982-06-08	0	49.54	66.18
1982-06-09	0	49.66	77.77
1982-06-10	0	50.76	81.5
1982-06-11	0	48.93	66.38
1982-06-12	0.09	48.87	67.7
1982-06-13	1.58	48.77	59.98
1982-06-14	0.18	52.71	74.53
1982-06-15	0.09	52.67	81.01
1982-06-16	0.74	60.14	83.69
1982-06-17	0.17	64.1	82.18
1982-06-18	0	64.42	81.5
1982-06-19	0.02	60.95	80.61
1982-06-20	0	58.07	73.97
1982-06-21	0.02	54.95	81.86
1982-06-22	0.07	57.41	80.06
1982-06-23	0.07	55.89	75.78
1982-06-24	0	51.93	76.34
1982-06-25	0	52.42	81.48
1982-06-26	0.4	60.51	83.24
1982-06-27	0.02	62.87	81.12
1982-06-28	0.21	60.65	85.69
1982-06-29	0.86	66.18	79.32
1982-06-30	0	58.22	83.32
1982-07-01	0	49.88	72.98
1982-07-02	0.06	47.13	77.58
1982-07-03	0.05	53.36	77.88
1982-07-04	0	54.87	77.15
1982-07-05	0.02	56.44	80.02
1982-07-06	0	52.53	81.38
1982-07-07	0.05	54.69	85.23
1982-07-08	0	66.86	92.47
1982-07-09	0	68.25	90.11
1982-07-10	0	64	88.15
1982-07-11	0.06	60.77	85.82
1982-07-12	0.43	62.31	83.84
1982-07-13	0	67.33	88.79
1982-07-14	0	65.28	86.83
1982-07-15	0	64.25	86.36
1982-07-16	0	68.12	89.71
1982-07-17	0	67.82	91.15
1982-07-18	0	72.98	94.21
1982-07-19	0.16	73.73	91.83
1982-07-20	0.58	66.52	85.55
1982-07-21	0	61.26	82.19
1982-07-22	0	62.81	85.91
1982-07-23	0	62.34	89.35
1982-07-24	0	63.38	85.79
1982-07-25	0	59.95	86.61
1982-07-26	0.06	64.3	92.86
1982-07-27	0.21	66.52	87.35
1982-07-28	0.82	66.52	85.84
1982-07-29	0	60.14	83.21
1982-07-30	0	60.76	83.77
1982-07-31	0.06	65.62	84.49
1982-08-01	0	65.62	85.32
1982-08-02	0	61.81	85.68
1982-08-03	0	68.88	82.57
1982-08-04	0.09	65.9	85.21
1982-08-05	0	66.98	86.49
1982-08-06	0	62.4	81.61
1982-08-07	0	61.01	81.06
1982-08-08	0.25	66.74	83.59
1982-08-09	0.49	67.96	82.19
1982-08-10	0.06	68.15	86.66
1982-08-11	0.07	60.52	72.41
1982-08-12	0.08	57.6	77.63
1982-08-13	0	58.54	77.09
1982-08-14	0	58.09	78.02
1982-08-15	0	58.86	82.88
1982-08-16	0.11	65.06	84.6
1982-08-17	0.02	61.64	85.73
1982-08-18	0	62	81.05
1982-08-19	0	61.09	82.19
1982-08-20	0	61.92	83.63
1982-08-21	0	53.16	75.13
1982-08-22	0	48.05	69.02
1982-08-23	0.48	54.3	76.68
1982-08-24	0.09	65.74	84.29
1982-08-25	0.89	57.66	83.38
1982-08-26	0	52.31	80.28
1982-08-27	0	60.49	79.38
1982-08-28	0	49.74	75.22
1982-08-29	0	40.93	67.55
1982-08-30	0	48.7	69.53
1982-08-31	0	56.52	80.05
1982-09-01	0.39	59.39	73.39
1982-09-02	0.45	57.8	81.87
1982-09-03	0.02	55.79	81.59
1982-09-04	0	50.11	72.54
1982-09-05	0	52.47	76.16
1982-09-06	0	53.6	79.2
1982-09-07	0	55.64	72.31
1982-09-08	0.01	53.86	67.09
1982-09-09	0	53.89	76.21
1982-09-10	0	54.29	82.49
1982-09-11	0	57.4	83.99
1982-09-12	0	59.34	82.93
1982-09-13	0	56.27	80.64
1982-09-14	0	54.83	81.07
1982-09-15	0	55.31	76.05
1982-09-16	0.03	60.43	75.73
1982-09-17	0	53.04	69.28
1982-09-18	0	51.95	74.61
1982-09-19	0	49.44	68.74
1982-09-20	0.39	47.28	61.9
1982-09-21	0.02	52.96	71.05
1982-09-22	0.09	54.07	64.6
1982-09-23	0.02	49.88	70.49
1982-09-24	0	46.73	72.25
1982-09-25	0	52.16	74.54
1982-09-26	0.13	49.18	72.74
1982-09-27	0.56	55.53	75.37
1982-09-28	0	54.65	72.54
1982-09-29	0	56.27	73.26
1982-09-30	0	53.39	70.35
1982-10-01	0	55.64	77.65
1982-10-02	0	48.05	66.42
1982-10-03	0	45.62	70.38
1982-10-04	0	51.2	78.41
1982-10-05	0	48.6	74.93
1982-10-06	0	52.66	79.55
1982-10-07	0.01	55.76	77.37
1982-10-08	0.23	56.11	76.68
1982-10-09	0.24	46.46	68.46
1982-10-10	0	36.74	55.57
1982-10-11	0	32.6	59.71
1982-10-12	0	42.07	63.51
1982-10-13	0.24	51.3	64.12
1982-10-14	0	47.7	69.79
1982-10-15	0	46.77	63.49
1982-10-16	0	37.1	56.24
1982-10-17	0	33.77	50.14
1982-10-18	0	32.18	56.26
1982-10-19	0	39.94	65.59
1982-10-20	0.05	43.98	71.77
1982-10-21	0.13	39.52	64.98
1982-10-22	0	32.6	50.29
1982-10-23	0	31.43	50.31
1982-10-24	0	28.75	52.35
1982-10-25	0.75	33.88	52.71
1982-10-26	0.14	40.09	57.87
1982-10-27	0	36.12	60.14
1982-10-28	0	36.06	64.15
1982-10-29	0	40.21	66.69
1982-10-30	0	40.88	68.55
1982-10-31	0	47.17	65.93
1982-11-01	0	50.79	74.59
1982-11-02	0	55	75.46
1982-11-03	0.04	51.44	71.64
1982-11-04	0.34	56.75	69.35
1982-11-05	0.15	36.26	64.78
1982-11-06	0	28.81	47.21
1982-11-07	0	33.44	49.01
1982-11-08	0	33.18	61.51
1982-11-09	0	35.03	54.45
1982-11-10	0	30.04	45.11
1982-11-11	0.05	33.69	53.24
1982-11-12	0.36	47.77	65.35
1982-11-13	1.39	33.8	61.4
1982-11-14	0	28.42	44.27
1982-11-15	0.08	31.82	47.08
1982-11-16	0	25.57	43.03
1982-11-17	0	30.92	51.28
1982-11-18	0	32.52	54.55
1982-11-19	0	36.63	54.91
1982-11-20	0	33.71	55.06
1982-11-21	0	40.9	58.33
1982-11-22	0	49.1	59.63
1982-11-23	0	48.63	59.81
1982-11-24	0.02	30.33	58.45
1982-11-25	0	26.13	42.56
1982-11-26	0	31.18	49.64
1982-11-27	0	25.23	43.62
1982-11-28	0.56	23.88	40.68
1982-11-29	0.51	37.94	59.56
1982-11-30	0.08	38.26	50.99
1982-12-01	0.02	37.73	53.51
1982-12-02	0	44.2	60.6
1982-12-03	0.03	42.09	58.44
1982-12-04	0	48.86	68.47
1982-12-05	0	46.22	60.04
1982-12-06	0.1	49.56	69.54
1982-12-07	0	35.33	52.92
1982-12-08	0	30.09	45.47
1982-12-09	0	18.02	41.38
1982-12-10	0.04	17.18	34.54
1982-12-11	0.08	27.71	36.52
1982-12-12	0.07	14.83	31.71
1982-12-13	0	13.39	20.5
1982-12-14	0	14.96	34.13
1982-12-15	0.06	27.31	41.56
1982-12-16	0.89	35.48	51.26
1982-12-17	0	23.52	41.05
1982-12-18	0	22.45	31.43
1982-12-19	0.02	21.2	36.7
1982-12-20	0.02	30.24	37.64
1982-12-21	0	28.18	38.3
1982-12-22	0	24.78	35.01
1982-12-23	0.1	27.69	38.87
1982-12-24	0.08	34.38	47.83
1982-12-25	0.01	36.17	56.05
1982-12-26	0.02	34.1	61.34
1982-12-27	0	28.09	44.6
1982-12-28	0.02	38.5	60.24
1982-12-29	0	38.35	56.24
1982-12-30	0	28.38	41.94
1982-12-31	0.01	27.83	39.29
1983-01-01	0	28.96	46.11
1983-01-02	0	27.88	47.22
1983-01-03	0	25.51	37.39
1983-01-04	0.03	22.66	32.77
1983-01-05	0.31	26.28	45.35
1983-01-06	0.17	29.09	48.55
1983-01-07	0	28.62	49.95
1983-01-08	0	28.84	43.59
1983-01-09	0	26.57	38.51
1983-01-10	1.08	28.98	49.07
1983-01-11	1.06	40.79	58.49
1983-01-12	0	27.29	47.29
1983-01-13	0	21.88	32.71
1983-01-14	0	18.5	35.02
1983-01-15	0.51	26.68	41.26
1983-01-16	0.04	16.25	36.31
1983-01-17	0	12.67	27.28
1983-01-18	0	4.28	22.06
1983-01-19	0	-0.49	13.26
1983-01-20	0	-0.97	21.38
1983-01-21	0	4.52	30.37
1983-01-22	0.08	12.04	34.64
1983-01-23	1.3	25.79	42.31
1983-01-24	0.01	28.93	43.84
1983-01-25	0	28.24	44.03
1983-01-26	0	26.39	37.39
1983-01-27	0	25.92	37.57
1983-01-28	0	23.43	36.44
1983-01-29	0.05	23.07	38.24
1983-01-30	0.26	28.13	45.91
1983-01-31	0.05	32.99	48.82
1983-02-01	0	28.15	46.44
1983-02-02	0.42	30.35	52.67
1983-02-03	0.9	41.71	62.66
1983-02-04	0	23.17	47.72
1983-02-05	0.02	18.16	33.43
1983-02-06	0.14	20.74	35.72
1983-02-07	0.3	27.03	40.76
1983-02-08	0	18.42	33.61
1983-02-09	0	11.24	29.98
1983-02-10	0	5.5	26.25
1983-02-11	1.07	4.81	28.89
1983-02-12	0.28	5.94	30.31
1983-02-13	0	-0.37	35.25
1983-02-14	0	12.6	38
1983-02-15	0	13.71	38.59
1983-02-16	0.11	27.9	39.44
1983-02-17	0.05	31.81	42.41
1983-02-18	0	27.77	43.51
1983-02-19	0	26.48	42.64
1983-02-20	0	26.66	45.29
1983-02-21	0	29.11	48.91
1983-02-22	0	29.83	50.17
1983-02-23	0.02	31.63	52.67
1983-02-24	0	27.95	46.75
1983-02-25	0	31.63	46.57
1983-02-26	0	26.36	38.08
1983-02-27	0	24.64	48.38
1983-02-28	0.08	31.18	53.28
1983-03-01	0.51	32.84	50.97
1983-03-02	0.25	35.54	51.37
1983-03-03	0	31.15	53.22
1983-03-04	0.1	31.69	48.38
1983-03-05	0.07	33.23	47.93
1983-03-06	0.12	31.27	53.02
1983-03-07	0.77	36.55	49.46
1983-03-08	0.49	34.73	42.73
1983-03-09	0.16	33.47	52.63
1983-03-10	0.52	36.6	45.81
1983-03-11	0.31	37.05	54.57
1983-03-12	0.44	33.51	43.03
1983-03-13	0	31.5	48.72
1983-03-14	0	28.88	59.13
1983-03-15	0	41.67	61.75
1983-03-16	0	32.19	51.82
1983-03-17	0	34.37	47.14
1983-03-18	1.72	33.79	49.42
1983-03-19	0.84	46.57	58.41
1983-03-20	0.31	41.1	56.95
1983-03-21	0.53	35.93	54.68
1983-03-22	0	28.21	49.41
1983-03-23	0	25.36	36.43
1983-03-24	0	23.66	38.3
1983-03-25	0	24.42	40.82
1983-03-26	0	23.28	45.91
1983-03-27	1.14	30.79	44.53
1983-03-28	0.41	40.99	58.17
1983-03-29	0	26.33	46.83
1983-03-30	0	25.53	44.17
1983-03-31	0	29.6	49.17
1983-04-01	0.02	34.32	55.47
1983-04-02	0.21	30.83	57.27
1983-04-03	1.21	37.83	52.98
1983-04-04	0	41.9	60.46
1983-04-05	0	41.83	58.87
1983-04-06	0.01	41.94	60.22
1983-04-07	0.21	45.53	56
1983-04-08	0.55	45.73	65.1
1983-04-09	0.77	41.1	58.87
1983-04-10	2.03	37.38	53.31
1983-04-11	0.06	45.17	60.64
1983-04-12	0	39.03	56.97
