Created from child animation PRMS output files
orad 258
########################################
1989 03 30 0 0 0  379.78 413.49 342.14 354.83 368.39 386.37 654.98 364.23 357.60 625.38 608.00 620.60 352.15 566.97 601.50 574.43 592.87 618.44 622.12 610.63 592.63 611.35 619.86 602.88 585.57 623.13 612.79 613.35 582.25 627.46 614.72 563.42 579.26 625.82 617.39 579.47 565.50 584.54 583.47 617.83 619.30 609.30 618.92 594.52 574.69 616.30 586.19 604.72 607.86 612.44 601.39 601.17 614.56 574.67 607.10 601.54 612.22 571.45 574.19 617.94 578.66 605.14 350.29 614.18 601.07 599.42 614.20 611.48 350.69 342.88 577.65 350.71 613.79 593.74 583.89 343.88 579.42 621.09 355.25 344.25 579.01 346.57 583.27 614.26 347.86 551.91 575.09 333.83 569.80 347.29 582.62 589.66 582.01 574.64 334.10 587.00 346.40 332.32 343.05 319.55 334.37 346.87 322.21 333.75 346.01 603.12 342.90 339.39 342.04 340.07 598.59 577.18 578.83 599.60 602.10 572.40 607.75 572.85 603.14 584.42 565.79 565.25 575.25 591.51 324.97 590.86 567.45 566.67 323.03 579.00 583.67 576.52 579.16 592.56 571.84 587.37 574.53 594.44 595.59 564.26 600.17 590.04 589.87 571.10 578.12 599.82 591.29 579.03 593.70 593.56 591.50 592.41 582.84 557.18 595.64 601.38 594.13 594.61 594.86 587.33 599.45 594.31 588.08 587.62 575.39 595.54 596.09 596.79 597.93 593.49 557.99 563.80 569.42 597.94 596.51 598.91 593.93 595.99 595.01 596.07 595.36 595.02 594.76 596.59 601.30 606.31 600.04 594.59 588.95 601.09 591.62 597.69 595.23 598.18 605.82 593.62 594.30 595.36 612.34 593.45 590.22 590.95 591.62 574.87 588.22 588.67 589.27 595.19 598.43 591.31 593.42 588.81 596.79 592.69 591.97 591.81 588.96 588.50 593.46 591.48 589.35 593.32 591.76 591.12 592.26 592.42 593.18 593.46 592.87 588.82 593.45 593.30 593.49 593.37 593.97 590.39 582.54 587.08 579.21 581.19 585.55 592.20 589.85 594.96 596.92 599.18 596.37 597.44 598.03 592.92 596.80 598.84 598.46 599.24 594.37 351.66 589.16 594.80
1989 03 31 0 0 0  626.06 670.84 556.19 583.76 606.22 634.30 647.05 599.78 589.73 620.16 603.24 614.56 581.80 563.47 595.90 569.04 586.89 611.71 614.99 604.12 586.68 604.67 613.11 596.50 580.26 615.75 606.16 606.35 577.43 619.07 608.76 559.17 574.29 618.60 610.59 573.54 560.81 578.36 578.14 609.64 611.88 602.80 611.53 588.18 569.77 609.24 580.82 597.91 600.96 605.34 595.12 594.57 607.45 568.75 598.65 593.32 603.54 564.36 565.86 609.51 570.80 597.58 569.57 605.30 592.35 592.65 604.95 600.99 573.40 527.84 540.19 578.86 603.90 584.33 562.95 549.98 562.56 611.73 588.68 504.53 559.25 569.23 562.07 609.74 567.11 511.76 543.05 529.78 557.75 536.66 567.63 574.29 565.93 558.75 535.39 572.67 536.89 430.95 461.39 500.66 497.39 524.97 509.11 478.12 531.87 589.82 525.74 515.06 550.77 545.63 586.52 559.45 570.05 586.73 589.27 558.41 594.33 556.69 589.18 551.17 554.68 554.81 562.99 581.54 512.90 562.02 547.28 532.14 483.03 521.26 547.87 547.82 526.88 584.41 508.97 537.79 522.27 584.44 586.23 536.39 591.23 582.57 573.12 538.50 548.13 592.47 584.05 568.67 587.08 586.65 569.73 574.82 552.40 526.33 587.46 593.54 588.58 590.66 588.30 581.30 588.43 579.25 574.24 580.45 563.84 591.35 580.35 581.63 591.22 592.33 545.75 550.94 556.76 584.88 593.31 595.13 590.28 591.87 590.54 592.65 588.17 588.14 594.13 594.65 600.59 594.24 596.69 592.50 586.48 599.50 588.66 587.49 593.00 594.71 594.34 591.66 590.25 585.11 601.47 590.02 584.09 585.14 584.79 564.55 579.43 581.46 580.90 586.79 589.52 585.59 587.85 581.81 590.42 587.14 585.10 587.27 580.64 580.86 588.13 587.53 585.20 591.96 588.20 591.57 590.87 591.13 593.01 592.28 593.61 589.65 593.51 592.93 593.91 593.76 594.98 593.15 583.90 588.43 579.91 582.18 589.13 594.69 594.67 598.01 598.27 600.62 597.80 598.44 598.05 589.62 597.47 598.54 597.89 598.70 590.99 589.53 590.03 591.35
1989 04 01 0 0 0  462.93 352.07 261.67 397.93 404.06 420.15 455.07 447.43 466.99 466.59 452.33 468.77 454.36 402.98 449.59 434.88 453.17 471.02 470.55 478.06 467.91 482.21 486.97 475.53 462.50 501.95 492.21 494.16 458.88 510.75 477.49 438.12 459.09 503.37 476.53 471.60 449.44 473.12 455.13 496.07 485.68 411.40 495.50 423.86 413.37 494.22 447.89 464.17 451.19 481.79 422.84 450.27 461.51 458.75 477.31 473.18 481.08 450.65 437.80 478.76 456.14 460.54 462.67 476.06 467.62 443.13 468.84 468.16 468.06 460.02 468.92 467.05 477.67 464.82 489.55 467.37 493.71 486.60 467.42 376.40 484.88 437.49 476.51 486.70 473.14 342.31 361.71 364.05 490.40 382.67 479.01 482.69 485.79 478.12 354.23 483.56 385.63 428.87 449.55 322.91 417.27 431.70 342.88 449.91 438.08 496.81 435.26 456.26 386.40 379.45 498.85 426.00 486.77 487.05 496.97 445.50 492.68 427.79 466.89 395.06 423.28 452.71 431.76 494.07 345.86 414.13 424.10 399.79 358.36 432.99 416.73 413.20 424.64 505.25 433.83 456.43 429.89 549.15 513.86 475.31 548.77 526.24 533.63 470.43 489.21 544.79 538.84 502.33 526.27 532.20 489.52 448.86 490.82 458.74 550.71 549.47 540.04 544.08 536.10 534.53 525.86 513.32 530.21 540.24 471.00 548.32 460.71 492.81 535.70 564.51 455.53 419.83 467.38 486.34 557.94 557.36 548.25 544.52 537.37 556.60 511.55 509.02 570.64 564.79 573.38 504.79 561.68 563.00 552.66 569.32 552.58 496.03 562.92 554.61 501.59 562.97 549.80 502.97 514.22 525.49 439.08 463.46 517.53 480.97 521.08 511.13 520.60 502.40 523.91 538.75 534.52 504.87 536.62 533.89 532.69 479.89 519.26 514.65 533.21 479.77 525.09 503.51 458.13 510.64 498.66 502.15 527.97 505.88 524.59 534.75 530.71 524.20 537.10 530.95 544.41 520.62 536.89 536.67 526.50 526.73 512.55 532.65 500.47 525.72 547.23 546.13 537.96 548.16 560.91 551.44 554.08 564.32 566.40 566.76 553.72 504.90 529.04 554.96
1989 04 02 0 0 0  320.65 308.36 239.39 303.96 275.79 309.61 302.79 315.91 314.33 312.31 296.37 304.97 308.46 272.13 290.01 280.93 296.85 300.54 304.49 293.68 289.95 305.02 319.92 308.87 305.64 312.48 301.05 310.45 282.73 327.56 302.28 285.73 289.30 307.63 303.96 293.56 276.23 291.56 285.03 314.65 308.41 283.95 317.12 285.86 275.54 321.73 286.59 299.92 309.02 308.25 300.83 308.77 316.06 305.68 324.54 321.81 327.02 306.88 304.02 326.06 311.78 316.46 324.13 327.91 322.89 313.82 337.11 335.69 325.65 529.58 519.85 326.89 340.08 330.69 513.21 526.11 513.13 345.35 332.80 526.28 496.42 320.25 474.97 344.82 533.46 508.58 523.00 503.65 499.38 536.02 543.17 536.66 495.79 487.65 512.46 531.18 537.98 522.28 539.09 493.40 522.86 537.63 466.81 519.75 529.64 570.75 526.12 516.52 496.40 493.95 539.88 463.82 487.05 564.66 569.99 461.12 572.55 448.38 567.12 535.24 416.49 531.71 433.03 527.30 420.79 550.36 524.95 481.38 476.82 548.34 499.22 478.96 532.54 513.42 543.59 554.83 534.60 541.39 531.73 523.86 537.41 505.88 541.20 526.14 540.24 517.08 507.74 521.86 527.60 544.68 519.63 449.70 541.95 511.77 531.31 516.88 526.82 550.26 525.00 529.82 540.20 520.92 531.83 525.11 478.98 538.24 433.00 483.16 552.07 549.15 447.48 373.14 466.06 469.55 548.82 548.18 542.24 556.72 553.38 546.77 554.97 553.97 549.60 556.23 567.55 515.31 555.19 555.23 549.64 566.09 546.98 466.98 562.27 568.54 482.69 560.78 565.49 491.28 491.33 545.81 506.44 481.03 546.31 450.92 555.47 545.23 553.93 474.22 483.31 564.07 564.67 544.50 572.50 564.04 570.36 467.89 552.41 549.07 567.47 461.45 539.36 472.49 496.34 453.59 477.66 484.87 468.11 475.04 485.45 441.33 459.41 464.31 450.45 453.98 441.86 484.43 445.40 464.45 453.25 451.11 474.82 478.33 505.02 493.17 461.53 472.68 482.41 461.08 425.97 377.41 444.34 417.44 408.22 409.93 372.54 473.72 442.53 367.60
1989 04 03 0 0 0  308.08 329.18 275.40 294.55 310.17 319.90 334.83 301.96 290.42 328.61 320.96 332.76 300.54 307.28 324.97 316.19 326.34 337.72 339.74 339.26 331.03 340.14 343.65 335.32 326.93 350.02 344.98 344.78 327.38 351.42 345.35 313.81 326.08 351.77 346.78 328.86 319.62 331.30 328.49 349.84 348.42 341.96 349.32 334.41 322.62 348.54 329.59 340.64 342.73 345.31 339.20 339.59 346.45 327.83 344.43 341.63 346.98 326.18 325.19 349.36 329.95 342.39 332.36 347.41 340.88 339.77 348.53 347.69 331.80 322.79 323.35 332.21 347.77 337.77 319.26 320.24 313.82 351.59 337.30 323.88 315.81 327.16 319.24 349.81 331.38 311.46 320.04 308.22 308.66 327.27 336.24 337.67 321.45 318.40 313.35 335.15 328.85 321.46 331.02 303.21 321.15 330.84 299.54 321.15 328.82 353.58 326.38 322.96 319.55 323.28 350.87 319.49 321.52 353.12 354.84 316.86 357.89 316.44 356.92 345.39 310.53 336.35 318.82 346.48 306.37 352.93 338.52 329.23 319.08 350.10 339.46 332.43 345.80 347.64 346.90 354.24 344.85 347.48 351.05 337.56 347.52 339.45 349.41 340.63 345.90 340.50 334.94 342.43 347.85 350.74 346.25 336.62 347.90 332.68 344.41 340.18 343.27 350.85 344.86 341.82 353.93 346.52 346.34 339.73 335.16 343.03 338.41 343.27 351.98 341.30 322.50 320.15 329.55 343.84 341.59 341.89 339.68 347.48 348.21 340.33 353.98 353.97 336.81 340.39 345.36 351.96 342.48 339.09 333.08 345.56 336.11 342.99 340.03 348.20 348.00 339.06 347.25 343.93 351.32 349.17 341.59 337.82 347.83 330.07 348.30 347.25 348.25 342.36 343.28 353.81 352.44 348.36 356.69 352.05 354.81 336.05 348.13 347.93 354.92 335.80 347.58 339.17 340.11 335.34 335.68 337.31 333.69 334.92 339.02 327.91 332.80 332.98 331.37 331.32 331.06 339.90 326.78 328.43 325.53 324.03 336.32 337.70 346.96 343.10 333.62 335.93 338.36 330.45 326.40 316.00 328.39 324.31 322.69 323.34 314.23 324.77 321.76 314.08
1989 04 04 0 0 0  339.30 337.18 275.26 310.12 257.49 306.08 251.45 323.50 332.86 305.00 257.19 283.45 324.62 275.72 276.23 278.89 302.09 307.67 299.07 330.07 324.03 333.31 340.39 329.52 327.92 351.49 346.31 346.43 329.09 348.91 345.95 311.58 329.45 353.07 347.62 332.66 322.01 333.52 330.64 351.60 350.16 338.50 352.88 333.80 323.32 353.98 331.67 342.11 345.25 347.69 339.69 342.80 349.68 333.98 350.29 347.53 352.79 332.21 331.83 354.51 336.34 346.86 341.75 353.49 347.39 343.26 354.46 353.94 342.10 337.38 338.80 340.61 354.78 344.99 337.72 333.08 334.26 358.75 343.99 335.29 334.67 335.30 336.54 356.37 342.10 321.39 332.55 323.44 329.04 340.86 340.77 344.14 336.64 332.96 331.28 343.38 343.36 333.52 343.57 320.13 335.35 345.53 318.37 334.20 343.67 354.20 341.14 336.85 335.63 334.77 354.70 333.20 336.95 353.76 354.40 330.77 358.60 329.64 358.63 351.88 322.94 338.35 328.67 352.20 315.96 356.80 343.52 335.79 326.88 355.48 345.52 338.21 352.06 353.93 352.38 359.32 351.03 356.85 357.16 344.44 358.61 352.14 356.44 346.76 351.85 357.01 352.30 348.75 355.90 358.05 353.89 351.10 353.84 339.53 356.60 357.30 355.82 359.17 356.16 352.01 361.06 354.69 353.09 352.49 346.67 356.57 355.63 356.22 360.98 355.71 336.30 339.55 342.13 357.78 356.64 357.45 355.03 358.24 358.39 356.03 361.47 361.39 355.02 356.62 361.07 603.79 358.11 355.36 350.51 360.78 352.63 595.08 355.83 359.11 602.24 355.01 357.38 593.26 607.60 358.48 348.96 348.75 355.43 344.04 354.27 353.96 354.61 593.46 594.53 357.86 358.76 354.33 602.02 358.38 598.20 348.94 354.41 354.12 359.33 348.89 354.14 352.20 349.01 350.28 348.59 348.84 348.58 348.99 351.53 345.61 348.50 348.56 348.33 348.51 348.36 353.42 343.11 346.93 341.71 342.29 350.52 354.00 601.16 358.64 353.92 355.65 356.09 350.76 350.29 343.95 350.31 349.04 348.31 348.85 342.88 339.40 341.30 343.20
1989 04 05 0 0 0  330.62 331.93 279.56 309.01 311.75 327.50 332.59 327.66 328.50 341.81 325.70 340.81 326.68 315.73 331.25 330.20 334.14 340.72 351.37 331.73 323.47 333.54 340.58 330.79 324.62 336.96 331.51 332.82 314.17 344.93 335.94 308.64 314.49 337.57 339.05 317.58 307.18 319.56 317.73 341.45 339.00 346.85 337.14 335.04 318.96 338.50 320.65 334.65 339.42 335.80 337.40 335.64 341.65 320.15 334.54 331.98 336.85 317.74 315.81 341.36 320.94 336.92 322.46 340.72 334.35 335.27 330.96 334.62 323.89 317.51 324.86 321.34 322.72 311.52 332.86 320.45 332.03 327.52 324.48 276.60 331.32 302.92 333.54 332.56 331.70 276.72 293.54 289.34 329.30 291.24 334.27 336.94 335.44 331.87 287.07 337.40 288.66 283.53 290.98 266.31 282.02 288.12 231.67 279.56 282.77 342.65 281.28 276.49 255.40 275.17 350.27 211.65 266.19 343.26 339.96 219.27 349.25 196.64 355.82 323.92 201.79 336.00 301.57 352.67 259.13 341.03 333.99 314.30 288.10 324.23 331.01 332.86 323.37 355.58 320.22 329.01 322.24 350.16 358.29 324.92 356.19 355.48 335.75 325.88 329.86 360.35 355.82 350.13 357.77 359.03 340.22 354.76 332.14 317.60 353.71 360.39 358.61 359.90 358.79 353.86 350.37 344.18 336.31 351.03 343.59 359.59 359.22 355.45 356.93 358.74 335.26 344.47 339.42 359.24 360.05 361.19 358.35 358.50 358.07 359.76 357.03 357.54 359.01 360.22 607.73 362.48 361.82 358.43 354.14 607.39 356.36 603.44 359.45 359.40 608.97 358.60 356.54 598.32 614.15 358.41 347.15 349.68 354.27 581.36 351.34 352.16 352.07 602.18 602.08 353.51 355.78 352.08 356.63 355.42 353.90 351.44 351.91 351.78 355.16 352.04 353.26 594.41 348.65 592.33 350.53 350.34 351.87 351.29 354.92 349.83 352.32 351.90 352.75 352.39 353.46 594.00 348.47 350.30 346.29 345.24 353.30 596.54 359.49 359.11 358.10 358.57 357.59 353.06 356.75 352.64 354.76 356.45 356.52 356.95 352.24 330.69 339.94 352.88
1989 04 06 0 0 0  282.21 266.26 224.23 269.14 299.11 298.98 327.58 291.21 283.36 317.13 318.23 326.09 288.05 292.13 315.83 306.25 315.65 323.76 328.31 313.22 306.76 319.08 330.10 319.67 316.96 320.70 314.40 317.59 295.33 335.78 314.47 297.14 296.77 320.15 315.16 302.81 288.60 303.20 295.24 322.70 316.27 314.31 316.01 304.94 289.87 316.13 295.48 309.36 309.26 313.28 305.77 306.17 311.62 296.32 307.24 304.97 309.28 292.24 286.35 312.27 294.48 307.44 290.93 309.37 303.49 303.98 302.01 302.94 290.64 278.33 287.85 289.41 299.55 291.76 291.50 278.05 287.07 302.66 290.87 243.73 291.22 278.29 299.36 305.20 298.49 231.15 242.13 236.38 287.08 260.04 323.66 321.09 305.45 303.79 260.38 315.36 269.30 250.97 264.64 244.40 266.97 277.86 256.02 266.57 281.58 332.13 279.03 276.48 287.14 279.85 327.65 298.15 295.39 325.25 329.99 296.26 327.68 297.62 310.34 271.47 293.66 300.68 277.22 321.28 249.85 276.67 273.69 265.63 236.33 269.97 270.68 271.06 269.56 326.95 267.46 279.74 269.55 328.22 326.53 284.36 330.85 327.92 307.33 280.58 290.44 332.78 329.07 316.15 329.28 327.21 298.06 308.05 291.57 269.25 331.99 334.26 330.19 329.32 330.40 321.81 319.21 313.65 311.84 328.49 300.66 331.15 319.72 320.62 334.64 330.21 298.18 300.23 302.06 319.79 331.91 333.29 331.01 333.34 334.81 331.95 332.27 332.67 331.76 332.09 337.77 326.11 333.86 331.60 324.26 337.83 327.58 318.92 331.91 334.00 322.86 331.32 330.36 323.77 327.89 341.02 336.49 330.61 339.57 309.51 332.80 341.09 334.63 322.51 326.81 333.81 339.20 344.04 339.79 338.86 335.79 326.67 335.71 339.06 341.18 324.76 342.22 325.95 340.75 318.15 332.34 332.44 325.23 331.17 329.89 315.93 325.53 327.04 322.19 322.69 319.52 320.44 316.74 315.16 318.44 314.74 313.36 313.89 307.46 309.49 309.87 310.40 308.75 310.38 310.42 297.65 309.89 311.19 311.13 311.42 298.79 298.55 298.62 298.91
1989 04 07 0 0 0  180.28 194.19 166.69 170.93 175.84 182.67 211.38 174.04 184.79 237.24 236.76 256.29 218.15 228.62 251.47 256.98 265.26 269.44 274.96 276.83 271.59 279.67 282.40 278.01 269.97 294.02 291.72 288.98 267.91 301.39 288.01 254.29 265.43 296.94 287.10 279.29 263.82 281.35 267.04 297.96 289.52 275.31 288.91 271.17 256.02 283.61 265.08 280.12 273.63 286.19 263.13 271.01 275.81 263.32 272.23 270.29 273.98 259.31 247.07 275.93 259.94 271.26 245.88 269.78 263.79 263.27 246.33 251.94 241.92 227.93 238.04 238.18 238.80 232.53 239.82 223.48 232.64 242.61 239.46 174.68 241.99 208.98 257.83 253.73 258.72 168.93 174.50 170.38 235.85 176.21 302.67 295.34 269.64 269.66 176.51 288.06 192.19 195.15 210.63 166.94 209.92 220.83 183.20 223.45 230.60 310.84 228.33 236.19 226.35 224.66 296.95 249.65 267.59 301.77 307.38 255.16 304.49 251.37 287.41 236.16 251.10 279.45 243.24 294.19 200.33 245.92 238.14 235.96 204.31 251.87 241.22 236.76 249.08 296.96 251.52 258.40 250.79 306.54 298.13 249.99 310.85 313.14 269.01 251.57 260.22 324.22 320.23 291.50 307.86 306.69 260.83 269.14 260.33 236.66 312.29 319.12 319.87 311.92 317.79 303.49 280.97 276.63 271.74 312.12 263.77 322.12 282.04 283.28 316.58 316.08 258.52 259.25 261.72 286.17 323.94 325.82 322.92 323.72 323.80 324.49 312.59 313.72 318.80 324.81 331.91 302.07 326.72 322.73 316.05 332.40 319.86 300.86 325.97 326.41 302.09 324.86 323.05 303.34 307.31 327.85 515.82 504.95 325.46 291.60 320.82 326.74 322.18 307.92 307.84 324.54 329.01 328.68 329.73 328.69 326.37 501.24 323.03 325.36 330.31 502.67 327.34 520.99 525.36 515.38 509.79 509.16 497.08 507.71 522.26 484.28 497.46 499.90 492.78 496.04 488.38 517.45 487.89 498.50 490.88 489.91 518.69 506.86 520.02 524.24 520.55 519.71 526.48 531.65 525.10 503.37 528.55 526.37 524.85 525.43 506.12 531.12 521.71 505.58
1989 04 08 0 0 0  180.90 194.57 167.75 171.84 176.66 183.27 184.98 174.84 172.53 178.16 187.22 176.58 170.23 164.94 184.45 165.85 169.99 205.11 176.44 262.10 257.50 252.94 219.22 236.32 204.50 286.44 289.50 278.16 263.87 268.95 276.34 213.04 257.75 295.51 275.35 278.00 264.42 281.99 264.38 294.92 283.46 238.29 292.28 246.38 239.20 287.10 259.54 269.73 264.16 282.51 244.12 264.53 270.00 271.32 282.46 280.51 284.20 269.43 258.20 280.31 272.10 270.59 272.97 276.27 272.54 264.32 280.53 283.92 269.08 245.72 239.06 274.13 276.46 269.69 201.90 235.76 173.39 283.09 288.93 231.40 198.27 258.52 223.60 299.22 290.52 229.42 225.01 207.40 172.07 256.52 312.85 306.95 240.56 242.33 252.73 299.23 270.18 248.99 263.38 244.87 266.77 274.89 234.30 263.49 274.40 340.74 272.34 268.23 262.82 277.29 340.71 245.26 275.81 340.43 343.64 249.55 345.47 239.07 346.70 322.32 225.42 329.96 238.24 340.13 236.85 337.67 325.29 285.84 290.22 337.52 297.53 277.84 324.32 346.14 335.45 341.52 327.86 340.84 350.39 325.67 340.52 340.70 338.91 324.77 334.66 340.72 334.08 344.76 348.74 352.12 320.20 268.92 335.24 317.55 337.72 329.87 345.62 352.10 346.74 341.17 343.22 329.28 336.24 334.27 309.41 340.89 264.47 303.21 348.43 337.00 285.76 227.94 297.56 297.83 334.40 331.87 330.40 339.83 343.28 331.37 352.68 352.44 325.85 330.62 334.85 334.71 328.88 323.84 309.41 331.72 320.97 295.40 320.91 338.20 306.35 320.26 338.98 320.27 313.54 346.75 341.57 329.31 346.06 293.44 348.11 348.27 347.73 300.29 314.99 355.32 352.72 351.64 357.75 352.39 355.97 318.82 348.09 349.25 356.86 313.09 349.87 313.39 341.31 301.19 332.14 334.24 325.05 331.13 329.36 312.88 322.76 325.72 317.99 321.76 310.66 322.73 310.63 323.26 317.40 319.32 314.88 322.38 326.43 330.31 333.19 333.74 334.04 338.34 336.56 328.36 337.15 337.52 337.14 337.42 329.96 336.86 334.34 329.84
1989 04 09 0 0 0  209.40 194.94 168.80 178.39 177.47 183.85 185.50 179.77 217.32 178.84 175.25 177.31 183.68 165.96 173.18 166.85 170.88 176.47 177.16 214.06 218.63 209.04 176.68 188.27 171.45 279.17 284.19 270.79 258.73 246.30 250.95 177.76 253.72 290.11 240.55 275.57 258.75 274.42 246.48 269.78 254.95 174.36 269.24 171.20 167.34 263.64 229.81 222.03 174.36 252.79 173.06 173.04 175.92 232.66 214.16 212.74 215.43 204.57 180.20 197.61 202.80 175.41 190.22 189.73 189.19 172.90 241.87 204.53 225.76 233.91 255.92 267.11 269.70 267.79 295.64 275.03 298.92 278.67 277.82 251.20 297.73 252.34 299.42 295.03 303.77 213.43 222.08 231.93 302.87 265.98 292.63 302.71 303.58 300.38 264.75 305.47 280.88 307.31 316.56 258.36 299.68 306.18 264.17 307.87 305.33 313.43 303.91 304.82 284.58 270.39 336.96 298.45 292.07 315.03 320.48 295.73 320.24 297.82 315.98 221.88 294.39 310.85 294.29 339.88 234.75 245.23 272.87 240.12 168.81 176.50 248.02 275.66 176.47 351.84 174.95 177.90 175.27 346.39 350.73 271.04 350.93 348.13 326.97 250.21 264.91 351.02 347.39 340.51 353.37 351.48 308.01 338.50 266.44 245.70 353.11 354.50 351.38 355.59 351.66 349.43 352.35 341.34 340.53 349.67 339.46 353.86 351.08 351.57 357.61 356.75 332.93 336.95 337.57 354.48 356.50 357.24 354.51 358.00 357.74 356.13 356.88 357.24 357.88 357.64 361.72 356.57 358.68 357.68 353.65 361.45 354.22 354.69 358.18 360.14 357.77 357.68 358.00 353.23 360.42 358.86 352.49 350.03 357.97 343.06 356.49 357.50 356.97 354.73 354.69 358.97 360.28 358.29 362.26 359.96 359.79 349.80 357.06 357.43 361.54 350.02 358.59 352.42 354.53 348.76 352.54 353.08 351.81 352.40 352.20 348.32 351.86 351.83 351.27 350.75 351.24 345.36 347.51 347.48 346.30 345.82 341.86 344.43 338.00 343.04 347.07 347.64 345.67 350.36 350.87 344.47 350.26 352.16 352.21 352.47 345.90 345.59 345.62 346.02
1989 04 10 0 0 0  182.13 195.30 169.84 173.62 178.27 184.43 186.01 176.38 174.20 179.51 202.57 214.00 172.01 166.96 205.22 205.31 204.39 206.03 221.90 187.41 183.39 192.43 198.74 197.86 187.67 183.16 177.29 181.91 169.53 234.07 176.34 165.72 168.97 181.68 176.76 171.00 165.90 170.55 169.84 176.47 177.09 175.14 177.11 172.08 168.15 176.80 170.55 174.17 175.15 175.87 173.88 173.87 176.67 168.32 175.43 174.31 176.43 167.81 168.62 177.59 169.44 174.86 170.93 177.01 174.39 173.74 177.25 176.66 171.13 173.77 174.33 171.09 177.20 172.97 175.59 173.90 174.98 178.67 172.73 176.93 174.01 169.76 235.79 177.29 175.21 171.62 176.75 172.96 172.62 178.32 174.09 175.80 205.86 212.74 174.10 175.58 178.58 174.30 178.12 169.78 174.50 178.90 170.60 173.93 178.19 178.51 177.07 175.32 176.29 175.27 180.29 176.86 176.41 178.18 178.51 175.45 179.47 175.71 178.16 178.36 173.75 169.84 175.60 175.28 170.02 178.52 172.96 174.36 169.75 177.22 177.77 175.79 177.19 270.89 175.71 178.58 176.03 175.81 266.82 172.74 176.84 176.39 177.27 174.13 175.23 176.03 174.30 248.48 270.98 278.80 177.36 176.91 176.29 171.63 175.83 176.61 213.39 297.84 220.37 259.55 178.69 176.07 175.55 173.93 173.71 248.19 177.40 176.88 176.30 293.83 169.43 171.75 171.77 177.63 283.83 277.56 245.39 257.13 223.39 278.32 176.00 175.87 298.25 300.40 314.30 178.63 297.99 313.79 304.10 314.50 293.87 176.05 317.70 308.36 178.11 317.48 318.88 175.82 179.26 207.00 174.41 174.28 236.82 171.49 274.30 243.71 265.83 184.23 176.17 318.84 290.06 244.36 305.31 289.81 304.79 174.13 264.68 259.13 303.78 173.95 301.33 259.53 174.63 301.07 273.45 284.55 321.11 283.69 319.30 333.81 324.03 312.88 331.80 327.14 340.50 332.09 337.67 338.06 327.22 327.62 329.44 341.43 335.75 342.77 350.51 348.52 347.58 347.00 356.13 350.51 353.32 357.12 357.81 358.02 351.13 330.04 339.54 351.76
