Created by gmo_to_prms
tmin 258
########################################
1988 11 20 0 0 0  43.29  43.26  43.73  44.75  44.39  44.25  44.88  44.81  44.22  44.51  45.23  44.71  44.48  44.80  45.19  43.32  44.67  46.03  43.70  49.73  49.58  48.79  47.50  48.04  47.63  50.89  51.93  50.45  51.55  48.63  51.88  48.64  50.80  51.91  51.60  51.54  51.86  51.82  51.64  51.46  51.46  52.06  51.18  51.39  51.36  50.55  51.46  51.29  50.73  51.33  50.60  50.61  50.58  50.15  49.98  49.98  49.98  49.98  49.98  50.17  49.79  50.34  48.86  50.13  50.10  50.96  50.24  50.72  49.76  49.04  49.35  52.91  48.13  47.47  50.68  52.99  50.26  49.30  56.60  49.26  50.73  50.14  51.73  54.85  58.58  55.29  57.00  58.47  51.82  55.72  59.26  58.94  54.18  54.45  61.81  58.33  56.77  43.70  44.76  59.43  51.14  51.72  56.20  45.05  51.33  62.34  51.08  46.63  59.61  58.57  54.41  54.84  46.00  60.39  64.36  51.68  59.19  53.96  49.62  51.79  53.98  51.89  52.52  51.19  55.26  48.96  49.57  54.49  53.35  51.30  55.18  56.49  53.13  51.60  51.69  52.20  53.12  60.20  52.96  54.75  58.72  55.99  60.89  56.61  56.35  58.14  58.54  54.85  55.00  55.99  59.58  61.51  56.58  57.03  61.32  59.35  57.44  57.15  57.17  56.97  64.31  63.03  63.34  61.18  63.43  58.04  62.20  62.88  63.12  55.15  62.90  61.71  63.00  62.53  57.58  58.32  59.08  61.08  61.63  57.99  64.49  64.50  55.08  56.81  57.10  63.54  58.21  57.28  58.06  58.19  58.07  61.71  58.17  60.30  62.24  57.99  60.51  63.03  62.44  62.27  61.94  61.93  61.83  62.11  62.92  61.85  62.54  61.56  62.69  65.31  62.78  62.29  63.81  62.78  64.05  62.22  62.50  62.36  63.93  61.39  63.81  58.56  61.91  56.67  63.40  63.93  65.18  63.56  61.30  65.64  65.16  64.82  65.65  64.60  66.10  59.60  66.06  65.49  65.64  65.39  56.21  62.97  60.62  61.82  64.79  64.86  63.47  65.07  66.37  66.66  65.59  66.80  67.15  67.10  66.80  62.33  63.98  66.94  57.24
1988 11 21 0 0 0  37.03  36.48  37.08  39.04  38.62  38.67  39.58  38.95  37.71  40.08  40.67  40.90  38.45  40.86  41.04  40.85  40.74  41.32  40.87  42.73  42.73  42.27  40.93  41.65  40.58  43.31  43.59  43.08  43.48  41.79  42.85  41.80  43.20  43.65  42.71  43.60  43.84  43.77  43.46  43.11  43.11  40.93  43.58  41.54  42.25  43.26  43.11  42.59  42.18  43.17  40.93  42.30  42.35  43.20  43.18  43.18  43.18  43.18  43.18  42.85  43.15  42.57  42.78  42.55  42.52  41.86  41.06  41.98  42.09  41.67  41.28  41.26  40.30  40.24  39.17  39.96  38.28  40.52  41.52  40.30  39.26  40.66  39.77  41.46  39.28  41.50  41.39  40.77  37.95  41.06  38.66  39.11  39.18  39.20  40.69  39.26  40.95  38.86  39.02  40.99  39.87  39.92  40.31  38.83  39.80  39.48  39.77  38.81  40.58  39.98  41.51  39.65  37.29  39.49  40.01  38.87  39.65  39.43  38.80  40.06  38.87  39.51  37.16  41.12  39.55  40.29  40.25  39.59  40.88  41.79  39.71  39.28  41.20  42.57  42.10  42.01  41.61  41.71  42.74  41.59  41.55  42.39  41.93  41.70  42.02  42.18  42.14  42.90  42.73  42.99  41.03  40.92  41.94  41.79  42.12  42.19  42.71  43.10  42.66  43.10  41.93  41.16  41.38  42.27  41.64  42.44  41.71  41.47  42.28  43.03  41.32  41.52  41.15  41.37  42.02  41.77  41.77  42.09  42.29  41.86  42.34  42.39  42.71  41.87  41.69  42.36  41.49  41.90  41.18  41.32  41.44  40.91  41.05  41.91  41.27  41.20  42.31  42.16  41.68  42.59  43.07  42.91  42.74  41.66  43.02  42.90  42.90  41.18  42.70  44.15  42.96  43.14  43.37  42.96  43.45  42.84  42.95  43.03  43.43  42.59  43.81  42.60  43.41  42.96  44.02  44.06  44.45  44.31  44.32  44.50  44.41  44.53  44.62  44.83  44.41  44.51  44.46  45.68  44.85  45.41  44.30  45.28  44.81  45.50  46.50  46.46  46.11  47.56  46.93  47.01  47.23  47.22  47.20  47.18  47.36  49.70  48.74  47.28  41.72
1988 11 22 0 0 0  33.43  29.55  30.39  32.88  34.89  33.66  36.70  35.92  37.11  37.68  38.22  38.74  37.13  39.05  38.88  38.99  39.05  39.39  39.02  40.63  40.76  40.48  39.55  40.06  39.36  41.49  41.41  41.38  41.44  40.24  40.37  40.25  41.56  41.52  40.18  41.82  41.83  41.74  41.33  40.87  40.87  36.24  41.75  38.10  39.43  41.74  40.87  40.05  39.53  41.03  36.77  39.82  39.94  41.73  41.70  41.70  41.70  41.70  41.70  41.00  41.76  40.39  42.12  40.81  40.89  39.25  39.17  40.46  41.64  41.57  41.08  40.93  38.10  37.90  38.83  39.91  37.74  38.79  42.01  40.38  38.90  39.14  39.70  41.20  40.98  42.02  42.04  42.15  37.67  42.89  40.35  40.75  39.57  39.68  43.83  40.77  43.70  41.25  41.95  44.37  43.26  43.34  43.63  42.18  43.25  41.90  43.22  42.32  43.76  43.22  43.99  42.43  41.39  41.74  42.76  41.97  41.72  42.13  40.02  43.85  41.42  40.92  40.16  42.68  43.05  43.39  42.44  43.79  46.21  47.76  43.95  42.84  46.96  44.99  48.46  47.53  47.52  42.54  45.16  45.00  42.10  43.76  44.09  46.06  45.99  42.69  42.54  45.35  45.26  45.74  44.62  43.80  45.94  45.83  42.86  42.81  44.35  46.26  44.50  45.53  44.31  44.17  43.78  43.08  45.18  43.27  45.13  44.70  44.41  44.31  44.62  45.66  44.41  45.44  41.45  40.78  41.07  42.98  43.96  40.91  45.66  45.98  42.84  40.51  40.02  46.28  39.91  40.94  38.74  39.30  39.66  45.15  38.39  42.00  45.55  38.77  43.26  46.15  45.89  46.13  48.04  47.64  46.49  45.82  47.21  47.36  46.95  45.23  46.90  48.81  47.12  48.14  47.94  47.12  48.18  47.14  47.22  47.53  48.06  46.45  47.77  45.42  47.78  44.36  46.94  46.91  46.01  47.04  46.01  45.20  45.73  46.35  45.54  46.06  44.62  45.57  44.69  46.84  45.95  46.69  45.19  46.25  46.71  47.44  48.44  48.43  48.32  50.13  49.09  49.17  49.55  49.40  49.33  49.31  49.56  52.92  51.58  49.45  43.46
1988 11 23 0 0 0  40.07  37.93  37.39  41.24  37.22  39.14  37.90  41.08  40.38  40.92  39.83  40.92  41.28  41.66  40.47  41.95  41.80  41.07  41.83  41.49  41.79  42.04  42.07  42.16  42.05  43.00  42.85  42.98  42.89  42.31  42.72  42.32  43.12  42.90  42.51  43.22  43.12  43.10  42.99  42.85  42.85  40.03  43.65  41.14  41.94  43.93  42.85  42.43  42.66  43.07  41.03  42.94  43.04  44.34  44.69  44.69  44.69  44.69  44.69  44.10  44.83  43.59  45.66  44.08  44.20  42.77  43.11  44.23  44.94  44.57  43.66  43.73  42.49  42.45  40.49  41.89  39.18  42.84  44.12  38.23  40.37  42.92  41.15  43.11  43.49  41.91  41.71  41.41  39.08  37.99  43.39  43.28  41.09  41.23  38.96  43.14  36.50  31.98  32.25  36.61  34.10  34.61  37.66  33.62  35.27  44.82  35.13  35.40  39.14  42.60  45.14  41.97  40.98  44.84  45.25  42.12  45.15  42.69  45.34  45.95  44.31  45.46  43.94  45.40  45.31  47.13  46.63  46.64  47.39  48.70  46.96  46.59  48.27  45.61  49.01  48.81  48.63  46.25  45.72  47.70  45.87  45.81  47.44  48.23  48.37  45.93  45.88  46.04  45.93  46.10  47.37  47.05  48.31  48.21  46.05  45.73  46.17  46.22  46.03  46.45  46.73  46.96  46.96  46.20  46.68  46.33  47.16  47.10  46.10  46.97  46.94  46.81  46.78  46.69  46.67  46.55  46.46  46.72  46.22  46.63  46.13  45.96  47.26  46.97  46.99  45.47  46.65  47.26  47.02  46.78  46.75  45.86  46.98  47.30  45.86  47.08  47.90  45.68  45.62  44.44  42.97  43.17  44.54  45.27  46.40  44.16  45.89  45.76  44.93  48.54  46.24  43.89  47.30  46.24  47.73  44.11  45.61  44.93  46.87  44.97  45.62  46.71  42.97  48.90  45.38  45.76  47.60  45.80  47.56  48.59  47.61  47.06  48.30  48.08  49.08  49.09  49.06  49.07  48.22  48.51  49.70  49.67  49.58  50.02  50.53  50.30  50.36  51.12  50.94  51.00  51.10  51.13  51.13  51.11  51.22  52.59  52.04  51.18  45.14
1988 11 24 0 0 0  36.62  31.96  32.08  35.26  33.15  34.00  33.93  37.07  39.34  36.72  35.49  36.51  39.44  37.34  36.53  37.40  37.47  37.09  37.40  37.56  37.79  37.81  38.50  37.89  39.00  38.13  37.65  38.27  37.81  38.08  37.01  38.08  38.53  37.73  36.99  38.47  38.02  37.98  37.77  37.53  37.53  35.04  38.57  35.80  36.56  39.47  37.53  37.08  37.47  37.78  35.72  37.74  37.83  39.74  39.51  39.51  39.51  39.51  39.51  38.96  39.66  38.48  40.47  38.90  38.97  37.31  36.72  38.08  39.37  39.56  39.39  36.28  36.48  36.64  36.08  35.06  34.83  36.35  34.80  35.35  36.39  36.26  37.73  36.03  34.98  35.76  36.48  35.68  34.27  36.96  39.93  38.88  36.50  36.74  37.48  37.25  37.34  30.91  31.64  37.72  34.87  35.40  37.90  32.41  35.70  40.25  35.55  33.77  38.85  37.39  43.51  37.54  35.78  38.55  40.08  36.85  38.76  37.33  37.48  38.20  37.51  38.95  37.76  43.16  38.88  38.86  40.45  39.52  39.75  40.06  40.09  40.33  40.07  46.94  40.46  41.00  40.38  47.77  47.70  43.40  47.02  46.87  46.36  42.16  42.78  46.36  46.32  48.85  48.80  50.11  41.61  41.12  42.71  42.57  48.50  46.86  48.41  51.63  48.40  50.37  46.58  39.82  42.85  47.82  42.53  47.59  42.19  41.33  47.43  48.85  41.03  42.75  40.52  42.48  45.64  44.79  44.56  44.96  45.67  44.96  47.07  47.02  46.52  44.65  44.06  46.94  43.95  43.92  42.48  43.23  43.65  43.64  42.19  43.82  44.17  42.44  44.43  46.08  45.54  47.11  48.13  48.24  46.81  45.64  46.43  47.15  46.42  44.27  47.88  48.15  46.40  47.77  46.74  46.40  46.69  47.92  46.63  47.06  47.10  46.94  48.77  45.98  48.67  45.43  49.42  49.50  50.05  49.75  48.95  50.14  50.13  50.17  50.39  50.26  50.29  48.06  50.30  50.49  50.56  50.62  46.92  49.16  46.83  47.65  49.16  49.29  48.16  49.29  49.46  49.58  49.28  49.71  49.83  49.80  49.77  49.04  49.30  49.79  42.90
1988 11 25 0 0 0  34.67  31.19  31.52  34.59  33.58  33.96  34.76  36.66  37.74  37.65  36.66  38.11  38.16  38.81  38.25  39.84  38.97  38.46  39.56  37.94  37.94  37.90  37.83  37.81  37.66  37.61  37.20  37.72  37.31  37.71  38.01  37.71  37.85  37.25  38.26  37.81  37.55  37.64  38.01  38.39  38.39  38.08  38.99  38.38  38.37  39.84  38.39  38.60  39.94  38.67  39.23  40.16  40.22  40.87  41.54  41.54  41.54  41.54  41.54  41.18  41.78  40.87  43.38  41.54  41.71  40.68  41.56  42.46  42.79  42.45  41.82  41.40  41.31  41.38  38.16  39.15  36.46  41.41  41.38  39.83  38.43  41.53  40.08  42.23  39.70  42.08  42.83  41.89  36.06  42.48  39.34  39.74  38.89  39.12  44.09  39.57  42.68  32.70  33.74  43.56  38.62  39.35  42.07  35.07  39.63  39.95  39.42  37.18  43.14  41.95  43.27  39.39  41.20  40.04  40.24  39.38  40.30  38.70  40.42  42.96  38.24  40.90  39.76  43.43  40.82  43.24  42.98  42.51  44.38  46.12  43.34  42.91  45.48  45.33  46.70  46.25  46.11  43.61  44.69  44.85  43.28  44.01  44.35  45.39  45.27  43.17  43.16  44.27  44.72  44.02  43.96  43.21  45.26  45.25  43.98  43.69  43.66  43.84  43.91  43.98  44.74  42.64  43.12  44.16  44.18  43.24  43.79  43.35  45.52  43.36  43.28  44.41  43.06  44.42  42.79  42.75  43.16  45.80  46.03  42.75  46.49  46.59  43.02  42.48  42.48  45.73  42.52  42.89  42.50  42.46  42.49  44.66  42.37  46.01  44.98  42.57  46.61  45.19  45.15  46.34  48.64  46.96  47.90  45.08  50.84  48.90  50.07  44.99  45.55  53.67  50.58  49.73  52.56  50.58  52.99  46.79  50.12  49.96  52.77  46.99  51.12  47.34  48.67  48.37  49.26  50.14  50.61  49.28  49.53  50.52  50.36  49.93  50.51  50.16  51.03  49.27  50.92  49.24  50.29  49.75  49.13  48.99  48.08  48.50  48.79  48.59  48.72  49.64  49.13  49.16  49.50  49.36  49.29  49.28  49.49  52.37  51.23  49.40  43.87
1988 11 26 0 0 0  40.68  39.36  39.41  42.31  38.91  40.45  39.34  41.72  41.02  41.07  40.46  40.96  41.26  41.35  41.28  41.03  41.50  41.67  41.13  42.59  42.51  42.30  42.44  42.22  42.66  42.58  42.46  42.59  42.45  42.42  43.89  42.42  42.83  42.48  44.36  42.96  42.75  42.91  43.55  44.22  44.22  46.16  44.37  45.58  44.91  45.03  44.22  44.86  46.61  44.44  46.64  46.70  46.71  46.20  47.25  47.25  47.25  47.25  47.25  47.23  47.45  47.21  48.93  47.71  47.86  47.57  47.75  48.86  48.47  47.49  46.25  47.78  46.69  46.55  42.96  45.35  41.66  46.98  48.65  46.95  42.76  47.24  43.11  48.65  45.14  49.02  49.07  48.08  41.04  49.04  43.03  43.73  42.63  42.65  49.34  44.02  49.27  43.55  44.14  49.75  46.85  47.15  48.24  44.45  47.09  45.22  46.99  45.18  48.73  47.60  46.99  45.69  45.28  46.02  46.15  45.12  46.53  45.07  47.59  49.43  44.47  47.73  45.61  46.97  47.47  50.07  49.01  49.14  50.75  52.25  49.89  49.56  51.84  47.28  52.72  52.14  52.40  45.13  46.91  49.36  44.92  45.39  47.55  50.87  50.53  44.20  44.15  46.64  47.25  47.20  50.14  49.42  50.54  50.57  44.97  44.98  45.73  47.82  46.06  47.08  48.94  50.45  49.00  45.53  50.97  45.13  49.07  49.93  48.78  45.60  50.15  49.13  50.40  50.13  43.91  43.61  44.27  46.91  48.11  43.60  51.46  51.87  44.29  43.13  42.95  51.16  43.14  43.10  42.51  42.80  42.97  48.29  42.30  45.58  49.34  42.55  45.62  50.48  49.56  50.69  51.79  51.37  50.31  49.04  50.56  50.80  50.40  47.98  50.62  52.21  50.49  51.69  51.16  50.49  51.19  50.80  50.58  50.94  51.67  50.05  52.09  49.51  51.62  49.80  51.56  51.79  51.64  51.69  51.42  51.19  51.52  51.65  51.52  51.57  51.29  51.51  51.26  51.34  51.63  51.41  51.21  51.66  52.39  52.10  51.34  51.41  51.96  52.79  50.46  50.35  51.85  50.57  50.15  50.17  50.80  59.93  56.36  50.52  47.79
1988 11 27 0 0 0  49.15  49.16  49.32  50.57  48.42  49.29  48.55  49.76  48.86  49.71  49.38  49.87  49.95  50.36  50.02  50.12  50.56  50.45  50.27  51.09  50.94  50.96  51.56  51.22  51.88  51.06  51.35  51.00  51.23  51.42  52.22  51.42  51.06  51.30  52.02  51.17  51.21  51.26  51.43  51.62  51.62  53.33  51.15  52.45  52.02  50.81  51.62  51.82  51.92  51.53  52.00  51.80  51.76  50.76  51.08  51.08  51.08  51.08  51.08  51.36  50.93  51.60  49.59  50.92  50.75  51.70  49.86  50.61  48.70  47.44  47.42  48.83  48.44  48.27  44.01  46.02  41.65  48.56  50.07  48.88  44.54  48.73  48.04  49.19  50.96  49.58  47.63  47.68  42.28  47.37  53.55  53.45  47.92  48.55  46.97  52.25  47.12  51.55  51.35  46.73  49.04  48.86  48.47  51.61  49.17  56.03  49.25  51.27  48.24  51.25  50.94  52.87  52.35  55.94  56.98  53.36  56.22  53.83  55.34  52.88  55.07  55.38  54.54  52.62  53.92  54.56  55.21  54.27  53.05  53.08  54.85  55.80  53.59  51.99  53.01  54.13  53.80  59.07  53.98  56.29  58.36  55.65  60.10  56.91  57.37  57.17  57.13  56.99  56.82  59.02  59.21  59.67  57.40  57.46  59.29  57.28  58.31  61.13  58.24  59.39  64.07  62.92  62.77  59.56  63.48  58.85  60.27  62.07  63.05  55.55  62.47  60.10  62.97  62.20  57.84  58.25  58.72  61.06  61.56  57.88  65.73  65.67  53.88  56.68  56.96  62.38  58.24  56.77  57.94  58.20  58.07  59.51  58.14  60.47  60.72  57.81  61.04  60.94  60.23  61.03  59.35  58.77  60.34  59.11  62.17  59.94  61.61  58.69  59.26  64.46  61.93  60.12  63.45  61.93  64.01  58.72  61.32  60.75  63.10  58.68  61.06  58.68  58.37  59.60  59.52  60.23  61.13  59.60  60.55  61.37  60.98  60.49  61.31  60.78  61.98  61.96  61.88  60.53  61.09  60.56  60.70  62.16  63.00  60.04  56.20  57.43  57.18  54.30  51.57  51.08  52.77  50.76  50.19  50.29  50.65  56.84  54.60  50.50  56.13
1988 11 28 0 0 0  35.60  33.23  33.44  35.65  34.72  34.97  35.57  36.25  36.30  36.71  36.80  37.14  36.66  37.45  37.02  37.09  37.44  37.60  37.20  38.98  39.12  39.01  38.56  38.88  38.56  40.12  40.41  39.95  40.32  39.16  39.15  39.17  40.06  40.45  38.68  40.34  40.49  40.34  39.72  39.04  39.04  36.70  39.36  37.04  37.92  38.83  39.04  38.24  36.98  38.97  37.00  37.01  37.04  38.05  37.40  37.40  37.40  37.40  37.40  37.17  37.22  36.97  36.06  36.75  36.70  36.91  38.13  37.15  36.25  35.96  36.33  37.80  39.15  39.43  36.81  37.22  36.76  39.10  38.01  35.05  36.96  39.09  37.11  39.09  38.28  37.70  38.63  37.86  37.18  35.97  39.29  38.98  37.65  37.69  37.21  38.67  35.01  26.08  26.67  35.40  30.83  31.63  35.81  28.12  32.25  40.64  32.02  30.53  37.71  37.99  40.91  37.75  35.99  40.21  41.10  37.30  40.54  37.90  39.90  37.81  38.88  40.69  38.06  41.35  38.25  38.63  38.43  37.69  37.16  36.69  37.68  38.26  37.08  43.02  36.46  36.61  37.06  36.18  43.82  35.74  38.31  43.63  34.30  36.53  36.24  43.61  43.25  44.73  44.20  45.13  38.03  40.20  36.29  36.38  38.29  42.60  44.55  45.44  44.50  45.00  37.42  40.74  37.77  40.15  41.61  45.30  40.31  40.28  41.10  44.55  40.44  40.25  40.64  40.58  46.06  46.35  45.77  45.72  45.25  46.22  42.05  42.65  44.94  46.32  46.66  43.75  46.87  46.84  47.61  47.24  47.01  41.98  47.79  47.12  42.37  47.62  47.33  44.12  43.31  45.49  45.86  45.67  46.19  43.62  46.46  46.24  46.39  42.73  45.30  46.78  46.44  46.16  46.61  46.44  46.61  45.61  46.39  46.35  46.56  45.03  46.93  44.59  46.49  44.61  47.23  47.40  47.92  47.51  47.30  47.72  47.96  47.95  48.20  48.08  48.13  47.06  48.07  47.62  48.32  47.38  45.91  48.00  45.99  46.33  47.72  47.33  46.44  46.46  47.93  48.06  47.28  48.12  48.37  48.33  48.10  44.76  45.99  48.21  41.23
1988 11 29 0 0 0  23.63  20.50  20.57  23.82  22.83  23.18  24.21  25.02  25.01  25.92  25.87  26.54  25.41  27.13  26.63  26.95  27.18  27.39  26.96  29.00  29.23  28.98  28.18  28.57  28.12  30.33  30.24  30.22  30.28  28.85  28.80  28.86  30.43  30.36  28.63  30.71  30.69  30.57  30.03  29.43  29.43  24.78  30.41  26.46  27.86  30.43  29.43  28.51  27.82  29.58  25.24  28.11  28.22  30.26  29.98  29.98  29.98  29.98  29.98  29.27  30.02  28.65  30.12  28.96  28.98  27.13  26.15  27.59  29.32  29.68  29.50  27.13  25.47  25.44  27.74  26.91  27.14  25.75  26.56  27.38  27.87  25.86  28.07  26.82  26.91  27.34  27.77  27.76  26.91  29.35  27.41  27.62  27.73  27.71  29.79  27.58  30.31  28.42  29.01  30.74  30.16  30.28  30.58  29.19  30.27  28.26  30.24  29.32  30.54  28.90  30.65  29.40  28.51  27.85  28.87  28.98  27.91  29.14  26.28  28.14  28.66  27.41  28.31  29.80  29.21  27.79  27.66  29.40  29.80  29.66  29.51  29.59  29.90  32.18  29.99  29.60  29.98  28.55  32.23  28.66  28.80  30.94  28.20  29.19  28.90  30.01  29.94  32.15  31.86  32.07  28.66  29.11  28.93  29.00  29.54  30.33  31.00  31.95  31.15  31.70  29.11  27.47  27.53  29.97  29.08  30.45  29.51  28.42  30.44  31.29  28.25  30.08  27.92  29.50  29.66  29.33  29.52  29.91  30.24  29.42  31.32  31.32  30.65  29.28  29.02  30.51  28.91  29.31  28.32  28.59  28.78  30.15  28.13  29.28  30.29  28.35  29.66  30.32  30.41  30.18  29.75  29.76  29.85  30.19  30.21  29.74  30.06  30.30  30.24  31.23  30.15  29.88  30.61  30.15  30.79  29.92  30.02  29.92  30.52  30.19  30.23  30.66  29.57  31.14  30.07  30.10  30.35  30.25  30.33  30.15  30.27  30.35  30.43  30.57  30.28  29.98  30.26  30.31  30.57  30.38  30.39  30.01  28.60  29.76  31.28  30.82  30.57  32.27  32.43  32.59  32.45  32.87  32.96  32.92  33.03  34.20  33.66  32.98  29.20
1988 11 30 0 0 0  24.66  21.76  21.60  25.19  22.75  23.95  23.90  26.11  25.89  27.49  26.22  28.18  27.06  29.89  28.28  30.62  30.36  29.43  30.36  29.84  30.25  30.43  30.68  30.43  30.81  31.29  30.67  31.41  30.87  30.60  30.18  30.60  31.63  30.78  30.18  31.58  31.18  31.16  31.02  30.85  30.85  27.04  32.26  28.55  29.62  33.24  30.85  30.34  31.01  31.24  29.47  31.45  31.60  33.98  34.23  34.23  34.23  34.23  34.23  33.32  34.54  32.52  36.44  33.49  33.73  31.62  33.71  34.42  35.48  35.37  34.33  33.14  34.47  34.86  29.87  30.57  28.25  34.32  32.04  31.38  29.89  34.15  30.82  33.11  29.82  32.35  32.23  30.90  27.47  31.07  29.84  30.19  29.64  29.74  30.69  30.08  30.34  25.04  25.29  30.18  27.55  27.94  29.89  25.80  28.15  30.60  28.04  26.87  30.82  31.07  32.44  30.14  28.72  30.51  31.07  29.63  30.67  30.06  30.00  32.79  30.46  30.63  31.06  31.80  32.84  32.80  32.01  34.31  35.33  36.06  34.65  34.26  36.04  32.99  36.60  35.74  36.30  30.87  32.85  33.34  30.87  31.64  31.75  34.31  33.88  30.71  30.82  32.45  32.38  32.36  32.99  31.84  33.89  33.92  31.58  31.78  31.50  32.25  31.63  32.19  33.28  31.33  31.25  32.06  33.36  30.72  31.59  31.53  34.33  32.31  31.63  31.97  31.68  32.68  29.57  29.16  30.14  31.56  32.62  29.28  36.98  37.12  31.97  29.03  28.66  35.60  28.47  29.79  27.63  27.98  28.27  33.65  27.27  29.69  34.18  27.72  30.37  34.99  34.59  33.59  31.54  32.56  31.86  34.04  31.84  31.41  31.72  33.62  34.49  33.05  31.80  31.52  32.11  31.80  32.42  32.68  31.65  31.47  31.86  32.43  31.32  32.55  30.55  32.82  31.14  30.88  31.03  31.50  31.41  30.82  30.87  31.29  31.08  31.50  30.51  31.50  30.58  32.57  31.49  32.02  31.88  32.37  31.88  33.13  35.05  34.64  34.32  36.82  36.42  36.62  36.64  36.98  37.04  37.00  37.20  39.79  38.66  37.11  31.75
1988 12  1 0 0 0  23.15  19.32  19.56  23.07  22.43  22.58  23.99  24.57  25.01  25.41  25.58  26.03  25.06  26.33  26.15  26.04  26.30  26.72  26.11  28.42  28.51  28.17  27.34  27.69  27.31  29.47  29.56  29.28  29.52  27.95  28.91  27.96  29.47  29.67  29.06  29.87  30.00  29.97  29.81  29.61  29.61  27.09  30.10  28.14  28.84  29.94  29.61  29.19  29.09  29.72  26.86  29.26  29.32  30.11  30.34  30.34  30.34  30.34  30.34  29.97  30.37  29.64  30.35  29.73  29.69  28.26  25.93  27.77  29.33  29.50  29.17  26.56  24.69  24.55  27.43  26.41  26.94  24.90  25.72  25.39  27.47  24.95  27.37  25.54  26.53  25.67  25.93  26.08  26.71  26.47  26.75  26.89  27.15  27.09  26.73  27.02  26.88  26.30  26.74  27.07  27.17  27.27  27.63  27.16  27.45  27.58  27.43  27.39  27.55  27.49  30.24  28.15  27.89  27.35  28.04  28.16  27.54  28.27  26.77  28.39  28.33  27.62  28.17  29.96  28.96  28.61  28.37  29.74  30.22  30.56  29.94  29.92  30.64  31.98  30.90  30.46  30.77  28.95  31.80  29.26  29.36  31.57  28.45  29.79  29.47  31.08  30.97  31.81  32.00  32.06  28.99  29.67  29.51  29.57  29.96  30.96  31.94  32.44  31.76  32.63  29.25  27.54  27.56  30.50  29.59  31.63  30.49  28.72  31.06  33.91  28.50  31.22  28.07  30.10  31.37  30.80  30.86  31.30  31.62  31.05  31.74  31.99  34.29  31.53  31.24  32.61  30.51  32.67  30.37  30.34  30.52  32.68  30.07  31.14  32.43  30.51  32.39  32.95  33.12  32.50  32.79  33.09  32.29  33.38  32.31  32.36  32.20  33.37  33.78  34.31  32.23  32.70  32.78  32.23  32.87  33.58  32.27  32.43  32.81  33.58  34.01  33.29  33.49  33.22  34.86  34.83  35.85  35.23  34.90  36.21  35.92  35.92  36.35  36.30  36.31  34.80  36.34  37.38  36.60  36.85  34.01  36.56  35.32  36.65  38.86  38.52  37.99  39.59  40.19  40.40  40.03  40.62  40.77  40.73  40.73  40.40  40.46  40.73  30.39
