Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-11-22,.0196,.0198,.0100,.0098,.0198,.0196,.0197,.0196,.0191,.0196,.0394,.0491,.0194,.0197,.0383,.0338,.0434,.0475,.0459,.0441,.0425,.0452,.0510,.0540,.0435,.0473,.0368,.0499,.0311,.0588,.0442,.0348,.0303,.0486,.0177,.0386,.0357,.0425,.0347,.0456,.0182,.0190,.0169,.0190,.0160,.0077,.0190,.0143,.0116,.0189,.0193,.0185,.0113,.0056,.0156,.0187,.0063,.0023,.0135,.0174,.0137,.0087,.0159,.0168,.0074,.0146,.0196,.0198,.0194,.0161,.0164,.0198,.0199,.0198,.0387,.0194,.0452,.0155,.0198,.0199,.0388,.0099,.0194,.0199,.0198,.0197,.0198,.0197,.0493,.0199,.0196,.0197,.0294,.0198,.0196,.0198,.0198,.0199,.0199,.0199,.0199,.0198,.0199,.0197,.0197,.0092,.0199,.0198,.0190,.0197,.0096,.0197,.0198,.0081,.0065,.0197,.0094,.0198,.0198,.0195,.0183,.0199,.0197,.0195,.0199,.0197,.0198,.0197,.0197,.0178,.0194,.0198,.0168,.0020,.0110,.0192,.0181,.0197,.0024,.0193,.0194,.0020,.0195,.0198,.0172,.0022,.0022,.0195,.0024,.0193,.0195,.0088,.0194,.0188,.0193,.0195,.0195,.0191,.0191,.0199,.0024,.0195,.0198,.0195,.0199,.0193,.0195,.0094,.0194,.0384,.0197,.0197,.0193,.0196,.0190,.0191,.0193,.0186,.0188,.0194,.0023,.0024,.0485,.0214,.0141,.0197,.0196,.0384,.0196,.0033,.0193,.0196,.0150,.0277,.0197,.0225,.0381,.0198,.0198,.0192,.0193,.0196,.0187,.0199,.0282,.0194,.0188,.0194,.0195,.0582,.0395,.0191,.0489,.0393,.0590,.0193,.0196,.0195,.0483,.0195,.0196,.0195,.0197,.0196,.0193,.0195,.0190,.0196,.0192,.0193,.0188,.0198,.0195,.0200,.0197,.0296,.0197,.0297,.0200,.0200,.0197,.0396,.0594,.0496,.0396,.0392,.0497,.0294,.0299,.0200,.0300,.0199,.0194,.0200,.0197,.0199,.0200,.0200
1988-11-23,.0196,.0297,.0100,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0196,.0194,.0098,.0191,.0084,.0173,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0174,.0158,.0147,.0166,.0156,.0168,.0170,.0087,.0152,.0181,.0163,.0148,.0084,.0164,.0165,.0176,.0167,.0184,.0039,.0180,.0074,.0031,.0176,.0130,.0064,.0177,.0191,.0086,.0072,.0025,.0156,.0187,.0062,.0022,.0135,.0174,.0137,.0087,.0159,.0168,.0072,.0120,.0194,.0198,.0191,.0161,.0147,.0198,.0199,.0198,.0188,.0193,.0174,.0154,.0197,.0199,.0190,.0198,.0192,.0199,.0198,.0197,.0198,.0197,.0098,.0299,.0194,.0196,.0194,.0197,.0391,.0198,.0396,.0297,.0397,.0297,.0397,.0396,.0199,.0294,.0395,.0228,.0299,.0297,.0190,.0197,.0096,.0197,.0198,.0158,.0198,.0197,.0266,.0198,.0594,.0390,.0183,.0399,.0197,.0195,.0199,.0595,.0396,.0197,.0197,.0494,.0194,.0197,.0336,.0021,.0330,.0585,.0452,.0197,.0024,.0387,.0194,.0023,.0195,.0299,.0343,.0022,.0022,.0195,.0024,.0193,.0195,.0153,.0388,.0188,.0193,.0195,.0195,.0191,.0191,.0199,.0024,.0195,.0198,.0195,.0199,.0193,.0196,.0093,.0194,.0192,.0197,.0197,.0193,.0196,.0190,.0191,.0193,.0186,.0188,.0194,.0024,.0024,.0194,.0189,.0139,.0197,.0196,.0022,.0196,.0023,.0193,.0196,.0018,.0184,.0197,.0015,.0190,.0198,.0198,.0192,.0195,.0195,.0187,.0199,.0188,.0194,.0188,.0194,.0195,.0291,.0197,.0191,.0195,.0196,.0295,.0196,.0196,.0195,.0193,.0195,.0196,.0195,.0196,.0196,.0194,.0195,.0190,.0197,.0192,.0193,.0188,.0198,.0195,.0200,.0197,.0197,.0197,.0198,.0200,.0200,.0197,.0198,.0693,.0596,.0297,.0294,.0497,.0294,.0199,.0200,.0300,.0199,.0194,.0200,.0197,.0498,.0200,.0200
1988-11-24,.0490,.0397,.0100,.0393,.0198,.0393,.0398,.0393,.0381,.0392,.0299,.0298,.0389,.0099,.0197,.0093,.0185,.0195,.0193,.0279,.0273,.0284,.0184,.0190,.0174,.0330,.0311,.0347,.0248,.0233,.0340,.0094,.0166,.0324,.0326,.0222,.0253,.0327,.0247,.0439,.0334,.0270,.0075,.0265,.0221,.0059,.0262,.0261,.0125,.0343,.0280,.0167,.0142,.0034,.0312,.0375,.0155,.0040,.0202,.0436,.0273,.0172,.0318,.0421,.0141,.0166,.0475,.0488,.0369,.0161,.0147,.0489,.0393,.0392,.0188,.0282,.0174,.0236,.0486,.0197,.0190,.0392,.0188,.0592,.0391,.0386,.0487,.0386,.0195,.0398,.0383,.0387,.0193,.0196,.0489,.0392,.0396,.0198,.0198,.0297,.0199,.0297,.0199,.0196,.0296,.0304,.0299,.0198,.0380,.0492,.0232,.0394,.0495,.0227,.0183,.0394,.0278,.0397,.0594,.0585,.0275,.0499,.0393,.0395,.0199,.0592,.0596,.0394,.0394,.0492,.0484,.0390,.0504,.0087,.0330,.0672,.0542,.0595,.0072,.0589,.0589,.0229,.0689,.0594,.0528,.0174,.0199,.0074,.0068,.0195,.0493,.0198,.0414,.0480,.0588,.0249,.0295,.0194,.0292,.0200,.0306,.0393,.0498,.0590,.0299,.0390,.0292,.0293,.0684,.0196,.0299,.0197,.0295,.0496,.0384,.0483,.0486,.0573,.0575,.0487,.0203,.0239,.0196,.0161,.0187,.0595,.0494,.0166,.0178,.0176,.0303,.0493,.0071,.0187,.0595,.0036,.0482,.0496,.0595,.0580,.0387,.0290,.0477,.0399,.0288,.0488,.0386,.0586,.0492,.0391,.0495,.0481,.0492,.0494,.0395,.0292,.0395,.0395,.0490,.0296,.0493,.0491,.0489,.0395,.0386,.0392,.0385,.0393,.0479,.0296,.0388,.0397,.0394,.0399,.0396,.0592,.0398,.0498,.0400,.0400,.0492,.0594,.0693,.0695,.0594,.0588,.0695,.0588,.0598,.0400,.0600,.0599,.0589,.0600,.0398,.0599,.0500,.0400
1988-11-25,.0495,.0599,.0300,.0398,.0399,.0496,.0492,.0395,.0389,.0198,.0395,.0197,.0198,.0099,.0195,.0093,.0176,.0193,.0187,.0441,.0340,.0452,.0429,.0365,.0362,.0473,.0368,.0416,.0311,.0248,.0510,.0272,.0303,.0486,.0489,.0370,.0337,.0409,.0329,.0527,.0501,.0540,.0176,.0442,.0369,.0141,.0437,.0391,.0483,.0515,.0560,.0507,.0462,.0322,.0468,.0562,.0466,.0302,.0336,.0610,.0410,.0537,.0476,.0589,.0548,.0546,.0665,.0683,.0554,.0402,.0367,.0587,.0292,.0588,.0376,.0376,.0261,.0304,.0583,.0591,.0380,.0488,.0470,.0691,.0488,.0482,.0584,.0482,.0195,.0697,.0234,.0226,.0386,.0391,.0587,.0490,.0694,.0495,.0595,.0496,.0596,.0693,.0498,.0489,.0592,.0225,.0598,.0496,.0664,.0591,.0271,.0592,.0198,.0177,.0144,.0493,.0274,.0595,.0594,.0683,.0458,.0498,.0491,.0489,.0497,.0690,.0594,.0590,.0492,.0657,.0303,.0585,.0589,.0095,.0043,.0767,.0633,.0689,.0059,.0677,.0581,.0042,.0779,.0692,.0600,.0044,.0045,.0060,.0080,.0580,.0681,.0297,.0357,.0564,.0580,.0048,.0488,.0575,.0479,.0399,.0094,.0681,.0694,.0586,.0598,.0483,.0682,.0313,.0078,.0483,.0494,.0494,.0485,.0686,.0474,.0478,.0482,.0652,.0659,.0057,.0083,.0084,.0487,.0062,.0069,.0789,.0071,.0060,.0048,.0067,.0083,.0686,.0054,.0083,.0084,.0040,.0667,.0692,.0790,.0671,.0580,.0579,.0655,.0596,.0659,.0678,.0658,.0681,.0781,.0873,.0790,.0668,.0880,.0786,.0884,.0580,.0687,.0683,.0870,.0586,.0687,.0684,.0587,.0588,.0674,.0682,.0666,.0685,.0677,.0679,.0657,.0694,.0683,.0699,.0690,.0693,.0689,.0694,.0698,.0699,.0692,.0695,.0695,.0697,.0796,.0791,.0797,.0792,.0799,.0700,.0800,.0798,.0777,.0799,.0690,.0697,.0698,.0699
1988-11-26,.0588,.0297,.0199,.0393,.0198,.0295,.0197,.0491,.0477,.0588,.0492,.0491,.0486,.0393,.0478,.0338,.0434,.0570,.0550,.0530,.0510,.0633,.0595,.0540,.0522,.0552,.0516,.0583,.0467,.0672,.0595,.0435,.0455,.0567,.0570,.0444,.0421,.0491,.0494,.0703,.0585,.0540,.0610,.0530,.0369,.0566,.0525,.0456,.0564,.0601,.0653,.0592,.0540,.0387,.0624,.0656,.0532,.0362,.0404,.0697,.0478,.0626,.0556,.0674,.0640,.0637,.0760,.0781,.0646,.0563,.0514,.0684,.0786,.0686,.0659,.0657,.0610,.0789,.0777,.0690,.0571,.0586,.0564,.0790,.0684,.0675,.0778,.0675,.0586,.0796,.0670,.0677,.0579,.0587,.0685,.0685,.0793,.0594,.0694,.0595,.0695,.0792,.0498,.0685,.0790,.0887,.0697,.0694,.0664,.0689,.0340,.0690,.0693,.0888,.0861,.0591,.0890,.0595,.0890,.0878,.0549,.0697,.0590,.0684,.0497,.0986,.0792,.0689,.0591,.0739,.0774,.0780,.0757,.0083,.0060,.0959,.0813,.0788,.0095,.0774,.0775,.0079,.0876,.0791,.0772,.0077,.0078,.0683,.0096,.0092,.0779,.0376,.0367,.0293,.0773,.0096,.0780,.0738,.0764,.0798,.0105,.0779,.0793,.0684,.0698,.0772,.0371,.0344,.0100,.0769,.0592,.0592,.0676,.0784,.0758,.0081,.0675,.0090,.0754,.0678,.0105,.0108,.0776,.0221,.0143,.0986,.0085,.0768,.0587,.0738,.0676,.0094,.0526,.0738,.0110,.0524,.0710,.0890,.0889,.0862,.0773,.0773,.0749,.0695,.0846,.0872,.0846,.0778,.0879,.0969,.0888,.0859,.0977,.0884,.0983,.0774,.0883,.0878,.0967,.0683,.0884,.0781,.0783,.0686,.0771,.0779,.0761,.0783,.0767,.0677,.0750,.0794,.0780,.0799,.0788,.0789,.0689,.0793,.0698,.0699,.0688,.0792,.0791,.0794,.0793,.0441,.0894,.0883,.0798,.0800,.0900,.0897,.0777,.0899,.0788,.0897,.0898,.0799
1988-11-27,.0294,.0297,.0199,.0197,.0496,.0295,.0689,.0196,.0191,.0686,.0590,.0687,.0486,.0492,.0669,.0507,.0607,.0761,.0734,.0706,.0594,.0723,.0680,.0630,.0609,.0709,.0663,.0666,.0544,.0756,.0764,.0521,.0530,.0729,.0733,.0518,.0506,.0573,.0576,.0791,.0752,.0720,.0687,.0619,.0442,.0637,.0612,.0521,.0644,.0686,.0747,.0676,.0617,.0451,.0624,.0749,.0532,.0423,.0404,.0784,.0478,.0716,.0556,.0674,.0731,.0728,.0760,.0781,.0646,.0563,.0514,.0684,.0786,.0686,.0659,.0657,.0523,.0789,.0777,.0591,.0666,.0586,.0658,.0790,.0684,.0579,.0584,.0579,.0586,.0498,.0765,.0773,.0676,.0685,.0293,.0783,.0297,.0594,.0694,.0198,.0397,.0495,.0199,.0587,.0494,.0887,.0498,.0595,.0285,.0591,.0685,.0690,.0693,.0888,.0861,.0690,.0890,.0694,.0890,.0780,.0641,.0697,.0786,.0684,.0497,.0888,.0792,.0787,.0591,.0739,.0871,.0780,.0757,.0683,.0440,.0863,.0723,.0985,.0780,.0871,.1065,.0879,.1071,.0890,.0858,.0961,.0972,.0781,.0873,.0967,.0973,.0977,.0970,.0752,.1063,.0974,.0975,.0879,.0956,.0897,.0161,.1070,.1090,.0977,.0997,.0965,.1072,.1091,.0135,.0865,.0889,.0888,.0869,.1079,.0948,.0956,.0964,.1024,.1036,.0968,.0146,.1168,.0873,.0947,.1025,.1184,.1079,.0960,.0979,.1015,.0966,.1078,.0752,.1015,.1182,.0749,.1048,.1088,.1186,.0958,.0773,.0773,.0842,.0894,.0940,.0872,.0940,.1070,.1074,.1066,.0987,.0859,.1075,.0982,.1081,.0774,.0883,.0878,.1063,.0878,.0884,.0976,.0783,.0980,.0867,.0877,.0951,.0881,.0958,.0967,.0938,.0992,.0975,.0998,.0985,.0987,.0984,.0991,.0898,.0899,.0984,.0990,.0989,.0993,.0991,.0981,.0993,.0981,.0997,.0900,.1000,.0997,.0972,.0998,.0886,.0996,.0998,.0899
1988-11-28,.0196,.0198,.0100,.0098,.0198,.0196,.0197,.0196,.0095,.0196,.0197,.0196,.0097,.0098,.0191,.0084,.0087,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0087,.0158,.0147,.0166,.0156,.0168,.0170,.0087,.0076,.0162,.0163,.0148,.0084,.0164,.0082,.0176,.0167,.0180,.0153,.0177,.0074,.0141,.0087,.0130,.0161,.0172,.0187,.0169,.0154,.0064,.0156,.0187,.0133,.0060,.0067,.0174,.0068,.0179,.0079,.0168,.0183,.0182,.0190,.0195,.0092,.0161,.0147,.0196,.0197,.0392,.0188,.0188,.0349,.0197,.0194,.0197,.0190,.0195,.0188,.0197,.0195,.0193,.0195,.0193,.0391,.0199,.0287,.0193,.0193,.0196,.0196,.0196,.0198,.0099,.0099,.0099,.0199,.0198,.0199,.0098,.0197,.0591,.0199,.0198,.0190,.0197,.0294,.0493,.0198,.0395,.0574,.0394,.0396,.0496,.0198,.0195,.0458,.0199,.0197,.0391,.0199,.0197,.0198,.0197,.0098,.0164,.0194,.0195,.0168,.0390,.0110,.0192,.0181,.0591,.0390,.0193,.0678,.0781,.0487,.0198,.0172,.0865,.0108,.0391,.0679,.0580,.0487,.0684,.0194,.0188,.0773,.0107,.0780,.0479,.0764,.0698,.0789,.0779,.0694,.0781,.0797,.0869,.0877,.0407,.0777,.0769,.0691,.0691,.0676,.0883,.0853,.0860,.0104,.0103,.0101,.0871,.0880,.0876,.0873,.0853,.0144,.0986,.0981,.0864,.0881,.0923,.0107,.0882,.0752,.0830,.0985,.0611,.0857,.0989,.1087,.0100,.0580,.0676,.0655,.0795,.0658,.0678,.0658,.0875,.0976,.0776,.0790,.0572,.0782,.0786,.0786,.0774,.0687,.0683,.0773,.0780,.0687,.0879,.0587,.0882,.0674,.0682,.0761,.0783,.0863,.0774,.0750,.0794,.0878,.0898,.0887,.0888,.0885,.0892,.0798,.0799,.0885,.0891,.0890,.0893,.0892,.0883,.0894,.0883,.0997,.0900,.0900,.0997,.0972,.0998,.0886,.0598,.0698,.0899
1988-11-29,.0099,.0100,.0100,.0100,.0100,.0099,.0100,.0099,.0098,.0099,.0100,.0099,.0099,.0099,.0098,.0093,.0093,.0097,.0096,.0093,.0092,.0095,.0092,.0095,.0092,.0088,.0084,.0090,.0088,.0091,.0093,.0094,.0085,.0091,.0090,.0085,.0093,.0090,.0092,.0094,.0092,.0095,.0088,.0095,.0085,.0084,.0095,.0077,.0089,.0094,.0097,.0092,.0088,.0077,.0088,.0098,.0076,.0073,.0078,.0092,.0080,.0096,.0089,.0092,.0097,.0096,.0196,.0099,.0097,.0089,.0083,.0099,.0298,.0297,.0097,.0097,.0093,.0298,.0099,.0199,.0097,.0198,.0097,.0199,.0099,.0098,.0198,.0098,.0099,.0200,.0098,.0098,.0098,.0099,.0099,.0099,.0199,.0199,.0199,.0100,.0199,.0199,.0100,.0099,.0199,.0199,.0200,.0199,.0195,.0099,.0198,.0099,.0100,.0199,.0196,.0099,.0199,.0100,.0199,.0198,.0095,.0100,.0099,.0099,.0100,.0199,.0100,.0099,.0099,.0178,.0197,.0099,.0181,.0197,.0113,.0197,.0189,.0099,.0196,.0099,.0197,.0099,.0198,.0100,.0182,.0046,.0051,.0098,.0195,.0195,.0198,.0099,.0198,.0097,.0099,.0058,.0098,.0075,.0044,.0100,.0130,.0098,.0100,.0050,.0100,.0040,.0159,.0079,.0093,.0048,.0100,.0100,.0098,.0138,.0037,.0042,.0041,.0057,.0103,.0040,.0094,.0107,.0045,.0043,.0093,.0199,.0049,.0098,.0048,.0089,.0076,.0198,.0033,.0096,.0122,.0000,.0097,.0199,.0199,.0087,.0098,.0098,.0096,.0100,.0096,.0098,.0097,.0196,.0197,.0196,.0198,.0097,.0197,.0099,.0198,.0098,.0099,.0099,.0197,.0099,.0099,.0098,.0098,.0099,.0097,.0098,.0193,.0099,.0195,.0099,.0194,.0099,.0197,.0200,.0198,.0199,.0099,.0199,.0100,.0100,.0198,.0199,.0199,.0200,.0200,.0199,.0200,.0199,.0200,.0200,.0200,.0172,.0198,.0200,.0199,.0200,.0200,.0200
1988-11-30,.0098,.0100,.0100,.0100,.0100,.0099,.0100,.0098,.0095,.0098,.0100,.0098,.0097,.0098,.0098,.0084,.0087,.0097,.0092,.0093,.0092,.0095,.0181,.0095,.0092,.0163,.0153,.0174,.0082,.0179,.0179,.0094,.0081,.0171,.0168,.0079,.0093,.0089,.0091,.0186,.0174,.0090,.0160,.0088,.0075,.0145,.0095,.0066,.0081,.0185,.0093,.0085,.0154,.0064,.0160,.0196,.0135,.0060,.0072,.0174,.0070,.0089,.0079,.0168,.0091,.0091,.0190,.0195,.0092,.0080,.0081,.0098,.0197,.0098,.0094,.0094,.0093,.0197,.0097,.0199,.0097,.0098,.0097,.0199,.0099,.0098,.0198,.0098,.0099,.0200,.0196,.0197,.0098,.0099,.0099,.0198,.0199,.0100,.0199,.0100,.0100,.0199,.0100,.0099,.0199,.0199,.0200,.0100,.0194,.0199,.0198,.0199,.0199,.0199,.0196,.0199,.0199,.0199,.0199,.0198,.0190,.0200,.0198,.0198,.0100,.0298,.0199,.0198,.0099,.0248,.0197,.0198,.0253,.0294,.0165,.0389,.0276,.0298,.0391,.0296,.0197,.0198,.0394,.0299,.0260,.0091,.0102,.0294,.0292,.0388,.0198,.0198,.0295,.0194,.0197,.0115,.0197,.0065,.0087,.0199,.0165,.0197,.0299,.0101,.0199,.0080,.0159,.0158,.0095,.0096,.0100,.0100,.0098,.0138,.0074,.0084,.0082,.0168,.0098,.0081,.0109,.0128,.0090,.0086,.0085,.0396,.0098,.0195,.0048,.0074,.0076,.0094,.0015,.0284,.0122,.0001,.0385,.0199,.0199,.0090,.0195,.0196,.0287,.0199,.0381,.0293,.0383,.0195,.0197,.0486,.0494,.0385,.0490,.0493,.0492,.0196,.0395,.0394,.0487,.0197,.0296,.0197,.0196,.0198,.0194,.0196,.0192,.0197,.0194,.0197,.0194,.0199,.0197,.0200,.0198,.0198,.0099,.0199,.0100,.0200,.0198,.0298,.0496,.0398,.0299,.0298,.0398,.0298,.0200,.0200,.0200,.0172,.0197,.0200,.0199,.0399,.0200,.0200
1988-12-01,.0099,.0100,.0100,.0100,.0100,.0099,.0100,.0099,.0098,.0099,.0100,.0099,.0099,.0099,.0098,.0084,.0093,.0097,.0096,.0180,.0174,.0185,.0170,.0185,.0177,.0236,.0295,.0250,.0233,.0252,.0255,.0091,.0152,.0324,.0244,.0222,.0171,.0245,.0247,.0351,.0334,.0284,.0305,.0281,.0147,.0283,.0264,.0196,.0256,.0257,.0290,.0270,.0246,.0193,.0234,.0283,.0266,.0181,.0202,.0361,.0205,.0285,.0258,.0359,.0291,.0287,.0293,.0297,.0291,.0177,.0147,.0298,.0298,.0297,.0194,.0194,.0179,.0298,.0296,.0197,.0193,.0198,.0286,.0395,.0198,.0098,.0195,.0098,.0198,.0199,.0288,.0291,.0292,.0295,.0099,.0295,.0198,.0198,.0198,.0100,.0199,.0198,.0100,.0198,.0198,.0394,.0199,.0199,.0190,.0198,.0490,.0198,.0199,.0296,.0383,.0198,.0396,.0199,.0297,.0195,.0183,.0299,.0197,.0490,.0100,.0296,.0298,.0296,.0099,.0246,.0290,.0391,.0252,.0488,.0165,.0384,.0271,.0493,.0488,.0291,.0484,.0587,.0389,.0396,.0343,.0075,.0094,.0391,.0582,.0057,.0487,.0587,.0388,.0284,.0486,.0110,.0585,.0048,.0081,.0498,.0060,.0585,.0496,.0080,.0498,.0066,.0309,.0298,.0064,.0071,.0496,.0496,.0486,.0095,.0079,.0083,.0075,.0067,.0067,.0082,.0070,.0068,.0071,.0110,.0084,.0690,.0108,.0605,.0106,.0074,.0220,.0083,.0052,.0646,.0075,.0002,.0667,.0692,.0790,.0074,.0483,.0483,.0562,.0596,.0470,.0484,.0470,.0681,.0683,.0582,.0592,.0477,.0586,.0589,.0590,.0581,.0491,.0488,.0580,.0586,.0589,.0586,.0489,.0686,.0578,.0584,.0571,.0588,.0671,.0582,.0563,.0595,.0683,.0599,.0690,.0691,.0593,.0694,.0599,.0599,.0590,.0693,.0693,.0695,.0793,.0785,.0795,.0785,.0798,.0800,.0800,.0412,.0777,.0799,.0788,.0697,.0698,.0799
1988-12-02,.0199,.0100,.0100,.0100,.0100,.0099,.0100,.0198,.0195,.0198,.0100,.0199,.0198,.0099,.0097,.0093,.0181,.0190,.0191,.0265,.0255,.0271,.0255,.0270,.0174,.0315,.0295,.0250,.0233,.0336,.0255,.0174,.0227,.0324,.0244,.0222,.0253,.0245,.0247,.0351,.0334,.0270,.0305,.0265,.0147,.0212,.0262,.0196,.0242,.0257,.0281,.0254,.0231,.0193,.0234,.0281,.0200,.0121,.0135,.0261,.0205,.0268,.0159,.0253,.0278,.0274,.0192,.0196,.0186,.0080,.0073,.0197,.0198,.0197,.0097,.0097,.0087,.0198,.0196,.0099,.0095,.0099,.0094,.0197,.0098,.0098,.0097,.0098,.0098,.0199,.0191,.0193,.0097,.0098,.0099,.0098,.0198,.0099,.0099,.0100,.0099,.0198,.0100,.0098,.0197,.0197,.0100,.0099,.0190,.0197,.0196,.0197,.0198,.0197,.0287,.0197,.0297,.0198,.0297,.0195,.0183,.0199,.0197,.0195,.0099,.0197,.0198,.0197,.0098,.0164,.0194,.0195,.0168,.0195,.0110,.0192,.0181,.0295,.0024,.0193,.0291,.0032,.0195,.0198,.0172,.0031,.0034,.0012,.0024,.0023,.0195,.0195,.0194,.0094,.0290,.0035,.0024,.0024,.0029,.0199,.0024,.0292,.0198,.0035,.0100,.0030,.0081,.0118,.0032,.0032,.0197,.0099,.0193,.0034,.0050,.0043,.0045,.0045,.0044,.0043,.0023,.0034,.0035,.0051,.0060,.0395,.0044,.0031,.0032,.0052,.0046,.0045,.0029,.0033,.0041,.0001,.0024,.0396,.0040,.0049,.0097,.0097,.0281,.0298,.0282,.0194,.0282,.0389,.0488,.0388,.0395,.0191,.0293,.0393,.0295,.0193,.0196,.0195,.0290,.0195,.0295,.0293,.0098,.0294,.0193,.0195,.0190,.0196,.0288,.0290,.0281,.0198,.0293,.0299,.0296,.0395,.0295,.0297,.0299,.0300,.0295,.0396,.0396,.0397,.0396,.0186,.0050,.0392,.0399,.0300,.0194,.0192,.0389,.0399,.0295,.0199,.0200,.0300
1988-12-03,.0589,.0496,.0199,.0394,.0298,.0393,.0296,.0491,.0477,.0392,.0296,.0295,.0487,.0197,.0191,.0180,.0260,.0285,.0275,.0265,.0255,.0271,.0340,.0270,.0348,.0315,.0221,.0333,.0156,.0420,.0255,.0261,.0227,.0243,.0244,.0222,.0169,.0245,.0165,.0351,.0251,.0180,.0305,.0177,.0147,.0283,.0175,.0196,.0242,.0257,.0280,.0254,.0231,.0193,.0312,.0375,.0266,.0090,.0202,.0349,.0273,.0358,.0318,.0337,.0365,.0273,.0380,.0488,.0369,.0241,.0220,.0391,.0393,.0392,.0095,.0189,.0087,.0493,.0389,.0493,.0095,.0294,.0282,.0494,.0391,.0386,.0389,.0289,.0098,.0498,.0478,.0483,.0290,.0294,.0391,.0392,.0495,.0495,.0496,.0298,.0397,.0495,.0199,.0489,.0494,.0591,.0398,.0396,.0285,.0295,.0489,.0197,.0297,.0494,.0574,.0099,.0594,.0099,.0495,.0488,.0092,.0399,.0098,.0391,.0099,.0592,.0495,.0295,.0295,.0492,.0290,.0195,.0420,.0390,.0275,.0576,.0452,.0295,.0059,.0387,.0291,.0030,.0389,.0396,.0429,.0020,.0023,.0047,.0047,.0045,.0292,.0096,.0485,.0282,.0290,.0023,.0024,.0032,.0028,.0299,.0048,.0195,.0198,.0035,.0100,.0022,.0080,.0077,.0043,.0032,.0099,.0099,.0097,.0022,.0037,.0022,.0022,.0033,.0044,.0021,.0058,.0045,.0028,.0038,.0036,.0296,.0022,.0018,.0008,.0031,.0022,.0022,.0014,.0024,.0020,.0001,.0024,.0198,.0020,.0049,.0097,.0097,.0281,.0099,.0282,.0291,.0282,.0097,.0195,.0388,.0395,.0286,.0391,.0393,.0393,.0097,.0294,.0293,.0387,.0098,.0295,.0098,.0098,.0098,.0096,.0097,.0095,.0098,.0096,.0097,.0094,.0099,.0098,.0100,.0099,.0099,.0098,.0099,.0100,.0100,.0098,.0099,.0099,.0099,.0012,.0046,.0012,.0196,.0199,.0100,.0096,.0095,.0194,.0200,.0098,.0199,.0100,.0100
