Created by gmo_to_prms
tmax 258
########################################
1989  2 17 0 0 0  63.14  55.28  56.08  60.81  64.28  62.48  67.60  66.93  69.65  70.88  70.72  72.88  69.49  74.35  73.04  75.45  74.76  73.97  75.24  70.67  72.01  73.12  75.30  75.35  75.29  68.60  63.47  71.16  65.34  75.76  64.11  75.74  71.21  63.40  64.33  67.38  63.18  63.26  63.62  64.02  64.02  67.37  63.77  65.73  64.82  66.32  64.02  64.54  65.26  64.02  65.97  65.02  64.99  65.30  64.54  64.54  64.54  64.54  64.54  64.72  64.24  64.87  62.82  64.61  64.54  65.47  63.69  63.72  64.34  65.46  68.28  66.18  62.75  62.45  73.39  69.88  74.36  63.43  67.07  67.20  74.45  63.80  75.67  66.60  74.63  67.30  68.61  70.69  76.33  70.62  80.23  79.43  77.39  77.64  73.36  78.22  72.39  72.74  73.43  73.56  73.91  74.01  74.84  73.86  74.19  81.56  74.17  74.01  75.06  73.70  80.17  76.57  73.57  79.57  82.29  76.04  79.31  76.87  74.12  68.68  76.03  76.68  69.68  79.30  69.92  69.48  71.99  66.42  65.28  64.41  66.32  67.78  64.48  80.92  63.80  66.11  64.63  81.00  76.94  71.86  81.40  82.92  78.14  71.19  72.09  83.56  83.57  76.12  82.32  78.00  74.89  77.39  72.18  72.34  82.74  83.41  83.24  81.00  83.05  82.91  81.50  81.68  81.29  83.02  81.64  83.80  79.15  80.94  81.88  83.27  81.23  78.98  81.58  80.78  84.56  84.87  84.48  83.07  82.53  84.82  80.98  80.91  83.80  84.94  85.11  81.72  85.17  84.35  85.55  85.38  85.26  82.30  85.69  83.49  81.94  85.53  82.64  82.42  82.29  81.43  79.88  80.82  80.95  82.54  80.37  80.25  80.50  82.77  82.59  79.94  80.42  79.78  79.95  80.42  79.79  81.77  80.35  80.16  79.93  81.91  80.99  81.43  80.47  80.98  82.22  82.22  83.64  82.45  82.21  84.04  83.91  83.52  84.42  83.77  84.92  81.67  84.82  83.19  84.37  83.13  80.37  82.96  80.50  80.93  82.06  81.88  81.01  79.83  82.05  82.13  81.14  82.01  82.30  82.28  81.87  75.76  78.20  82.06  77.06
1989  2 18 0 0 0  32.27  31.89  32.89  33.18  35.33  33.99  36.50  33.57  32.59  35.38  36.92  36.62  33.18  36.11  37.22  35.91  35.37  37.33  36.03  38.74  37.69  36.95  34.87  35.99  34.50  36.88  39.00  36.02  38.26  35.53  39.51  35.53  35.69  38.88  39.46  36.76  38.44  38.49  38.78  39.11  39.11  41.29  38.23  40.25  39.66  37.23  39.11  39.36  39.52  38.93  40.11  39.31  39.22  37.62  37.90  37.90  37.90  37.90  37.90  38.50  37.73  39.02  36.73  38.48  38.35  39.38  37.70  37.86  37.07  37.00  38.17  38.05  36.85  36.72  39.22  38.41  38.73  37.11  38.81  40.50  40.17  37.31  42.04  38.60  38.30  39.47  38.76  38.76  39.25  40.73  39.51  39.82  41.07  41.30  39.10  39.68  41.65  46.91  47.02  41.21  44.78  44.62  44.24  46.84  44.92  38.61  45.00  46.03  43.57  42.15  40.60  47.77  44.54  38.28  38.35  47.37  38.47  48.60  38.09  40.19  49.92  38.73  50.35  43.41  48.30  39.34  40.49  47.79  43.79  40.01  48.34  50.99  43.48  45.06  40.12  40.88  42.84  49.04  45.46  43.24  49.60  50.91  47.65  45.84  44.84  53.85  54.11  46.93  47.79  47.87  51.21  57.98  45.23  45.99  51.10  53.55  52.21  49.16  50.96  51.24  50.81  55.95  52.90  52.06  56.11  54.05  59.62  57.27  51.46  56.13  56.85  60.38  56.15  57.88  56.68  56.88  56.42  57.24  56.20  57.10  50.35  51.19  59.27  58.58  59.00  57.78  57.75  59.56  59.89  58.61  58.26  63.65  59.88  59.65  61.32  60.17  59.50  61.42  62.36  57.61  59.53  60.84  59.41  63.82  61.15  60.22  60.71  65.26  63.83  62.64  61.14  60.35  61.53  61.14  61.47  63.10  60.92  60.79  61.95  64.32  63.15  66.79  61.00  70.50  63.93  64.32  66.75  64.18  66.88  67.94  67.10  65.94  67.88  66.98  69.55  68.78  69.33  66.19  67.34  65.77  69.91  68.52  69.02  69.27  69.58  68.53  69.51  68.35  70.89  71.00  69.96  70.94  71.25  71.22  70.84  65.12  67.37  71.01  50.75
1989  2 19 0 0 0  32.95  31.26  31.69  33.08  31.94  32.20  32.21  33.68  34.40  33.04  32.87  32.92  34.33  33.76  33.39  32.36  33.74  34.76  32.63  38.78  39.08  38.34  36.89  37.44  37.05  41.08  41.39  40.78  41.28  38.14  40.08  38.15  41.07  41.48  39.61  41.58  41.71  41.58  40.98  40.32  40.32  35.83  41.75  37.08  38.53  41.60  40.32  39.35  39.06  40.61  38.24  39.45  39.60  41.81  42.06  42.06  42.06  42.06  42.06  41.13  42.23  40.32  43.33  41.10  41.33  40.07  43.66  43.46  43.02  42.52  41.75  43.37  44.48  44.79  37.78  40.00  35.14  44.62  44.28  44.09  38.32  44.76  41.94  45.19  43.88  45.49  44.96  44.17  35.37  45.26  45.28  45.31  41.00  41.61  46.52  44.29  45.47  39.54  40.19  46.04  42.91  43.20  44.00  40.91  43.17  46.62  43.07  41.90  44.47  44.67  45.34  41.41  43.52  46.60  47.19  41.60  46.85  40.80  46.43  45.53  39.96  46.52  40.02  44.29  41.34  46.75  46.09  41.90  44.37  46.81  42.16  41.06  45.04  44.83  46.98  46.97  45.81  42.47  45.88  45.64  41.72  41.51  44.65  45.12  46.00  39.82  39.45  46.33  44.45  46.37  43.13  40.65  45.75  45.26  41.43  39.69  42.50  46.68  42.47  45.39  44.43  42.34  43.23  41.38  43.22  42.08  41.06  41.93  44.01  46.63  42.02  40.58  42.21  41.95  41.82  40.42  40.37  43.43  43.78  40.88  45.49  45.68  45.52  42.28  41.90  45.28  40.33  42.88  40.65  40.30  40.50  44.25  40.26  43.89  44.15  40.87  45.33  45.05  44.75  44.77  46.42  45.38  45.61  45.17  48.27  46.30  47.47  45.40  45.27  52.91  47.95  47.28  50.27  47.95  50.68  46.01  47.49  47.39  50.50  46.66  50.55  47.92  47.42  50.34  50.27  51.05  53.41  50.79  52.68  55.00  53.37  52.66  54.23  53.92  55.21  55.59  55.26  56.93  54.15  55.62  54.93  57.69  59.97  59.53  59.14  59.47  59.75  59.71  58.65  58.58  59.11  58.57  58.41  58.43  58.57  60.72  59.95  58.52  44.90
1989  2 20 0 0 0  38.07  37.57  37.95  39.29  36.88  37.79  36.61  38.97  39.00  37.56  37.16  37.07  38.79  37.05  36.92  36.32  37.02  37.20  36.52  39.61  39.29  38.97  38.45  38.31  38.73  42.12  44.35  40.96  43.50  38.59  44.41  38.60  41.33  44.44  44.56  43.27  44.84  44.85  44.83  44.78  44.78  44.44  44.95  44.41  44.54  44.36  44.78  44.66  45.10  44.82  44.94  45.18  45.15  44.94  45.09  45.09  45.09  45.09  45.09  45.31  45.17  45.50  45.66  45.51  45.51  45.39  45.47  45.87  45.16  44.47  44.02  44.87  45.20  45.29  41.57  42.81  40.13  45.23  45.21  47.95  41.75  45.37  43.36  46.15  46.31  47.20  46.71  46.51  40.39  49.37  46.51  46.51  43.40  43.69  50.07  46.08  50.70  49.50  50.08  51.17  51.00  51.15  50.99  50.64  51.27  48.57  51.24  51.03  50.54  50.22  49.91  49.48  51.93  48.73  49.20  50.03  49.18  49.24  50.03  52.78  48.64  50.16  48.87  49.81  50.52  53.61  53.26  51.74  54.52  57.07  52.10  50.68  55.44  52.45  57.76  57.51  56.28  54.40  55.43  56.61  52.21  49.48  57.64  56.05  57.05  48.31  47.77  57.30  54.09  58.57  53.02  48.29  56.79  56.28  53.08  48.20  52.37  60.07  52.22  56.98  58.63  50.58  54.15  52.65  52.85  52.53  48.15  50.07  58.60  57.00  50.32  47.43  50.76  50.42  52.27  50.58  50.75  55.66  56.78  51.02  61.55  61.51  54.73  52.67  52.40  56.08  50.84  53.18  51.49  50.99  51.08  49.90  51.22  55.97  51.57  51.69  57.26  52.73  51.81  58.36  62.15  57.94  59.70  51.77  61.85  60.75  61.18  50.94  52.28  66.21  61.39  62.52  64.39  61.39  64.67  56.36  61.24  61.74  65.05  56.27  64.87  55.69  63.13  56.20  63.34  64.59  65.01  63.31  63.42  65.13  64.74  64.35  64.85  64.62  65.23  64.88  65.21  65.79  64.72  65.20  63.01  66.43  69.46  68.90  68.16  68.26  69.25  68.17  67.80  67.70  68.20  67.59  67.42  67.45  67.53  68.81  68.44  67.50  53.01
1989  2 21 0 0 0  59.10  55.60  54.60  57.47  48.23  52.49  46.25  55.55  57.56  49.73  46.75  46.88  55.82  49.25  47.11  45.95  49.23  50.35  46.29  58.76  59.57  58.62  56.65  57.41  57.29  64.79  65.58  64.17  65.33  59.02  62.37  59.04  64.67  65.74  61.50  65.66  66.01  65.69  64.30  62.80  62.80  54.49  64.79  56.88  59.59  63.87  62.80  60.86  59.09  63.06  56.44  59.59  59.80  63.25  63.05  63.05  63.05  63.05  63.05  61.68  63.12  60.49  63.49  61.21  61.39  59.12  61.53  62.00  62.87  62.59  61.10  62.43  61.82  61.99  58.42  60.37  57.26  62.20  63.03  62.46  58.15  62.35  58.46  63.06  62.06  63.42  62.90  62.51  57.08  63.28  60.26  60.35  58.54  58.60  63.60  60.57  63.54  61.60  62.05  63.76  62.96  63.09  63.59  62.47  63.19  61.96  63.15  62.84  63.75  63.95  62.15  63.61  63.42  62.50  62.43  63.55  63.02  63.59  64.38  64.79  63.41  64.13  62.55  63.95  63.70  65.64  65.51  63.95  64.96  66.06  64.15  63.84  65.41  64.01  66.21  66.32  65.83  65.44  64.37  65.90  65.46  65.19  65.81  65.91  66.28  65.78  65.79  65.21  65.45  65.90  65.50  65.80  66.19  66.02  65.68  65.97  66.11  66.77  65.88  66.78  66.21  65.99  65.80  66.09  66.55  66.87  66.20  66.29  66.93  67.60  66.15  66.06  65.99  66.35  67.64  67.70  67.52  68.24  68.06  67.70  67.15  67.29  68.31  68.09  68.32  67.59  68.10  68.75  68.88  68.42  68.26  67.61  68.88  68.99  67.44  68.99  68.98  67.84  67.78  68.25  68.80  68.45  68.81  68.12  69.32  68.95  69.20  68.34  68.28  69.35  69.28  69.04  69.60  69.28  69.63  68.64  69.19  69.16  69.67  68.95  69.37  69.62  68.75  70.68  68.74  69.15  69.20  68.52  69.82  69.01  69.27  68.76  69.21  68.81  69.90  71.12  69.72  67.74  68.79  67.80  71.85  70.06  73.41  72.86  71.66  71.01  72.90  72.43  72.32  72.28  72.57  72.31  72.23  72.24  72.33  73.85  73.27  72.30  65.15
1989  2 22 0 0 0  53.79  56.38  57.17  56.80  59.04  57.79  60.34  54.95  51.36  58.60  60.91  60.86  54.24  60.93  61.48  60.68  60.90  62.07  60.98  64.67  64.38  63.59  61.69  62.73  61.27  65.11  66.48  64.55  66.03  63.00  65.16  63.00  64.55  66.43  64.14  65.27  66.09  65.87  64.96  64.00  64.00  63.18  63.41  62.49  63.12  61.53  64.00  63.08  60.49  63.59  60.35  60.21  60.15  59.81  58.73  58.73  58.73  58.73  58.73  59.05  58.17  59.32  54.19  57.85  57.46  59.05  56.41  56.04  54.14  53.74  55.51  56.19  55.59  55.46  56.77  56.32  56.07  55.77  57.41  59.48  57.85  56.02  60.51  57.55  59.64  58.56  57.92  58.34  57.28  60.16  60.59  60.88  60.26  60.65  59.93  60.66  61.26  65.12  65.20  61.30  63.54  63.25  62.15  64.72  63.13  60.66  63.22  63.69  61.56  60.91  58.88  63.15  60.70  61.12  60.67  62.67  61.71  63.41  63.12  59.61  63.32  62.83  61.47  60.97  61.07  60.85  61.26  59.53  57.90  56.62  59.14  60.11  57.03  59.11  56.03  57.00  56.72  59.94  58.07  58.31  61.00  61.58  58.43  57.63  58.05  62.94  62.83  58.34  60.12  58.84  59.01  62.05  57.99  57.87  60.35  61.69  62.08  59.81  61.50  61.39  59.03  59.29  58.65  61.02  60.71  63.17  63.35  61.11  60.40  63.98  60.66  64.41  59.87  62.13  65.11  65.32  64.72  64.44  63.46  65.42  59.44  59.85  66.01  66.43  66.80  62.71  66.07  66.78  67.64  66.74  66.44  62.10  67.73  66.21  62.23  67.80  65.77  63.66  63.34  63.27  62.69  63.83  63.93  63.19  64.79  63.84  64.60  61.91  65.71  64.84  64.83  63.35  64.65  64.83  64.65  64.53  64.55  64.14  64.58  63.42  64.87  62.09  63.25  61.63  65.41  65.70  67.43  65.84  65.43  68.14  67.63  67.16  68.27  67.41  68.95  65.35  68.87  68.09  68.20  67.45  63.43  67.81  66.66  67.64  70.14  69.61  68.94  69.08  71.94  72.22  70.57  72.22  72.73  72.68  72.10  63.63  66.88  72.36  61.72
1989  2 23 0 0 0  44.16  34.40  34.40  39.08  36.90  37.64  37.68  44.50  49.80  42.37  39.91  41.14  46.17  41.97  40.71  42.13  41.79  41.52  41.61  42.90  42.88  42.80  42.55  42.73  42.55  43.89  44.94  43.60  44.61  42.98  44.32  42.98  43.58  44.81  42.68  43.86  44.25  44.02  43.13  42.21  42.21  41.31  42.11  40.35  41.08  41.00  42.21  41.25  39.12  41.94  39.13  38.98  38.97  39.53  38.43  38.43  38.43  38.43  38.43  38.45  38.04  38.48  35.75  37.88  37.70  38.22  37.33  36.64  36.63  37.15  38.68  38.70  37.50  37.49  43.05  41.18  44.56  37.83  39.08  35.89  43.44  37.97  42.35  39.23  41.38  38.14  39.76  40.09  45.50  37.65  41.73  41.43  43.34  43.13  38.97  41.81  37.14  31.95  32.45  37.65  35.04  35.56  38.29  33.46  36.02  41.63  35.87  34.99  39.47  39.60  43.05  39.98  38.49  41.40  41.49  39.64  41.92  40.17  42.68  39.75  41.01  43.14  40.57  44.23  40.27  41.27  42.23  39.67  38.69  38.31  39.93  40.78  38.62  44.99  38.03  39.11  38.74  43.90  45.38  41.00  44.64  46.07  42.59  40.67  41.22  46.85  46.76  45.86  45.72  46.73  42.66  44.33  41.17  41.08  44.71  46.33  47.35  47.81  46.38  48.66  43.61  45.46  44.36  45.38  45.39  48.65  45.11  45.38  44.58  54.45  45.34  44.98  45.29  45.09  51.04  50.15  49.27  48.45  47.39  50.71  43.48  43.72  57.03  53.27  53.26  46.18  50.97  55.10  52.86  51.63  51.52  46.32  52.61  50.66  46.04  53.22  51.60  47.32  46.91  46.76  46.13  47.01  47.26  47.30  47.61  46.94  47.49  46.88  48.64  48.14  47.59  46.49  47.69  47.59  47.69  48.00  47.40  47.11  47.39  47.75  48.48  47.24  47.22  47.08  49.71  49.93  52.00  50.14  49.79  53.04  52.31  51.69  53.04  52.20  53.92  49.04  53.84  52.25  52.92  52.37  48.32  50.52  48.55  50.29  52.04  51.77  51.71  51.39  53.41  53.55  52.84  53.52  53.72  53.70  53.46  49.00  50.89  53.56  44.54
1989  2 24 0 0 0  36.74  31.11  30.25  35.40  29.61  32.22  29.88  36.56  38.87  33.22  31.41  31.63  37.71  32.49  31.21  30.81  32.43  32.57  31.05  35.94  36.43  36.35  35.97  36.27  36.31  39.02  39.39  38.80  39.28  37.06  37.91  37.07  38.98  39.43  36.90  39.31  39.42  39.21  38.34  37.40  37.40  32.45  38.57  33.64  35.33  37.99  37.40  36.14  34.93  37.54  33.41  35.24  35.38  37.49  37.38  37.38  37.38  37.38  37.38  36.54  37.38  35.80  37.06  35.99  36.04  34.90  36.50  36.65  36.16  35.23  33.83  36.10  36.81  37.03  30.42  33.13  28.96  36.90  36.69  38.60  30.01  37.01  30.75  37.33  37.60  38.17  36.99  36.60  29.01  38.54  38.15  37.61  31.66  31.89  38.56  36.81  38.94  39.71  39.87  39.02  39.27  38.90  36.21  39.47  38.35  42.22  38.43  38.54  35.16  36.71  40.87  32.04  35.93  42.72  43.31  32.66  43.64  31.30  46.00  41.93  29.86  45.63  31.78  41.00  33.48  45.70  45.27  35.85  39.28  43.92  36.61  34.94  40.78  40.12  44.00  44.34  42.01  39.03  41.32  43.18  38.18  36.31  41.23  41.00  42.67  34.54  34.00  41.95  40.00  42.28  37.18  32.63  42.20  41.30  37.19  33.92  37.74  42.98  37.76  41.17  40.48  34.25  37.10  36.90  36.16  37.27  32.58  33.87  40.71  41.61  34.00  31.87  34.28  34.01  36.89  35.30  35.33  38.51  39.34  35.78  42.66  42.71  39.62  37.30  36.86  39.65  35.27  36.99  35.49  35.24  35.44  34.74  35.19  38.46  35.82  35.65  39.17  37.53  36.60  40.66  42.22  40.35  41.21  36.73  42.51  41.80  42.13  35.78  37.77  44.16  42.31  42.56  43.67  42.31  43.99  39.15  42.18  42.28  43.77  38.56  42.35  37.88  41.58  37.81  40.42  41.03  40.07  40.20  40.21  39.25  39.78  39.83  39.44  39.51  39.29  41.06  39.23  39.30  39.36  39.32  40.85  40.70  44.48  43.62  41.90  41.90  43.48  43.17  41.40  41.23  42.42  41.26  40.90  40.94  41.33  47.11  44.94  41.16  38.56
1989  2 25 0 0 0  46.77  39.37  37.84  44.28  35.65  39.75  35.53  45.85  49.31  41.43  37.77  38.97  47.91  40.72  38.70  39.74  40.32  40.80  39.40  46.36  47.08  46.19  43.78  44.73  43.81  50.89  51.25  50.38  51.15  45.64  47.40  45.66  50.66  51.47  46.73  51.47  51.90  51.55  50.04  48.40  48.40  38.60  50.63  41.73  44.82  49.89  48.40  46.24  44.26  48.69  41.74  44.83  45.07  49.27  48.70  48.70  48.70  48.70  48.70  47.18  48.79  45.84  49.12  46.58  46.78  44.61  48.75  48.42  48.29  47.35  45.29  48.63  50.04  50.48  41.13  44.94  39.62  50.18  49.37  52.40  40.34  50.25  40.74  50.29  49.68  51.40  49.75  49.16  39.52  51.96  51.48  49.68  41.83  42.08  51.57  48.17  52.51  54.25  54.47  52.44  53.39  52.95  49.71  54.06  52.38  55.12  52.49  52.93  48.30  49.64  51.94  45.34  50.02  54.68  55.59  46.22  55.60  44.62  58.08  54.19  42.93  57.47  44.30  52.12  45.79  57.77  57.32  47.70  51.31  55.94  48.29  46.49  52.66  50.54  55.99  56.33  53.89  51.25  52.05  55.25  50.45  47.97  53.25  52.90  54.65  46.74  46.35  53.20  51.33  53.51  49.01  44.23  54.16  53.23  49.47  46.43  49.25  53.91  49.63  51.76  52.14  46.21  49.01  49.14  47.84  48.93  44.28  45.77  52.10  49.14  45.91  43.60  46.21  45.79  48.03  47.42  47.43  49.87  50.40  47.44  53.78  53.65  46.67  47.48  47.37  50.40  47.37  46.89  47.13  47.28  47.33  45.31  47.14  49.65  46.61  47.08  50.23  48.31  47.25  50.52  50.31  49.19  50.53  46.91  52.09  50.61  51.65  45.75  48.10  53.70  51.91  50.92  53.18  51.91  53.65  48.35  51.52  51.22  52.93  47.76  50.87  47.47  49.24  47.64  48.92  49.57  49.27  48.83  49.61  48.92  49.03  48.85  48.93  48.80  49.16  51.29  49.09  49.01  48.76  48.73  51.36  51.05  55.75  54.58  52.32  52.33  54.28  53.33  51.63  51.41  52.65  51.35  50.97  51.02  51.38  56.76  54.77  51.22  49.53
1989  2 26 0 0 0  59.86  54.78  53.54  59.01  49.85  54.21  49.10  58.83  61.00  54.04  50.77  51.50  59.70  52.77  51.26  51.68  52.25  53.06  51.39  58.73  59.25  58.21  55.33  56.62  55.11  62.78  63.56  62.17  63.32  57.49  60.30  57.51  62.45  63.71  59.38  63.37  63.93  63.60  62.18  60.64  60.64  52.44  62.45  54.77  57.46  61.48  60.64  58.67  56.60  60.82  53.73  57.04  57.24  60.74  60.13  60.13  60.13  60.13  60.13  58.87  60.12  57.78  59.56  58.02  58.05  55.97  56.77  57.62  58.16  57.67  56.45  56.52  56.82  57.03  52.30  53.86  50.66  56.88  56.32  59.63  52.15  56.88  53.29  56.74  55.02  57.81  56.13  55.47  50.17  58.51  57.83  56.97  52.83  53.08  56.48  55.69  59.03  64.44  64.33  58.38  61.52  60.88  57.43  63.29  60.34  59.56  60.52  61.33  55.82  55.68  59.55  55.39  56.13  58.55  60.01  55.49  58.79  55.15  57.64  56.71  54.07  58.48  54.13  58.28  55.05  57.95  58.06  55.64  56.75  58.10  56.09  55.74  57.38  59.33  58.32  58.66  57.94  58.52  59.78  58.76  57.85  57.72  59.80  58.64  59.35  57.00  56.76  60.12  59.39  60.07  58.23  56.52  59.21  58.92  58.22  56.89  58.16  60.03  58.41  59.26  60.63  59.06  59.69  58.33  59.46  58.27  56.61  58.21  60.81  57.93  58.41  55.84  58.78  57.70  58.37  58.30  58.32  59.43  60.32  58.25  61.73  61.96  57.19  58.34  58.42  60.97  58.53  58.36  58.69  58.65  58.57  57.79  58.82  59.17  58.50  58.64  59.07  59.94  59.08  62.86  64.89  63.76  62.78  59.54  60.69  63.13  61.18  58.73  60.75  59.24  60.75  63.76  60.33  60.75  59.96  62.47  61.46  62.39  60.82  61.66  62.29  60.34  64.71  59.15  61.83  62.01  59.87  61.07  60.76  58.40  59.97  59.93  59.07  58.85  59.06  60.96  58.85  56.59  58.62  57.46  61.37  58.81  64.73  63.66  60.97  60.54  63.62  62.64  61.40  61.22  62.24  61.17  60.85  60.89  61.18  65.53  63.95  61.06  58.59
1989  2 27 0 0 0  52.12  54.02  54.92  53.89  57.00  55.34  58.37  52.00  48.45  56.53  58.99  59.28  51.54  59.98  59.86  59.58  60.45  60.76  60.06  62.30  62.48  62.33  61.86  62.10  61.91  63.58  63.60  63.44  63.58  62.40  63.05  62.41  63.63  63.70  63.25  63.95  64.01  63.98  63.86  63.70  63.70  62.33  64.15  62.73  63.15  64.09  63.70  63.42  63.50  63.80  62.62  63.61  63.66  64.26  64.45  64.45  64.45  64.45  64.45  64.18  64.49  63.95  64.86  64.26  64.35  63.99  64.70  65.15  64.80  63.97  62.95  65.50  64.08  63.97  61.72  64.10  61.38  64.54  66.80  65.59  61.18  64.83  60.41  66.39  66.23  66.97  66.61  66.60  61.49  66.79  64.41  64.03  61.52  61.45  67.33  64.20  66.91  65.98  66.34  67.30  66.59  66.36  64.49  66.16  65.89  66.79  65.93  65.63  63.83  64.90  67.44  60.60  63.56  67.12  67.39  60.99  67.73  59.86  69.30  68.39  58.31  69.10  58.69  66.82  61.28  70.73  70.12  62.98  67.00  71.43  63.56  61.56  68.41  67.42  71.79  71.79  69.69  66.58  68.57  70.35  65.25  63.56  69.42  68.98  70.49  62.23  61.71  68.98  67.13  69.17  65.70  63.13  70.08  69.27  64.98  61.84  64.75  69.54  64.95  67.75  69.25  64.11  66.37  64.90  66.22  65.53  64.62  64.57  69.46  67.96  64.40  64.15  64.27  64.97  66.80  66.15  65.88  68.66  69.13  66.30  71.23  71.52  67.49  67.74  68.02  70.53  67.13  68.21  68.67  67.79  67.52  68.23  68.76  69.47  68.32  68.83  69.43  69.70  69.36  71.34  72.04  71.43  71.27  70.01  70.96  71.37  70.99  69.79  70.46  71.35  70.92  71.78  71.21  70.92  71.13  71.16  71.05  71.34  71.49  71.13  72.11  71.10  72.22  71.26  72.07  72.24  72.13  72.02  72.16  71.82  72.15  72.06  72.10  72.04  72.17  72.21  72.10  71.31  72.02  71.68  72.00  71.76  71.89  71.39  70.50  70.72  70.74  70.03  69.57  69.46  69.75  69.38  69.28  69.30  69.35  69.99  69.83  69.33  66.89
1989  2 28 0 0 0  54.34  51.38  50.31  54.42  45.77  49.76  44.50  54.07  56.26  48.57  45.49  45.83  55.25  46.96  45.46  45.08  47.72  46.51  45.41  48.11  49.43  49.96  53.24  51.37  54.71  51.63  49.26  52.43  49.96  52.81  49.30  52.80  54.58  49.70  50.30  54.60  51.54  51.58  51.45  51.19  51.19  51.30  53.46  50.75  50.77  56.81  51.19  51.30  53.39  51.78  53.62  53.63  53.77  57.11  56.35  56.35  56.35  56.35  56.35  55.57  56.45  54.88  57.46  55.74  55.97  54.85  56.88  56.79  58.08  59.14  60.59  57.72  57.75  58.06  60.92  58.44  60.20  57.87  57.05  59.41  61.86  57.88  64.13  58.41  63.96  58.64  59.52  60.42  61.43  61.68  65.21  65.49  64.38  64.72  64.45  65.34  63.17  59.33  60.08  64.22  62.48  62.96  65.23  61.17  63.38  66.19  63.26  62.53  66.10  66.17  67.54  66.48  65.69  66.62  66.47  66.32  67.20  66.63  68.58  67.02  67.24  68.66  66.94  69.63  67.04  68.43  69.07  66.93  66.64  66.85  67.35  67.88  66.94  69.64  66.78  67.58  67.23  70.51  69.11  68.71  70.94  71.60  70.05  68.84  69.28  72.31  72.41  69.52  70.66  69.73  70.53  72.63  69.25  69.18  71.03  72.13  71.68  70.01  71.61  70.82  70.54  73.37  71.97  71.36  72.82  71.77  74.02  73.62  70.34  70.07  73.45  74.04  73.22  73.39  71.70  72.15  71.96  71.80  71.68  72.01  69.50  69.75  70.35  71.44  71.55  72.45  72.05  71.56  71.89  72.02  71.98  74.98  71.98  72.18  74.08  71.83  72.51  74.04  74.33  72.50  73.77  74.22  73.19  75.01  73.25  73.64  73.22  75.63  74.98  73.63  73.27  73.77  73.26  73.27  73.24  74.88  73.40  73.59  73.35  74.98  73.96  74.39  74.15  73.64  74.13  74.10  74.06  74.04  73.80  73.89  74.13  74.06  74.12  73.91  74.21  73.82  74.15  73.88  74.07  74.02  73.54  74.01  75.33  75.36  75.12  75.14  75.69  76.12  75.40  75.38  75.74  75.43  75.33  75.33  75.48  77.53  76.77  75.42  67.98
