Created by gmo_to_prms
prcp 258
########################################
1989  4 26 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  4 27 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.02   0.02   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  4 28 0 0 0   0.04   0.06   0.07   0.01   0.03   0.02   0.02   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.02   0.00   0.01   0.02   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.04   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.01   0.01   0.01   0.05   0.00   0.03   0.02   0.00   0.01   0.02   0.01   0.01   0.02   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.18   0.01   0.06   0.14   0.01   0.14   0.03   0.03   0.04   0.06   0.01   0.00   0.00   0.04   0.01   0.03   0.03   0.30   0.14   0.00   0.00   0.00   0.00   0.17   0.09   0.16   0.25   0.07   0.00   0.00   0.02   0.16   0.00   0.03   0.00   0.05   0.02   0.02   0.06   0.12   0.10   0.11   0.05   0.12   0.11   0.00   0.03   0.02   0.05   0.05   0.00   0.01   0.03   0.04   0.00   0.01   0.03   0.01   0.01   0.00   0.02   0.00   0.03   0.01   0.01   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.00   0.05   0.00   0.00   0.00   0.00   0.03   0.00   0.00   0.00   0.00   0.01   0.00   0.06   0.00   0.01   0.00   0.00   0.09   0.04   0.09   0.08   0.04   0.04   0.06   0.03   0.02   0.02   0.03   0.01   0.01   0.01   0.01   0.02   0.02   0.01
1989  4 29 0 0 0   0.04   0.04   0.03   0.01   0.02   0.01   0.02   0.00   0.01   0.01   0.01   0.01   0.01   0.02   0.01   0.00   0.00   0.03   0.00   0.10   0.10   0.11   0.06   0.11   0.05   0.25   0.39   0.20   0.35   0.13   0.22   0.13   0.15   0.38   0.21   0.19   0.31   0.30   0.27   0.25   0.25   0.09   0.25   0.15   0.20   0.17   0.25   0.21   0.15   0.24   0.12   0.15   0.15   0.17   0.15   0.15   0.15   0.15   0.15   0.15   0.14   0.14   0.08   0.13   0.13   0.18   0.12   0.19   0.08   0.01   0.00   0.07   0.04   0.03   0.01   0.01   0.00   0.04   0.01   0.02   0.00   0.03   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.01   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.00   0.01   0.00   0.03   0.00   0.00   0.01   0.01   0.00   0.02   0.00   0.04   0.02   0.00   0.03   0.00   0.03   0.00   0.04   0.04   0.01   0.01   0.03   0.02   0.02   0.02   0.05   0.03   0.03   0.02   0.20   0.06   0.12   0.13   0.11   0.29   0.10   0.13   0.20   0.19   0.07   0.09   0.10   0.16   0.16   0.12   0.12   0.21   0.15   0.22   0.14   0.19   0.22   0.45   0.45   0.47   0.20   0.42   0.26   0.37   0.40   0.25   0.22   0.48   0.52   0.57   0.53   0.27   0.26   0.20   0.18   0.17   0.26   0.34   0.36   0.18   0.26   0.26   0.33   0.26   0.23   0.29   0.27   0.27   0.19   0.29   0.21   0.21   0.29   0.19   0.26   0.20   0.21   0.11   0.19   0.13   0.22   0.09   0.11   0.10   0.21   0.28   0.03   0.09   0.09   0.04   0.09   0.04   0.20   0.10   0.09   0.00   0.17   0.03   0.14   0.09   0.08   0.11   0.06   0.08   0.14   0.10   0.09   0.07   0.11   0.09   0.12   0.06   0.09   0.07   0.20   0.11   0.17   0.08   0.16   0.08   0.12   0.17   0.19   0.14   0.13   0.16   0.16   0.15   0.15   0.16   0.16   0.15   0.08   0.11   0.15
1989  4 30 0 0 0   0.32   0.47   0.47   0.30   0.32   0.29   0.30   0.20   0.20   0.17   0.26   0.25   0.21   0.26   0.38   0.13   0.21   0.41   0.19   0.51   0.52   0.53   0.38   0.52   0.35   0.74   0.87   0.68   0.83   0.55   0.70   0.55   0.65   0.87   0.72   0.71   0.82   0.81   0.80   0.78   0.78   0.41   0.78   0.60   0.70   0.74   0.78   0.73   0.65   0.78   0.44   0.66   0.67   0.75   0.73   0.73   0.73   0.73   0.73   0.70   0.73   0.67   0.67   0.66   0.65   0.56   0.35   0.55   0.58   0.39   0.27   0.32   0.16   0.13   0.25   0.24   0.26   0.15   0.16   0.18   0.17   0.14   0.09   0.10   0.28   0.11   0.10   0.16   0.21   0.14   0.31   0.26   0.12   0.11   0.18   0.21   0.16   0.37   0.34   0.16   0.23   0.21   0.12   0.33   0.20   0.40   0.20   0.27   0.14   0.51   0.26   0.09   0.17   0.44   0.44   0.10   0.49   0.07   0.85   0.72   0.11   0.61   0.12   0.38   0.38   0.73   0.80   0.22   0.28   0.25   0.14   0.07   0.16   0.21   0.15   0.32   0.15   0.56   0.37   0.54   0.73   0.17   0.45   0.25   0.31   0.23   0.22   0.44   0.27   0.50   0.22   0.20   0.30   0.28   0.29   0.14   0.26   0.56   0.28   0.33   0.34   0.36   0.42   0.10   0.37   0.22   0.28   0.31   0.20   0.39   0.36   0.37   0.41   0.42   0.21   0.13   0.11   0.16   0.18   0.15   0.24   0.22   0.49   0.22   0.20   0.26   0.13   0.32   0.15   0.14   0.14   0.49   0.15   0.19   0.45   0.15   0.30   0.35   0.42   0.29   0.36   0.33   0.32   0.42   0.31   0.35   0.31   0.50   0.30   0.30   0.31   0.36   0.32   0.31   0.31   0.35   0.33   0.35   0.33   0.40   0.31   0.44   0.36   0.43   0.27   0.26   0.18   0.26   0.31   0.11   0.16   0.19   0.13   0.18   0.06   0.48   0.06   0.23   0.15   0.15   0.55   0.45   0.80   0.75   0.64   0.61   0.73   0.52   0.61   0.60   0.60   0.57   0.56   0.57   0.55   0.32   0.42   0.56
1989  5  1 0 0 0   0.71   1.12   1.04   0.72   0.63   0.59   0.53   0.40   0.56   0.46   0.46   0.53   0.60   0.64   0.58   0.73   0.71   0.60   0.65   0.58   0.60   0.63   0.72   0.66   0.74   0.72   0.75   0.71   0.74   0.69   0.65   0.69   0.75   0.75   0.58   0.77   0.76   0.74   0.65   0.56   0.56   0.53   0.74   0.50   0.53   0.96   0.56   0.55   0.49   0.58   0.54   0.49   0.50   0.94   0.63   0.63   0.63   0.63   0.63   0.55   0.78   0.49   1.65   0.73   0.79   0.47   0.55   0.50   1.50   1.76   1.58   1.05   0.59   0.55   1.27   1.35   1.26   0.64   1.32   0.55   1.14   0.69   0.98   0.91   1.09   0.89   0.87   1.01   1.05   0.60   1.05   1.01   0.96   0.94   0.95   1.03   0.58   0.31   0.33   0.70   0.50   0.54   0.75   0.36   0.58   1.04   0.57   0.46   0.87   0.82   0.98   0.80   0.69   1.02   1.03   0.77   0.97   0.80   0.78   0.81   0.80   0.83   0.79   0.91   0.81   0.86   0.77   1.02   1.11   1.28   1.10   1.12   1.26   1.13   1.37   1.19   1.30   1.03   1.04   1.07   0.87   1.23   1.31   1.39   1.35   1.20   1.24   1.02   1.15   1.01   1.39   1.39   1.37   1.39   1.09   1.27   1.11   0.99   1.14   0.97   1.03   1.57   1.46   1.30   1.28   1.00   1.68   1.65   1.00   0.86   1.70   1.87   1.73   1.72   0.99   1.13   1.20   1.07   1.09   1.10   0.68   0.59   0.83   1.01   1.02   0.82   1.12   0.93   1.07   1.11   1.10   1.12   1.08   0.94   1.15   1.05   0.76   1.00   1.05   1.04   1.07   1.14   1.04   1.11   0.75   0.98   0.82   1.11   1.16   0.54   0.77   0.97   0.61   0.77   0.56   1.14   0.83   0.88   0.63   1.10   0.87   1.03   1.10   0.96   0.95   0.89   0.80   0.92   0.97   0.73   0.79   0.83   0.76   0.78   0.72   1.10   0.71   0.75   0.76   0.72   1.08   1.00   1.45   1.22   0.95   0.97   1.12   0.84   0.84   0.81   0.83   0.78   0.77   0.77   0.75   0.57   0.65   0.76
1989  5  2 0 0 0   0.16   0.30   0.30   0.19   0.19   0.17   0.16   0.12   0.18   0.16   0.14   0.18   0.21   0.22   0.18   0.28   0.26   0.18   0.23   0.17   0.18   0.18   0.24   0.20   0.25   0.20   0.20   0.20   0.20   0.21   0.17   0.21   0.21   0.20   0.14   0.21   0.20   0.19   0.16   0.12   0.12   0.15   0.14   0.12   0.12   0.14   0.12   0.11   0.05   0.12   0.15   0.05   0.05   0.09   0.04   0.04   0.04   0.04   0.04   0.03   0.04   0.02   0.06   0.04   0.04   0.03   0.22   0.03   0.12   0.37   0.45   0.29   0.36   0.38   0.39   0.42   0.40   0.37   0.48   0.27   0.43   0.39   0.40   0.43   0.29   0.39   0.37   0.35   0.39   0.24   0.15   0.21   0.37   0.37   0.26   0.30   0.22   0.07   0.09   0.24   0.17   0.20   0.30   0.08   0.22   0.07   0.22   0.12   0.34   0.18   0.16   0.34   0.18   0.15   0.04   0.30   0.13   0.35   0.09   0.06   0.35   0.14   0.29   0.27   0.19   0.01   0.04   0.16   0.07   0.00   0.19   0.32   0.07   0.38   0.00   0.00   0.06   0.22   0.25   0.06   0.20   0.52   0.18   0.18   0.13   0.53   0.58   0.22   0.36   0.17   0.38   0.56   0.15   0.19   0.39   0.65   0.38   0.11   0.37   0.27   0.24   0.61   0.45   0.76   0.50   0.36   0.73   0.69   0.60   0.24   0.70   0.84   0.70   0.74   0.44   0.68   0.89   0.76   0.79   0.64   0.32   0.27   0.24   0.50   0.49   0.31   0.65   0.35   0.48   0.58   0.60   0.39   0.47   0.46   0.42   0.46   0.28   0.36   0.37   0.38   0.17   0.26   0.33   0.37   0.17   0.20   0.21   0.37   0.40   0.15   0.17   0.15   0.12   0.17   0.11   0.30   0.17   0.17   0.10   0.29   0.17   0.30   0.15   0.29   0.22   0.20   0.27   0.22   0.24   0.32   0.28   0.26   0.30   0.27   0.34   0.20   0.34   0.23   0.29   0.25   0.20   0.18   0.09   0.13   0.18   0.16   0.15   0.18   0.25   0.25   0.22   0.26   0.27   0.27   0.26   0.10   0.16   0.26
1989  5  3 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.02   0.00   0.00   0.01   0.01   0.02   0.02   0.02   0.02   0.03   0.03   0.01   0.02   0.03   0.04   0.03   0.02   0.04   0.04   0.03   0.05   0.05   0.05   0.05   0.05   0.05   0.04   0.05   0.02   0.04   0.04   0.03   0.02   0.03   0.02   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.04   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.10   0.00   0.00   0.00   0.00   0.10   0.00   0.00   0.00   0.00   0.00   0.03   0.09   0.16   0.14   0.15   0.08   0.04   0.03   0.00   0.04   0.04   0.00   0.08   0.00   0.02   0.05   0.06   0.00   0.01   0.04   0.00   0.01   0.00   0.00   0.00   0.02   0.00   0.00   0.03   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.03   0.00   0.01   0.00   0.00   0.03   0.03   0.07   0.05   0.03   0.03   0.04   0.01   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.00
1989  5  4 0 0 0   0.26   0.41   0.39   0.37   0.24   0.31   0.17   0.24   0.17   0.15   0.14   0.10   0.15   0.09   0.09   0.07   0.09   0.08   0.07   0.11   0.11   0.13   0.15   0.14   0.15   0.24   0.32   0.20   0.29   0.16   0.23   0.16   0.19   0.32   0.29   0.23   0.30   0.31   0.33   0.36   0.36   0.18   0.33   0.29   0.33   0.26   0.36   0.34   0.37   0.36   0.23   0.38   0.38   0.31   0.40   0.40   0.40   0.40   0.40   0.40   0.37   0.41   0.19   0.35   0.34   0.34   0.22   0.33   0.17   0.05   0.03   0.15   0.08   0.07   0.10   0.09   0.12   0.08   0.06   0.11   0.08   0.07   0.05   0.03   0.06   0.03   0.02   0.05   0.13   0.04   0.03   0.02   0.07   0.07   0.04   0.03   0.05   0.27   0.23   0.05   0.12   0.12   0.06   0.21   0.12   0.01   0.12   0.17   0.02   0.02   0.03   0.03   0.05   0.01   0.00   0.03   0.01   0.03   0.01   0.00   0.00   0.02   0.00   0.04   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.01   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.02   0.02   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.01   0.00   0.02   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.00   0.00   0.00   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.08   0.00   0.02   0.00   0.00   0.07   0.08   0.16   0.12   0.07   0.07   0.09   0.03   0.02   0.02   0.03   0.01   0.01   0.01   0.01   0.02   0.02   0.01
1989  5  5 0 0 0   0.85   1.47   1.52   1.28   1.05   1.29   0.78   1.07   0.68   0.77   0.66   0.57   0.68   0.54   0.52   0.51   0.54   0.51   0.51   0.52   0.52   0.52   0.56   0.53   0.58   0.54   0.58   0.53   0.57   0.53   0.44   0.53   0.51   0.58   0.38   0.51   0.54   0.52   0.46   0.39   0.39   0.24   0.44   0.27   0.33   0.43   0.39   0.34   0.23   0.39   0.23   0.23   0.23   0.37   0.26   0.26   0.26   0.26   0.26   0.23   0.26   0.21   0.30   0.22   0.23   0.20   0.22   0.20   0.29   0.31   0.29   0.27   0.24   0.23   0.35   0.33   0.38   0.24   0.29   0.24   0.35   0.24   0.34   0.27   0.17   0.27   0.25   0.27   0.35   0.25   0.12   0.13   0.31   0.30   0.18   0.13   0.23   0.15   0.15   0.21   0.19   0.17   0.11   0.12   0.14   0.03   0.14   0.10   0.09   0.06   0.07   0.05   0.06   0.01   0.00   0.05   0.01   0.05   0.01   0.01   0.03   0.02   0.02   0.03   0.01   0.01   0.01   0.01   0.02   0.02   0.01   0.01   0.02   0.02   0.02   0.02   0.02   0.03   0.01   0.02   0.02   0.02   0.03   0.02   0.02   0.01   0.01   0.01   0.02   0.01   0.01   0.00   0.02   0.02   0.03   0.02   0.02   0.01   0.02   0.03   0.02   0.01   0.02   0.02   0.03   0.03   0.00   0.00   0.01   0.03   0.01   0.00   0.01   0.01   0.04   0.03   0.02   0.01   0.01   0.03   0.00   0.01   0.04   0.04   0.04   0.08   0.03   0.05   0.04   0.04   0.04   0.12   0.05   0.03   0.09   0.05   0.03   0.12   0.11   0.03   0.05   0.09   0.03   0.16   0.01   0.03   0.01   0.20   0.16   0.04   0.01   0.04   0.02   0.01   0.02   0.13   0.02   0.03   0.03   0.15   0.09   0.13   0.08   0.10   0.14   0.14   0.19   0.14   0.12   0.24   0.21   0.18   0.23   0.18   0.28   0.07   0.28   0.14   0.21   0.18   0.03   0.08   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  5  6 0 0 0   0.21   0.30   0.35   0.23   0.33   0.35   0.28   0.34   0.23   0.29   0.23   0.22   0.25   0.22   0.21   0.19   0.21   0.21   0.20   0.23   0.23   0.22   0.22   0.21   0.22   0.19   0.19   0.19   0.19   0.21   0.15   0.21   0.18   0.19   0.12   0.17   0.17   0.16   0.13   0.10   0.10   0.07   0.12   0.07   0.08   0.12   0.10   0.09   0.03   0.10   0.07   0.02   0.02   0.08   0.03   0.03   0.03   0.03   0.03   0.02   0.03   0.01   0.03   0.01   0.01   0.01   0.14   0.01   0.04   0.09   0.11   0.10   0.32   0.37   0.12   0.11   0.12   0.30   0.11   0.19   0.14   0.29   0.15   0.22   0.04   0.16   0.15   0.11   0.12   0.12   0.05   0.06   0.12   0.12   0.05   0.05   0.10   0.02   0.03   0.08   0.06   0.06   0.04   0.01   0.04   0.01   0.04   0.01   0.03   0.01   0.02   0.02   0.01   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.01   0.01   0.00   0.01   0.01   0.00   0.00   0.00   0.01   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.00   0.00   0.01   0.02   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.01   0.00   0.01   0.02   0.01   0.02   0.09   0.01   0.02   0.02   0.02   0.01   0.06   0.02   0.01   0.05   0.02   0.01   0.11   0.08   0.04   0.05   0.10   0.03   0.12   0.01   0.04   0.01   0.11   0.17   0.02   0.00   0.05   0.01   0.00   0.01   0.12   0.01   0.03   0.02   0.10   0.05   0.07   0.06   0.04   0.09   0.07   0.10   0.09   0.07   0.12   0.10   0.10   0.11   0.10   0.14   0.04   0.14   0.09   0.10   0.11   0.01   0.04   0.00   0.00   0.00   0.01   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  5  7 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.05   0.00   0.01   0.01   0.15   0.02   0.03   0.05   0.13   0.21   0.21   0.18   0.15   0.25   0.23   0.12   0.21   0.24   0.41   0.22   0.32   0.41   0.40   0.22   0.39   0.39   0.39   0.39   0.39   0.43   0.37   0.47   0.23   0.42   0.41   0.50   0.33   0.52   0.23   0.03   0.01   0.20   0.11   0.08   0.02   0.03   0.01   0.10   0.04   0.02   0.00   0.08   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.10   0.09   0.01   0.05   0.05   0.02   0.09   0.05   0.00   0.05   0.07   0.01   0.00   0.00   0.01   0.01   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.01   0.01   0.01   0.03   0.01   0.02   0.00   0.01   0.00   0.01   0.04   0.00   0.00   0.01   0.00   0.00   0.00   0.03   0.00   0.01   0.00   0.02   0.00   0.01   0.01   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
