datetimeUTC,Site 10343500
1982-03-24 00:00:00+00:00,0.42476431013137944
1982-03-25 00:00:00+00:00,0.3964466894559542
1982-03-26 00:00:00+00:00,0.42476431013137944
1982-03-27 00:00:00+00:00,0.3964466894559542
1982-03-28 00:00:00+00:00,0.33981144810510355
1982-03-29 00:00:00+00:00,0.3114938274296783
1982-03-30 00:00:00+00:00,0.24353153780865755
1982-03-31 00:00:00+00:00,0.2520268240112852
1982-04-01 00:00:00+00:00,0.22370920333585986
1982-04-02 00:00:00+00:00,0.2180456792007748
1982-04-03 00:00:00+00:00,0.283176206754253
1982-04-04 00:00:00+00:00,0.33981144810510355
1982-04-05 00:00:00+00:00,0.3114938274296783
1982-04-06 00:00:00+00:00,0.3114938274296783
1982-04-07 00:00:00+00:00,0.3114938274296783
1982-04-08 00:00:00+00:00,0.3114938274296783
1982-04-09 00:00:00+00:00,0.6229876548593566
1982-04-10 00:00:00+00:00,2.973350170919656
1982-04-11 00:00:00+00:00,2.2370920333585986
1982-04-12 00:00:00+00:00,1.6424219991746671
1982-04-13 00:00:00+00:00,1.3875634130958396
1982-04-14 00:00:00+00:00,1.2742929303941384
1982-04-15 00:00:00+00:00,1.1893400683678625
1982-04-16 00:00:00+00:00,1.2742929303941384
1982-04-17 00:00:00+00:00,1.330928171744989
1982-04-18 00:00:00+00:00,1.3026105510695636
1982-04-19 00:00:00+00:00,1.2742929303941384
1982-04-20 00:00:00+00:00,1.2742929303941384
1982-04-21 00:00:00+00:00,1.3592457924204142
1982-04-22 00:00:00+00:00,1.44419865444669
1982-04-23 00:00:00+00:00,1.6990572405255178
1982-04-24 00:00:00+00:00,1.7840101025517938
1982-04-25 00:00:00+00:00,1.7556924818763684
1982-04-26 00:00:00+00:00,1.9255982059289203
1982-04-27 00:00:00+00:00,2.1521391713323226
1982-04-28 00:00:00+00:00,2.2370920333585986
1982-04-29 00:00:00+00:00,2.095503929981472
1982-04-30 00:00:00+00:00,2.208774412683173
1982-05-01 00:00:00+00:00,2.605221102139127
1982-05-02 00:00:00+00:00,2.7468092055162536
1982-05-03 00:00:00+00:00,2.88839730889338
1982-05-04 00:00:00+00:00,2.9167149295688057
1982-05-05 00:00:00+00:00,2.860079688217955
1982-05-06 00:00:00+00:00,2.945032550244231
1982-05-07 00:00:00+00:00,3.256526377673909
1982-05-08 00:00:00+00:00,3.2848439983493343
1982-05-09 00:00:00+00:00,2.7751268261916793
1982-05-10 00:00:00+00:00,2.293727274709449
1982-05-11 00:00:00+00:00,2.1238215506568974
1982-05-12 00:00:00+00:00,2.2370920333585986
1982-05-13 00:00:00+00:00,2.4353153780865755
1982-05-14 00:00:00+00:00,2.4919506194374264
1982-05-15 00:00:00+00:00,2.5485858607882768
1982-05-16 00:00:00+00:00,2.7184915848408284
1982-05-17 00:00:00+00:00,2.9167149295688057
1982-05-18 00:00:00+00:00,2.8317620675425297
1982-05-19 00:00:00+00:00,2.690173964165403
1982-05-20 00:00:00+00:00,2.7184915848408284
1982-05-21 00:00:00+00:00,2.8317620675425297
1982-05-22 00:00:00+00:00,2.88839730889338
1982-05-23 00:00:00+00:00,2.973350170919656
1982-05-24 00:00:00+00:00,3.029985412270507
1982-05-25 00:00:00+00:00,3.0866206536213574
1982-05-26 00:00:00+00:00,2.8317620675425297
1982-05-27 00:00:00+00:00,3.1998911363230587
1982-05-28 00:00:00+00:00,2.8317620675425297
1982-05-29 00:00:00+00:00,2.5485858607882768
1982-05-30 00:00:00+00:00,2.378680136735725
1982-05-31 00:00:00+00:00,2.265409654034024
1982-06-01 00:00:00+00:00,2.1238215506568974
1982-06-02 00:00:00+00:00,1.982233447279771
1982-06-03 00:00:00+00:00,1.8689629645780697
1982-06-04 00:00:00+00:00,1.7556924818763684
1982-06-05 00:00:00+00:00,1.6424219991746671
1982-06-06 00:00:00+00:00,1.529151516472966
1982-06-07 00:00:00+00:00,1.4725162751221155
1982-06-08 00:00:00+00:00,1.4158810337712648
1982-06-09 00:00:00+00:00,1.3875634130958396
1982-06-10 00:00:00+00:00,1.3875634130958396
1982-06-11 00:00:00+00:00,1.3875634130958396
1982-06-12 00:00:00+00:00,1.330928171744989
1982-06-13 00:00:00+00:00,1.3026105510695636
1982-06-14 00:00:00+00:00,1.2742929303941384
1982-06-15 00:00:00+00:00,1.2742929303941384
1982-06-16 00:00:00+00:00,1.2742929303941384
1982-06-17 00:00:00+00:00,1.3592457924204142
1982-06-18 00:00:00+00:00,1.4725162751221155
1982-06-19 00:00:00+00:00,1.529151516472966
1982-06-20 00:00:00+00:00,1.3875634130958396
1982-06-21 00:00:00+00:00,1.330928171744989
1982-06-22 00:00:00+00:00,1.2742929303941384
1982-06-23 00:00:00+00:00,1.2176576890432877
1982-06-24 00:00:00+00:00,1.1610224476924371
1982-06-25 00:00:00+00:00,1.1043872063415865
1982-06-26 00:00:00+00:00,1.047751964990736
1982-06-27 00:00:00+00:00,1.0194343443153107
1982-06-28 00:00:00+00:00,0.9911167236398855
1982-06-29 00:00:00+00:00,0.9911167236398855
1982-06-30 00:00:00+00:00,0.9627991029644601
1982-07-01 00:00:00+00:00,0.8778462409381842
1982-07-02 00:00:00+00:00,0.7928933789119084
1982-07-03 00:00:00+00:00,0.7079405168856324
1982-07-04 00:00:00+00:00,0.6796228962102071
1982-07-05 00:00:00+00:00,0.6513052755347818
1982-07-06 00:00:00+00:00,0.5946700341839313
1982-07-07 00:00:00+00:00,0.566352413508506
1982-07-08 00:00:00+00:00,0.5380347928330806
1982-07-09 00:00:00+00:00,0.5097171721576553
1982-07-10 00:00:00+00:00,0.5097171721576553
1982-07-11 00:00:00+00:00,0.48139955148223007
1982-07-12 00:00:00+00:00,0.48139955148223007
1982-07-13 00:00:00+00:00,0.45308193080680476
1982-07-14 00:00:00+00:00,0.42476431013137944
1982-07-15 00:00:00+00:00,0.42476431013137944
1982-07-16 00:00:00+00:00,0.3964466894559542
1982-07-17 00:00:00+00:00,0.3964466894559542
1982-07-18 00:00:00+00:00,0.36812906878052887
1982-07-19 00:00:00+00:00,0.33981144810510355
1982-07-20 00:00:00+00:00,0.33981144810510355
1982-07-21 00:00:00+00:00,0.3114938274296783
1982-07-22 00:00:00+00:00,0.3114938274296783
1982-07-23 00:00:00+00:00,0.283176206754253
1982-07-24 00:00:00+00:00,0.283176206754253
1982-07-25 00:00:00+00:00,0.27751268261916795
1982-07-26 00:00:00+00:00,0.2633538722814553
1982-07-27 00:00:00+00:00,0.2605221102139127
1982-07-28 00:00:00+00:00,0.25485858607882766
1982-07-29 00:00:00+00:00,0.24353153780865755
1982-07-30 00:00:00+00:00,0.2293727274709449
1982-07-31 00:00:00+00:00,0.21521391713323224
1982-08-01 00:00:00+00:00,0.20388686886306215
1982-08-02 00:00:00+00:00,0.20388686886306215
1982-08-03 00:00:00+00:00,0.1982233447279771
1982-08-04 00:00:00+00:00,0.19539158266043455
1982-08-05 00:00:00+00:00,0.1897280585253495
1982-08-06 00:00:00+00:00,0.18406453439026443
1982-08-07 00:00:00+00:00,0.192559820592892
1982-08-08 00:00:00+00:00,0.192559820592892
1982-08-09 00:00:00+00:00,0.17840101025517938
1982-08-10 00:00:00+00:00,0.16707396198500926
1982-08-11 00:00:00+00:00,0.1614104378499242
1982-08-12 00:00:00+00:00,0.1614104378499242
1982-08-13 00:00:00+00:00,0.15574691371483915
1982-08-14 00:00:00+00:00,0.15574691371483915
1982-08-15 00:00:00+00:00,0.15008338957975406
1982-08-16 00:00:00+00:00,0.14725162751221155
1982-08-17 00:00:00+00:00,0.1415881033771265
1982-08-18 00:00:00+00:00,0.1415881033771265
1982-08-19 00:00:00+00:00,0.1415881033771265
1982-08-20 00:00:00+00:00,0.14725162751221155
1982-08-21 00:00:00+00:00,0.13592457924204143
1982-08-22 00:00:00+00:00,0.13026105510695635
1982-08-23 00:00:00+00:00,0.13026105510695635
1982-08-24 00:00:00+00:00,0.12742929303941383
1982-08-25 00:00:00+00:00,0.12742929303941383
1982-08-26 00:00:00+00:00,0.12176576890432877
1982-08-27 00:00:00+00:00,0.11893400683678625
1982-08-28 00:00:00+00:00,0.12459753097187132
1982-08-29 00:00:00+00:00,0.13026105510695635
1982-08-30 00:00:00+00:00,0.12459753097187132
1982-08-31 00:00:00+00:00,0.11893400683678625
1982-09-01 00:00:00+00:00,0.1161022447692437
1982-09-02 00:00:00+00:00,0.11327048270170119
1982-09-03 00:00:00+00:00,0.11327048270170119
1982-09-04 00:00:00+00:00,0.11327048270170119
1982-09-05 00:00:00+00:00,0.11043872063415866
1982-09-06 00:00:00+00:00,0.10760695856661612
1982-09-07 00:00:00+00:00,0.11043872063415866
1982-09-08 00:00:00+00:00,0.1047751964990736
1982-09-09 00:00:00+00:00,0.1047751964990736
1982-09-10 00:00:00+00:00,0.1047751964990736
1982-09-11 00:00:00+00:00,0.10760695856661612
1982-09-12 00:00:00+00:00,0.10760695856661612
1982-09-13 00:00:00+00:00,0.10760695856661612
1982-09-14 00:00:00+00:00,0.11043872063415866
1982-09-15 00:00:00+00:00,0.16707396198500926
1982-09-16 00:00:00+00:00,0.20671863093060466
1982-09-17 00:00:00+00:00,0.18406453439026443
1982-09-18 00:00:00+00:00,0.20388686886306215
1982-09-19 00:00:00+00:00,0.2095503929981472
1982-09-20 00:00:00+00:00,0.15574691371483915
1982-09-21 00:00:00+00:00,0.13592457924204143
1982-09-22 00:00:00+00:00,0.12459753097187132
1982-09-23 00:00:00+00:00,0.13026105510695635
1982-09-24 00:00:00+00:00,0.3114938274296783
1982-09-25 00:00:00+00:00,0.45308193080680476
1982-09-26 00:00:00+00:00,0.2520268240112852
1982-09-27 00:00:00+00:00,0.1982233447279771
1982-09-28 00:00:00+00:00,0.17556924818763683
1982-09-29 00:00:00+00:00,0.24353153780865755
1982-09-30 00:00:00+00:00,0.20671863093060466
1982-10-01 00:00:00+00:00,0.18123277232272192
1982-10-02 00:00:00+00:00,0.16424219991746672
1982-10-03 00:00:00+00:00,0.15008338957975406
1982-10-04 00:00:00+00:00,0.1415881033771265
1982-10-05 00:00:00+00:00,0.13875634130958397
1982-10-06 00:00:00+00:00,0.13875634130958397
1982-10-07 00:00:00+00:00,0.16707396198500926
1982-10-08 00:00:00+00:00,0.15008338957975406
1982-10-09 00:00:00+00:00,0.1415881033771265
1982-10-10 00:00:00+00:00,0.13592457924204143
1982-10-11 00:00:00+00:00,0.1330928171744989
1982-10-12 00:00:00+00:00,0.1330928171744989
1982-10-13 00:00:00+00:00,0.1330928171744989
1982-10-14 00:00:00+00:00,0.13592457924204143
1982-10-15 00:00:00+00:00,0.13875634130958397
1982-10-16 00:00:00+00:00,0.13026105510695635
1982-10-17 00:00:00+00:00,0.12742929303941383
1982-10-18 00:00:00+00:00,0.12459753097187132
1982-10-19 00:00:00+00:00,0.12459753097187132
1982-10-20 00:00:00+00:00,0.12742929303941383
1982-10-21 00:00:00+00:00,0.13875634130958397
1982-10-22 00:00:00+00:00,0.18123277232272192
1982-10-23 00:00:00+00:00,0.45308193080680476
1982-10-24 00:00:00+00:00,0.5380347928330806
1982-10-25 00:00:00+00:00,1.3026105510695636
1982-10-26 00:00:00+00:00,1.5857867578238167
1982-10-27 00:00:00+00:00,0.5097171721576553
1982-10-28 00:00:00+00:00,0.36812906878052887
1982-10-29 00:00:00+00:00,0.33981144810510355
1982-10-30 00:00:00+00:00,0.5946700341839313
1982-10-31 00:00:00+00:00,0.36812906878052887
1982-11-01 00:00:00+00:00,0.3114938274296783
1982-11-02 00:00:00+00:00,0.27184915848408286
1982-11-03 00:00:00+00:00,0.24919506194374264
1982-11-04 00:00:00+00:00,0.2322044895384874
1982-11-05 00:00:00+00:00,0.22370920333585986
1982-11-06 00:00:00+00:00,0.21521391713323224
1982-11-07 00:00:00+00:00,0.20671863093060466
1982-11-08 00:00:00+00:00,0.20388686886306215
1982-11-09 00:00:00+00:00,0.20388686886306215
1982-11-10 00:00:00+00:00,0.2010551067955196
1982-11-11 00:00:00+00:00,0.19539158266043455
1982-11-12 00:00:00+00:00,0.1897280585253495
1982-11-13 00:00:00+00:00,0.18406453439026443
1982-11-14 00:00:00+00:00,0.17556924818763683
1982-11-15 00:00:00+00:00,0.17556924818763683
1982-11-16 00:00:00+00:00,0.1727374861200943
1982-11-17 00:00:00+00:00,0.1982233447279771
1982-11-18 00:00:00+00:00,0.5097171721576553
1982-11-19 00:00:00+00:00,0.3964466894559542
1982-11-20 00:00:00+00:00,0.283176206754253
1982-11-21 00:00:00+00:00,0.2633538722814553
1982-11-22 00:00:00+00:00,0.24919506194374264
1982-11-23 00:00:00+00:00,0.23503625160602998
1982-11-24 00:00:00+00:00,0.22654096540340238
1982-11-25 00:00:00+00:00,0.21521391713323224
1982-11-26 00:00:00+00:00,0.2095503929981472
1982-11-27 00:00:00+00:00,0.2095503929981472
1982-11-28 00:00:00+00:00,0.2322044895384874
1982-11-29 00:00:00+00:00,0.2322044895384874
1982-11-30 00:00:00+00:00,0.22654096540340238
1982-12-01 00:00:00+00:00,0.2180456792007748
1982-12-02 00:00:00+00:00,0.20671863093060466
1982-12-03 00:00:00+00:00,0.20388686886306215
1982-12-04 00:00:00+00:00,0.20388686886306215
1982-12-05 00:00:00+00:00,0.20388686886306215
1982-12-06 00:00:00+00:00,0.2010551067955196
1982-12-07 00:00:00+00:00,0.19539158266043455
1982-12-08 00:00:00+00:00,0.1897280585253495
1982-12-09 00:00:00+00:00,0.192559820592892
1982-12-10 00:00:00+00:00,0.1897280585253495
1982-12-11 00:00:00+00:00,0.18123277232272192
1982-12-12 00:00:00+00:00,0.18123277232272192
1982-12-13 00:00:00+00:00,0.18123277232272192
1982-12-14 00:00:00+00:00,0.17556924818763683
1982-12-15 00:00:00+00:00,0.17556924818763683
1982-12-16 00:00:00+00:00,0.17556924818763683
1982-12-17 00:00:00+00:00,0.18123277232272192
1982-12-18 00:00:00+00:00,0.17556924818763683
1982-12-19 00:00:00+00:00,0.17556924818763683
1982-12-20 00:00:00+00:00,0.2322044895384874
1982-12-21 00:00:00+00:00,0.33981144810510355
1982-12-22 00:00:00+00:00,0.2520268240112852
1982-12-23 00:00:00+00:00,0.23503625160602998
1982-12-24 00:00:00+00:00,0.2293727274709449
1982-12-25 00:00:00+00:00,0.2293727274709449
1982-12-26 00:00:00+00:00,0.21521391713323224
1982-12-27 00:00:00+00:00,0.2095503929981472
1982-12-28 00:00:00+00:00,0.2010551067955196
1982-12-29 00:00:00+00:00,0.1982233447279771
1982-12-30 00:00:00+00:00,0.1982233447279771
1982-12-31 00:00:00+00:00,0.19539158266043455
1983-01-01 00:00:00+00:00,0.19539158266043455
1983-01-02 00:00:00+00:00,0.192559820592892
1983-01-03 00:00:00+00:00,0.192559820592892
1983-01-04 00:00:00+00:00,0.18406453439026443
1983-01-05 00:00:00+00:00,0.18406453439026443
1983-01-06 00:00:00+00:00,0.18406453439026443
1983-01-07 00:00:00+00:00,0.18123277232272192
1983-01-08 00:00:00+00:00,0.18123277232272192
1983-01-09 00:00:00+00:00,0.17840101025517938
1983-01-10 00:00:00+00:00,0.17556924818763683
1983-01-11 00:00:00+00:00,0.1727374861200943
1983-01-12 00:00:00+00:00,0.1727374861200943
1983-01-13 00:00:00+00:00,0.16990572405255178
1983-01-14 00:00:00+00:00,0.16707396198500926
1983-01-15 00:00:00+00:00,0.16990572405255178
1983-01-16 00:00:00+00:00,0.1727374861200943
1983-01-17 00:00:00+00:00,0.16707396198500926
1983-01-18 00:00:00+00:00,0.1727374861200943
1983-01-19 00:00:00+00:00,0.16990572405255178
1983-01-20 00:00:00+00:00,0.16707396198500926
1983-01-21 00:00:00+00:00,0.16707396198500926
1983-01-22 00:00:00+00:00,0.17556924818763683
1983-01-23 00:00:00+00:00,0.1727374861200943
1983-01-24 00:00:00+00:00,0.17840101025517938
1983-01-25 00:00:00+00:00,0.18689629645780695
1983-01-26 00:00:00+00:00,0.18689629645780695
1983-01-27 00:00:00+00:00,0.18689629645780695
1983-01-28 00:00:00+00:00,0.17556924818763683
1983-01-29 00:00:00+00:00,0.17840101025517938
1983-01-30 00:00:00+00:00,0.1727374861200943
1983-01-31 00:00:00+00:00,0.16990572405255178
1983-02-01 00:00:00+00:00,0.16707396198500926
1983-02-02 00:00:00+00:00,0.16707396198500926
1983-02-03 00:00:00+00:00,0.16707396198500926
1983-02-04 00:00:00+00:00,0.16424219991746672
1983-02-05 00:00:00+00:00,0.16707396198500926
1983-02-06 00:00:00+00:00,0.16424219991746672
1983-02-07 00:00:00+00:00,0.16424219991746672
1983-02-08 00:00:00+00:00,0.16707396198500926
1983-02-09 00:00:00+00:00,0.16707396198500926
1983-02-10 00:00:00+00:00,0.16707396198500926
1983-02-11 00:00:00+00:00,0.16707396198500926
1983-02-12 00:00:00+00:00,0.2293727274709449
1983-02-13 00:00:00+00:00,0.27184915848408286
1983-02-14 00:00:00+00:00,0.22370920333585986
1983-02-15 00:00:00+00:00,0.2095503929981472
1983-02-16 00:00:00+00:00,0.2010551067955196
1983-02-17 00:00:00+00:00,0.20388686886306215
1983-02-18 00:00:00+00:00,0.21521391713323224
1983-02-19 00:00:00+00:00,0.2010551067955196
1983-02-20 00:00:00+00:00,0.19539158266043455
1983-02-21 00:00:00+00:00,0.192559820592892
1983-02-22 00:00:00+00:00,0.1982233447279771
1983-02-23 00:00:00+00:00,0.2095503929981472
1983-02-24 00:00:00+00:00,0.2180456792007748
1983-02-25 00:00:00+00:00,0.22087744126831732
1983-02-26 00:00:00+00:00,0.21238215506568972
1983-02-27 00:00:00+00:00,0.2095503929981472
1983-02-28 00:00:00+00:00,0.22087744126831732
1983-03-01 00:00:00+00:00,0.283176206754253
1983-03-02 00:00:00+00:00,0.2605221102139127
1983-03-03 00:00:00+00:00,0.24919506194374264
1983-03-04 00:00:00+00:00,0.23503625160602998
1983-03-05 00:00:00+00:00,0.2293727274709449
1983-03-06 00:00:00+00:00,0.22654096540340238
1983-03-07 00:00:00+00:00,0.2378680136735725
1983-03-08 00:00:00+00:00,0.2661856343489978
1983-03-09 00:00:00+00:00,0.3114938274296783
1983-03-10 00:00:00+00:00,0.36812906878052887
1983-03-11 00:00:00+00:00,0.3964466894559542
1983-03-12 00:00:00+00:00,0.3964466894559542
1983-03-13 00:00:00+00:00,2.0388686886306213
1983-03-14 00:00:00+00:00,1.4725162751221155
1983-03-15 00:00:00+00:00,1.0194343443153107
1983-03-16 00:00:00+00:00,0.8495286202627589
1983-03-17 00:00:00+00:00,0.7362581375610577
1983-03-18 00:00:00+00:00,0.6229876548593566
1983-03-19 00:00:00+00:00,0.566352413508506
1983-03-20 00:00:00+00:00,0.5380347928330806
1983-03-21 00:00:00+00:00,0.48139955148223007
1983-03-22 00:00:00+00:00,0.45308193080680476
1983-03-23 00:00:00+00:00,0.42476431013137944
1983-03-24 00:00:00+00:00,0.3964466894559542
1983-03-25 00:00:00+00:00,0.36812906878052887
1983-03-26 00:00:00+00:00,0.36812906878052887
1983-03-27 00:00:00+00:00,0.33981144810510355
1983-03-28 00:00:00+00:00,0.33981144810510355
1983-03-29 00:00:00+00:00,0.33981144810510355
1983-03-30 00:00:00+00:00,0.42476431013137944
1983-03-31 00:00:00+00:00,0.8212109995873336
1983-04-01 00:00:00+00:00,0.6229876548593566
1983-04-02 00:00:00+00:00,0.566352413508506
1983-04-03 00:00:00+00:00,0.5097171721576553
1983-04-04 00:00:00+00:00,0.48139955148223007
1983-04-05 00:00:00+00:00,0.42476431013137944
1983-04-06 00:00:00+00:00,0.42476431013137944
1983-04-07 00:00:00+00:00,0.42476431013137944
1983-04-08 00:00:00+00:00,0.45308193080680476
1983-04-09 00:00:00+00:00,0.48139955148223007
1983-04-10 00:00:00+00:00,0.48139955148223007
1983-04-11 00:00:00+00:00,0.42476431013137944
1983-04-12 00:00:00+00:00,0.3964466894559542
1983-04-13 00:00:00+00:00,0.3964466894559542
1983-04-14 00:00:00+00:00,0.36812906878052887
1983-04-15 00:00:00+00:00,0.3964466894559542
1983-04-16 00:00:00+00:00,0.42476431013137944
1983-04-17 00:00:00+00:00,0.48139955148223007
1983-04-18 00:00:00+00:00,0.5097171721576553
1983-04-19 00:00:00+00:00,0.5946700341839313
1983-04-20 00:00:00+00:00,0.6229876548593566
1983-04-21 00:00:00+00:00,0.6796228962102071
1983-04-22 00:00:00+00:00,0.7928933789119084
1983-04-23 00:00:00+00:00,0.764575758236483
1983-04-24 00:00:00+00:00,0.6513052755347818
1983-04-25 00:00:00+00:00,0.566352413508506
1983-04-26 00:00:00+00:00,0.5380347928330806
1983-04-27 00:00:00+00:00,0.5380347928330806
1983-04-28 00:00:00+00:00,0.5380347928330806
1983-04-29 00:00:00+00:00,0.5380347928330806
1983-04-30 00:00:00+00:00,0.566352413508506
1983-05-01 00:00:00+00:00,0.5380347928330806
1983-05-02 00:00:00+00:00,0.5380347928330806
1983-05-03 00:00:00+00:00,0.6513052755347818
1983-05-04 00:00:00+00:00,0.764575758236483
1983-05-05 00:00:00+00:00,0.7362581375610577
1983-05-06 00:00:00+00:00,0.6796228962102071
1983-05-07 00:00:00+00:00,0.7928933789119084
1983-05-08 00:00:00+00:00,0.8778462409381842
1983-05-09 00:00:00+00:00,0.9061638616136095
1983-05-10 00:00:00+00:00,0.8778462409381842
1983-05-11 00:00:00+00:00,0.8778462409381842
1983-05-12 00:00:00+00:00,0.9911167236398855
1983-05-13 00:00:00+00:00,1.132704827017012
1983-05-14 00:00:00+00:00,1.330928171744989
1983-05-15 00:00:00+00:00,1.7556924818763684
1983-05-16 00:00:00+00:00,1.8972805852534949
1983-05-17 00:00:00+00:00,1.982233447279771
1983-05-18 00:00:00+00:00,2.2370920333585986
1983-05-19 00:00:00+00:00,2.661856343489978
1983-05-20 00:00:00+00:00,2.973350170919656
1983-05-21 00:00:00+00:00,3.3981144810510355
1983-05-22 00:00:00+00:00,3.624655446454438
1983-05-23 00:00:00+00:00,3.8511964118578406
1983-05-24 00:00:00+00:00,4.021102135910392
1983-05-25 00:00:00+00:00,4.134372618612093
1983-05-26 00:00:00+00:00,4.304278342664645
1983-05-27 00:00:00+00:00,4.530819308068048
1983-05-28 00:00:00+00:00,4.700725032120599
1983-05-29 00:00:00+00:00,5.352030307655381
1983-05-30 00:00:00+00:00,5.578571273058784
1983-05-31 00:00:00+00:00,5.436983169681657
1983-06-01 00:00:00+00:00,5.182124583602829
1983-06-02 00:00:00+00:00,4.615772170094323
1983-06-03 00:00:00+00:00,4.729042652796025
1983-06-04 00:00:00+00:00,5.012218859550278
1983-06-05 00:00:00+00:00,4.842313135497726
1983-06-06 00:00:00+00:00,5.040536480225703
1983-06-07 00:00:00+00:00,5.0971717215765535
1983-06-08 00:00:00+00:00,4.898948376848576
1983-06-09 00:00:00+00:00,4.927265997524001
1983-06-10 00:00:00+00:00,5.323712686979956
1983-06-11 00:00:00+00:00,5.8334298591376115
1983-06-12 00:00:00+00:00,5.210442204278254
1983-06-13 00:00:00+00:00,4.813995514822301
1983-06-14 00:00:00+00:00,4.445866446041772
1983-06-15 00:00:00+00:00,4.27596072198922
1983-06-16 00:00:00+00:00,4.077737377261243
