Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-01-04,.0147,.0548,.0523,.0136,.0407,.0399,.0381,.0123,.0176,.0548,.0370,.0338,.0491,.0714,.0364,.0652,.0518,.0601,.0572,.0225,.0252,.0499,.0258,.0498,.0279,.0404,.0425,.0313,.0364,.0267,.0293,.0442,.0489,.0448,.0224,.0546,.0377,.0441,.0342,.0215,.0240,.0301,.0318,.0278,.0345,.0334,.0263,.0384,.0293,.0258,.0279,.0210,.0233,.0316,.0204,.0194,.0235,.0240,.0209,.0155,.0193,.0141,.0205,.0204,.0198,.0244,.0233,.0118,.0205,.0253,.0348,.0157,.0445,.0469,.0294,.0378,.0398,.0454,.0157,.0392,.0190,.0513,.0203,.0142,.0249,.0508,.0370,.0379,.0309,.0234,.0248,.0274,.0219,.0184,.0449,.0233,.0335,.0255,.0259,.0312,.0309,.0342,.0532,.0280,.0354,.0165,.0321,.0272,.0447,.0362,.0133,.0325,.0267,.0251,.0210,.0317,.0193,.0308,.0185,.0323,.0336,.0142,.0281,.0176,.0257,.0261,.0239,.0278,.0256,.0289,.0252,.0251,.0306,.0026,.0114,.0236,.0380,.0091,.0139,.0279,.0116,.0020,.0241,.0237,.0240,.0177,.0208,.0152,.0161,.0156,.0220,.0099,.0231,.0251,.0102,.0092,.0020,.0038,.0040,.0016,.0131,.0172,.0134,.0091,.0117,.0033,.0103,.0056,.0103,.0017,.0072,.0069,.0120,.0126,.0102,.0103,.0111,.0170,.0095,.0171,.0187,.0198,.0142,.0074,.0091,.0136,.0151,.0035,.0016,.0096,.0140,.0129,.0097,.0067,.0111,.0080,.0109,.0140,.0133,.0098,.0100,.0098,.0037,.0133,.0038,.0029,.0098,.0170,.0209,.0065,.0112,.0053,.0070,.0028,.0068,.0083,.0028,.0033,.0033,.0072,.0069,.0179,.0134,.0154,.0072,.0118,.0051,.0086,.0080,.0062,.0286,.0072,.0066,.0064,.0059,.0126,.0058,.0056,.0060,.0057,.0137,.0087,.0130,.0121,.0061,.0064,.0118,.0063,.0112,.0104,.0059,.0060,.0129,.0107,.0143,.0056,.0058,.0104
1989-01-05,.0288,.0628,.0635,.0284,.0590,.0530,.0608,.0293,.0409,.0658,.0583,.0536,.0601,.0763,.0720,.0902,.0869,.0762,.0751,.0344,.0419,.0571,.0391,.0626,.0400,.0564,.0525,.0483,.0500,.0461,.0390,.0555,.0704,.0509,.0293,.0708,.0456,.0516,.0419,.0274,.0296,.0286,.0363,.0281,.0405,.0410,.0305,.0515,.0308,.0316,.0248,.0224,.0260,.0409,.0301,.0212,.0382,.0344,.0355,.0198,.0338,.0155,.0172,.0202,.0183,.0192,.0147,.0095,.0153,.0142,.0149,.0119,.0360,.0355,.0240,.0222,.0257,.0363,.0118,.0270,.0144,.0384,.0141,.0066,.0176,.0293,.0193,.0224,.0218,.0135,.0194,.0208,.0196,.0156,.0317,.0171,.0252,.0201,.0202,.0211,.0232,.0260,.0396,.0226,.0258,.0139,.0233,.0213,.0308,.0288,.0114,.0248,.0217,.0203,.0182,.0258,.0158,.0243,.0148,.0272,.0256,.0115,.0230,.0159,.0210,.0221,.0201,.0227,.0204,.0260,.0213,.0211,.0254,.0034,.0103,.0196,.0333,.0078,.0129,.0248,.0100,.0018,.0214,.0196,.0220,.0171,.0202,.0142,.0149,.0144,.0181,.0097,.0202,.0220,.0092,.0086,.0018,.0032,.0040,.0016,.0112,.0154,.0116,.0085,.0106,.0033,.0098,.0052,.0098,.0017,.0068,.0065,.0117,.0116,.0097,.0096,.0105,.0161,.0089,.0165,.0178,.0188,.0141,.0074,.0083,.0121,.0144,.0035,.0016,.0089,.0134,.0120,.0092,.0067,.0103,.0079,.0109,.0127,.0124,.0092,.0096,.0093,.0037,.0121,.0038,.0028,.0090,.0158,.0189,.0061,.0103,.0045,.0065,.0024,.0063,.0075,.0024,.0028,.0028,.0068,.0065,.0173,.0128,.0150,.0069,.0114,.0049,.0082,.0078,.0060,.0280,.0068,.0064,.0061,.0057,.0125,.0056,.0055,.0057,.0055,.0136,.0086,.0135,.0123,.0060,.0062,.0117,.0062,.0109,.0101,.0058,.0058,.0125,.0103,.0139,.0055,.0056,.0101
1989-01-06,.0289,.0645,.0610,.0276,.0525,.0483,.0537,.0223,.0311,.0672,.0523,.0477,.0601,.0750,.0659,.0794,.0758,.0762,.0710,.0251,.0301,.0509,.0312,.0549,.0335,.0406,.0356,.0344,.0305,.0319,.0319,.0434,.0518,.0384,.0252,.0515,.0335,.0387,.0341,.0233,.0256,.0254,.0316,.0251,.0376,.0351,.0279,.0473,.0325,.0275,.0228,.0253,.0313,.0376,.0366,.0223,.0479,.0413,.0452,.0240,.0435,.0198,.0267,.0273,.0212,.0203,.0155,.0103,.0171,.0143,.0155,.0119,.0344,.0338,.0237,.0217,.0253,.0345,.0116,.0238,.0138,.0367,.0136,.0064,.0152,.0252,.0152,.0181,.0206,.0103,.0176,.0187,.0189,.0150,.0270,.0150,.0217,.0180,.0180,.0174,.0200,.0225,.0338,.0205,.0220,.0126,.0195,.0189,.0270,.0258,.0115,.0217,.0191,.0190,.0179,.0231,.0153,.0214,.0156,.0263,.0261,.0123,.0203,.0164,.0191,.0224,.0205,.0201,.0184,.0263,.0190,.0189,.0244,.0094,.0158,.0185,.0305,.0074,.0129,.0234,.0098,.0043,.0195,.0168,.0215,.0169,.0197,.0138,.0151,.0140,.0159,.0108,.0182,.0200,.0090,.0083,.0070,.0052,.0072,.0096,.0099,.0140,.0102,.0081,.0097,.0116,.0098,.0053,.0093,.0093,.0066,.0065,.0114,.0107,.0102,.0098,.0103,.0152,.0083,.0164,.0170,.0179,.0171,.0106,.0110,.0116,.0140,.0045,.0016,.0088,.0130,.0115,.0087,.0066,.0098,.0079,.0109,.0123,.0119,.0089,.0095,.0094,.0036,.0120,.0037,.0028,.0084,.0164,.0197,.0058,.0096,.0040,.0062,.0022,.0061,.0076,.0022,.0026,.0025,.0067,.0063,.0172,.0127,.0147,.0068,.0111,.0052,.0080,.0076,.0059,.0276,.0068,.0063,.0060,.0056,.0120,.0055,.0053,.0055,.0053,.0129,.0083,.0125,.0115,.0057,.0060,.0111,.0060,.0105,.0097,.0056,.0056,.0121,.0099,.0135,.0053,.0054,.0097
1989-01-07,.0256,.0640,.0623,.0262,.0487,.0448,.0474,.0187,.0283,.0669,.0447,.0393,.0603,.0723,.0501,.0714,.0639,.0706,.0657,.0212,.0233,.0462,.0268,.0472,.0301,.0315,.0340,.0269,.0275,.0221,.0318,.0357,.0345,.0362,.0238,.0321,.0274,.0309,.0262,.0191,.0216,.0238,.0254,.0233,.0313,.0254,.0247,.0386,.0254,.0234,.0208,.0210,.0234,.0249,.0233,.0190,.0282,.0270,.0258,.0150,.0192,.0139,.0170,.0177,.0151,.0164,.0143,.0091,.0149,.0166,.0204,.0118,.0323,.0320,.0238,.0232,.0254,.0330,.0120,.0217,.0137,.0354,.0139,.0069,.0141,.0254,.0146,.0173,.0203,.0094,.0161,.0176,.0185,.0146,.0243,.0140,.0195,.0160,.0160,.0156,.0180,.0203,.0309,.0185,.0196,.0112,.0171,.0168,.0260,.0242,.0092,.0207,.0180,.0160,.0139,.0215,.0132,.0202,.0139,.0256,.0275,.0105,.0197,.0150,.0188,.0210,.0187,.0196,.0179,.0261,.0181,.0176,.0248,.0038,.0154,.0174,.0280,.0070,.0116,.0224,.0095,.0027,.0180,.0146,.0189,.0163,.0193,.0127,.0139,.0130,.0139,.0098,.0163,.0180,.0084,.0079,.0052,.0036,.0055,.0051,.0089,.0128,.0090,.0076,.0090,.0068,.0095,.0048,.0088,.0051,.0064,.0061,.0111,.0100,.0096,.0091,.0098,.0145,.0078,.0157,.0163,.0172,.0153,.0086,.0088,.0110,.0135,.0035,.0016,.0078,.0125,.0110,.0083,.0065,.0092,.0078,.0109,.0117,.0112,.0084,.0089,.0089,.0036,.0114,.0036,.0027,.0078,.0155,.0192,.0055,.0088,.0034,.0058,.0019,.0056,.0071,.0019,.0023,.0022,.0064,.0057,.0166,.0119,.0143,.0063,.0106,.0045,.0077,.0074,.0056,.0270,.0065,.0061,.0057,.0055,.0117,.0053,.0051,.0053,.0051,.0125,.0082,.0121,.0112,.0055,.0058,.0108,.0058,.0101,.0093,.0054,.0054,.0117,.0096,.0131,.0051,.0052,.0094
1989-01-08,.0379,.0971,.0873,.0487,.0516,.0542,.0430,.0237,.0255,.0667,.0393,.0327,.0603,.0685,.0371,.0641,.0529,.0637,.0590,.0191,.0192,.0416,.0232,.0405,.0252,.0246,.0216,.0207,.0190,.0160,.0302,.0307,.0283,.0298,.0292,.0256,.0232,.0281,.0313,.0311,.0329,.0303,.0314,.0346,.0558,.0349,.0331,.0734,.0580,.0352,.0265,.0439,.0630,.0531,.0759,.0305,.1068,.0834,.1035,.0526,.0968,.0403,.0583,.0579,.0358,.0341,.0194,.0151,.0277,.0235,.0252,.0133,.0321,.0317,.0278,.0283,.0392,.0327,.0120,.0198,.0160,.0354,.0150,.0070,.0155,.0230,.0126,.0173,.0224,.0078,.0156,.0168,.0189,.0151,.0224,.0138,.0176,.0167,.0161,.0141,.0167,.0188,.0285,.0186,.0181,.0115,.0157,.0161,.0232,.0215,.0154,.0181,.0167,.0156,.0138,.0195,.0129,.0178,.0120,.0224,.0227,.0122,.0175,.0233,.0162,.0205,.0237,.0178,.0160,.0318,.0169,.0168,.0290,.0287,.0426,.0215,.0288,.0163,.0156,.0303,.0190,.0367,.0249,.0179,.0429,.0216,.0230,.0161,.0177,.0166,.0195,.0168,.0197,.0220,.0174,.0135,.0268,.0173,.0279,.0173,.0194,.0224,.0165,.0113,.0198,.0203,.0195,.0175,.0120,.0136,.0211,.0172,.0307,.0202,.0103,.0116,.0110,.0148,.0094,.0164,.0233,.0247,.0225,.0139,.0124,.0204,.0136,.0055,.0028,.0091,.0124,.0253,.0103,.0096,.0207,.0126,.0120,.0217,.0223,.0125,.0095,.0097,.0040,.0214,.0040,.0032,.0085,.0278,.0256,.0053,.0094,.0038,.0057,.0022,.0055,.0090,.0023,.0029,.0020,.0083,.0054,.0198,.0119,.0178,.0064,.0103,.0043,.0076,.0075,.0055,.0265,.0063,.0059,.0056,.0053,.0118,.0051,.0050,.0051,.0049,.0130,.0080,.0118,.0109,.0054,.0056,.0104,.0056,.0098,.0090,.0052,.0052,.0114,.0092,.0127,.0049,.0051,.0091
1989-01-09,.0517,.1114,.1088,.0569,.0902,.0829,.0870,.0503,.0687,.1621,.0795,.0703,.1406,.1579,.0945,.1562,.1450,.1242,.1416,.0609,.0763,.0777,.0712,.0927,.0755,.1132,.1272,.1018,.1241,.0945,.0796,.0887,.1333,.1062,.0607,.1320,.0895,.1074,.0932,.0637,.0635,.0484,.0600,.0502,.1030,.0676,.0579,.1345,.0540,.0651,.0314,.0384,.0552,.0781,.0562,.0261,.0774,.0621,.0744,.0349,.0677,.0272,.0361,.0367,.0241,.0271,.0175,.0115,.0227,.0234,.0249,.0132,.0309,.0298,.0308,.0332,.0548,.0314,.0124,.0194,.0180,.0341,.0156,.0077,.0161,.0230,.0123,.0187,.0382,.0075,.0158,.0164,.0191,.0153,.0201,.0137,.0166,.0151,.0143,.0130,.0155,.0169,.0266,.0168,.0162,.0124,.0138,.0147,.0215,.0188,.0212,.0171,.0160,.0151,.0182,.0184,.0132,.0166,.0111,.0192,.0239,.0118,.0171,.0274,.0143,.0190,.0232,.0160,.0134,.0218,.0153,.0155,.0214,.0812,.0144,.0175,.0251,.0232,.0282,.0335,.0235,.0913,.0351,.0198,.0493,.0305,.0309,.0263,.0325,.0256,.0214,.0153,.0231,.0258,.0243,.0223,.0615,.0389,.0655,.0367,.0428,.0254,.0259,.0218,.0281,.0408,.0162,.0169,.0257,.0257,.0213,.0157,.0297,.0235,.0139,.0255,.0232,.0214,.0185,.0236,.0504,.0540,.0347,.0407,.0444,.0426,.0192,.0267,.0409,.0307,.0243,.0442,.0714,.0485,.0346,.0994,.0314,.0391,.0403,.0231,.0126,.0135,.0048,.0439,.0048,.0043,.0114,.0498,.0477,.0052,.0121,.0063,.0063,.0036,.0061,.0177,.0037,.0044,.0022,.0151,.0061,.0259,.0138,.0224,.0087,.0106,.0050,.0085,.0081,.0054,.0261,.0070,.0059,.0056,.0051,.0123,.0050,.0048,.0050,.0048,.0143,.0079,.0116,.0107,.0052,.0055,.0101,.0055,.0095,.0087,.0050,.0050,.0110,.0089,.0123,.0048,.0049,.0087
1989-01-10,.0385,.1010,.0935,.0408,.0709,.0669,.0675,.0291,.0407,.0957,.0615,.0531,.0874,.0973,.0694,.1037,.1009,.0953,.0945,.0391,.0468,.0657,.0468,.0728,.0496,.0613,.0708,.0598,.0607,.0527,.0503,.0585,.0782,.0590,.0348,.0677,.0475,.0564,.0444,.0293,.0309,.0308,.0357,.0297,.0478,.0386,.0333,.0607,.0255,.0335,.0225,.0213,.0237,.0371,.0232,.0186,.0281,.0266,.0258,.0127,.0241,.0110,.0201,.0153,.0130,.0140,.0140,.0078,.0155,.0184,.0215,.0116,.0303,.0299,.0255,.0255,.0357,.0304,.0116,.0203,.0148,.0331,.0135,.0073,.0132,.0230,.0138,.0167,.0247,.0096,.0137,.0144,.0177,.0139,.0201,.0118,.0174,.0172,.0161,.0147,.0164,.0180,.0268,.0181,.0177,.0105,.0151,.0152,.0217,.0175,.0142,.0159,.0144,.0132,.0140,.0174,.0115,.0155,.0100,.0173,.0206,.0093,.0153,.0208,.0126,.0167,.0191,.0143,.0121,.0206,.0143,.0137,.0204,.0272,.0138,.0148,.0237,.0176,.0210,.0281,.0183,.0356,.0298,.0166,.0309,.0252,.0278,.0203,.0256,.0188,.0167,.0100,.0197,.0214,.0191,.0184,.0230,.0075,.0227,.0103,.0349,.0196,.0212,.0182,.0225,.0152,.0104,.0076,.0239,.0068,.0105,.0077,.0159,.0179,.0119,.0176,.0188,.0196,.0155,.0202,.0451,.0480,.0189,.0204,.0237,.0362,.0173,.0121,.0181,.0182,.0182,.0316,.0342,.0228,.0258,.0463,.0200,.0324,.0303,.0212,.0125,.0131,.0042,.0337,.0044,.0036,.0108,.0394,.0390,.0051,.0114,.0066,.0063,.0033,.0059,.0165,.0034,.0042,.0029,.0143,.0069,.0233,.0142,.0193,.0096,.0109,.0057,.0087,.0079,.0053,.0258,.0071,.0057,.0057,.0050,.0118,.0049,.0047,.0049,.0046,.0131,.0077,.0113,.0102,.0051,.0053,.0098,.0053,.0092,.0084,.0049,.0049,.0107,.0086,.0120,.0047,.0048,.0085
1989-01-11,.0490,.1233,.1199,.0590,.1102,.0953,.1076,.0471,.0510,.1741,.0904,.0679,.1032,.0974,.0806,.1007,.0971,.0965,.0969,.0252,.0272,.0574,.0377,.0600,.0410,.0319,.0343,.0328,.0246,.0284,.0377,.0410,.0414,.0341,.0416,.0354,.0293,.0384,.0495,.0516,.0520,.0387,.0432,.0485,.0926,.0443,.0513,.1217,.1001,.0573,.0443,.0700,.1107,.0812,.1319,.0427,.1904,.1433,.1862,.0947,.1695,.0727,.0773,.1007,.0611,.0656,.0321,.0266,.0354,.0169,.0163,.0146,.0356,.0345,.0231,.0229,.0272,.0345,.0113,.0237,.0125,.0377,.0121,.0070,.0112,.0209,.0118,.0136,.0225,.0100,.0129,.0130,.0168,.0130,.0183,.0107,.0183,.0452,.0413,.0161,.0263,.0275,.0291,.0435,.0297,.0095,.0260,.0313,.0208,.0159,.0108,.0166,.0157,.0115,.0109,.0178,.0102,.0155,.0091,.0159,.0185,.0078,.0139,.0168,.0109,.0151,.0167,.0127,.0103,.0173,.0124,.0126,.0172,.0039,.0064,.0130,.0216,.0129,.0166,.0238,.0145,.0041,.0244,.0133,.0188,.0207,.0245,.0166,.0197,.0155,.0133,.0098,.0166,.0176,.0149,.0142,.0033,.0032,.0041,.0017,.0218,.0160,.0158,.0138,.0167,.0034,.0098,.0051,.0185,.0018,.0067,.0070,.0110,.0150,.0102,.0115,.0140,.0167,.0118,.0171,.0315,.0329,.0137,.0071,.0088,.0247,.0150,.0035,.0017,.0094,.0137,.0223,.0088,.0062,.0192,.0077,.0108,.0239,.0219,.0164,.0099,.0107,.0035,.0227,.0035,.0026,.0087,.0285,.0280,.0047,.0092,.0046,.0053,.0022,.0051,.0114,.0024,.0029,.0019,.0103,.0052,.0199,.0119,.0168,.0068,.0097,.0040,.0077,.0073,.0050,.0252,.0060,.0055,.0052,.0049,.0112,.0047,.0046,.0046,.0045,.0125,.0076,.0111,.0100,.0049,.0052,.0095,.0052,.0089,.0081,.0047,.0048,.0104,.0084,.0116,.0045,.0046,.0082
1989-01-12,.0460,.1145,.1164,.0473,.1188,.0852,.1282,.0372,.0639,.2434,.1115,.0946,.1518,.2692,.1266,.2308,.2164,.2830,.2651,.0690,.0884,.1703,.1114,.1685,.1207,.1388,.1641,.1557,.1547,.1473,.0999,.1418,.1802,.1293,.2035,.1709,.1148,.1358,.1245,.0925,.1849,.0730,.1301,.0758,.2176,.1110,.2024,.2002,.1015,.0935,.0468,.0676,.1085,.1827,.1223,.0410,.1758,.1337,.1718,.0818,.1891,.0585,.1985,.1035,.0677,.0587,.0313,.0225,.0707,.1953,.1746,.0197,.0437,.0443,.0946,.1404,.0742,.0445,.0185,.0455,.0625,.0515,.0247,.0173,.0194,.0589,.0446,.0436,.0292,.0348,.0198,.0201,.0190,.0157,.0448,.0170,.0392,.0491,.0471,.0435,.0428,.0453,.0828,.0483,.0502,.0135,.0445,.0421,.0595,.0283,.0111,.0394,.0314,.0166,.0171,.0359,.0157,.0347,.0208,.0224,.0629,.0152,.0250,.0173,.0196,.0244,.0251,.0166,.0146,.0281,.0141,.0137,.0234,.0082,.0264,.0156,.0221,.0115,.0164,.0237,.0136,.0042,.0225,.0120,.0188,.0197,.0233,.0161,.0183,.0152,.0119,.0096,.0152,.0164,.0134,.0129,.0028,.0040,.0041,.0016,.0178,.0145,.0136,.0132,.0149,.0034,.0085,.0049,.0177,.0017,.0064,.0057,.0109,.0134,.0098,.0116,.0144,.0161,.0114,.0169,.0282,.0290,.0146,.0092,.0102,.0206,.0146,.0045,.0039,.0104,.0134,.0193,.0139,.0082,.0166,.0173,.0119,.0206,.0189,.0151,.0093,.0101,.0035,.0192,.0034,.0025,.0080,.0249,.0240,.0045,.0085,.0037,.0050,.0019,.0048,.0094,.0020,.0024,.0017,.0089,.0050,.0207,.0114,.0193,.0061,.0094,.0042,.0074,.0076,.0050,.0247,.0059,.0054,.0052,.0048,.0131,.0047,.0045,.0045,.0043,.0157,.0083,.0126,.0110,.0053,.0055,.0103,.0053,.0094,.0087,.0050,.0050,.0137,.0088,.0122,.0045,.0046,.0085
1989-01-13,.0356,.1131,.1062,.0505,.0840,.0693,.0852,.0238,.0365,.1276,.0750,.0652,.1066,.1301,.0839,.1360,.1354,.1366,.1291,.0482,.0603,.1008,.0682,.1099,.0710,.0916,.1120,.1091,.0969,.0868,.0667,.0864,.1296,.0864,.0630,.1132,.0821,.0901,.0836,.0604,.0649,.0458,.0601,.0491,.0996,.0676,.0728,.1222,.0607,.0642,.0314,.0437,.0640,.0837,.0731,.0302,.1021,.0811,.0990,.0488,.0972,.0352,.0588,.0516,.0355,.0306,.0260,.0130,.0291,.0757,.0898,.0154,.0521,.0562,.0396,.0561,.0422,.0521,.0150,.0490,.0326,.0589,.0188,.0159,.0243,.0542,.0389,.0433,.0269,.0296,.0218,.0219,.0198,.0160,.0454,.0194,.0368,.0408,.0396,.0413,.0379,.0405,.0824,.0448,.0424,.0161,.0385,.0426,.0523,.0340,.0139,.0433,.0493,.0200,.0240,.0453,.0178,.0413,.0208,.0265,.0696,.0150,.0340,.0179,.0246,.0255,.0248,.0198,.0184,.0369,.0166,.0150,.0385,.0207,.0613,.0213,.0276,.0120,.0184,.0251,.0142,.0084,.0229,.0132,.0271,.0198,.0230,.0179,.0196,.0179,.0135,.0146,.0155,.0176,.0138,.0126,.0131,.0201,.0137,.0201,.0166,.0141,.0130,.0126,.0148,.0219,.0099,.0064,.0174,.0196,.0087,.0077,.0124,.0133,.0125,.0163,.0152,.0162,.0115,.0193,.0271,.0277,.0308,.0295,.0346,.0185,.0167,.0278,.0377,.0226,.0190,.0191,.0686,.0290,.0161,.0944,.0313,.0196,.0179,.0147,.0089,.0097,.0035,.0176,.0037,.0025,.0081,.0239,.0220,.0044,.0087,.0032,.0049,.0021,.0047,.0083,.0020,.0022,.0016,.0081,.0048,.0207,.0109,.0193,.0060,.0092,.0043,.0072,.0079,.0051,.0243,.0059,.0054,.0052,.0048,.0142,.0046,.0047,.0044,.0043,.0165,.0091,.0149,.0127,.0062,.0063,.0117,.0059,.0102,.0094,.0055,.0054,.0154,.0094,.0130,.0055,.0053,.0092
1989-01-14,.0693,.2026,.1840,.2110,.1064,.1046,.0934,.0463,.0486,.1288,.0799,.0651,.1081,.1228,.0788,.1332,.1305,.1258,.1250,.0363,.0422,.0893,.0563,.0963,.0576,.0555,.0796,.0759,.0582,.0563,.0429,.0650,.0762,.0597,.0389,.0521,.0512,.0518,.0450,.0320,.0379,.0332,.0387,.0337,.0568,.0427,.0416,.0659,.0386,.0364,.0266,.0296,.0378,.0520,.0435,.0235,.0579,.0493,.0553,.0265,.0536,.0221,.0556,.0326,.0256,.0223,.0169,.0106,.0261,.0451,.0501,.0130,.0424,.0420,.0321,.0370,.0352,.0425,.0130,.0370,.0225,.0450,.0173,.0095,.0233,.0400,.0267,.0345,.0263,.0221,.0184,.0208,.0207,.0169,.0332,.0190,.0310,.0337,.0330,.0324,.0319,.0333,.0573,.0363,.0338,.0135,.0308,.0341,.0380,.0308,.0100,.0371,.0397,.0193,.0176,.0393,.0167,.0371,.0196,.0268,.0572,.0135,.0339,.0171,.0251,.0251,.0259,.0216,.0177,.0280,.0191,.0188,.0323,.0083,.0335,.0193,.0262,.0137,.0172,.0269,.0167,.0100,.0259,.0178,.0415,.0202,.0231,.0183,.0191,.0205,.0243,.0301,.0195,.0225,.0143,.0121,.0167,.0354,.0194,.0208,.0215,.0340,.0250,.0117,.0243,.0169,.0331,.0340,.0163,.0188,.0406,.0352,.0497,.0269,.0116,.0132,.0133,.0150,.0102,.0179,.0249,.0262,.0308,.0186,.0215,.0176,.0156,.0155,.0160,.0146,.0160,.0189,.0312,.0151,.0170,.0413,.0199,.0184,.0176,.0140,.0093,.0098,.0035,.0168,.0037,.0027,.0080,.0233,.0218,.0043,.0085,.0033,.0049,.0021,.0046,.0084,.0020,.0022,.0016,.0081,.0051,.0206,.0112,.0196,.0064,.0093,.0044,.0072,.0082,.0049,.0239,.0060,.0053,.0052,.0047,.0158,.0046,.0050,.0043,.0042,.0179,.0100,.0184,.0149,.0068,.0069,.0131,.0059,.0100,.0092,.0055,.0052,.0121,.0091,.0122,.0051,.0050,.0088
1989-01-15,.0356,.1155,.1146,.0720,.0711,.0683,.0664,.0282,.0294,.1164,.0575,.0478,.1014,.1132,.0541,.1101,.1008,.1119,.1083,.0251,.0264,.0779,.0420,.0802,.0419,.0328,.0436,.0538,.0277,.0339,.0301,.0481,.0494,.0369,.0280,.0295,.0331,.0286,.0217,.0156,.0223,.0251,.0262,.0235,.0319,.0253,.0295,.0312,.0205,.0203,.0215,.0183,.0168,.0234,.0170,.0172,.0185,.0209,.0164,.0108,.0148,.0103,.0174,.0135,.0138,.0148,.0138,.0078,.0160,.0301,.0353,.0117,.0386,.0381,.0326,.0331,.0417,.0386,.0119,.0295,.0233,.0405,.0157,.0078,.0199,.0314,.0191,.0284,.0283,.0153,.0183,.0196,.0211,.0173,.0260,.0167,.0255,.0251,.0248,.0250,.0252,.0264,.0464,.0279,.0259,.0144,.0235,.0266,.0295,.0245,.0097,.0290,.0321,.0185,.0210,.0318,.0161,.0291,.0167,.0234,.0385,.0123,.0279,.0165,.0209,.0234,.0228,.0200,.0169,.0370,.0187,.0180,.0369,.0187,.0750,.0215,.0293,.0134,.0169,.0263,.0156,.0210,.0250,.0184,.0366,.0207,.0233,.0174,.0197,.0182,.0221,.0187,.0197,.0222,.0154,.0131,.0222,.0190,.0211,.0261,.0195,.0288,.0223,.0123,.0220,.0324,.0210,.0193,.0161,.0325,.0229,.0203,.0282,.0233,.0149,.0182,.0150,.0155,.0105,.0208,.0244,.0260,.0482,.0387,.0461,.0201,.0181,.0468,.0473,.0262,.0218,.0178,.0821,.0355,.0165,.1186,.0460,.0201,.0182,.0157,.0112,.0117,.0038,.0182,.0043,.0033,.0097,.0228,.0280,.0050,.0105,.0050,.0062,.0030,.0056,.0115,.0029,.0033,.0027,.0096,.0067,.0205,.0130,.0179,.0097,.0104,.0070,.0086,.0085,.0063,.0241,.0076,.0059,.0060,.0048,.0147,.0047,.0065,.0052,.0056,.0157,.0099,.0151,.0130,.0063,.0067,.0115,.0056,.0094,.0086,.0051,.0050,.0105,.0086,.0115,.0047,.0048,.0084
